ch1,ch2,ch3
-0.00740814208984375,0.0,-0.007354736328125
-0.03704833984375,0.0,0.07440185546875
-0.03704833984375,0.04443359375,0.07440185546875
0.03704833984375,0.0740966796875,0.06683349609375
0.03704833984375,0.0740966796875,0.06683349609375
0.00740814208984375,0.04443359375,-0.0220489501953125
0.04443359375,0.04443359375,0.0816650390625
0.10369873046875,0.1407470703125,0.09637451171875
0.029632568359375,-0.0148162841796875,0.059478759765625
5.960464477539063e-08,-0.0148162841796875,0.037139892578125
-0.04443359375,0.0,-0.051788330078125
-0.04443359375,0.0,-0.051788330078125
0.05926513671875,0.0888671875,0.0667724609375
-0.029632568359375,-0.066650390625,0.007579803466796875
-0.1407470703125,-0.066650390625,-0.17041015625
-0.05926513671875,-0.0888671875,-0.0963134765625
-0.05926513671875,-0.0888671875,-0.0963134765625
-0.04443359375,-0.029632568359375,-0.04437255859375
-0.13330078125,-0.0963134765625,-0.125732421875
-0.13330078125,-0.0963134765625,-0.2149658203125
-0.04443359375,-0.1407470703125,-0.1259765625
-0.04443359375,-0.1259765625,-0.1259765625
-0.066650390625,-0.05926513671875,-0.05914306640625
-0.1259765625,-0.155517578125,-0.118408203125
-0.1259765625,-0.155517578125,-0.2000732421875
-0.1407470703125,-0.155517578125,-0.140625
-0.1407470703125,-0.1629638671875,-0.140625
-0.0888671875,-0.1185302734375,-0.1630859375
-0.10369873046875,-0.1185302734375,-0.1630859375
-0.1185302734375,-0.1407470703125,-0.1778564453125
-0.1185302734375,-0.111083984375,-0.1778564453125
-0.1407470703125,-0.1407470703125,-0.2222900390625
-0.17041015625,-0.17041015625,-0.2445068359375
-0.1259765625,-0.192626953125,-0.1629638671875
-0.0963134765625,-0.1407470703125,-0.13330078125
-0.0888671875,-0.1407470703125,-0.08880615234375
-0.1185302734375,-0.0888671875,-0.155517578125
-0.1185302734375,-0.148193359375,-0.155517578125
-0.1407470703125,-0.148193359375,-0.140625
-0.1407470703125,-0.17041015625,-0.140625
-0.1407470703125,-0.1407470703125,-0.13330078125
-0.13330078125,-0.1407470703125,-0.20751953125
-0.1629638671875,-0.0963134765625,-0.20751953125
-0.177734375,-0.1407470703125,-0.155517578125
-0.1407470703125,-0.2073974609375,-0.155517578125
-0.1407470703125,-0.17041015625,-0.0960693359375
-0.1407470703125,-0.0963134765625,-0.1259765625
-0.1407470703125,-0.03704833984375,-0.1259765625
-0.148193359375,-0.0740966796875,-0.1182861328125
-0.1407470703125,-0.0740966796875,-0.1182861328125
-0.155517578125,-0.192626953125,-0.1552734375
-0.1259765625,-0.03704833984375,-0.140625
-0.111083984375,-0.03704833984375,-0.1256103515625
-0.051849365234375,0.10369873046875,-0.08111572265625
-0.0740966796875,0.0,-0.059051513671875
-0.0740966796875,0.0,-0.059051513671875
-0.0888671875,-0.0148162841796875,-0.08135986328125
-0.0888671875,-0.0148162841796875,-0.08135986328125
-0.00740814208984375,0.0888671875,-0.037017822265625
0.0,0.0,-0.0073394775390625
0.0,0.0,-0.0073394775390625
0.029632568359375,0.022216796875,0.037139892578125
0.029632568359375,0.10369873046875,0.037139892578125
0.0888671875,0.111083984375,0.1260986328125
0.0740966796875,0.111083984375,0.07415771484375
0.0740966796875,0.111083984375,0.07415771484375
0.05926513671875,0.0740966796875,0.059356689453125
0.05926513671875,0.0740966796875,0.059356689453125
0.051849365234375,0.029632568359375,0.1781005859375
-0.00740814208984375,0.029632568359375,0.0372314453125
-0.00740814208984375,-0.022216796875,0.0372314453125
0.00740814208984375,-0.00740814208984375,0.014801025390625
0.00740814208984375,0.04443359375,0.014801025390625
-0.022216796875,-0.03704833984375,0.06695556640625
-0.022216796875,-0.03704833984375,-0.11834716796875
-0.051849365234375,0.0,-0.11834716796875
0.022216796875,0.0,-0.044586181640625
0.022216796875,0.066650390625,-0.044586181640625
0.00740814208984375,0.04443359375,-0.044464111328125
0.00740814208984375,0.04443359375,-0.044464111328125
-0.066650390625,-0.08148193359375,-0.081298828125
-0.00740814208984375,0.03704833984375,-0.0889892578125
0.05926513671875,0.08148193359375,-0.007476806640625
0.051849365234375,0.066650390625,0.01495361328125
0.051849365234375,0.066650390625,-0.051788330078125
0.022216796875,-0.051849365234375,0.02947998046875
0.029632568359375,0.1629638671875,0.02947998046875
0.13330078125,0.1629638671875,0.0814208984375
0.03704833984375,0.04443359375,0.0814208984375
0.029632568359375,0.04443359375,-0.036895751953125
0.029632568359375,0.022216796875,0.096435546875
0.029632568359375,0.051849365234375,0.1485595703125
0.0148162841796875,0.051849365234375,0.059539794921875
0.0148162841796875,0.04443359375,0.059539794921875
-0.029632568359375,0.029632568359375,0.01506805419921875
-0.00740814208984375,-0.022216796875,0.1409912109375
-0.00740814208984375,0.0,0.14111328125
-0.04443359375,0.0,0.037322998046875
-0.04443359375,-0.066650390625,0.037322998046875
-0.10369873046875,-0.066650390625,-0.06646728515625
-0.0740966796875,-0.0888671875,0.01517486572265625
-0.0740966796875,-0.0888671875,0.01517486572265625
-0.00740814208984375,-0.10369873046875,-0.022186279296875
-0.00740814208984375,-0.05926513671875,-0.01459503173828125
-0.029632568359375,-0.066650390625,-0.029541015625
-0.0148162841796875,-0.066650390625,-0.029541015625
-0.0148162841796875,-0.05926513671875,-0.02215576171875
5.960464477539063e-08,-0.05926513671875,-0.051788330078125
5.960464477539063e-08,-0.0148162841796875,-0.0073394775390625
0.05926513671875,-0.022216796875,-5.125999450683594e-05
0.029632568359375,-0.022216796875,-0.007354736328125
0.00740814208984375,-0.051849365234375,-0.007354736328125
0.0963134765625,0.0740966796875,-0.00756072998046875
0.0963134765625,0.0740966796875,0.059417724609375
0.22216796875,0.13330078125,0.192626953125
0.05926513671875,0.10369873046875,0.0220794677734375
0.05926513671875,0.0,0.0220794677734375
-0.05926513671875,0.04443359375,-0.1705322265625
0.029632568359375,0.04443359375,0.089111328125
0.08148193359375,-0.029632568359375,0.11846923828125
-0.0148162841796875,-0.0888671875,0.029815673828125
-0.0148162841796875,-0.0963134765625,0.029815673828125
-0.0888671875,-0.051849365234375,-0.185302734375
-0.066650390625,-0.051849365234375,-0.0740966796875
-0.022216796875,-0.00740814208984375,-0.0740966796875
-0.0148162841796875,-0.00740814208984375,0.02239990234375
-0.0148162841796875,-0.051849365234375,0.014801025390625
-0.00740814208984375,-0.051849365234375,-0.096435546875
-0.00740814208984375,0.0148162841796875,-0.044525146484375
0.022216796875,-0.00740814208984375,-0.007320404052734375
0.051849365234375,-0.00740814208984375,0.04443359375
0.029632568359375,0.05926513671875,0.07427978515625
0.022216796875,0.05926513671875,-0.007389068603515625
0.1407470703125,0.199951171875,0.0888671875
0.10369873046875,0.111083984375,0.0888671875
-0.051849365234375,-0.00740814208984375,-0.08148193359375
0.022216796875,0.111083984375,0.007457733154296875
0.022216796875,0.111083984375,0.007457733154296875
0.22216796875,0.2666015625,0.1629638671875
0.0963134765625,0.0888671875,0.1260986328125
0.04443359375,0.0888671875,-0.07427978515625
0.155517578125,0.051849365234375,0.09619140625
0.155517578125,0.051849365234375,0.09619140625
0.2073974609375,0.22216796875,0.192626953125
0.029632568359375,0.04443359375,-0.0222625732421875
0.029632568359375,0.04443359375,-0.0222625732421875
-0.00740814208984375,-0.0963134765625,0.10406494140625
-0.00740814208984375,0.04443359375,0.10406494140625
0.1407470703125,0.04443359375,0.2371826171875
0.0,0.10369873046875,-0.007389068603515625
0.0,0.05926513671875,-0.007389068603515625
-0.066650390625,0.04443359375,-0.05157470703125
-0.022216796875,0.00740814208984375,8.529424667358398e-05
-0.022216796875,0.00740814208984375,0.06683349609375
0.00740814208984375,0.00740814208984375,0.06683349609375
-0.022216796875,0.029632568359375,0.0001366138458251953
-0.022216796875,0.00740814208984375,8.529424667358398e-05
-0.022216796875,0.00740814208984375,-0.007389068603515625
-0.04443359375,-0.0148162841796875,-0.036956787109375
0.051849365234375,0.051849365234375,0.029693603515625
0.051849365234375,0.051849365234375,0.029693603515625
0.1185302734375,0.0963134765625,0.1705322265625
0.05926513671875,0.08148193359375,0.059356689453125
0.05926513671875,0.08148193359375,0.014801025390625
-0.03704833984375,0.03704833984375,0.052154541015625
-0.00740814208984375,0.029632568359375,0.052154541015625
0.03704833984375,0.022216796875,0.11138916015625
-0.066650390625,0.0,-0.09625244140625
-0.066650390625,-0.0740966796875,-0.09625244140625
-0.1851806640625,-0.08148193359375,-0.14794921875
-0.1851806640625,-0.192626953125,-0.1407470703125
-0.1851806640625,-0.177734375,-0.0291900634765625
-0.177734375,-0.177734375,-0.13330078125
-0.199951171875,-0.0740966796875,-0.13330078125
-0.2296142578125,-0.1629638671875,-0.244384765625
-0.2296142578125,-0.1629638671875,-0.199951171875
-0.192626953125,-0.21484375,-0.1552734375
-0.244384765625,-0.1851806640625,-0.2369384765625
-0.244384765625,-0.1851806640625,-0.2369384765625
-0.1629638671875,0.0148162841796875,-0.2293701171875
-0.192626953125,-0.1259765625,-0.2149658203125
-0.192626953125,-0.1259765625,-0.22216796875
-0.1259765625,-0.111083984375,-0.192626953125
-0.1259765625,-0.111083984375,-0.192626953125
-0.022216796875,0.04443359375,-0.11865234375
-0.111083984375,-0.029632568359375,-0.2000732421875
-0.111083984375,-0.029632568359375,-0.2000732421875
-0.022216796875,-0.051849365234375,-0.08154296875
-0.022216796875,-0.051849365234375,-0.08154296875
0.1259765625,0.029632568359375,0.06658935546875
0.05926513671875,0.029632568359375,-0.0223236083984375
0.05926513671875,0.029632568359375,-0.0223236083984375
0.0148162841796875,-0.0148162841796875,-0.037078857421875
0.0148162841796875,-0.0148162841796875,-0.037078857421875
0.1629638671875,0.066650390625,0.2076416015625
0.029632568359375,0.022216796875,0.052001953125
0.029632568359375,0.022216796875,0.052001953125
0.0740966796875,0.029632568359375,0.0296173095703125
0.0740966796875,0.029632568359375,0.0296173095703125
0.111083984375,0.0,0.185302734375
0.05926513671875,0.0,0.07403564453125
0.05926513671875,-0.029632568359375,0.07403564453125
0.022216796875,-0.022216796875,-0.07421875
0.022216796875,-0.022216796875,-0.007221221923828125
0.148193359375,0.0888671875,0.1334228515625
0.0963134765625,0.0888671875,0.066650390625
0.0963134765625,0.029632568359375,0.066650390625
0.111083984375,0.0963134765625,0.06658935546875
0.111083984375,0.0963134765625,0.073974609375
0.155517578125,0.199951171875,0.073974609375
0.1629638671875,0.199951171875,0.08905029296875
0.13330078125,0.1851806640625,0.17041015625
0.13330078125,0.2666015625,0.1854248046875
0.0963134765625,0.2296142578125,0.1632080078125
0.0740966796875,0.177734375,0.1632080078125
0.029632568359375,0.177734375,0.0223388671875
0.10369873046875,0.08148193359375,0.1334228515625
0.10369873046875,0.0740966796875,0.2152099609375
0.0148162841796875,0.0740966796875,0.029754638671875
0.0148162841796875,0.03704833984375,0.029754638671875
-0.10369873046875,0.03704833984375,-0.1553955078125
-0.111083984375,-0.05926513671875,-0.0665283203125
-0.111083984375,-0.05926513671875,0.0003414154052734375
-0.04443359375,0.0,-0.03692626953125
-0.04443359375,-0.0963134765625,-0.03692626953125
-0.1629638671875,-0.0963134765625,-0.207275390625
-0.111083984375,-0.148193359375,-0.08868408203125
-0.111083984375,-0.10369873046875,-0.08868408203125
-0.05926513671875,-0.10369873046875,-0.06658935546875
-0.0888671875,-0.00740814208984375,-0.10357666015625
-0.0888671875,-0.0888671875,-0.1259765625
-0.0740966796875,-0.0888671875,-0.0220184326171875
-0.0740966796875,-0.1407470703125,-0.1331787109375
-0.08148193359375,-0.051849365234375,-0.1331787109375
5.960464477539063e-08,0.0,-0.08160400390625
0.0,-0.022216796875,-0.051910400390625
0.0,-0.022216796875,-0.1038818359375
-0.111083984375,-0.148193359375,-0.155517578125
-0.05926513671875,-0.03704833984375,-0.170654296875
-0.05926513671875,-0.03704833984375,-0.170654296875
0.04443359375,0.04443359375,-0.01486968994140625
-0.022216796875,-0.05926513671875,-0.1038818359375
-0.022216796875,-0.05926513671875,-0.1038818359375
-0.10369873046875,-0.08148193359375,-0.28173828125
-0.10369873046875,-0.08148193359375,-0.1407470703125
0.04443359375,0.022216796875,-0.0297088623046875
-0.1407470703125,-0.13330078125,-0.17041015625
-0.1407470703125,-0.13330078125,-0.17041015625
-0.21484375,-0.17041015625,-0.318603515625
-0.066650390625,-0.0888671875,-0.07403564453125
-0.066650390625,-0.0888671875,-0.07403564453125
-0.05926513671875,-0.0963134765625,-0.036895751953125
-0.0963134765625,-0.0963134765625,-0.09619140625
-0.022216796875,-0.0963134765625,-0.11865234375
-0.022216796875,-0.0963134765625,-0.0814208984375
-0.04443359375,-0.051849365234375,-0.0814208984375
-0.03704833984375,-0.066650390625,-0.0221710205078125
0.0740966796875,0.08148193359375,0.044464111328125
0.0888671875,0.08148193359375,0.1260986328125
0.177734375,0.2073974609375,0.1260986328125
0.177734375,0.1629638671875,0.09619140625
0.066650390625,0.0740966796875,0.07415771484375
0.111083984375,0.21484375,0.133544921875
0.111083984375,0.21484375,0.133544921875
0.21484375,0.318603515625,0.1629638671875
0.155517578125,0.155517578125,0.1629638671875
0.0740966796875,0.155517578125,0.0296173095703125
0.0740966796875,0.0,0.0517578125
0.0740966796875,0.066650390625,0.0517578125
0.1629638671875,0.22216796875,0.2001953125
0.022216796875,-0.03704833984375,-0.044158935546875
0.022216796875,-0.03704833984375,-0.0816650390625
-0.066650390625,-0.148193359375,0.037353515625
-0.066650390625,-0.029632568359375,0.037353515625
0.04443359375,-0.029632568359375,0.2301025390625
0.022216796875,0.1259765625,-0.00740814208984375
0.022216796875,-0.0148162841796875,-0.00740814208984375
-0.155517578125,-0.05926513671875,-0.08123779296875
-0.051849365234375,-0.05926513671875,-0.08123779296875
-0.051849365234375,-0.04443359375,0.06683349609375
-0.0148162841796875,0.022216796875,-0.03680419921875
-0.03704833984375,0.0,-0.03680419921875
-0.03704833984375,-0.00740814208984375,0.00754547119140625
-0.0148162841796875,-0.00740814208984375,-0.01459503173828125
0.0,0.022216796875,0.0002048015594482422
5.960464477539063e-08,0.03704833984375,0.0002048015594482422
0.0,0.03704833984375,-0.0296173095703125
0.0888671875,0.08148193359375,0.103759765625
0.03704833984375,0.03704833984375,0.0
-0.0148162841796875,0.029632568359375,-0.051849365234375
0.08148193359375,0.04443359375,0.06671142578125
0.08148193359375,0.022216796875,0.06671142578125
0.029632568359375,-0.00740814208984375,0.0965576171875
-0.029632568359375,0.0148162841796875,-0.066650390625
-0.029632568359375,-0.0148162841796875,-0.066650390625
-0.05926513671875,-0.04443359375,-0.01462554931640625
-0.05926513671875,-0.066650390625,-0.01462554931640625
-0.0148162841796875,-0.066650390625,0.10406494140625
-0.111083984375,-0.0888671875,-0.044219970703125
-0.111083984375,-0.0888671875,-0.044219970703125
-0.13330078125,-0.066650390625,-0.0887451171875
-0.1407470703125,-0.066650390625,-0.0887451171875
-0.148193359375,-0.1407470703125,-0.0367431640625
-0.17041015625,-0.0740966796875,-0.1331787109375
-0.155517578125,-0.0740966796875,-0.1331787109375
-0.155517578125,0.0148162841796875,-0.11846923828125
-0.0963134765625,-0.022216796875,-0.081298828125
-0.03704833984375,-0.022216796875,-0.059326171875
0.0148162841796875,0.04443359375,-0.051666259765625
0.0148162841796875,0.04443359375,-0.0221099853515625
0.1185302734375,0.192626953125,0.103759765625
0.04443359375,0.1185302734375,0.029754638671875
0.04443359375,0.1185302734375,-1.704692840576172e-05
0.08148193359375,0.0888671875,0.06671142578125
0.08148193359375,0.0888671875,0.06671142578125
0.22216796875,0.199951171875,0.28173828125
0.0888671875,0.1185302734375,0.06671142578125
0.0888671875,0.1185302734375,0.06671142578125
0.0740966796875,0.0740966796875,0.08160400390625
0.0740966796875,0.0740966796875,0.08160400390625
0.199951171875,0.199951171875,0.251953125
0.148193359375,0.08148193359375,0.215087890625
0.148193359375,0.08148193359375,0.215087890625
0.029632568359375,0.066650390625,0.007442474365234375
0.029632568359375,0.066650390625,0.037200927734375
0.2073974609375,0.17041015625,0.259521484375
0.1407470703125,0.13330078125,0.140869140625
0.1407470703125,0.13330078125,0.140869140625
0.0740966796875,0.05926513671875,0.03704833984375
0.0740966796875,0.0740966796875,0.0667724609375
0.1407470703125,0.177734375,0.148193359375
0.111083984375,0.1185302734375,0.1112060546875
0.111083984375,0.1185302734375,0.1112060546875
0.0888671875,0.0963134765625,0.11126708984375
0.1259765625,0.13330078125,0.111083984375
0.1185302734375,0.13330078125,0.07415771484375
0.10369873046875,0.111083984375,0.0740966796875
0.10369873046875,0.1407470703125,0.08154296875
0.10369873046875,0.155517578125,0.08892822265625
0.08148193359375,0.10369873046875,0.07415771484375
0.0740966796875,0.10369873046875,0.07415771484375
0.051849365234375,0.13330078125,-0.0297393798828125
0.177734375,0.111083984375,0.2001953125
0.177734375,0.111083984375,0.24462890625
0.1407470703125,0.1185302734375,0.1334228515625
0.1407470703125,0.08148193359375,0.1334228515625
-0.022216796875,0.0740966796875,-0.0295562744140625
0.00740814208984375,0.08148193359375,0.052032470703125
0.00740814208984375,0.08148193359375,0.052032470703125
0.111083984375,0.1259765625,0.1483154296875
0.0148162841796875,0.051849365234375,0.1483154296875
-0.066650390625,0.051849365234375,-0.07391357421875
-0.022216796875,-0.0888671875,0.052001953125
-0.022216796875,-0.00740814208984375,0.052001953125
0.066650390625,-0.00740814208984375,0.1556396484375
-0.04443359375,0.0963134765625,0.00769805908203125
-0.04443359375,0.0148162841796875,-0.00742340087890625
-0.066650390625,0.0148162841796875,-0.08111572265625
-0.0888671875,-0.1407470703125,-0.06646728515625
-0.029632568359375,-0.00740814208984375,-0.0740966796875
-0.029632568359375,0.00740814208984375,-0.10382080078125
-0.08148193359375,0.0,-0.09625244140625
-0.111083984375,-0.029632568359375,-0.1632080078125
-0.13330078125,-0.155517578125,-0.1632080078125
-0.0740966796875,-0.051849365234375,-0.2076416015625
-0.0740966796875,-0.051849365234375,-0.2076416015625
-0.0148162841796875,0.10369873046875,-0.133544921875
-0.051849365234375,-0.0148162841796875,-0.2374267578125
-0.051849365234375,-0.0148162841796875,-0.2374267578125
-0.177734375,-0.199951171875,-0.385498046875
-0.029632568359375,-0.0740966796875,-0.11865234375
-0.029632568359375,-0.0740966796875,-0.11865234375
-0.1259765625,-0.148193359375,-0.1629638671875
-0.1259765625,-0.148193359375,-0.1629638671875
-0.192626953125,-0.21484375,-0.326171875
-0.10369873046875,-0.111083984375,-0.148193359375
-0.10369873046875,-0.111083984375,-0.148193359375
-0.05926513671875,-0.10369873046875,-0.0072021484375
-0.111083984375,-0.1629638671875,-0.11846923828125
-0.17041015625,-0.148193359375,-0.237060546875
-0.1259765625,-0.1407470703125,-0.13330078125
-0.10369873046875,-0.1407470703125,-0.11846923828125
-0.08148193359375,-0.1407470703125,-0.1259765625
-0.0740966796875,-0.111083984375,-0.1259765625
-0.1185302734375,-0.111083984375,-0.13330078125
-0.0148162841796875,0.022216796875,-0.07415771484375
-0.0148162841796875,-0.022216796875,-0.06658935546875
-0.0740966796875,-0.111083984375,-0.06658935546875
0.022216796875,0.05926513671875,0.0297393798828125
0.022216796875,0.05926513671875,0.0297393798828125
0.1407470703125,0.2073974609375,0.07403564453125
