ch1,ch2,ch3
0.0,0.0,-3.5762786865234375e-07
-0.0002524852752685547,0.00020194053649902344,-0.00030303001403808594
-0.00010097026824951172,5.048513412475586e-05,-0.00030303001403808594
0.0,0.00010097026824951172,0.00030303001403808594
0.00010097026824951172,0.00015151500701904297,0.00025200843811035156
0.00010097026824951172,-5.048513412475586e-05,0.00025200843811035156
-0.0008077621459960938,-0.0002524852752685547,-0.0006566047668457031
-0.0008077621459960938,-0.0009088516235351562,-0.0006566047668457031
-0.0002524852752685547,-0.0004038810729980469,0.000606536865234375
-0.0008077621459960938,-0.000858306884765625,-0.0006566047668457031
-0.0009088516235351562,-0.000858306884765625,-0.0006566047668457031
-0.0007066726684570312,-0.000858306884765625,-0.0008087158203125
-0.0007066726684570312,-0.000858306884765625,-0.0007576942443847656
0.00010097026824951172,-5.048513412475586e-05,0.0005555152893066406
-0.00106048583984375,-0.0008077621459960938,-0.0009088516235351562
-0.00106048583984375,-0.0008077621459960938,-0.0009088516235351562
-0.0010099411010742188,-0.0009593963623046875,-0.0009093284606933594
-0.0009593963623046875,-0.0007572174072265625,-0.0008587837219238281
-5.048513412475586e-05,-5.048513412475586e-05,-0.0002536773681640625
-0.0007066726684570312,-0.0008077621459960938,-0.0003039836883544922
-0.0007066726684570312,-0.0008077621459960938,-0.0003039836883544922
-0.0007572174072265625,-0.0012121200561523438,-0.0006074905395507812
-0.0004038810729980469,-0.0005049705505371094,-0.0004544258117675781
-0.0004038810729980469,-0.0005049705505371094,-0.0006060600280761719
-0.00020194053649902344,0.0004038810729980469,-0.0008072853088378906
-0.0007066726684570312,-0.0004544258117675781,-0.0006566047668457031
-0.0007066726684570312,-0.0004544258117675781,-0.0012111663818359375
-0.00106048583984375,-0.0014638900756835938,-0.0010118484497070312
-0.0008077621459960938,-0.00106048583984375,-0.0008091926574707031
-0.0008077621459960938,-0.00106048583984375,-0.0013666152954101562
-0.0005555152893066406,-0.0002524852752685547,-0.0013666152954101562
-0.000858306884765625,-0.000858306884765625,-0.00045609474182128906
-0.000858306884765625,-0.001312255859375,-0.00151824951171875
-0.0018682479858398438,-0.0013628005981445312,-0.0018177032470703125
-0.00106048583984375,-0.0013628005981445312,-0.0020236968994140625
-0.00106048583984375,-0.00010097026824951172,-0.0020236968994140625
-0.0007066726684570312,-0.0011110305786132812,-0.0009107589721679688
-0.00106048583984375,-0.0011110305786132812,-0.0018177032470703125
-0.0020694732666015625,-0.0025234222412109375,-0.0018177032470703125
-0.0013628005981445312,-0.0014638900756835938,-0.001819610595703125
-0.0013628005981445312,-0.0014638900756835938,-0.001819610595703125
-0.0004038810729980469,-0.0007066726684570312,-0.0011129379272460938
-0.0011615753173828125,-0.0010099411010742188,-0.0013647079467773438
-0.0011615753173828125,-0.0014133453369140625,-0.0013647079467773438
-0.000858306884765625,-0.0007572174072265625,-0.0011625289916992188
