ch1,ch2,ch3
0.00637054443359375,0.363037109375,-0.057159423828125
0.00637054443359375,0.45849609375,-0.172119140625
-0.0318603515625,0.337646484375,-0.11444091796875
-0.076416015625,0.337646484375,-0.0823974609375
-0.1146240234375,0.229248046875,-0.06964111328125
-0.1019287109375,0.1656494140625,0.0005359649658203125
-0.08917236328125,0.08917236328125,0.0325927734375
-0.08917236328125,-0.01910400390625,0.08367919921875
-0.08282470703125,-0.08282470703125,0.134521484375
-0.1082763671875,-0.229248046875,0.1474609375
-0.1082763671875,-0.2802734375,0.1474609375
0.0,-0.2548828125,0.28759765625
0.0127410888671875,-0.356689453125,0.1981201171875
0.0127410888671875,-0.356689453125,0.1981201171875
0.0382080078125,-0.2548828125,0.044921875
0.070068359375,-0.2548828125,0.1724853515625
0.229248046875,-0.15283203125,0.2744140625
0.203857421875,-0.15283203125,0.070068359375
0.203857421875,-0.15283203125,0.070068359375
0.08282470703125,0.01910400390625,-0.2041015625
0.1146240234375,0.01910400390625,-0.038421630859375
0.1846923828125,0.1846923828125,-0.038421630859375
0.044586181640625,0.09552001953125,-0.1846923828125
0.044586181640625,0.09552001953125,-0.1846923828125
-0.063720703125,0.15283203125,-0.337890625
-0.063720703125,0.15283203125,-0.2294921875
0.00637054443359375,0.1656494140625,-0.2294921875
-0.1082763671875,0.044586181640625,-0.20361328125
-0.1082763671875,0.044586181640625,-0.20361328125
-0.1656494140625,-0.070068359375,-0.2099609375
-0.1656494140625,-0.070068359375,-0.1715087890625
-0.1783447265625,-0.1846923828125,-0.1844482421875
-0.1783447265625,-0.229248046875,-0.1844482421875
-0.1019287109375,-0.2357177734375,-0.12060546875
-0.1082763671875,-0.2484130859375,-0.12060546875
-0.1082763671875,-0.2484130859375,-0.12078857421875
-0.08282470703125,-0.210205078125,-0.12078857421875
-0.09552001953125,-0.210205078125,-0.171875
-0.0318603515625,-0.1656494140625,-0.1273193359375
-0.0318603515625,-0.1656494140625,-0.1273193359375
0.063720703125,-0.08917236328125,-0.0189666748046875
-0.01910400390625,-0.08282470703125,-0.0189666748046875
-0.076416015625,-0.08282470703125,-0.2420654296875
0.063720703125,-0.08917236328125,-0.025360107421875
0.063720703125,-0.063720703125,-0.025360107421875
0.01910400390625,0.0,0.019439697265625
0.0,-0.05096435546875,-0.04437255859375
0.0,-0.05096435546875,-0.04437255859375
-0.025482177734375,-0.1082763671875,0.064208984375
-0.0127410888671875,-0.0382080078125,0.064208984375
0.08917236328125,-0.0382080078125,0.25537109375
0.1019287109375,0.08917236328125,0.2108154296875
0.1019287109375,-0.00637054443359375,0.2108154296875
0.05096435546875,-0.00637054443359375,0.07049560546875
0.203857421875,-0.00637054443359375,0.1849365234375
0.203857421875,0.1082763671875,0.1851806640625
0.2420654296875,0.1082763671875,0.178466796875
0.27392578125,0.2484130859375,0.178466796875
0.2357177734375,0.1910400390625,0.1719970703125
0.229248046875,0.1910400390625,0.12109375
0.2484130859375,0.29931640625,0.07000732421875
0.2484130859375,0.29931640625,0.10186767578125
0.267578125,0.369384765625,0.10186767578125
0.229248046875,0.337646484375,0.1912841796875
0.216552734375,0.337646484375,0.11474609375
0.05731201171875,0.28662109375,-0.07000732421875
0.05731201171875,0.2357177734375,0.044891357421875
0.05731201171875,0.229248046875,0.044891357421875
-0.01910400390625,0.08917236328125,0.2110595703125
-0.05731201171875,0.0127410888671875,0.08984375
-0.1337890625,-0.05096435546875,-0.03765869140625
-0.01910400390625,-0.1146240234375,0.223876953125
-0.01910400390625,-0.14013671875,0.223876953125
-0.05096435546875,-0.1846923828125,0.223876953125
-0.05096435546875,-0.2420654296875,0.1153564453125
-0.00637054443359375,-0.2420654296875,0.115234375
0.0382080078125,-0.1656494140625,0.10870361328125
0.070068359375,-0.1337890625,0.10882568359375
0.08282470703125,-0.1337890625,0.1087646484375
0.09552001953125,0.025482177734375,0.06378173828125
0.09552001953125,0.025482177734375,-0.03179931640625
0.146484375,0.1656494140625,-0.0511474609375
0.08282470703125,0.229248046875,-0.10186767578125
0.08282470703125,0.229248046875,-0.146728515625
0.025482177734375,0.2548828125,-0.1593017578125
0.025482177734375,0.3056640625,-0.1593017578125
0.076416015625,0.363037109375,-0.1148681640625
0.0127410888671875,0.2484130859375,-0.1976318359375
0.0127410888671875,0.2484130859375,-0.1976318359375
-0.1719970703125,0.070068359375,-0.1461181640625
-0.076416015625,0.15283203125,-0.127197265625
0.0,0.15283203125,0.06414794921875
-0.146484375,-0.025482177734375,-0.03778076171875
-0.146484375,-0.025482177734375,-0.03778076171875
-0.203857421875,-0.1783447265625,0.0135650634765625
-0.15283203125,-0.210205078125,0.0135650634765625
-0.044586181640625,-0.210205078125,0.230224609375
-0.0382080078125,-0.222900390625,0.147216796875
-0.0382080078125,-0.2357177734375,0.147216796875
-0.05096435546875,-0.2357177734375,0.013214111328125
-0.00637054443359375,-0.15283203125,0.051422119140625
0.063720703125,-0.146484375,0.1661376953125
0.05731201171875,-0.0318603515625,0.051239013671875
0.05731201171875,-0.00637054443359375,0.051239013671875
0.0318603515625,0.0318603515625,-0.06353759765625
0.0318603515625,0.063720703125,0.01302337646484375
0.05731201171875,0.1337890625,-0.038116455078125
0.05731201171875,0.1337890625,-0.07000732421875
0.05096435546875,0.1082763671875,-0.07000732421875
0.08282470703125,0.1656494140625,0.00013959407806396484
0.08282470703125,0.1656494140625,0.0257415771484375
0.1082763671875,0.1783447265625,0.044708251953125
0.1082763671875,0.146484375,0.1533203125
0.1591796875,0.146484375,0.1658935546875
0.1591796875,0.1082763671875,0.1278076171875
0.1783447265625,0.1082763671875,0.18505859375
0.1591796875,0.1337890625,0.18505859375
0.1146240234375,0.05731201171875,0.11505126953125
0.1591796875,0.05731201171875,0.17236328125
0.1591796875,0.0318603515625,0.229736328125
0.1019287109375,0.09552001953125,0.121337890625
0.1019287109375,0.12744140625,0.121337890625
0.070068359375,0.1591796875,-0.038055419921875
0.05096435546875,0.146484375,0.06402587890625
0.076416015625,0.146484375,0.1531982421875
0.0318603515625,0.15283203125,0.0002570152282714844
0.0318603515625,0.1846923828125,0.0002570152282714844
0.0,0.216552734375,-0.0379638671875
0.0,0.1719970703125,0.0386962890625
-0.00637054443359375,0.1719970703125,0.0386962890625
-0.01910400390625,0.12103271484375,0.07073974609375
-0.0127410888671875,0.12103271484375,0.12164306640625
0.00637054443359375,0.1082763671875,0.1982421875
0.025482177734375,0.0318603515625,0.1982421875
0.05096435546875,0.0318603515625,0.185302734375
0.05731201171875,-0.05731201171875,0.178955078125
0.05731201171875,-0.05731201171875,0.1917724609375
0.15283203125,0.025482177734375,0.25537109375
0.15283203125,-0.025482177734375,0.1978759765625
0.15283203125,-0.025482177734375,0.1978759765625
0.1910400390625,0.063720703125,0.08929443359375
0.1910400390625,0.063720703125,0.08929443359375
0.318359375,0.1846923828125,0.267578125
0.1146240234375,0.08917236328125,0.0254058837890625
0.1146240234375,0.08917236328125,0.0254058837890625
0.076416015625,0.1719970703125,-0.1083984375
0.12744140625,0.1910400390625,0.04473876953125
0.203857421875,0.331298828125,0.08282470703125
0.01910400390625,0.1846923828125,-0.06353759765625
0.01910400390625,0.1846923828125,-0.06353759765625
