ch1,ch2,ch3
-0.00431060791015625,-0.04742431640625,0.0035305023193359375
-0.017242431640625,-0.086181640625,-0.147705078125
0.038787841796875,-0.0819091796875,-0.1131591796875
0.03448486328125,-0.07330322265625,-0.1131591796875
0.017242431640625,-0.1077880859375,-0.12176513671875
0.017242431640625,-0.09912109375,-0.08721923828125
0.00431060791015625,-0.09912109375,-0.06982421875
-0.01293182373046875,-0.112060546875,-0.06982421875
-0.01293182373046875,-0.112060546875,-0.0740966796875
-0.01293182373046875,-0.1077880859375,-0.08709716796875
0.00431060791015625,-0.1077880859375,-0.056884765625
0.01293182373046875,-0.09912109375,-0.00501251220703125
-0.00431060791015625,-0.1077880859375,-0.0179290771484375
-0.017242431640625,-0.1077880859375,-0.0179290771484375
0.0,-0.10345458984375,0.0209503173828125
0.0,-0.10345458984375,0.038238525390625
0.051727294921875,-0.09051513671875,0.04254150390625
0.051727294921875,-0.09051513671875,0.0771484375
-0.0086212158203125,-0.09912109375,0.0771484375
-0.0086212158203125,-0.0948486328125,0.08575439453125
-0.017242431640625,-0.0948486328125,0.033966064453125
0.0,-0.10345458984375,0.033966064453125
0.017242431640625,-0.07757568359375,0.059783935546875
0.0301666259765625,-0.07330322265625,0.06402587890625
0.0301666259765625,-0.060333251953125,0.0208587646484375
0.060333251953125,-0.060333251953125,0.0207672119140625
0.060333251953125,-0.07757568359375,0.0207672119140625
0.0430908203125,-0.086181640625,-0.0093841552734375
0.02154541015625,-0.10345458984375,-0.018096923828125
-0.0086212158203125,-0.09912109375,-0.03521728515625
0.00431060791015625,-0.09912109375,0.0036487579345703125
0.00431060791015625,-0.09051513671875,0.03387451171875
-0.0258636474609375,-0.09051513671875,0.042633056640625
-0.0560302734375,-0.137939453125,0.038360595703125
-0.03448486328125,-0.1336669921875,0.038360595703125
-0.00431060791015625,-0.09912109375,0.0771484375
-0.00431060791015625,-0.09912109375,0.0167999267578125
0.0086212158203125,-0.125,0.0167999267578125
0.0086212158203125,-0.125,0.0252227783203125
0.00431060791015625,-0.1422119140625,-0.022216796875
-0.0086212158203125,-0.1422119140625,-0.052520751953125
-0.0086212158203125,-0.112060546875,-0.0740966796875
0.02154541015625,-0.112060546875,-0.052581787109375
0.02154541015625,-0.09051513671875,-0.06988525390625
0.02154541015625,-0.09051513671875,-0.06988525390625
0.0086212158203125,-0.09912109375,-0.1259765625
0.0086212158203125,-0.086181640625,-0.147705078125
0.051727294921875,-0.051727294921875,-0.12188720703125
0.086181640625,-0.051727294921875,-0.12188720703125
0.086181640625,-0.04742431640625,-0.1478271484375
0.07757568359375,-0.0430908203125,-0.12188720703125
0.07757568359375,-0.0301666259765625,-0.11767578125
0.0819091796875,-0.0258636474609375,-0.11767578125
0.0819091796875,-0.0086212158203125,-0.05706787109375
0.0948486328125,0.0086212158203125,0.050872802734375
0.0819091796875,-0.00431060791015625,0.033935546875
0.017242431640625,-0.00431060791015625,0.0036487579345703125
0.02154541015625,0.01293182373046875,-0.0180206298828125
0.0301666259765625,0.03448486328125,0.0165557861328125
0.04742431640625,0.04742431640625,0.033721923828125
0.060333251953125,0.06463623046875,0.033721923828125
0.060333251953125,0.0689697265625,-0.0137786865234375
0.03448486328125,0.060333251953125,-0.048431396484375
0.03448486328125,0.0430908203125,-0.091552734375
0.0560302734375,0.04742431640625,-0.091552734375
0.0430908203125,0.04742431640625,-0.1175537109375
0.0430908203125,0.0430908203125,-0.13916015625
0.04742431640625,0.038787841796875,-0.1478271484375
-0.00431060791015625,0.03448486328125,-0.1478271484375
-0.00431060791015625,0.0086212158203125,-0.1390380859375
0.017242431640625,0.038787841796875,-0.065673828125
0.0301666259765625,0.038787841796875,-0.0655517578125
-0.03448486328125,0.0086212158203125,-0.0655517578125
-0.0258636474609375,0.03448486328125,-0.04815673828125
0.00431060791015625,0.038787841796875,-0.0223388671875
0.00431060791015625,0.038787841796875,0.0252227783203125
-0.0301666259765625,0.06463623046875,0.0296173095703125
-0.038787841796875,0.051727294921875,0.01678466796875
-0.060333251953125,0.051727294921875,0.01678466796875
0.00431060791015625,0.0560302734375,0.0599365234375
0.00431060791015625,0.112060546875,0.1593017578125
-0.0301666259765625,0.0948486328125,0.1593017578125
-0.04742431640625,0.07330322265625,0.1593017578125
-0.0258636474609375,0.11639404296875,0.150634765625
-0.0258636474609375,0.12066650390625,0.10308837890625
-0.0258636474609375,0.125,0.10302734375
0.0086212158203125,0.1422119140625,0.10302734375
0.0086212158203125,0.1422119140625,0.09002685546875
0.0,0.15087890625,0.042510986328125
0.0,0.159423828125,0.0295562744140625
0.0,0.1680908203125,0.03387451171875
0.051727294921875,0.185302734375,0.0423583984375
0.038787841796875,0.185302734375,0.059814453125
-0.0086212158203125,0.163818359375,0.059814453125
-0.017242431640625,0.159423828125,0.08575439453125
-0.051727294921875,0.159423828125,0.08587646484375
-0.0430908203125,0.159423828125,0.06866455078125
-0.0430908203125,0.159423828125,0.06866455078125
-0.04742431640625,0.12066650390625,0.098876953125
-0.04742431640625,0.112060546875,0.0902099609375
-0.07330322265625,0.112060546875,0.06866455078125
-0.09051513671875,0.11639404296875,0.034088134765625
-0.060333251953125,0.09912109375,0.034088134765625
