ch1,ch2,ch3
0.0,0.0,-0.0174713134765625
0.1666259765625,-0.0999755859375,-0.3349609375
0.1666259765625,0.066650390625,-0.284912109375
0.25,0.066650390625,-0.06787109375
0.11663818359375,0.0333251953125,-0.2178955078125
0.11663818359375,0.0333251953125,-0.2178955078125
0.0333251953125,0.0999755859375,-0.31787109375
0.0999755859375,0.0999755859375,-0.06768798828125
0.1500244140625,-0.04998779296875,-0.06768798828125
0.04998779296875,-0.04998779296875,-0.201171875
0.04998779296875,-0.0999755859375,-0.201171875
-0.1500244140625,-0.1500244140625,-0.35107421875
-0.1500244140625,-0.1500244140625,-0.2335205078125
-0.183349609375,-0.13330078125,-7.683038711547852e-05
-0.183349609375,-0.13330078125,-0.0833740234375
-0.2666015625,-0.0999755859375,-0.0833740234375
-0.2332763671875,0.01666259765625,-0.049957275390625
-0.2332763671875,0.01666259765625,-0.049957275390625
-0.283447265625,-0.11663818359375,0.0168609619140625
-0.283447265625,-0.11663818359375,0.0168609619140625
-0.333251953125,-0.300048828125,-0.033599853515625
-0.333251953125,-0.04998779296875,-0.033599853515625
-0.0999755859375,-0.04998779296875,0.283447265625
-0.300048828125,-0.11663818359375,0.21728515625
-0.38330078125,-0.11663818359375,-0.2330322265625
-0.300048828125,-0.39990234375,-0.08343505859375
-0.300048828125,-0.1666259765625,-0.08343505859375
-0.2666015625,-0.1666259765625,0.0836181640625
-0.449951171875,-0.316650390625,0.0673828125
-0.56689453125,-0.39990234375,-0.50048828125
-0.5166015625,-0.58349609375,-0.28271484375
-0.5166015625,-0.433349609375,-0.28271484375
-0.2666015625,-0.433349609375,-0.0165863037109375
-0.433349609375,-0.283447265625,-0.06634521484375
-0.449951171875,-0.35009765625,-0.31689453125
-0.38330078125,-0.533203125,-0.099853515625
-0.38330078125,-0.333251953125,-0.099853515625
-0.0999755859375,-0.333251953125,0.0498046875
-0.1666259765625,-0.183349609375,-0.150390625
-0.1666259765625,-0.300048828125,-0.2005615234375
-0.11663818359375,-0.333251953125,-0.11737060546875
-0.0333251953125,-0.199951171875,-0.083984375
-0.01666259765625,-0.2166748046875,-0.15087890625
-0.01666259765625,-0.2166748046875,-0.250732421875
-0.01666259765625,-0.11663818359375,-0.2509765625
0.13330078125,-0.11663818359375,-0.284912109375
0.13330078125,-0.1666259765625,-0.284912109375
0.333251953125,0.11663818359375,-0.2685546875
0.333251953125,0.11663818359375,-0.11865234375
0.466552734375,0.183349609375,-0.11865234375
0.38330078125,0.11663818359375,0.01531982421875
0.38330078125,0.11663818359375,0.01531982421875
0.2666015625,0.2332763671875,-0.41845703125
0.58349609375,0.2332763671875,-0.0687255859375
0.60009765625,0.4833984375,-0.0687255859375
0.60009765625,0.25,0.348876953125
0.60009765625,0.25,0.28173828125
0.300048828125,0.13330078125,-0.084716796875
0.63330078125,0.13330078125,0.28173828125
0.63330078125,0.433349609375,0.28173828125
0.466552734375,0.25,0.282470703125
0.466552734375,0.199951171875,0.1654052734375
0.35009765625,0.38330078125,-0.1015625
0.5,0.38330078125,0.1820068359375
0.39990234375,0.449951171875,0.1820068359375
0.36669921875,0.449951171875,0.232421875
0.300048828125,0.38330078125,0.1826171875
0.2666015625,0.38330078125,0.1158447265625
0.2166748046875,0.449951171875,0.082763671875
0.1666259765625,0.2166748046875,0.099365234375
0.1500244140625,0.066650390625,0.0992431640625
0.01666259765625,0.2166748046875,0.1497802734375
0.01666259765625,0.2166748046875,0.1497802734375
0.1500244140625,0.38330078125,0.182861328125
-0.13330078125,0.01666259765625,0.08331298828125
-0.1500244140625,0.01666259765625,-0.0335693359375
-0.25,-0.1500244140625,0.1336669921875
-0.25,0.0,0.1336669921875
0.199951171875,0.316650390625,0.5
-0.1500244140625,-0.066650390625,0.0833740234375
-0.1500244140625,-0.066650390625,0.0833740234375
-0.183349609375,-0.283447265625,0.1837158203125
-0.1500244140625,0.01666259765625,0.1837158203125
0.0333251953125,0.01666259765625,0.63427734375
-0.066650390625,0.11663818359375,0.300048828125
-0.066650390625,-0.01666259765625,0.300048828125
-0.466552734375,-0.199951171875,0.0005764961242675781
-0.199951171875,-0.0333251953125,0.11676025390625
-0.199951171875,-0.0333251953125,0.40087890625
-0.13330078125,0.04998779296875,0.06658935546875
-0.13330078125,-0.01666259765625,0.06658935546875
-0.11663818359375,-0.01666259765625,0.11669921875
-0.11663818359375,-0.1500244140625,0.0833740234375
-0.11663818359375,-0.0333251953125,-0.0004992485046386719
-1.7881393432617188e-07,0.0333251953125,-0.000499725341796875
0.01666259765625,0.0333251953125,-0.000499725341796875
0.04998779296875,0.0999755859375,-0.0173187255859375
0.1500244140625,0.01666259765625,-0.034332275390625
0.183349609375,0.01666259765625,-0.034332275390625
0.1666259765625,-0.08331298828125,-0.134521484375
0.2666015625,-0.01666259765625,0.09893798828125
0.2666015625,-0.01666259765625,0.09912109375
0.316650390625,0.183349609375,-0.1014404296875
0.316650390625,0.08331298828125,-0.1014404296875
0.1666259765625,0.08331298828125,-0.284912109375
0.199951171875,0.08331298828125,0.0158233642578125
0.199951171875,0.11663818359375,0.0158233642578125
0.39990234375,0.11663818359375,-0.05169677734375
0.38330078125,0.35009765625,-0.05169677734375
0.38330078125,0.199951171875,0.06536865234375
0.416748046875,0.199951171875,0.048492431640625
0.36669921875,0.01666259765625,0.032257080078125
0.39990234375,0.316650390625,0.1820068359375
0.5166015625,0.316650390625,0.1820068359375
0.60009765625,0.66650390625,0.1815185546875
0.36669921875,0.2666015625,0.1326904296875
0.36669921875,0.2666015625,0.03167724609375
0.066650390625,0.1666259765625,-0.05078125
0.11663818359375,0.1666259765625,-0.051300048828125
0.300048828125,0.5,-0.033599853515625
0.01666259765625,0.066650390625,0.0830078125
0.01666259765625,0.066650390625,0.0158233642578125
-0.449951171875,-0.300048828125,-0.48388671875
-0.13330078125,0.0333251953125,-0.0670166015625
-0.13330078125,0.0333251953125,-0.0670166015625
-0.0999755859375,0.11663818359375,0.1334228515625
-0.0999755859375,0.11663818359375,0.1334228515625
-0.283447265625,-0.2166748046875,0.0168609619140625
-0.08331298828125,0.0,0.3671875
-0.08331298828125,0.0,0.3671875
-0.13330078125,-0.0333251953125,0.3505859375
-0.13330078125,-0.0333251953125,0.3505859375
-0.2332763671875,0.01666259765625,0.23388671875
-0.13330078125,0.04998779296875,0.467529296875
-0.13330078125,0.04998779296875,0.467529296875
-0.300048828125,-0.01666259765625,0.11737060546875
-0.300048828125,-0.01666259765625,0.11737060546875
-0.2166748046875,-0.066650390625,0.2171630859375
-0.2166748046875,-0.066650390625,0.2171630859375
-0.283447265625,-0.08331298828125,0.267333984375
-0.25,-0.1666259765625,0.267333984375
-0.2332763671875,-0.2166748046875,0.400634765625
-0.25,-0.183349609375,0.0836181640625
-0.316650390625,-0.183349609375,0.016937255859375
-0.25,-0.0999755859375,-0.016510009765625
-0.25,-0.11663818359375,-0.016510009765625
-0.183349609375,-0.283447265625,0.0667724609375
-0.0333251953125,-0.1500244140625,0.0667724609375
-0.0333251953125,-0.1500244140625,0.183349609375
-0.0333251953125,0.01666259765625,-0.083984375
-0.0333251953125,0.0,-0.083984375
-0.0999755859375,-0.2332763671875,0.03314208984375
-0.0999755859375,-0.2166748046875,0.03314208984375
0.0333251953125,-0.2166748046875,0.04925537109375
0.01666259765625,-0.0333251953125,-0.234375
0.01666259765625,-0.0333251953125,-0.234375
0.1500244140625,-0.0999755859375,0.0323486328125
0.1500244140625,-0.04998779296875,0.0323486328125
0.0999755859375,-0.01666259765625,-0.05084228515625
0.0999755859375,0.0999755859375,-0.05084228515625
0.1666259765625,0.0999755859375,-0.03436279296875
0.283447265625,0.0,0.2491455078125
0.283447265625,0.1666259765625,0.33251953125
0.35009765625,0.1666259765625,0.13232421875
0.13330078125,0.283447265625,0.13232421875
0.11663818359375,0.0333251953125,-0.0673828125
0.01666259765625,0.0,-0.08441162109375
0.0,-0.1500244140625,-0.11712646484375
-0.0333251953125,0.066650390625,-0.2509765625
-0.066650390625,0.0999755859375,-0.1510009765625
-0.11663818359375,0.01666259765625,-0.2001953125
-0.183349609375,-0.08331298828125,-0.3173828125
-0.183349609375,-0.199951171875,-0.30078125
-0.2332763671875,-0.04998779296875,-0.30078125
-0.25,-0.04998779296875,-0.2841796875
-0.2332763671875,0.1500244140625,-0.2841796875
-0.316650390625,0.01666259765625,-0.2666015625
-0.316650390625,0.01666259765625,-0.350830078125
-0.5166015625,-0.2666015625,-0.416748046875
-0.316650390625,-0.1500244140625,-0.083251953125
-0.316650390625,-0.0333251953125,-0.083251953125
-0.2166748046875,-0.04998779296875,0.0
-0.2166748046875,-0.04998779296875,-0.06683349609375
-0.466552734375,-0.38330078125,-0.333251953125
-0.2332763671875,-0.283447265625,-0.1002197265625
-0.2332763671875,-0.283447265625,-0.1002197265625
-0.300048828125,-0.25,-0.11676025390625
-0.300048828125,-0.25,-0.11676025390625
-0.300048828125,-0.25,-0.28369140625
-0.1666259765625,-0.25,-0.05023193359375
-0.1666259765625,-0.2332763671875,-0.05023193359375
-0.183349609375,-0.2332763671875,-0.150634765625
-0.11663818359375,-0.1666259765625,-0.150634765625
-0.11663818359375,-0.1666259765625,-0.1510009765625
-0.1500244140625,-0.04998779296875,-0.1510009765625
0.04998779296875,-0.04998779296875,0.0828857421875
0.04998779296875,-0.04998779296875,0.0153961181640625
0.04998779296875,-0.11663818359375,-0.467529296875
0.04998779296875,-0.11663818359375,-0.25146484375
0.2166748046875,0.2166748046875,-0.25146484375
0.25,-0.08331298828125,-0.1513671875
0.25,-0.08331298828125,-0.1513671875
-0.04998779296875,-0.2332763671875,-0.468017578125
0.36669921875,0.199951171875,-0.1683349609375
0.5166015625,0.2166748046875,-0.018402099609375
0.5,0.2666015625,-0.0684814453125
0.5,0.2666015625,-0.0684814453125
0.1666259765625,-0.25,-0.2347412109375
0.533203125,0.13330078125,-0.1854248046875
0.5498046875,0.13330078125,0.2320556640625
0.64990234375,0.66650390625,-0.0521240234375
0.533203125,0.25,-0.0521240234375
0.25,0.25,-0.00107574462890625
0.4833984375,0.199951171875,0.08148193359375
0.39990234375,0.2166748046875,0.01528167724609375
0.300048828125,0.25,-0.1844482421875
0.25,0.01666259765625,-0.335205078125
0.08331298828125,0.01666259765625,-0.2178955078125
0.08331298828125,0.0,-0.2178955078125
0.01666259765625,0.0,-0.11749267578125
-1.7881393432617188e-07,0.0333251953125,-0.11749267578125
-0.1666259765625,0.0333251953125,-0.2005615234375
-0.1666259765625,0.08331298828125,-0.2005615234375
-0.08331298828125,0.0,0.0162506103515625
-0.08331298828125,0.0,0.016357421875
-0.1666259765625,-0.11663818359375,-0.00011533498764038086
-0.2166748046875,0.04998779296875,0.1002197265625
-0.2166748046875,0.04998779296875,0.1002197265625
-0.183349609375,0.1666259765625,0.217041015625
-0.25,0.08331298828125,0.167236328125
-0.25,0.08331298828125,0.2005615234375
-0.300048828125,-0.066650390625,0.217529296875
-0.39990234375,0.0333251953125,0.217529296875
-0.35009765625,-0.04998779296875,0.2509765625
-0.35009765625,-0.04998779296875,0.2509765625
-0.283447265625,-0.066650390625,0.417724609375
-0.2666015625,-0.066650390625,0.417724609375
-0.333251953125,-0.0999755859375,0.401611328125
-0.4833984375,-0.183349609375,0.401611328125
-0.39990234375,-0.183349609375,0.08447265625
-0.38330078125,0.0333251953125,0.30078125
-0.333251953125,-0.199951171875,0.30078125
-0.35009765625,-0.199951171875,0.2171630859375
-0.63330078125,-0.466552734375,0.2171630859375
-0.38330078125,-0.13330078125,-0.0831298828125
-0.38330078125,-0.13330078125,-0.0831298828125
-0.35009765625,-0.333251953125,0.150634765625
-0.416748046875,-0.333251953125,0.050628662109375
-0.433349609375,-0.5166015625,0.050628662109375
-0.199951171875,-0.25,-0.11712646484375
-0.199951171875,-0.25,-0.11712646484375
-0.0999755859375,-0.283447265625,0.0999755859375
-0.13330078125,-0.283447265625,-0.167236328125
-0.2666015625,-0.4833984375,-0.18359375
-0.25,-0.300048828125,-0.367431640625
-0.25,-0.300048828125,-0.367431640625
0.08331298828125,-0.11663818359375,-0.167724609375
0.08331298828125,-0.11663818359375,-0.167724609375
0.199951171875,-0.0999755859375,-0.1513671875
0.39990234375,0.0999755859375,0.0487060546875
0.56689453125,0.0999755859375,0.298828125
0.416748046875,0.11663818359375,-0.0013065338134765625
0.416748046875,0.11663818359375,-0.018157958984375
0.39990234375,-0.0333251953125,0.01528167724609375
0.39990234375,0.066650390625,0.01528167724609375
0.5166015625,0.2666015625,0.08184814453125
0.39990234375,-0.04998779296875,-0.201904296875
0.39990234375,-0.04998779296875,-0.201904296875
0.2666015625,-0.0999755859375,-0.2352294921875
0.2666015625,-0.08331298828125,-0.2352294921875
0.449951171875,0.066650390625,-0.0182342529296875
0.08331298828125,-0.08331298828125,-0.468505859375
0.08331298828125,-0.08331298828125,-0.485107421875
0.1500244140625,-0.066650390625,-0.3349609375
0.1500244140625,-0.066650390625,-0.3349609375
0.183349609375,-0.0333251953125,-0.201416015625
0.08331298828125,-0.0333251953125,-0.218017578125
-0.0333251953125,-0.01666259765625,-0.4345703125
0.0999755859375,0.11663818359375,-0.2010498046875
0.0999755859375,0.1500244140625,-0.1844482421875
0.183349609375,0.11663818359375,0.08258056640625
0.2166748046875,0.11663818359375,0.11590576171875
0.1500244140625,0.199951171875,0.06597900390625
0.1500244140625,0.2166748046875,0.06597900390625
0.066650390625,0.1500244140625,0.032745361328125
-0.04998779296875,0.13330078125,-0.067138671875
-0.04998779296875,0.13330078125,-0.03338623046875
0.01666259765625,0.0,0.1837158203125
0.01666259765625,0.13330078125,0.1837158203125
-0.04998779296875,0.13330078125,0.25048828125
-0.08331298828125,0.199951171875,0.25048828125
-0.1666259765625,0.01666259765625,0.06695556640625
-0.11663818359375,-0.0333251953125,0.11669921875
-0.0999755859375,-0.0999755859375,0.417236328125
-0.1666259765625,0.066650390625,0.2169189453125
-0.199951171875,0.0999755859375,0.2169189453125
-0.2166748046875,0.11663818359375,0.30029296875
-0.2666015625,0.0,0.267333984375
-0.300048828125,-0.0999755859375,0.1341552734375
-0.2332763671875,-0.01666259765625,0.0833740234375
-0.2332763671875,-0.01666259765625,-0.0496826171875
-0.199951171875,0.2166748046875,0.032958984375
-0.316650390625,-0.04998779296875,0.032958984375
-0.316650390625,-0.04998779296875,0.0160980224609375
-0.199951171875,-0.11663818359375,0.0160980224609375
-0.0333251953125,0.066650390625,0.0496826171875
-0.0333251953125,0.08331298828125,0.182861328125
0.0999755859375,0.04998779296875,0.2164306640625
0.0999755859375,0.04998779296875,0.2161865234375
-0.0333251953125,-0.1666259765625,-0.050537109375
0.0999755859375,0.01666259765625,0.1827392578125
0.0999755859375,0.01666259765625,0.1829833984375
0.300048828125,0.300048828125,0.19921875
0.300048828125,0.300048828125,0.19921875
0.25,0.0999755859375,-0.0177764892578125
0.300048828125,0.199951171875,0.06561279296875
0.416748046875,0.183349609375,0.282470703125
0.36669921875,0.1666259765625,0.13232421875
0.36669921875,0.183349609375,0.13232421875
0.38330078125,0.2166748046875,-0.051605224609375
0.38330078125,0.2166748046875,-0.0177459716796875
0.5,0.1666259765625,0.39892578125
0.416748046875,0.1666259765625,0.0158538818359375
0.1500244140625,0.0,0.0158538818359375
0.183349609375,0.13330078125,-0.068359375
0.183349609375,0.13330078125,-0.068359375
0.25,0.066650390625,0.132568359375
0.25,0.066650390625,0.048614501953125
0.066650390625,-0.1500244140625,-0.017364501953125
0.1666259765625,0.13330078125,0.0158233642578125
0.1666259765625,0.13330078125,0.0158233642578125
0.1500244140625,0.300048828125,-0.03424072265625
0.1500244140625,0.25,-0.03424072265625
-0.01666259765625,-0.04998779296875,-0.2509765625
0.11663818359375,0.183349609375,-0.1678466796875
0.11663818359375,0.183349609375,0.082763671875
0.04998779296875,0.36669921875,0.0155487060546875
0.04998779296875,0.0333251953125,0.04962158203125
0.0,0.0333251953125,0.04962158203125
0.0,-0.04998779296875,0.0333251953125
0.0,0.0,0.2330322265625
-0.08331298828125,0.13330078125,0.2330322265625
-0.1500244140625,-0.04998779296875,-0.167236328125
-0.1666259765625,-0.04998779296875,0.2003173828125
-0.1666259765625,-0.08331298828125,0.2003173828125
-0.2666015625,-0.0999755859375,0.1170654296875
-0.2666015625,-0.11663818359375,0.1170654296875
-0.416748046875,-0.0999755859375,-0.14990234375
-0.416748046875,-0.183349609375,0.0672607421875
-0.333251953125,-0.183349609375,0.0672607421875
-0.25,-0.1666259765625,0.267333984375
-0.38330078125,-0.2166748046875,0.08392333984375
-0.449951171875,-0.2166748046875,-0.199951171875
-0.39990234375,-0.199951171875,-0.0831298828125
-0.300048828125,-0.199951171875,-0.0831298828125
-0.300048828125,-0.199951171875,0.00011515617370605469
-0.2166748046875,-0.13330078125,-0.08349609375
-0.2166748046875,-0.1500244140625,-0.08349609375
-0.25,-0.1500244140625,-0.11688232421875
-0.25,-0.1666259765625,-0.13330078125
-0.0999755859375,-0.1500244140625,-0.083740234375
-0.04998779296875,-0.066650390625,-0.083740234375
-0.0333251953125,-0.13330078125,-0.10064697265625
0.0333251953125,-0.13330078125,-0.05010986328125
0.0333251953125,-0.13330078125,-0.05010986328125
-0.0333251953125,0.01666259765625,-0.284423828125
-0.01666259765625,0.01666259765625,-0.0008835792541503906
0.1666259765625,0.08331298828125,-0.0008835792541503906
0.01666259765625,-0.01666259765625,0.199951171875
0.01666259765625,-0.13330078125,0.199951171875
-0.183349609375,-0.2332763671875,-0.250732421875
-0.04998779296875,-0.2332763671875,-0.1507568359375
-0.01666259765625,0.0333251953125,-0.1507568359375
-0.01666259765625,-0.2166748046875,0.1331787109375
-0.01666259765625,-0.2666015625,0.06591796875
-0.04998779296875,-0.0999755859375,-0.23388671875
0.04998779296875,-0.0999755859375,-0.150390625
0.11663818359375,-0.066650390625,-0.150390625
0.0,-0.066650390625,0.0164031982421875
0.0,-0.183349609375,-0.017547607421875
0.0999755859375,-0.0333251953125,-0.06756591796875
0.0999755859375,0.04998779296875,-0.06756591796875
0.0333251953125,0.0,-0.034088134765625
0.0333251953125,0.0,-0.034088134765625
