ch1,ch2,ch3
0.017791748046875,0.08001708984375,2.0563602447509766e-05
0.09783935546875,0.12451171875,0.008544921875
0.08892822265625,0.1778564453125,0.026458740234375
0.08001708984375,0.10675048828125,0.017578125
0.10675048828125,0.1512451171875,0.017486572265625
0.1156005859375,0.1334228515625,0.0263671875
0.062255859375,0.1156005859375,0.00864410400390625
0.0088958740234375,0.08001708984375,-0.0357666015625
0.0,0.0711669921875,-0.0357666015625
-0.053375244140625,0.0088958740234375,-0.0980224609375
-0.0711669921875,-0.03558349609375,-0.07122802734375
-0.062255859375,-0.0266876220703125,-0.07122802734375
-0.062255859375,0.0,-0.04449462890625
-0.0711669921875,-0.062255859375,-0.04449462890625
-0.062255859375,-0.03558349609375,-0.0712890625
-0.062255859375,-0.044464111328125,-0.035736083984375
-0.08892822265625,-0.1156005859375,-0.044464111328125
-0.08892822265625,-0.1156005859375,-0.035614013671875
-0.08892822265625,-0.142333984375,-0.035614013671875
-0.1156005859375,-0.1689453125,-0.0889892578125
-0.1334228515625,-0.1778564453125,-0.09783935546875
-0.12451171875,-0.1956787109375,-0.09783935546875
-0.12451171875,-0.1956787109375,-0.09783935546875
-0.12451171875,-0.2135009765625,-0.1246337890625
-0.12451171875,-0.20458984375,-0.12469482421875
-0.1156005859375,-0.186767578125,-0.11572265625
-0.08892822265625,-0.1600341796875,-0.080078125
-0.10675048828125,-0.1689453125,-0.09796142578125
-0.10675048828125,-0.186767578125,-0.1513671875
-0.09783935546875,-0.20458984375,-0.1602783203125
-0.09783935546875,-0.2135009765625,-0.1513671875
-0.12451171875,-0.2222900390625,-0.1424560546875
-0.08001708984375,-0.1956787109375,-0.142578125
-0.08892822265625,-0.231201171875,-0.1513671875
-0.12451171875,-0.231201171875,-0.1513671875
-0.10675048828125,-0.2222900390625,-0.09796142578125
-0.10675048828125,-0.2222900390625,-0.133544921875
-0.1512451171875,-0.2222900390625,-0.10675048828125
-0.1334228515625,-0.2135009765625,-0.10675048828125
-0.1334228515625,-0.231201171875,-0.133544921875
-0.142333984375,-0.2401123046875,-0.1334228515625
-0.1512451171875,-0.266845703125,-0.142333984375
-0.12451171875,-0.231201171875,-0.1068115234375
-0.09783935546875,-0.1778564453125,-0.08013916015625
-0.09783935546875,-0.1600341796875,-0.1246337890625
-0.0711669921875,-0.1512451171875,-0.0623779296875
0.0,-0.10675048828125,-0.044677734375
0.0088958740234375,-0.08001708984375,-0.053619384765625
-0.0088958740234375,-0.08001708984375,-0.08917236328125
0.0088958740234375,-0.03558349609375,-0.0268707275390625
0.0088958740234375,-0.044464111328125,-0.0179290771484375
0.0088958740234375,-0.0711669921875,-0.017974853515625
-0.0266876220703125,-0.062255859375,-0.0267791748046875
-0.03558349609375,-0.062255859375,-0.062408447265625
0.0088958740234375,-0.0088958740234375,-0.017822265625
0.08892822265625,0.08001708984375,0.07989501953125
0.0711669921875,0.08001708984375,0.05322265625
0.09783935546875,0.08892822265625,0.08880615234375
0.062255859375,0.0711669921875,0.12457275390625
0.10675048828125,0.10675048828125,0.12457275390625
0.10675048828125,0.12451171875,0.1334228515625
0.09783935546875,0.12451171875,0.1334228515625
0.09783935546875,0.142333984375,0.1512451171875
0.062255859375,0.09783935546875,0.09771728515625
0.053375244140625,0.09783935546875,0.0888671875
0.08892822265625,0.09783935546875,0.142333984375
0.08892822265625,0.10675048828125,0.1512451171875
0.0711669921875,0.08892822265625,0.106689453125
0.062255859375,0.053375244140625,0.106689453125
0.0088958740234375,0.03558349609375,0.062286376953125
0.0266876220703125,0.044464111328125,0.0711669921875
0.03558349609375,0.017791748046875,0.08001708984375
0.044464111328125,0.017791748046875,0.08001708984375
0.062255859375,0.017791748046875,0.0799560546875
0.03558349609375,0.017791748046875,0.0355224609375
0.0711669921875,0.062255859375,0.071044921875
0.1156005859375,0.09783935546875,0.09759521484375
0.1156005859375,0.1156005859375,0.079833984375
0.09783935546875,0.1156005859375,0.079833984375
0.053375244140625,0.053375244140625,0.017608642578125
0.053375244140625,0.08001708984375,0.0443115234375
0.053375244140625,0.09783935546875,0.0621337890625
0.03558349609375,0.08001708984375,0.0176849365234375
0.0266876220703125,0.08001708984375,-0.00022554397583007812
0.0,0.044464111328125,-0.017852783203125
-0.017791748046875,-0.0088958740234375,0.01776123046875
0.0088958740234375,0.053375244140625,0.026580810546875
-0.0088958740234375,0.0088958740234375,0.026580810546875
0.017791748046875,0.017791748046875,0.03558349609375
0.03558349609375,0.044464111328125,0.07110595703125
-0.0088958740234375,0.03558349609375,0.03558349609375
-0.044464111328125,-0.03558349609375,-0.0266571044921875
-0.062255859375,-0.044464111328125,-0.0267486572265625
-0.053375244140625,-0.044464111328125,-0.03564453125
-0.0266876220703125,0.0,-0.00012302398681640625
-0.0088958740234375,0.0088958740234375,0.0266876220703125
-0.0088958740234375,0.017791748046875,0.01763916015625
0.0088958740234375,0.03558349609375,0.01763916015625
-0.0088958740234375,0.044464111328125,0.0088348388671875
-0.0088958740234375,0.044464111328125,-0.044677734375
0.0088958740234375,0.062255859375,-0.044677734375
0.0266876220703125,0.10675048828125,-0.000164031982421875
0.0088958740234375,0.09783935546875,-0.053558349609375
0.053375244140625,0.08001708984375,-0.00917816162109375
0.0711669921875,0.08001708984375,0.00868988037109375
0.1334228515625,0.0711669921875,0.053070068359375
0.09783935546875,0.09783935546875,0.07098388671875
0.186767578125,0.1156005859375,0.1064453125
0.1689453125,0.1778564453125,0.10650634765625
0.1600341796875,0.1778564453125,0.124267578125
0.1600341796875,0.1956787109375,0.1331787109375
0.186767578125,0.1600341796875,0.168701171875
0.1689453125,0.142333984375,0.1688232421875
0.1600341796875,0.1156005859375,0.1331787109375
0.09783935546875,0.1156005859375,0.07989501953125
0.08892822265625,0.1334228515625,0.05322265625
0.017791748046875,0.0711669921875,0.0176849365234375
0.017791748046875,0.0711669921875,0.0177001953125
0.017791748046875,0.0711669921875,-0.00014352798461914062
-0.044464111328125,-0.0088958740234375,-0.0445556640625
-0.044464111328125,-0.0088958740234375,-0.017852783203125
-0.0266876220703125,0.0088958740234375,0.053375244140625
-0.017791748046875,-0.017791748046875,0.035614013671875
-0.017791748046875,-0.017791748046875,-0.00897216796875
-0.017791748046875,0.0,-0.053558349609375
-0.0088958740234375,0.0266876220703125,-0.026824951171875
-0.0088958740234375,0.0266876220703125,0.035430908203125
0.044464111328125,0.0266876220703125,0.035430908203125
0.0711669921875,0.053375244140625,0.08892822265625
0.08001708984375,0.10675048828125,0.062103271484375
0.08892822265625,0.10675048828125,0.035400390625
0.1156005859375,0.09783935546875,0.071044921875
0.08001708984375,0.08001708984375,0.035430908203125
0.062255859375,0.062255859375,0.03533935546875
0.053375244140625,0.062255859375,0.03546142578125
0.053375244140625,0.0711669921875,0.03546142578125
0.09783935546875,0.08001708984375,0.08880615234375
0.09783935546875,0.062255859375,0.09771728515625
0.10675048828125,0.08892822265625,0.10650634765625
0.1600341796875,0.08001708984375,0.1331787109375
0.10675048828125,0.062255859375,0.142333984375
0.10675048828125,0.09783935546875,0.09771728515625
0.062255859375,0.08892822265625,0.053131103515625
0.053375244140625,0.08892822265625,0.062164306640625
0.017791748046875,0.053375244140625,0.0087738037109375
0.017791748046875,0.053375244140625,-0.00012302398681640625
0.0266876220703125,0.053375244140625,0.0087738037109375
0.017791748046875,0.053375244140625,0.0087738037109375
-0.017791748046875,0.053375244140625,0.00875091552734375
-0.017791748046875,0.053375244140625,0.0088348388671875
-0.0266876220703125,0.053375244140625,0.0088348388671875
-0.053375244140625,0.044464111328125,-0.01776123046875
0.0266876220703125,0.08001708984375,0.062225341796875
0.017791748046875,0.053375244140625,0.04443359375
-0.03558349609375,-0.03558349609375,-0.026702880859375
-0.03558349609375,-0.0088958740234375,-0.00893402099609375
-0.044464111328125,0.0,-0.0089111328125
-0.044464111328125,-0.0266876220703125,-0.0089111328125
0.03558349609375,0.03558349609375,0.02655029296875
0.053375244140625,0.0711669921875,0.062164306640625
0.053375244140625,0.053375244140625,0.0799560546875
0.0088958740234375,0.0266876220703125,0.062286376953125
-0.017791748046875,-0.0088958740234375,0.0177459716796875
-0.0266876220703125,-0.0266876220703125,-0.0089569091796875
-0.0266876220703125,-0.0711669921875,-0.00893402099609375
-0.0711669921875,-0.10675048828125,-0.0266571044921875
-0.08001708984375,-0.12451171875,-0.03558349609375
-0.03558349609375,-0.12451171875,-2.0444393157958984e-05
-0.08001708984375,-0.12451171875,-0.0266876220703125
-0.1156005859375,-0.142333984375,-0.07110595703125
-0.08001708984375,-0.1334228515625,-0.04449462890625
-0.062255859375,-0.12451171875,-0.03564453125
-0.044464111328125,-0.08892822265625,-0.017822265625
-0.017791748046875,-0.08001708984375,-6.151199340820312e-05
-0.062255859375,-0.0711669921875,-0.026702880859375
-0.0711669921875,-0.1334228515625,-0.04449462890625
-0.10675048828125,-0.1334228515625,-0.08892822265625
-0.1156005859375,-0.1156005859375,-0.08892822265625
-0.08001708984375,-0.08001708984375,-0.053466796875
-0.062255859375,-0.053375244140625,-0.03570556640625
-0.0711669921875,-0.053375244140625,-0.03570556640625
-0.0711669921875,-0.0711669921875,-0.053436279296875
-0.0711669921875,-0.08001708984375,-0.07122802734375
-0.053375244140625,-0.0266876220703125,-0.053436279296875
-0.0088958740234375,-0.0266876220703125,0.00872802734375
0.0,-0.053375244140625,0.0355224609375
0.017791748046875,-0.053375244140625,-4.106760025024414e-05
-0.0088958740234375,-0.0266876220703125,-0.00014352798461914062
-0.044464111328125,-0.062255859375,-0.053466796875
-0.053375244140625,-0.1156005859375,-0.062347412109375
-0.03558349609375,-0.062255859375,-2.0444393157958984e-05
-1.1920928955078125e-07,-0.044464111328125,-0.00010251998901367188
0.0,-0.044464111328125,0.026641845703125
0.0088958740234375,-0.0088958740234375,0.026641845703125
0.053375244140625,0.0266876220703125,0.035430908203125
0.0266876220703125,0.03558349609375,0.035430908203125
0.03558349609375,0.0266876220703125,0.0355224609375
0.03558349609375,0.08001708984375,0.062225341796875
0.0711669921875,0.09783935546875,0.10675048828125
0.053375244140625,0.1156005859375,0.09783935546875
0.0088958740234375,0.10675048828125,0.044464111328125
0.017791748046875,0.08892822265625,0.044464111328125
0.044464111328125,0.142333984375,0.0533447265625
0.053375244140625,0.1689453125,0.08001708984375
0.0711669921875,0.2135009765625,0.11553955078125
0.10675048828125,0.2135009765625,0.11553955078125
0.09783935546875,0.1956787109375,0.10650634765625
0.09783935546875,0.2135009765625,0.0799560546875
0.1334228515625,0.2490234375,0.11541748046875
0.10675048828125,0.2401123046875,0.10662841796875
0.12451171875,0.231201171875,0.10650634765625
0.09783935546875,0.231201171875,0.03533935546875
0.062255859375,0.1778564453125,0.00860595703125
0.062255859375,0.1689453125,0.044189453125
0.044464111328125,0.142333984375,0.017608642578125
0.044464111328125,0.08001708984375,-0.018035888671875
0.0266876220703125,0.062255859375,-0.06256103515625
-0.017791748046875,0.0088958740234375,-0.12481689453125
-0.053375244140625,-0.017791748046875,-0.124755859375
-0.062255859375,-0.044464111328125,-0.124755859375
-0.062255859375,-0.08892822265625,-0.142578125
-0.062255859375,-0.0711669921875,-0.0980224609375
-0.062255859375,-0.0711669921875,-0.09796142578125
-0.1512451171875,-0.142333984375,-0.11566162109375
-0.1512451171875,-0.142333984375,-0.11566162109375
-0.08892822265625,-0.12451171875,-0.07122802734375
-0.1334228515625,-0.186767578125,-0.08892822265625
-0.12451171875,-0.1512451171875,-0.080078125
-0.1156005859375,-0.1334228515625,-0.080078125
-0.12451171875,-0.142333984375,-0.09783935546875
-0.1156005859375,-0.1334228515625,-0.062255859375
-0.1156005859375,-0.12451171875,-0.04437255859375
-0.12451171875,-0.1334228515625,-0.04437255859375
-0.10675048828125,-0.1156005859375,-0.044403076171875
-0.10675048828125,-0.1156005859375,-0.07110595703125
-0.09783935546875,-0.1512451171875,-0.09783935546875
-0.08001708984375,-0.10675048828125,-0.0711669921875
-0.0711669921875,-0.09783935546875,-0.0711669921875
-0.08892822265625,-0.142333984375,-0.09796142578125
-0.08892822265625,-0.1689453125,-0.09796142578125
-0.062255859375,-0.1689453125,-0.053436279296875
-0.044464111328125,-0.1689453125,-0.062286376953125
