ch1,ch2,ch3
-0.1470947265625,-0.2235107421875,-0.17041015625
-0.2117919921875,-0.2412109375,-0.252685546875
-0.2293701171875,-0.2176513671875,-0.2349853515625
-0.2293701171875,-0.2117919921875,-0.20556640625
-0.2235107421875,-0.2117919921875,-0.258544921875
-0.2293701171875,-0.2117919921875,-0.2646484375
-0.2117919921875,-0.194091796875,-0.2232666015625
-0.2176513671875,-0.194091796875,-0.19384765625
-0.2646484375,-0.2176513671875,-0.258544921875
-0.2763671875,-0.2353515625,-0.2880859375
-0.2763671875,-0.2353515625,-0.2880859375
-0.2705078125,-0.2353515625,-0.264404296875
-0.2646484375,-0.2353515625,-0.264404296875
-0.2587890625,-0.2412109375,-0.264404296875
-0.2587890625,-0.2412109375,-0.258544921875
-0.2412109375,-0.2353515625,-0.240966796875
-0.2529296875,-0.2235107421875,-0.252685546875
-0.2470703125,-0.2235107421875,-0.258544921875
-0.2470703125,-0.2353515625,-0.264404296875
-0.2293701171875,-0.2353515625,-0.2232666015625
-0.2529296875,-0.2235107421875,-0.2705078125
-0.2529296875,-0.2293701171875,-0.270263671875
-0.2293701171875,-0.2293701171875,-0.229248046875
-0.2059326171875,-0.194091796875,-0.229248046875
-0.199951171875,-0.194091796875,-0.2115478515625
-0.1529541015625,-0.1529541015625,-0.18212890625
-0.1529541015625,-0.1412353515625,-0.18212890625
-0.2059326171875,-0.1588134765625,-0.229248046875
-0.2176513671875,-0.194091796875,-0.252685546875
-0.182373046875,-0.182373046875,-0.2056884765625
-0.182373046875,-0.182373046875,-0.2056884765625
-0.182373046875,-0.199951171875,-0.1702880859375
-0.1646728515625,-0.1646728515625,-0.158447265625
-0.1529541015625,-0.1470947265625,-0.152587890625
-0.0999755859375,-0.12353515625,-0.08795166015625
-0.1412353515625,-0.12353515625,-0.17041015625
-0.1412353515625,-0.12939453125,-0.1585693359375
-0.13525390625,-0.11175537109375,-0.140869140625
-0.12353515625,-0.11175537109375,-0.140869140625
-0.08233642578125,-0.0999755859375,-0.1292724609375
-0.10589599609375,-0.0941162109375,-0.1292724609375
-0.0941162109375,-0.0941162109375,-0.117431640625
-0.0999755859375,-0.11767578125,-0.1409912109375
-0.0941162109375,-0.10589599609375,-0.1351318359375
-0.0882568359375,-0.10589599609375,-0.117431640625
-0.0999755859375,-0.11175537109375,-0.16455078125
-0.0941162109375,-0.0999755859375,-0.12335205078125
-0.04705810546875,-0.058837890625,-0.1175537109375
-0.064697265625,-0.0882568359375,-0.13525390625
-0.07061767578125,-0.0941162109375,-0.14697265625
-0.035308837890625,-0.064697265625,-0.1234130859375
-0.04705810546875,-0.058837890625,-0.1292724609375
-0.08233642578125,-0.064697265625,-0.13525390625
-0.07647705078125,-0.08233642578125,-0.1351318359375
-0.052947998046875,-0.07647705078125,-0.1234130859375
-0.058837890625,-0.058837890625,-0.09979248046875
-0.0294189453125,-0.052947998046875,-0.1116943359375
-0.058837890625,-0.064697265625,-0.11151123046875
-0.07061767578125,-0.064697265625,-0.11749267578125
-0.07061767578125,-0.0941162109375,-0.11749267578125
-0.052947998046875,-0.07647705078125,-0.105712890625
-0.058837890625,-0.07061767578125,-0.093994140625
-0.07061767578125,-0.0999755859375,-0.09979248046875
-0.07647705078125,-0.12353515625,-0.11749267578125
-0.041168212890625,-0.08233642578125,-0.10577392578125
-0.07061767578125,-0.11767578125,-0.105712890625
-0.052947998046875,-0.11767578125,-0.09393310546875
-0.04705810546875,-0.11767578125,-0.09393310546875
-0.058837890625,-0.12939453125,-0.117431640625
-0.058837890625,-0.1588134765625,-0.11163330078125
-0.052947998046875,-0.176513671875,-0.11163330078125
-0.08233642578125,-0.182373046875,-0.1234130859375
-0.064697265625,-0.182373046875,-0.08795166015625
-0.07061767578125,-0.182373046875,-0.105712890625
-0.052947998046875,-0.188232421875,-0.09393310546875
-0.023529052734375,-0.182373046875,-0.07635498046875
-0.0117645263671875,-0.1705322265625,-0.0762939453125
-0.00588226318359375,-0.1529541015625,-0.06463623046875
0.0117645263671875,-0.11767578125,-0.0645751953125
0.023529052734375,-0.08233642578125,-0.03515625
0.023529052734375,-0.0882568359375,-0.04693603515625
0.023529052734375,-0.0882568359375,-0.0587158203125
0.041168212890625,-0.035308837890625,-0.029296875
0.041168212890625,-0.035308837890625,-0.0175628662109375
0.023529052734375,-0.04705810546875,-0.0292510986328125
0.023529052734375,-0.00588226318359375,-0.01157379150390625
0.052947998046875,0.00588226318359375,0.006046295166015625
0.058837890625,0.023529052734375,0.0119781494140625
0.0941162109375,0.04705810546875,0.06488037109375
0.0941162109375,0.04705810546875,0.06488037109375
0.07061767578125,0.04705810546875,0.047271728515625
0.08233642578125,0.04705810546875,0.059051513671875
0.0882568359375,0.052947998046875,0.06488037109375
0.0999755859375,0.07061767578125,0.10028076171875
0.08233642578125,0.07061767578125,0.07672119140625
0.08233642578125,0.07647705078125,0.07672119140625
0.0941162109375,0.07647705078125,0.07672119140625
0.07647705078125,0.064697265625,0.08251953125
0.0882568359375,0.0941162109375,0.10028076171875
0.12939453125,0.1412353515625,0.1414794921875
0.12353515625,0.10589599609375,0.1473388671875
0.1412353515625,0.1470947265625,0.1885986328125
0.13525390625,0.1529541015625,0.1885986328125
0.10589599609375,0.1412353515625,0.1297607421875
0.064697265625,0.1412353515625,0.112060546875
