ch1,ch2,ch3
-0.050445556640625,-0.0550537109375,-0.0780029296875
-0.050445556640625,-0.0780029296875,-0.0780029296875
-0.045867919921875,-0.0733642578125,-0.0780029296875
-0.06878662109375,-0.087158203125,-0.1009521484375
-0.06878662109375,-0.0780029296875,-0.11016845703125
-0.06878662109375,-0.0780029296875,-0.10552978515625
-0.05963134765625,-0.0780029296875,-0.09185791015625
-0.05963134765625,-0.0780029296875,-0.087158203125
-0.064208984375,-0.08258056640625,-0.0780029296875
-0.0963134765625,-0.10089111328125,-0.1239013671875
-0.10089111328125,-0.1192626953125,-0.133056640625
-0.10089111328125,-0.1192626953125,-0.1239013671875
-0.10089111328125,-0.1375732421875,-0.12841796875
-0.11468505859375,-0.1651611328125,-0.1375732421875
-0.10089111328125,-0.156005859375,-0.11932373046875
-0.09173583984375,-0.156005859375,-0.12384033203125
-0.12841796875,-0.192626953125,-0.1513671875
-0.12384033203125,-0.169677734375,-0.1513671875
-0.10089111328125,-0.169677734375,-0.1239013671875
-0.12384033203125,-0.1834716796875,-0.1422119140625
-0.10089111328125,-0.17431640625,-0.1239013671875
-0.10089111328125,-0.169677734375,-0.11932373046875
-0.110107421875,-0.1605224609375,-0.12384033203125
-0.110107421875,-0.1605224609375,-0.133056640625
-0.10552978515625,-0.1513671875,-0.133056640625
-0.0780029296875,-0.12841796875,-0.09173583984375
-0.06878662109375,-0.1192626953125,-0.0780029296875
-0.06878662109375,-0.10552978515625,-0.08258056640625
-0.06878662109375,-0.0963134765625,-0.08251953125
-0.041290283203125,-0.0733642578125,-0.050445556640625
-0.02752685546875,-0.0733642578125,-0.0504150390625
-0.0321044921875,-0.06878662109375,-0.0504150390625
-0.02752685546875,-0.064208984375,-0.0321044921875
-0.03668212890625,-0.05963134765625,-0.05047607421875
-0.0321044921875,-0.0550537109375,-0.045867919921875
-0.0229339599609375,-0.041290283203125,-0.027496337890625
-0.013763427734375,-0.0321044921875,-0.01374053955078125
-0.013763427734375,-0.018341064453125,-0.0274505615234375
-0.013763427734375,-0.00458526611328125,0.00466156005859375
0.018341064453125,0.0091705322265625,0.01373291015625
-0.013763427734375,-0.0091705322265625,-0.004535675048828125
-0.013763427734375,-0.0091705322265625,6.341934204101562e-05
-0.013763427734375,-0.0091705322265625,0.004608154296875
-0.0229339599609375,-0.018341064453125,-0.0091094970703125
-0.0091705322265625,-0.0091705322265625,-0.0091094970703125
-0.00458526611328125,-0.00458526611328125,1.055002212524414e-05
0.0091705322265625,0.0229339599609375,0.004608154296875
0.0091705322265625,0.02752685546875,0.004608154296875
0.0091705322265625,0.02752685546875,-0.0091705322265625
0.0229339599609375,0.050445556640625,0.004535675048828125
0.0321044921875,0.064208984375,3.170967102050781e-05
-0.013763427734375,0.00458526611328125,-0.018310546875
0.0,0.00458526611328125,-0.018310546875
0.013763427734375,0.018341064453125,-0.0137481689453125
-5.960464477539063e-08,0.013763427734375,-0.01373291015625
0.0,0.018341064453125,-0.00916290283203125
0.00458526611328125,0.0,-0.009185791015625
0.0091705322265625,0.013763427734375,-0.009185791015625
0.02752685546875,0.018341064453125,0.00913238525390625
0.02752685546875,0.050445556640625,0.0229034423828125
0.0321044921875,0.050445556640625,0.0229034423828125
0.013763427734375,0.03668212890625,0.022979736328125
0.0091705322265625,0.0229339599609375,0.013763427734375
-0.00458526611328125,0.00458526611328125,-0.004512786865234375
-0.02752685546875,-0.013763427734375,-0.004535675048828125
-0.02752685546875,-0.013763427734375,-0.0045013427734375
-0.050445556640625,-0.045867919921875,-0.01824951171875
-0.045867919921875,-0.050445556640625,-0.01824951171875
-0.045867919921875,-0.050445556640625,-0.0274505615234375
-0.03668212890625,-0.0550537109375,-0.01371002197265625
-0.045867919921875,-0.08258056640625,-0.01371002197265625
-0.041290283203125,-0.0733642578125,-0.045806884765625
-0.03668212890625,-0.06878662109375,-0.041259765625
-0.02752685546875,-0.08258056640625,-0.045867919921875
-0.041290283203125,-0.08258056640625,-0.0458984375
-0.041290283203125,-0.087158203125,-0.045806884765625
-0.041290283203125,-0.087158203125,-0.059661865234375
-0.045867919921875,-0.0780029296875,-0.06884765625
-0.045867919921875,-0.0733642578125,-0.055023193359375
-0.045867919921875,-0.0780029296875,-0.055023193359375
-0.050445556640625,-0.06878662109375,-0.06884765625
-0.0091705322265625,-0.0321044921875,-0.0229644775390625
0.00458526611328125,-0.02752685546875,-0.0229644775390625
-0.013763427734375,-0.045867919921875,-0.022979736328125
-0.0321044921875,-0.045867919921875,-0.03668212890625
-0.0229339599609375,-0.0321044921875,-0.03668212890625
-0.03668212890625,-0.0733642578125,-0.06878662109375
-0.050445556640625,-0.0780029296875,-0.06878662109375
0.0,-0.0321044921875,-0.013763427734375
-0.00458526611328125,-0.05963134765625,-0.032135009765625
-0.0229339599609375,-0.050445556640625,-0.05047607421875
0.00458526611328125,-0.0321044921875,-0.0275726318359375
-0.00458526611328125,-0.0321044921875,-0.0137481689453125
-0.0091705322265625,-0.041290283203125,-0.022918701171875
-0.013763427734375,-0.018341064453125,-0.02752685546875
0.00458526611328125,-0.0091705322265625,-0.0137176513671875
0.013763427734375,-0.0091705322265625,2.1159648895263672e-05
0.02752685546875,0.00458526611328125,0.00916290283203125
0.041290283203125,0.018341064453125,0.0183258056640625
0.045867919921875,0.0321044921875,0.0275115966796875
0.05963134765625,0.064208984375,0.045867919921875
0.0550537109375,0.06878662109375,0.03668212890625
0.0550537109375,0.08258056640625,0.0458984375
0.0780029296875,0.10089111328125,0.050445556640625
0.087158203125,0.110107421875,0.05963134765625
0.0780029296875,0.110107421875,0.0504150390625
0.0733642578125,0.1192626953125,0.041259765625
0.10089111328125,0.1192626953125,0.07794189453125
0.087158203125,0.110107421875,0.05499267578125
0.09173583984375,0.133056640625,0.054962158203125
0.110107421875,0.146728515625,0.0687255859375
0.110107421875,0.1605224609375,0.08709716796875
0.10089111328125,0.1605224609375,0.054962158203125
0.08258056640625,0.1605224609375,0.059600830078125
0.0733642578125,0.133056640625,0.050445556640625
0.064208984375,0.133056640625,0.041259765625
0.05963134765625,0.09173583984375,0.036651611328125
0.0321044921875,0.064208984375,0.022918701171875
-0.00458526611328125,0.045867919921875,-0.01837158203125
0.0,0.045867919921875,-0.01374053955078125
0.0,0.041290283203125,-0.018341064453125
-0.0229339599609375,0.0091705322265625,-0.041259765625
-0.0321044921875,-0.018341064453125,-0.0458984375
-0.0321044921875,-0.0091705322265625,-0.064208984375
-0.0229339599609375,0.00458526611328125,-0.0321044921875
-0.045867919921875,-0.018341064453125,-0.05963134765625
-0.03668212890625,-0.00458526611328125,-0.0550537109375
-0.0229339599609375,-0.00458526611328125,-0.04132080078125
-0.0091705322265625,-0.0229339599609375,-0.0367431640625
-0.0091705322265625,-0.018341064453125,-0.027557373046875
-0.0091705322265625,-0.018341064453125,-0.027557373046875
-0.02752685546875,-0.018341064453125,-0.0458984375
-0.018341064453125,-0.013763427734375,-0.032073974609375
-0.018341064453125,-0.0091705322265625,-0.018310546875
-0.03668212890625,-0.018341064453125,-0.04583740234375
-0.050445556640625,-0.02752685546875,-0.04583740234375
-0.0321044921875,-0.03668212890625,-0.0321044921875
-0.050445556640625,-0.0550537109375,-0.05499267578125
-0.050445556640625,-0.041290283203125,-0.04583740234375
-0.03668212890625,-0.03668212890625,-0.03662109375
-0.041290283203125,-0.041290283203125,-0.04583740234375
-0.045867919921875,-0.041290283203125,-0.032073974609375
-0.045867919921875,-0.041290283203125,-0.032073974609375
-0.045867919921875,-0.041290283203125,-0.0504150390625
-0.045867919921875,-0.041290283203125,-0.041229248046875
-0.0321044921875,-0.03668212890625,-0.0504150390625
-0.0321044921875,-0.041290283203125,-0.04583740234375
-0.0229339599609375,-0.0550537109375,-0.0183258056640625
-0.045867919921875,-0.045867919921875,-0.0275115966796875
-0.0229339599609375,-0.0229339599609375,-0.0274505615234375
-0.0229339599609375,-0.02752685546875,-0.032073974609375
-0.03668212890625,-0.0321044921875,-0.050445556640625
-0.03668212890625,-0.0321044921875,-0.0550537109375
-0.03668212890625,-0.03668212890625,-0.0274658203125
-0.041290283203125,-0.041290283203125,-0.036651611328125
-0.02752685546875,-0.02752685546875,-0.032073974609375
-0.018341064453125,-0.02752685546875,-0.0275115966796875
-0.03668212890625,-0.0550537109375,-0.0550537109375
0.00458526611328125,-0.0229339599609375,-0.01377105712890625
0.018341064453125,0.013763427734375,0.013763427734375
0.018341064453125,0.0091705322265625,0.01381683349609375
0.041290283203125,0.03668212890625,0.045867919921875
0.0550537109375,0.050445556640625,0.06427001953125
0.050445556640625,0.050445556640625,0.032135009765625
0.050445556640625,0.045867919921875,0.055084228515625
0.041290283203125,0.03668212890625,0.045928955078125
0.013763427734375,0.018341064453125,0.0183868408203125
0.013763427734375,0.013763427734375,0.0183868408203125
0.013763427734375,0.0091705322265625,0.0183868408203125
-0.013763427734375,0.00458526611328125,0.00466156005859375
0.0091705322265625,0.0091705322265625,0.032196044921875
0.0321044921875,0.018341064453125,0.059722900390625
0.0321044921875,0.018341064453125,0.059722900390625
0.018341064453125,0.0229339599609375,0.04595947265625
0.02752685546875,0.02752685546875,0.0322265625
0.03668212890625,0.03668212890625,0.050537109375
0.041290283203125,0.050445556640625,0.04132080078125
0.041290283203125,0.041290283203125,0.0321044921875
0.0321044921875,0.0321044921875,0.0091400146484375
0.018341064453125,0.0229339599609375,0.004608154296875
0.03668212890625,0.0321044921875,0.0137176513671875
0.03668212890625,0.0321044921875,0.00913238525390625
0.02752685546875,0.045867919921875,0.0183868408203125
0.018341064453125,0.03668212890625,0.0183868408203125
0.013763427734375,0.03668212890625,0.0183868408203125
0.013763427734375,0.02752685546875,0.0183868408203125
0.00458526611328125,0.02752685546875,3.170967102050781e-05
0.018341064453125,0.0321044921875,0.0183868408203125
0.013763427734375,0.0091705322265625,0.0183868408203125
-0.0229339599609375,-0.013763427734375,-0.03668212890625
0.00458526611328125,0.0,-0.01377105712890625
-0.018341064453125,-0.013763427734375,-0.018310546875
-0.045867919921875,-0.0780029296875,-0.03204345703125
-0.045867919921875,-0.0550537109375,-0.032012939453125
-0.0091705322265625,-0.02752685546875,-0.004566192626953125
-0.018341064453125,-0.045867919921875,-0.0137176513671875
-0.0321044921875,-0.041290283203125,-0.027435302734375
0.0,-0.0229339599609375,-0.009185791015625
-0.0321044921875,-0.041290283203125,-0.032073974609375
-0.02752685546875,-0.03668212890625,-0.041259765625
-0.0321044921875,-0.041290283203125,-0.022918701171875
-0.0229339599609375,-0.0321044921875,-0.018310546875
0.0,-0.018341064453125,-0.004512786865234375
0.013763427734375,-0.013763427734375,0.0229644775390625
0.013763427734375,0.0,0.0275421142578125
0.013763427734375,0.00458526611328125,0.004596710205078125
0.05963134765625,0.00458526611328125,0.045867919921875
0.0321044921875,0.013763427734375,0.050506591796875
0.0229339599609375,0.013763427734375,0.03216552734375
0.013763427734375,-0.0091705322265625,0.041412353515625
0.0321044921875,0.0229339599609375,0.050537109375
0.045867919921875,0.0321044921875,0.0596923828125
0.0550537109375,0.03668212890625,0.0504150390625
0.0550537109375,0.0321044921875,0.04583740234375
0.018341064453125,0.0229339599609375,0.004638671875
0.013763427734375,0.0229339599609375,0.01380157470703125
0.013763427734375,0.02752685546875,0.01380157470703125
0.0091705322265625,0.0229339599609375,6.341934204101562e-05
0.0091705322265625,-0.013763427734375,-0.0091400146484375
-0.0091705322265625,-0.0321044921875,-0.0183868408203125
-0.013763427734375,-0.03668212890625,-0.036712646484375
-0.013763427734375,-0.045867919921875,-0.045867919921875
-0.02752685546875,-0.050445556640625,-0.032073974609375
-0.013763427734375,-0.041290283203125,-0.041351318359375
-0.00458526611328125,-0.03668212890625,-0.041351318359375
-0.0091705322265625,-0.0229339599609375,-0.04132080078125
-0.0091705322265625,-0.013763427734375,-0.0367431640625
-0.00458526611328125,-0.0229339599609375,-0.036712646484375
0.00458526611328125,0.0,-0.00916290283203125
0.02752685546875,0.0,0.004566192626953125
0.0229339599609375,-0.02752685546875,0.00458526611328125
0.0229339599609375,0.0,0.01377105712890625
0.045867919921875,0.0229339599609375,0.018310546875
0.013763427734375,0.013763427734375,0.018310546875
0.00458526611328125,0.00458526611328125,2.1159648895263672e-05
0.013763427734375,0.013763427734375,0.036773681640625
0.045867919921875,0.018341064453125,0.0458984375
0.041290283203125,0.041290283203125,0.0458984375
0.0321044921875,0.018341064453125,0.036712646484375
0.0229339599609375,0.0091705322265625,0.01377105712890625
0.02752685546875,0.03668212890625,0.0367431640625
0.041290283203125,0.041290283203125,0.045928955078125
0.0229339599609375,0.0321044921875,0.0229644775390625
0.0321044921875,0.0321044921875,0.0275421142578125
0.041290283203125,0.050445556640625,0.032073974609375
0.0091705322265625,0.013763427734375,0.018402099609375
0.00458526611328125,0.0091705322265625,-0.01374053955078125
0.018341064453125,0.045867919921875,0.00458526611328125
0.03668212890625,0.045867919921875,0.0229644775390625
0.02752685546875,0.041290283203125,0.009185791015625
0.013763427734375,0.02752685546875,-0.00919342041015625
0.0091705322265625,0.0229339599609375,-0.01378631591796875
0.013763427734375,0.0229339599609375,-0.004596710205078125
0.02752685546875,0.041290283203125,0.00916290283203125
0.0321044921875,0.045867919921875,0.00455474853515625
0.02752685546875,0.03668212890625,0.00455474853515625
0.018341064453125,0.045867919921875,-3.170967102050781e-05
0.018341064453125,0.0550537109375,0.01378631591796875
0.050445556640625,0.06878662109375,0.03668212890625
0.0550537109375,0.06878662109375,0.032073974609375
0.064208984375,0.10552978515625,0.059661865234375
0.0550537109375,0.08258056640625,0.059661865234375
0.00458526611328125,0.03668212890625,-0.00457763671875
-0.013763427734375,0.02752685546875,0.01385498046875
-0.013763427734375,0.0091705322265625,0.01385498046875
-0.03668212890625,-0.018341064453125,-0.01824951171875
-0.018341064453125,-0.0091705322265625,0.004703521728515625
-0.0321044921875,-0.0091705322265625,6.341934204101562e-05
-0.02752685546875,-0.0091705322265625,-0.01369476318359375
-0.02752685546875,-0.013763427734375,-0.0045013427734375
-0.02752685546875,-0.0229339599609375,-0.0182952880859375
-0.02752685546875,-0.03668212890625,-0.0183258056640625
-0.03668212890625,-0.05963134765625,-0.0274658203125
-0.0550537109375,-0.05963134765625,-0.059600830078125
-0.0550537109375,-0.064208984375,-0.055023193359375
0.00458526611328125,-0.03668212890625,-0.004596710205078125
0.00458526611328125,-0.0321044921875,2.1159648895263672e-05
-0.00458526611328125,-0.02752685546875,-0.0091400146484375
-0.0229339599609375,-0.02752685546875,-0.032073974609375
-0.0229339599609375,-0.02752685546875,-0.03668212890625
-0.013763427734375,-0.0321044921875,-0.0183258056640625
-0.013763427734375,-0.03668212890625,-0.0183258056640625
-0.00458526611328125,-0.02752685546875,-0.00455474853515625
-0.013763427734375,-0.03668212890625,-0.0229034423828125
-0.013763427734375,-0.03668212890625,-0.0229034423828125
-0.013763427734375,-0.0321044921875,-0.00913238525390625
-0.013763427734375,-0.0229339599609375,-0.013763427734375
0.00458526611328125,-0.02752685546875,2.110004425048828e-05
0.00458526611328125,-0.0229339599609375,2.110004425048828e-05
-0.0091705322265625,-0.0229339599609375,-0.0091400146484375
-0.018341064453125,-0.045867919921875,-0.0091400146484375
-0.00458526611328125,-0.0321044921875,0.004638671875
0.00458526611328125,-0.0229339599609375,0.004638671875
-0.00458526611328125,-0.0321044921875,0.004673004150390625
0.0,-0.03668212890625,-0.004566192626953125
0.0091705322265625,-0.0229339599609375,1.0609626770019531e-05
0.0229339599609375,0.0,-0.004619598388671875
0.0229339599609375,0.0,-0.00922393798828125
0.018341064453125,-0.018341064453125,-0.004608154296875
0.0321044921875,0.0091705322265625,0.0091552734375
0.0321044921875,0.018341064453125,0.0137481689453125
0.050445556640625,0.045867919921875,0.04132080078125
0.064208984375,0.0550537109375,0.0458984375
0.064208984375,0.06878662109375,0.045867919921875
0.045867919921875,0.06878662109375,0.0458984375
0.045867919921875,0.05963134765625,0.03668212890625
0.087158203125,0.10552978515625,0.091796875
0.0963134765625,0.1192626953125,0.1009521484375
0.0733642578125,0.12841796875,0.06884765625
0.0780029296875,0.12384033203125,0.07806396484375
0.0780029296875,0.12841796875,0.0872802734375
0.087158203125,0.1605224609375,0.119384765625
0.08258056640625,0.1513671875,0.1055908203125
0.0733642578125,0.1422119140625,0.091796875
0.06878662109375,0.11468505859375,0.0826416015625
0.0733642578125,0.110107421875,0.0826416015625
0.0780029296875,0.133056640625,0.1055908203125
0.0733642578125,0.12841796875,0.0780029296875
0.06878662109375,0.1192626953125,0.073486328125
0.0780029296875,0.10552978515625,0.0826416015625
0.064208984375,0.10089111328125,0.0826416015625
0.050445556640625,0.10552978515625,0.06884765625
0.045867919921875,0.110107421875,0.02752685546875
0.041290283203125,0.110107421875,0.022918701171875
0.0229339599609375,0.06878662109375,0.00458526611328125
0.0229339599609375,0.0780029296875,0.00458526611328125
0.018341064453125,0.064208984375,-0.0137939453125
0.018341064453125,0.06878662109375,-2.1159648895263672e-05
0.0550537109375,0.0963134765625,0.018280029296875
0.045867919921875,0.087158203125,0.018280029296875
0.045867919921875,0.09173583984375,0.018310546875
0.0321044921875,0.10089111328125,0.0091552734375
0.00458526611328125,0.041290283203125,-0.01377105712890625
-0.0091705322265625,0.0229339599609375,-0.01377105712890625
0.00458526611328125,0.045867919921875,7.396936416625977e-05
0.00458526611328125,0.018341064453125,0.0184173583984375
0.00458526611328125,0.018341064453125,0.018402099609375
0.00458526611328125,0.0321044921875,0.01384735107421875
-0.0229339599609375,0.0091705322265625,-0.02288818359375
-0.0091705322265625,0.018341064453125,0.004650115966796875
-0.0091705322265625,0.0091705322265625,0.00922393798828125
-0.013763427734375,0.00458526611328125,-0.02288818359375
-0.013763427734375,-0.00458526611328125,-0.0183258056640625
-0.013763427734375,0.0,-0.009124755859375
-0.018341064453125,0.0091705322265625,7.396936416625977e-05
-0.0229339599609375,-0.00458526611328125,4.225969314575195e-05
-0.0229339599609375,0.0,4.225969314575195e-05
0.00458526611328125,0.0091705322265625,0.004638671875
-5.960464477539063e-08,0.0229339599609375,0.004638671875
-0.0091705322265625,0.013763427734375,-0.022918701171875
-0.0091705322265625,0.013763427734375,-0.0229339599609375
-0.00458526611328125,0.0091705322265625,-0.00913238525390625
0.0091705322265625,0.018341064453125,1.0609626770019531e-05
-0.00458526611328125,0.018341064453125,1.0609626770019531e-05
-0.0091705322265625,0.013763427734375,5.2869319915771484e-05
-0.0091705322265625,0.013763427734375,-0.00455474853515625
0.0,0.018341064453125,-0.0183563232421875
0.0,0.018341064453125,0.009185791015625
0.0,0.018341064453125,0.00919342041015625
0.02752685546875,0.0321044921875,0.0275421142578125
0.0321044921875,0.041290283203125,0.018402099609375
0.0229339599609375,0.0321044921875,0.018341064453125
0.0229339599609375,0.0321044921875,0.0137939453125
0.0229339599609375,0.0321044921875,0.00916290283203125
0.00458526611328125,0.0,4.225969314575195e-05
0.03668212890625,0.013763427734375,0.01374053955078125
0.0550537109375,0.03668212890625,0.036773681640625
0.02752685546875,-0.0091705322265625,0.036773681640625
0.03668212890625,-0.0091705322265625,0.0367431640625
0.041290283203125,0.02752685546875,0.0367431640625
0.013763427734375,0.0,0.00466156005859375
0.02752685546875,0.013763427734375,0.041351318359375
0.02752685546875,0.02752685546875,0.0229644775390625
0.02752685546875,0.041290283203125,0.03216552734375
0.03668212890625,0.041290283203125,0.0596923828125
0.0,0.02752685546875,0.00466156005859375
0.0,0.018341064453125,0.013824462890625
0.00458526611328125,0.018341064453125,0.00921630859375
0.013763427734375,0.0321044921875,4.225969314575195e-05
-0.0091705322265625,0.0,0.01385498046875
0.00458526611328125,-0.0091705322265625,0.02301025390625
0.0091705322265625,0.013763427734375,0.02301025390625
0.0229339599609375,0.0229339599609375,0.04595947265625
0.013763427734375,0.00458526611328125,0.036773681640625
0.013763427734375,0.00458526611328125,0.032196044921875
-0.00458526611328125,-0.018341064453125,0.01384735107421875
0.00458526611328125,-0.03668212890625,0.03680419921875
-0.0229339599609375,-0.03668212890625,-0.004512786865234375
-0.00458526611328125,-0.0229339599609375,0.0184326171875
-0.00458526611328125,-0.050445556640625,0.0184326171875
-0.0229339599609375,-0.045867919921875,0.0092926025390625
0.0091705322265625,-0.0229339599609375,0.041351318359375
0.0091705322265625,-0.0229339599609375,0.041351318359375
0.00458526611328125,-0.02752685546875,0.01384735107421875
0.00458526611328125,-0.03668212890625,0.0230255126953125
-0.00458526611328125,-0.03668212890625,0.00466156005859375
-0.013763427734375,-0.041290283203125,-0.018341064453125
