ch1,ch2,ch3
-0.047821044921875,-0.0273284912109375,-0.040740966796875
-0.054656982421875,-0.06146240234375,-0.061309814453125
-0.06146240234375,-0.09564208984375,-0.1024169921875
-0.047821044921875,-0.1160888671875,-0.1024169921875
-0.054656982421875,-0.1229248046875,-0.1572265625
-0.047821044921875,-0.1707763671875,-0.1572265625
-0.08197021484375,-0.1981201171875,-0.1912841796875
-0.09564208984375,-0.1981201171875,-0.1776123046875
-0.10931396484375,-0.1912841796875,-0.1776123046875
-0.08880615234375,-0.1776123046875,-0.136474609375
-0.08197021484375,-0.1707763671875,-0.10906982421875
-0.07513427734375,-0.1571044921875,-0.10906982421875
-0.07513427734375,-0.1434326171875,-0.08856201171875
-0.1434326171875,-0.2049560546875,-0.10211181640625
-0.1365966796875,-0.1981201171875,-0.08172607421875
-0.09564208984375,-0.1434326171875,-0.07489013671875
-0.1229248046875,-0.2049560546875,-0.1021728515625
-0.09564208984375,-0.1776123046875,-0.08172607421875
-0.07513427734375,-0.1776123046875,-0.095458984375
-0.06146240234375,-0.1639404296875,-0.09552001953125
-0.040985107421875,-0.1639404296875,-0.09552001953125
-0.040985107421875,-0.1639404296875,-0.1229248046875
-0.0273284912109375,-0.1365966796875,-0.10931396484375
-0.0273284912109375,-0.1365966796875,-0.08868408203125
-0.047821044921875,-0.1502685546875,-0.08868408203125
-0.034149169921875,-0.1160888671875,-0.020233154296875
-0.040985107421875,-0.09564208984375,-0.0134124755859375
-0.047821044921875,-0.08197021484375,0.013946533203125
-0.040985107421875,-0.047821044921875,0.0208587646484375
-0.0273284912109375,-0.047821044921875,0.048187255859375
-0.034149169921875,-0.047821044921875,0.013946533203125
-0.040985107421875,-0.06146240234375,0.00720977783203125
-0.034149169921875,-0.054656982421875,-0.0202484130859375
-0.034149169921875,-0.047821044921875,-0.040802001953125
-0.040985107421875,-0.08880615234375,-0.0477294921875
-0.040985107421875,-0.08880615234375,-0.11614990234375
-0.006832122802734375,-0.06829833984375,-0.1162109375
-0.006832122802734375,-0.09564208984375,-0.10247802734375
0.0,-0.09564208984375,-0.095703125
-0.040985107421875,-0.08880615234375,-0.1229248046875
-0.047821044921875,-0.08880615234375,-0.1229248046875
-0.040985107421875,-0.09564208984375,-0.088623046875
-0.0204925537109375,-0.034149169921875,-0.0271453857421875
-0.0273284912109375,-0.0273284912109375,-0.020294189453125
-0.06146240234375,-0.047821044921875,-0.054443359375
-0.1160888671875,-0.08197021484375,-0.07489013671875
-0.06146240234375,-0.06146240234375,-0.0338134765625
0.0,-0.040985107421875,0.013946533203125
-0.07513427734375,-0.08880615234375,-0.06121826171875
-0.06829833984375,-0.10247802734375,-0.06121826171875
-0.01366424560546875,-0.07513427734375,-0.04766845703125
-0.034149169921875,-0.1229248046875,-0.07501220703125
-0.034149169921875,-0.1229248046875,-0.10247802734375
-0.01366424560546875,-0.1160888671875,-0.0750732421875
-0.0204925537109375,-0.1160888671875,-0.0750732421875
-0.0204925537109375,-0.1160888671875,-0.10235595703125
-0.034149169921875,-0.10931396484375,-0.0887451171875
-0.0273284912109375,-0.08880615234375,0.00025200843811035156
-0.0204925537109375,-0.054656982421875,0.034393310546875
-0.01366424560546875,-0.040985107421875,0.034393310546875
