ch1,ch2,ch3
0.0,0.0066680908203125,-7.68899917602539e-06
0.040008544921875,0.0333251953125,0.0201568603515625
0.0200042724609375,0.0333251953125,0.040191650390625
0.0533447265625,0.0533447265625,0.046844482421875
0.05999755859375,0.0533447265625,0.06689453125
0.05999755859375,0.07330322265625,0.06689453125
0.08001708984375,0.0999755859375,0.09356689453125
0.0333251953125,0.09332275390625,0.0269012451171875
0.0333251953125,0.040008544921875,0.05352783203125
0.0533447265625,0.046661376953125,0.05352783203125
0.0533447265625,0.05999755859375,0.0869140625
0.0533447265625,0.046661376953125,0.07354736328125
0.046661376953125,0.046661376953125,0.026824951171875
0.0200042724609375,0.0,0.00013828277587890625
0.0066680908203125,0.0066680908203125,-0.01317596435546875
-0.013336181640625,0.0066680908203125,-0.07989501953125
-0.013336181640625,0.0066680908203125,-0.05987548828125
-0.0066680908203125,0.0200042724609375,-0.046539306640625
-0.046661376953125,0.0,-0.0865478515625
-0.046661376953125,-0.0066680908203125,-0.09326171875
-0.040008544921875,-0.0066680908203125,-0.08660888671875
-0.0333251953125,-0.040008544921875,-0.0865478515625
-0.05999755859375,-0.0533447265625,-0.09991455078125
-0.05999755859375,-0.066650390625,-0.09991455078125
-0.046661376953125,-0.066650390625,-0.059783935546875
-0.013336181640625,-0.046661376953125,-0.05322265625
-0.05999755859375,-0.086669921875,-0.07318115234375
-0.09332275390625,-0.1199951171875,-0.1331787109375
-0.0999755859375,-0.13330078125,-0.1331787109375
-0.0999755859375,-0.1600341796875,-0.146484375
-0.11334228515625,-0.1666259765625,-0.146484375
-0.1466064453125,-0.2066650390625,-0.16650390625
-0.106689453125,-0.2066650390625,-0.12646484375
-0.0999755859375,-0.1866455078125,-0.11981201171875
-0.106689453125,-0.193359375,-0.119873046875
-0.106689453125,-0.193359375,-0.13330078125
-0.08001708984375,-0.17333984375,-0.10650634765625
-0.08001708984375,-0.1666259765625,-0.0931396484375
-0.046661376953125,-0.1600341796875,-0.053131103515625
-0.0533447265625,-0.1666259765625,-0.0665283203125
-0.07330322265625,-0.1666259765625,-0.08648681640625
-0.07330322265625,-0.1533203125,-0.053131103515625
-0.086669921875,-0.1533203125,-0.08642578125
-0.05999755859375,-0.126708984375,-0.079833984375
-0.046661376953125,-0.08001708984375,-0.059844970703125
-0.046661376953125,-0.086669921875,-0.039886474609375
-0.0200042724609375,-0.08001708984375,-0.039886474609375
-5.960464477539063e-08,-0.05999755859375,0.0201873779296875
-5.960464477539063e-08,-0.05999755859375,0.013519287109375
0.05999755859375,-0.0200042724609375,0.02679443359375
0.066650390625,-0.013336181640625,0.033416748046875
0.066650390625,-0.013336181640625,0.07354736328125
0.046661376953125,-0.0200042724609375,0.0736083984375
0.046661376953125,-0.0200042724609375,0.0736083984375
