ch1,ch2,ch3
0.11688232421875,0.0,0.05206298828125
0.142822265625,0.0129852294921875,0.091064453125
0.2208251953125,0.038970947265625,0.1300048828125
0.207763671875,0.038970947265625,0.1820068359375
0.2467041015625,0.05194091796875,0.1558837890625
0.207763671875,0.05194091796875,0.10394287109375
0.1817626953125,0.05194091796875,0.07806396484375
0.259765625,0.11688232421875,0.1558837890625
0.19482421875,0.07794189453125,0.0908203125
0.05194091796875,-0.05194091796875,-0.0648193359375
0.09088134765625,-0.05194091796875,-0.03887939453125
0.1038818359375,-0.038970947265625,-0.06500244140625
0.1038818359375,-0.07794189453125,-0.06500244140625
0.0129852294921875,-0.142822265625,-0.1429443359375
0.0129852294921875,-0.1688232421875,-0.1429443359375
0.0129852294921875,-0.1688232421875,-0.1298828125
0.025970458984375,-0.207763671875,-0.1297607421875
-0.038970947265625,-0.2467041015625,-0.19482421875
-0.025970458984375,-0.207763671875,-0.1949462890625
-0.06494140625,-0.272705078125,-0.298828125
-0.06494140625,-0.272705078125,-0.246826171875
-0.06494140625,-0.259765625,-0.23388671875
-0.2467041015625,-0.3896484375,-0.441650390625
-0.272705078125,-0.45458984375,-0.441650390625
-0.1558837890625,-0.441650390625,-0.337646484375
-0.207763671875,-0.45458984375,-0.36376953125
-0.1558837890625,-0.3896484375,-0.272705078125
-0.1298828125,-0.402587890625,-0.2205810546875
-0.142822265625,-0.402587890625,-0.259765625
-0.19482421875,-0.41552734375,-0.28564453125
-0.19482421875,-0.41552734375,-0.259521484375
-0.2337646484375,-0.441650390625,-0.324462890625
-0.207763671875,-0.402587890625,-0.298583984375
-0.19482421875,-0.363525390625,-0.24658203125
-0.1817626953125,-0.337646484375,-0.233642578125
-0.1817626953125,-0.32470703125,-0.233642578125
-0.1298828125,-0.28564453125,-0.207763671875
-0.1817626953125,-0.298583984375,-0.2205810546875
-0.142822265625,-0.259765625,-0.2076416015625
-0.06494140625,-0.2337646484375,-0.11669921875
-0.06494140625,-0.19482421875,-0.11663818359375
-0.06494140625,-0.142822265625,-0.11663818359375
-0.09088134765625,-0.142822265625,-0.155517578125
-0.09088134765625,-0.1817626953125,-0.1036376953125
-0.05194091796875,-0.1298828125,-0.0906982421875
-0.09088134765625,-0.11688232421875,-0.051544189453125
-0.06494140625,-0.1038818359375,-0.0255279541015625
0.0,-0.09088134765625,0.1043701171875
0.0,0.0129852294921875,0.1304931640625
0.142822265625,0.09088134765625,0.18212890625
0.025970458984375,0.038970947265625,0.117431640625
0.038970947265625,0.038970947265625,0.117431640625
0.1038818359375,0.07794189453125,0.234375
0.1038818359375,0.1038818359375,0.2734375
0.1038818359375,0.142822265625,0.26025390625
0.1688232421875,0.2467041015625,0.2734375
0.1688232421875,0.272705078125,0.351318359375
0.11688232421875,0.2208251953125,0.2734375
0.2337646484375,0.32470703125,0.3642578125
0.2337646484375,0.337646484375,0.3642578125
0.2337646484375,0.363525390625,0.364013671875
0.298583984375,0.467529296875,0.403076171875
0.298583984375,0.50634765625,0.377197265625
0.298583984375,0.50634765625,0.35107421875
0.298583984375,0.493408203125,0.35107421875
0.2208251953125,0.441650390625,0.234130859375
0.2208251953125,0.428466796875,0.2470703125
0.207763671875,0.376708984375,0.2470703125
0.1688232421875,0.337646484375,0.2081298828125
0.1688232421875,0.337646484375,0.195068359375
0.142822265625,0.337646484375,0.11724853515625
0.1558837890625,0.272705078125,0.11724853515625
0.07794189453125,0.2467041015625,0.052337646484375
0.07794189453125,0.2208251953125,0.07818603515625
0.09088134765625,0.2208251953125,0.143310546875
0.09088134765625,0.207763671875,0.10443115234375
0.0129852294921875,0.207763671875,0.0653076171875
-0.0129852294921875,0.1558837890625,0.0263671875
-0.0129852294921875,0.207763671875,0.026336669921875
-0.038970947265625,0.1688232421875,0.0394287109375
-0.1038818359375,0.1688232421875,-0.0253753662109375
-0.09088134765625,0.1688232421875,0.0005087852478027344
-0.06494140625,0.1688232421875,0.01337432861328125
-0.06494140625,0.19482421875,0.01337432861328125
-0.07794189453125,0.142822265625,-0.0256500244140625
-0.09088134765625,0.142822265625,-0.05157470703125
-0.1038818359375,0.11688232421875,-0.10369873046875
-0.07794189453125,0.11688232421875,-0.051666259765625
-0.11688232421875,0.09088134765625,-0.06451416015625
-0.025970458984375,0.1038818359375,-0.0256805419921875
-0.1038818359375,0.05194091796875,-0.03851318359375
-0.142822265625,0.0,-0.1036376953125
-0.09088134765625,0.06494140625,-0.1036376953125
-0.142822265625,-0.09088134765625,-0.064453125
-0.1298828125,-0.09088134765625,-0.064453125
-0.1298828125,-0.06494140625,-0.06451416015625
-0.1298828125,-0.07794189453125,-0.06439208984375
-0.11688232421875,-0.09088134765625,-0.0254669189453125
-0.07794189453125,-0.038970947265625,-0.012420654296875
-0.05194091796875,-0.038970947265625,0.0784912109375
-0.05194091796875,-0.07794189453125,0.0654296875
-0.025970458984375,-0.06494140625,0.0784912109375
-0.025970458984375,0.0,0.09149169921875
0.025970458984375,0.038970947265625,0.1044921875
-0.0129852294921875,-0.0129852294921875,0.0654296875
0.0129852294921875,0.0,0.11737060546875
0.025970458984375,0.0129852294921875,0.09136962890625
0.05194091796875,0.06494140625,0.09136962890625
0.11688232421875,0.1558837890625,0.1173095703125
0.142822265625,0.2208251953125,0.169189453125
0.1688232421875,0.259765625,0.169189453125
0.19482421875,0.272705078125,0.1689453125
0.2467041015625,0.272705078125,0.1689453125
0.259765625,0.402587890625,0.1949462890625
0.28564453125,0.402587890625,0.1949462890625
0.2337646484375,0.3505859375,0.14306640625
0.207763671875,0.3505859375,0.14306640625
0.2208251953125,0.311767578125,0.1558837890625
0.2208251953125,0.259765625,0.0648193359375
0.1688232421875,0.19482421875,0.0648193359375
0.1688232421875,0.259765625,0.0909423828125
0.1688232421875,0.272705078125,0.091064453125
0.142822265625,0.207763671875,0.07806396484375
0.19482421875,0.259765625,0.1298828125
0.1817626953125,0.19482421875,0.1298828125
0.07794189453125,0.142822265625,0.052154541015625
0.09088134765625,0.19482421875,0.09112548828125
0.06494140625,0.1558837890625,0.0521240234375
0.1038818359375,0.1558837890625,0.0521240234375
0.1298828125,0.2337646484375,0.0911865234375
0.1298828125,0.272705078125,0.0911865234375
0.1688232421875,0.311767578125,0.1431884765625
0.1558837890625,0.337646484375,0.1431884765625
0.1558837890625,0.3505859375,0.07806396484375
0.19482421875,0.3896484375,0.195068359375
0.2208251953125,0.402587890625,0.195068359375
0.2208251953125,0.402587890625,0.1820068359375
0.1558837890625,0.402587890625,0.1820068359375
0.1558837890625,0.363525390625,0.18212890625
0.1038818359375,0.363525390625,0.09112548828125
0.1298828125,0.376708984375,0.130126953125
0.1558837890625,0.3505859375,0.208251953125
0.1817626953125,0.32470703125,0.195068359375
0.1688232421875,0.311767578125,0.195068359375
0.1688232421875,0.311767578125,0.2471923828125
0.1558837890625,0.272705078125,0.22119140625
0.05194091796875,0.2467041015625,0.143310546875
0.025970458984375,0.2467041015625,0.1563720703125
0.0129852294921875,0.1817626953125,0.09136962890625
-0.025970458984375,0.1688232421875,0.0654296875
0.038970947265625,0.1688232421875,0.13037109375
0.025970458984375,0.1688232421875,0.11737060546875
0.0129852294921875,0.1688232421875,0.13037109375
-0.025970458984375,0.1298828125,0.05255126953125
-0.025970458984375,0.1558837890625,0.06549072265625
0.05194091796875,0.1558837890625,0.1563720703125
0.06494140625,0.1688232421875,0.1693115234375
0.07794189453125,0.2467041015625,0.1954345703125
0.06494140625,0.2467041015625,0.1173095703125
0.038970947265625,0.207763671875,0.10430908203125
0.06494140625,0.2208251953125,0.11724853515625
0.07794189453125,0.311767578125,0.130126953125
0.09088134765625,0.28564453125,0.1302490234375
0.142822265625,0.311767578125,0.1302490234375
0.142822265625,0.311767578125,0.1951904296875
0.07794189453125,0.2208251953125,0.11724853515625
0.05194091796875,0.1817626953125,0.09124755859375
0.0129852294921875,0.1688232421875,0.052337646484375
0.0,0.142822265625,0.052337646484375
-0.038970947265625,0.11688232421875,0.01352691650390625
-0.09088134765625,0.05194091796875,-0.012481689453125
-0.07794189453125,0.05194091796875,-0.012481689453125
-0.06494140625,0.07794189453125,0.0264892578125
-0.038970947265625,0.038970947265625,0.039398193359375
-0.06494140625,0.025970458984375,-0.0255889892578125
-0.025970458984375,0.06494140625,-0.01265716552734375
-0.06494140625,0.05194091796875,-0.06463623046875
-0.1038818359375,0.038970947265625,-0.0384521484375
-0.038970947265625,0.05194091796875,0.026458740234375
-1.1920928955078125e-07,0.06494140625,0.01334381103515625
-0.0129852294921875,0.05194091796875,0.0003590583801269531
