ch1,ch2,ch3
-0.039337158203125,0.0,0.0165557861328125
-0.039337158203125,0.00983428955078125,0.019866943359375
-0.01311492919921875,0.01311492919921875,0.0165252685546875
-0.01311492919921875,0.016387939453125,-0.0131072998046875
0.02294921875,0.039337158203125,-0.0229949951171875
0.029510498046875,0.03607177734375,-0.03948974609375
0.02294921875,0.03277587890625,-0.06243896484375
0.00983428955078125,0.0032787322998046875,-0.07232666015625
-0.00983428955078125,-0.016387939453125,-0.0787353515625
-0.02294921875,-0.039337158203125,-0.05908203125
-0.049163818359375,-0.05572509765625,-0.042633056640625
-0.0655517578125,-0.06884765625,-0.03271484375
-0.0721435546875,-0.06884765625,0.006725311279296875
-0.091796875,-0.062286376953125,0.006839752197265625
-0.091796875,-0.03277587890625,0.02325439453125
-0.042633056640625,0.0,0.0264129638671875
-0.006557464599609375,0.0,-0.00647735595703125
0.0262298583984375,0.0196685791015625,-0.065673828125
0.05572509765625,0.03607177734375,-0.0888671875
0.05572509765625,0.016387939453125,-0.1085205078125
0.029510498046875,-0.016387939453125,-0.09869384765625
0.0,-0.03277587890625,-0.0953369140625
-0.049163818359375,-0.08197021484375,-0.07861328125
-0.08526611328125,-0.0950927734375,-0.0457763671875
-0.10162353515625,-0.0950927734375,0.01995849609375
-0.10162353515625,-0.0721435546875,0.0528564453125
-0.08197021484375,-0.042633056640625,0.06927490234375
-0.0458984375,0.0,0.042938232421875
-0.00983428955078125,0.016387939453125,0.013153076171875
0.00983428955078125,0.016387939453125,-0.0131072998046875
0.00983428955078125,0.01311492919921875,-0.0328369140625
0.0032787322998046875,0.0,-0.042633056640625
-0.0262298583984375,-0.0262298583984375,-0.02618408203125
-0.042633056640625,-0.0458984375,-0.016326904296875
-0.052459716796875,-0.05902099609375,-0.01299285888671875
-0.039337158203125,-0.052459716796875,0.00341796875
0.0032787322998046875,-0.02294921875,0.0164794921875
0.0032787322998046875,-0.0196685791015625,0.0033130645751953125
0.0032787322998046875,-0.02294921875,-0.01309967041015625
0.016387939453125,-0.0196685791015625,0.0164337158203125
0.0032787322998046875,-0.039337158203125,-0.0129852294921875
-0.052459716796875,-0.07537841796875,-0.003086090087890625
-0.07537841796875,-0.0885009765625,0.0165863037109375
-0.07867431640625,-0.07537841796875,0.0330810546875
-0.06884765625,-0.05572509765625,0.04620361328125
-0.03607177734375,-0.016387939453125,0.039520263671875
-0.006557464599609375,0.00983428955078125,0.039520263671875
