ch1,ch2,ch3
0.0,0.0,-0.0002415180206298828
-0.0026531219482421875,0.0238800048828125,0.01297760009765625
-0.03448486328125,-0.0212249755859375,0.015625
-0.03448486328125,-0.0212249755859375,0.0025005340576171875
-0.039794921875,-0.039794921875,0.0023403167724609375
-0.0026531219482421875,0.005306243896484375,-0.005489349365234375
-0.0026531219482421875,0.005306243896484375,-0.026947021484375
0.0159149169921875,0.039794921875,-0.026947021484375
0.0026531219482421875,0.01061248779296875,0.007534027099609375
-0.0159149169921875,0.01061248779296875,-0.08001708984375
-0.08489990234375,-0.08221435546875,-0.0985107421875
-0.058349609375,-0.06365966796875,-0.0693359375
-0.058349609375,-0.042449951171875,-0.0693359375
-0.04510498046875,-0.07958984375,-0.0321044921875
-0.08221435546875,-0.07958984375,-0.058624267578125
-0.08221435546875,-0.10076904296875,-0.058624267578125
-0.08489990234375,-0.07159423828125,-0.1224365234375
-0.08489990234375,-0.07159423828125,-0.10906982421875
-0.0662841796875,-0.09283447265625,-0.0772705078125
-0.0902099609375,-0.09283447265625,-0.05859375
-0.0902099609375,-0.07958984375,-0.05859375
-0.08489990234375,-0.076904296875,-0.08251953125
-0.07427978515625,-0.06365966796875,-0.055999755859375
-0.05303955078125,-0.061004638671875,-0.066650390625
-0.04510498046875,-0.039794921875,-0.06939697265625
-0.0159149169921875,-0.026519775390625,-0.061431884765625
-0.0185699462890625,-0.00795745849609375,-0.05340576171875
-0.0132598876953125,-0.03448486328125,-0.0135955810546875
-0.0132598876953125,-0.03448486328125,-0.0055694580078125
-0.037139892578125,-0.050384521484375,-0.008209228515625
-0.0159149169921875,-0.0291748046875,0.007694244384765625
0.0212249755859375,-0.01061248779296875,0.050140380859375
0.050384521484375,0.04510498046875,-0.003093719482421875
0.050384521484375,0.04510498046875,-0.003093719482421875
0.0212249755859375,0.01061248779296875,-0.058868408203125
0.042449951171875,0.03448486328125,0.015533447265625
0.076904296875,0.05303955078125,0.039398193359375
0.005306243896484375,-0.0026531219482421875,0.02093505859375
0.005306243896484375,-0.0026531219482421875,0.02093505859375
-0.026519775390625,-0.0132598876953125,-0.04010009765625
0.050384521484375,0.00795745849609375,0.0394287109375
0.05303955078125,0.04510498046875,0.0394287109375
0.0185699462890625,0.0212249755859375,-0.0162200927734375
0.0185699462890625,0.0212249755859375,-0.0162200927734375
-0.0026531219482421875,0.0132598876953125,0.0050048828125
0.005306243896484375,0.0132598876953125,0.0182647705078125
0.0132598876953125,0.026519775390625,0.0182647705078125
0.0159149169921875,0.03448486328125,-0.0029773712158203125
0.0159149169921875,0.03448486328125,-0.0029773712158203125
0.0212249755859375,0.04510498046875,-0.021636962890625
0.042449951171875,0.076904296875,0.004901885986328125
0.050384521484375,0.0902099609375,0.01020050048828125
0.0185699462890625,0.031829833984375,0.0261077880859375
0.0185699462890625,0.031829833984375,0.0288848876953125
0.026519775390625,-0.0026531219482421875,0.04742431640625
0.026519775390625,0.026519775390625,0.04217529296875
0.0291748046875,0.026519775390625,0.039459228515625
0.04510498046875,0.08221435546875,0.03411865234375
0.050384521484375,0.06365966796875,0.018157958984375
0.055694580078125,0.06365966796875,0.018157958984375
0.042449951171875,0.061004638671875,0.0447998046875
