ch1,ch2,ch3
0.401611328125,0.343505859375,0.174072265625
0.465087890625,0.35400390625,0.27978515625
0.4755859375,0.32763671875,0.332763671875
0.459716796875,0.26416015625,0.39111328125
0.459716796875,0.163818359375,0.417724609375
0.44384765625,0.1268310546875,0.4443359375
0.396240234375,0.0528564453125,0.486572265625
0.375244140625,-0.07928466796875,0.486572265625
0.343505859375,-0.11627197265625,0.4921875
0.311767578125,-0.227294921875,0.497314453125
0.2958984375,-0.26416015625,0.544921875
0.26953125,-0.30126953125,0.544921875
0.2325439453125,-0.359375,0.5400390625
0.1744384765625,-0.427978515625,0.52978515625
0.137451171875,-0.4755859375,0.5244140625
0.09515380859375,-0.50732421875,0.513671875
0.0687255859375,-0.51806640625,0.498046875
-0.0158538818359375,-0.57080078125,0.43994140625
-0.042266845703125,-0.58642578125,0.3974609375
-0.08453369140625,-0.60791015625,0.35546875
-0.132080078125,-0.61328125,0.318359375
-0.1849365234375,-0.6181640625,0.265380859375
-0.221923828125,-0.6181640625,0.207275390625
-0.2430419921875,-0.60791015625,0.175537109375
-0.26416015625,-0.6025390625,0.1014404296875
-0.30126953125,-0.58642578125,0.02740478515625
-0.3330078125,-0.58154296875,-0.0360107421875
-0.369873046875,-0.5283203125,-0.1048583984375
-0.375244140625,-0.51806640625,-0.1419677734375
-0.375244140625,-0.501953125,-0.1895751953125
-0.39111328125,-0.438720703125,-0.2373046875
-0.412109375,-0.427978515625,-0.33251953125
-0.427978515625,-0.369873046875,-0.380126953125
-0.41748046875,-0.322265625,-0.40673828125
-0.4228515625,-0.2958984375,-0.47021484375
-0.4228515625,-0.2484130859375,-0.496826171875
-0.401611328125,-0.1744384765625,-0.53369140625
-0.401611328125,-0.137451171875,-0.55517578125
-0.375244140625,-0.09515380859375,-0.5869140625
-0.35400390625,-0.0158538818359375,-0.5869140625
-0.35400390625,0.0211334228515625,-0.62939453125
-0.36474609375,0.0211334228515625,-0.6396484375
-0.317138671875,0.08453369140625,-0.61328125
-0.26953125,0.1796875,-0.59765625
-0.2325439453125,0.2166748046875,-0.60302734375
-0.1796875,0.290771484375,-0.544921875
-0.1268310546875,0.35400390625,-0.5029296875
-0.06341552734375,0.396240234375,-0.481689453125
-0.047576904296875,0.427978515625,-0.4658203125
0.0211334228515625,0.491455078125,-0.4130859375
0.042266845703125,0.5126953125,-0.391845703125
0.08984375,0.5498046875,-0.34423828125
0.1268310546875,0.56005859375,-0.302001953125
0.1744384765625,0.57080078125,-0.2491455078125
0.2008056640625,0.58642578125,-0.1751708984375
0.27490234375,0.60791015625,-0.0958251953125
0.317138671875,0.62353515625,-0.027008056640625
0.35400390625,0.62353515625,0.0311737060546875
