ch1,ch2,ch3
0.049835205078125,-0.2193603515625,-0.3203125
0.06976318359375,-0.2890625,-0.349853515625
0.049835205078125,-0.229248046875,-0.26025390625
0.039886474609375,-0.1595458984375,-0.2000732421875
-0.00997161865234375,-0.1595458984375,-0.1502685546875
-0.0199432373046875,-0.10968017578125,-0.05035400390625
-0.07977294921875,-0.0897216796875,-0.04010009765625
-0.09967041015625,-0.0897216796875,-0.02008056640625
-0.11962890625,-0.10968017578125,0.079833984375
-0.1993408203125,-0.10968017578125,0.040130615234375
-0.2193603515625,-0.09967041015625,0.09014892578125
-0.2193603515625,-0.0897216796875,0.10003662109375
-0.2193603515625,-0.07977294921875,0.130126953125
-0.179443359375,-0.00997161865234375,0.2000732421875
-0.1495361328125,0.0,0.229736328125
-0.229248046875,-0.049835205078125,0.150146484375
-0.2093505859375,-0.00997161865234375,0.1600341796875
-0.16943359375,0.0,0.179931640625
-0.179443359375,-0.10968017578125,0.1500244140625
-0.189453125,-0.09967041015625,0.080078125
-0.189453125,-0.059814453125,0.060089111328125
-0.179443359375,-0.0897216796875,0.05010986328125
-0.10968017578125,-0.0897216796875,0.050018310546875
-0.07977294921875,-0.07977294921875,0.0298919677734375
-0.00997161865234375,-0.07977294921875,0.049713134765625
0.0199432373046875,-0.06976318359375,0.01971435546875
-1.1920928955078125e-07,-0.11962890625,-0.08026123046875
0.0299072265625,-0.11962890625,-0.09033203125
0.07977294921875,-0.1395263671875,-0.12042236328125
0.0897216796875,-0.10968017578125,-0.160400390625
0.0897216796875,-0.1595458984375,-0.160400390625
0.06976318359375,-0.16943359375,-0.1802978515625
0.06976318359375,-0.1595458984375,-0.1802978515625
0.06976318359375,-0.1495361328125,-0.180419921875
0.10968017578125,-0.16943359375,-0.17041015625
0.10968017578125,-0.1595458984375,-0.200439453125
0.07977294921875,-0.1595458984375,-0.180419921875
0.09967041015625,-0.11962890625,-0.1702880859375
0.10968017578125,-0.10968017578125,-0.1405029296875
0.0897216796875,-0.11962890625,-0.1405029296875
0.049835205078125,-0.129638671875,-0.13037109375
0.059814453125,-0.09967041015625,-0.08026123046875
0.0299072265625,-0.0897216796875,-0.08026123046875
