ch1,ch2,ch3
0.0,-0.01534271240234375,1.4483928680419922e-05
-0.002788543701171875,-0.01534271240234375,-0.0027713775634765625
0.0013942718505859375,-0.0111541748046875,0.0070037841796875
0.0069732666015625,-0.0069732666015625,0.0167694091796875
0.004184722900390625,-0.0069732666015625,0.01259613037109375
0.00557708740234375,-0.004184722900390625,0.01259613037109375
0.002788543701171875,-0.002788543701171875,0.01538848876953125
0.002788543701171875,-0.002788543701171875,0.01538848876953125
0.0013942718505859375,-0.002788543701171875,0.0098114013671875
-0.004184722900390625,-0.004184722900390625,0.004215240478515625
-0.004184722900390625,-0.0111541748046875,0.004222869873046875
-0.00557708740234375,-0.009765625,0.004222869873046875
-0.004184722900390625,-0.009765625,0.004222869873046875
-0.002788543701171875,-0.0069732666015625,0.004222869873046875
-0.002788543701171875,-0.0069732666015625,0.001438140869140625
0.00836944580078125,0.002788543701171875,0.0125732421875
0.002788543701171875,-0.0013942718505859375,0.009796142578125
0.0013942718505859375,-0.009765625,0.004207611083984375
0.0013942718505859375,-0.00836944580078125,0.00421905517578125
-0.0069732666015625,-0.0167388916015625,-0.005558013916015625
-0.0069732666015625,-0.0167388916015625,-0.0069580078125
-0.01255035400390625,-0.01812744140625,-0.009735107421875
-0.0167388916015625,-0.0209197998046875,-0.013916015625
-0.0167388916015625,-0.02789306640625,-0.0209197998046875
-0.013946533203125,-0.0265045166015625,-0.0195159912109375
-0.01255035400390625,-0.0251007080078125,-0.01812744140625
-0.0167388916015625,-0.0265045166015625,-0.0167236328125
-0.01812744140625,-0.0292816162109375,-0.01531219482421875
-0.0209197998046875,-0.034881591796875,-0.0167083740234375
-0.02789306640625,-0.0390625,-0.023681640625
-0.02789306640625,-0.043243408203125,-0.0208892822265625
-0.023712158203125,-0.043243408203125,-0.0167083740234375
-0.022308349609375,-0.043243408203125,-0.0167083740234375
-0.0251007080078125,-0.043243408203125,-0.0139007568359375
-0.023712158203125,-0.041839599609375,-0.0139007568359375
-0.022308349609375,-0.040435791015625,-0.0139007568359375
-0.0167388916015625,-0.034881591796875,-0.0167236328125
-0.01953125,-0.034881591796875,-0.0167236328125
