ch1,ch2,ch3
0.0,0.00020229816436767578,-4.410743713378906e-06
0.00020229816436767578,0.0006070137023925781,3.7550926208496094e-06
0.00020229816436767578,0.00020229816436767578,0.00020503997802734375
0.0,0.0,0.00020551681518554688
-0.0016183853149414062,-0.0018205642700195312,0.0004124641418457031
-0.0016183853149414062,-0.0020236968994140625,0.0004124641418457031
-0.0016183853149414062,-0.0020236968994140625,-0.0008025169372558594
-0.0022258758544921875,-0.0030345916748046875,-0.0010051727294921875
-0.0022258758544921875,-0.0030345916748046875,-0.00080108642578125
-0.0032367706298828125,-0.004856109619140625,-0.0022220611572265625
-0.0026302337646484375,-0.00505828857421875,-0.0024242401123046875
-0.0026302337646484375,-0.00505828857421875,-0.0018148422241210938
-0.0028324127197265625,-0.005462646484375,-0.002017974853515625
-0.0024280548095703125,-0.005260467529296875,-0.00222015380859375
-0.0024280548095703125,-0.005462646484375,-0.0022220611572265625
-0.0024280548095703125,-0.005664825439453125,-0.0022220611572265625
-0.0026302337646484375,-0.005664825439453125,-0.00363922119140625
-0.0028324127197265625,-0.006069183349609375,-0.0038433074951171875
-0.0028324127197265625,-0.005462646484375,-0.0034389495849609375
-0.0032367706298828125,-0.00586700439453125,-0.005260467529296875
-0.0024280548095703125,-0.005664825439453125,-0.003841400146484375
-0.0020236968994140625,-0.005664825439453125,-0.0034389495849609375
-0.0020236968994140625,-0.00586700439453125,-0.004451751708984375
-0.0020236968994140625,-0.006069183349609375,-0.004451751708984375
-0.0020236968994140625,-0.006069183349609375,-0.004047393798828125
-0.0022258758544921875,-0.0062713623046875,-0.004047393798828125
-0.0022258758544921875,-0.00586700439453125,-0.004451751708984375
-0.0030345916748046875,-0.00586700439453125,-0.004451751708984375
-0.004047393798828125,-0.007686614990234375,-0.004650115966796875
-0.0038433074951171875,-0.007080078125,-0.00444793701171875
-0.0028324127197265625,-0.006473541259765625,-0.0036411285400390625
-0.0028324127197265625,-0.0062713623046875,-0.00363922119140625
-0.0024280548095703125,-0.005664825439453125,-0.003841400146484375
-0.0016183853149414062,-0.005260467529296875,-0.0028324127197265625
-0.0018205642700195312,-0.004856109619140625,-0.0030345916748046875
-0.0024280548095703125,-0.005462646484375,-0.003437042236328125
-0.0014162063598632812,-0.00505828857421875,-0.003437042236328125
-0.0012140274047851562,-0.0046539306640625,-0.0030345916748046875
-0.0008091926574707031,-0.004047393798828125,-0.0030345916748046875
-0.0008091926574707031,-0.0034389495849609375,-0.002834320068359375
-0.0010118484497070312,-0.0032367706298828125,-0.003238677978515625
-0.0010118484497070312,-0.0030345916748046875,-0.003643035888671875
0.00040459632873535156,-0.0026302337646484375,-0.002429962158203125
0.0006070137023925781,-0.0016183853149414062,-0.002025604248046875
0.0008091926574707031,-0.00040459632873535156,-0.0018262863159179688
0.0022258758544921875,0.0,-0.00020456314086914062
0.0022258758544921875,-0.00020229816436767578,-0.00020456314086914062
0.0020236968994140625,0.00040459632873535156,-0.0006098747253417969
0.0016183853149414062,0.0008091926574707031,-0.0008115768432617188
