ch1,ch2,ch3
0.0,-0.01666259765625,-0.00211334228515625
-0.199951171875,-0.316650390625,-0.11627197265625
0.01666259765625,0.0333251953125,-0.1336669921875
0.01666259765625,0.0333251953125,-0.1336669921875
0.08331298828125,0.38330078125,-0.1337890625
-0.11663818359375,0.1500244140625,0.050323486328125
-0.11663818359375,0.1500244140625,-0.2841796875
-0.41650390625,-0.300048828125,-0.433349609375
-0.183349609375,0.01666259765625,-0.3837890625
-0.183349609375,0.01666259765625,-0.3837890625
-0.066650390625,-0.08331298828125,0.06622314453125
-0.283203125,-0.25,-0.316650390625
-0.283203125,-0.483154296875,-0.316650390625
-0.349853515625,-0.2166748046875,-0.266357421875
-0.349853515625,-0.2166748046875,-0.166015625
0.01666259765625,0.01666259765625,0.133544921875
-0.38330078125,-0.2166748046875,-0.38330078125
-0.38330078125,-0.2166748046875,-0.38330078125
-0.36669921875,-0.38330078125,-0.38330078125
-0.08331298828125,-0.1500244140625,-0.133544921875
-0.08331298828125,-0.2332763671875,-0.133544921875
-0.1500244140625,-0.2332763671875,-0.166748046875
-0.1500244140625,-0.13330078125,-0.166748046875
-0.2332763671875,-0.1500244140625,-0.183349609375
-0.199951171875,-0.1500244140625,-0.2166748046875
-0.199951171875,-0.300048828125,-0.2496337890625
-0.0999755859375,0.01666259765625,-0.0498046875
-0.0999755859375,0.01666259765625,-0.050384521484375
0.0999755859375,0.183349609375,-0.050384521484375
0.0333251953125,0.0,-0.05023193359375
0.0333251953125,0.0,-0.05023193359375
-0.333251953125,-0.38330078125,-0.43359375
-0.0999755859375,-0.04998779296875,-0.1837158203125
0.0,0.0,-0.1837158203125
-0.0999755859375,-0.1500244140625,-0.1500244140625
-0.0999755859375,-0.1500244140625,-0.1500244140625
-0.41650390625,-0.5498046875,-0.466796875
0.0999755859375,-0.199951171875,0.2335205078125
0.0999755859375,-0.199951171875,0.2335205078125
0.04998779296875,-0.0333251953125,-0.050262451171875
0.04998779296875,-0.25,-0.050262451171875
-0.449951171875,-0.449951171875,-0.58349609375
-0.04998779296875,-0.066650390625,-0.10015869140625
-0.04998779296875,-0.066650390625,-0.10015869140625
0.25,0.199951171875,0.2666015625
0.0999755859375,0.0333251953125,0.0833740234375
0.0999755859375,0.0333251953125,-0.0002689361572265625
-0.066650390625,-0.1666259765625,0.06689453125
-0.066650390625,-0.1666259765625,0.06689453125
0.13330078125,0.1500244140625,0.1165771484375
0.13330078125,0.11663818359375,0.08349609375
0.11663818359375,0.0999755859375,0.033050537109375
0.1500244140625,0.066650390625,0.14990234375
0.2166748046875,0.183349609375,0.166259765625
0.25,0.199951171875,0.066650390625
0.25,0.199951171875,0.1500244140625
0.1500244140625,0.199951171875,0.1500244140625
0.300048828125,0.283203125,0.416748046875
