ch1,ch2,ch3
0.01024627685546875,0.0217742919921875,0.006374359130859375
0.0153656005859375,0.025604248046875,0.016632080078125
0.0153656005859375,0.024322509765625,0.016632080078125
0.0140838623046875,0.023040771484375,0.017913818359375
0.0140838623046875,0.023040771484375,0.0178985595703125
0.0192108154296875,0.029449462890625,0.0191802978515625
0.0192108154296875,0.028167724609375,0.0191802978515625
0.0192108154296875,0.029449462890625,0.0153350830078125
0.0166473388671875,0.029449462890625,0.0102081298828125
0.0128021240234375,0.026885986328125,0.0050811767578125
0.0115203857421875,0.025604248046875,-4.13060188293457e-05
0.0115203857421875,0.025604248046875,-4.7206878662109375e-05
0.00640106201171875,0.0192108154296875,-0.0051727294921875
0.0025615692138671875,0.0179290771484375,-0.010284423828125
0.003841400146484375,0.0140838623046875,-0.00516510009765625
0.005123138427734375,0.005123138427734375,-0.00901031494140625
-0.005123138427734375,0.0012807846069335938,-0.010284423828125
-0.003841400146484375,0.0,-0.0167083740234375
-0.0012807846069335938,-0.0012807846069335938,-0.0167083740234375
-0.01024627685546875,-0.0115203857421875,-0.0205230712890625
-0.0115203857421875,-0.0115203857421875,-0.0205230712890625
-0.0140838623046875,-0.0140838623046875,-0.01922607421875
-0.0166473388671875,-0.025604248046875,-0.01922607421875
-0.0166473388671875,-0.025604248046875,-0.01922607421875
-0.0140838623046875,-0.024322509765625,-0.01025390625
-0.01024627685546875,-0.028167724609375,-0.00897979736328125
-0.0115203857421875,-0.029449462890625,-0.00897979736328125
-0.0115203857421875,-0.032012939453125,-0.00897979736328125
-0.0128021240234375,-0.032012939453125,-0.00897979736328125
-0.0128021240234375,-0.029449462890625,-0.01026153564453125
-0.0153656005859375,-0.029449462890625,-0.0128173828125
-0.0115203857421875,-0.030731201171875,-0.006420135498046875
-0.0128021240234375,-0.030731201171875,-0.00640869140625
-0.0128021240234375,-0.028167724609375,-0.006420135498046875
-0.00768280029296875,-0.028167724609375,-0.00641632080078125
-0.01024627685546875,-0.028167724609375,-0.007709503173828125
-0.01024627685546875,-0.023040771484375,-0.00897979736328125
-0.00768280029296875,-0.023040771484375,-0.0012865066528320312
-0.003841400146484375,-0.0179290771484375,0.001251220703125
0.0025615692138671875,-0.0140838623046875,-2.658367156982422e-05
0.0025615692138671875,-0.0140838623046875,-3.248453140258789e-05
-0.003841400146484375,-0.01024627685546875,-0.0064239501953125
-0.0025615692138671875,-0.01024627685546875,-0.00643157958984375
-0.003841400146484375,-0.00768280029296875,-0.00643157958984375
-0.005123138427734375,-0.005123138427734375,-0.0064239501953125
-0.005123138427734375,-0.00896453857421875,-0.00899505615234375
-0.005123138427734375,-0.00896453857421875,-0.010284423828125
-0.0025615692138671875,-0.0115203857421875,-0.007709503173828125
0.0025615692138671875,-0.005123138427734375,-0.003875732421875
0.003841400146484375,-0.005123138427734375,0.0012445449829101562
0.003841400146484375,-0.003841400146484375,0.0025310516357421875
0.01024627685546875,0.0025615692138671875,0.007656097412109375
0.00640106201171875,0.0025615692138671875,0.007656097412109375
0.003841400146484375,-0.0012807846069335938,0.001251220703125
0.0166473388671875,0.0115203857421875,0.0076446533203125
0.0153656005859375,0.0128021240234375,0.0076446533203125
0.0115203857421875,0.01024627685546875,0.005084991455078125
0.0140838623046875,0.0128021240234375,0.00893402099609375
0.0192108154296875,0.0179290771484375,0.0166168212890625
0.0179290771484375,0.0217742919921875,0.0178985595703125
0.025604248046875,0.028167724609375,0.02044677734375
0.029449462890625,0.034576416015625,0.0294189453125
0.030731201171875,0.034576416015625,0.02685546875
0.030731201171875,0.038421630859375,0.02557373046875
0.033294677734375,0.039703369140625,0.0294342041015625
0.032012939453125,0.042266845703125,0.028167724609375
0.025604248046875,0.038421630859375,0.028167724609375
0.0204925537109375,0.033294677734375,0.0204925537109375
0.0128021240234375,0.029449462890625,0.020477294921875
0.0128021240234375,0.028167724609375,0.015350341796875
0.0128021240234375,0.025604248046875,0.0179290771484375
0.0115203857421875,0.023040771484375,0.0179290771484375
0.0115203857421875,0.024322509765625,0.019195556640625
0.0128021240234375,0.023040771484375,0.0230255126953125
0.0128021240234375,0.023040771484375,0.0217742919921875
0.00896453857421875,0.024322509765625,0.0217742919921875
0.0025615692138671875,0.0140838623046875,0.0179443359375
0.0012807846069335938,0.0128021240234375,0.0179443359375
0.00640106201171875,0.0153656005859375,0.0217742919921875
0.0025615692138671875,0.0115203857421875,0.01537322998046875
0.005123138427734375,0.0128021240234375,0.0204925537109375
0.00768280029296875,0.0153656005859375,0.0205078125
0.00896453857421875,0.0179290771484375,0.0256195068359375
0.00896453857421875,0.0179290771484375,0.0256195068359375
0.00896453857421875,0.0128021240234375,0.0243377685546875
0.00896453857421875,0.0153656005859375,0.02178955078125
0.00640106201171875,0.0140838623046875,0.01407623291015625
-0.003841400146484375,0.0025615692138671875,0.006404876708984375
0.0025615692138671875,0.003841400146484375,0.00510406494140625
0.003841400146484375,0.00896453857421875,0.008941650390625
0.0025615692138671875,0.00768280029296875,0.0076751708984375
0.003841400146484375,0.00768280029296875,0.003818511962890625
0.005123138427734375,0.00896453857421875,0.0038242340087890625
0.0025615692138671875,0.00896453857421875,0.0038242340087890625
0.0025615692138671875,0.00768280029296875,0.00510406494140625
0.0025615692138671875,0.005123138427734375,0.0038242340087890625
0.0025615692138671875,0.0025615692138671875,0.005107879638671875
-0.005123138427734375,-0.0012807846069335938,-0.0051422119140625
-0.0025615692138671875,0.0,0.005123138427734375
