ch1,ch2,ch3
-0.09173583984375,-0.0733642578125,-0.0001480579376220703
-0.1834716796875,-0.146728515625,-0.1092529296875
-0.1834716796875,-0.156005859375,-0.1092529296875
-0.17431640625,-0.156005859375,-0.054229736328125
-0.2110595703125,-0.2110595703125,-0.11846923828125
-0.2110595703125,-0.2110595703125,-0.1275634765625
-0.2476806640625,-0.2568359375,-0.12744140625
-0.2568359375,-0.26611328125,-0.1641845703125
-0.2568359375,-0.284423828125,-0.1734619140625
-0.284423828125,-0.284423828125,-0.2193603515625
-0.2568359375,-0.284423828125,-0.2010498046875
-0.2476806640625,-0.29345703125,-0.164306640625
-0.238525390625,-0.29345703125,-0.164306640625
-0.192626953125,-0.302734375,-0.1827392578125
-0.192626953125,-0.321044921875,-0.21044921875
-0.12841796875,-0.29345703125,-0.2012939453125
-0.1192626953125,-0.29345703125,-0.192138671875
-0.156005859375,-0.43115234375,-0.238037109375
-0.12841796875,-0.43115234375,-0.2196044921875
-0.09173583984375,-0.39453125,-0.302490234375
-0.09173583984375,-0.4404296875,-0.27490234375
-0.02752685546875,-0.39453125,-0.1923828125
-0.02752685546875,-0.366943359375,-0.24755859375
-0.03668212890625,-0.376220703125,-0.256591796875
-0.09173583984375,-0.412841796875,-0.265869140625
-0.12841796875,-0.43115234375,-0.302490234375
-0.1192626953125,-0.4404296875,-0.302490234375
-0.08258056640625,-0.38525390625,-0.27490234375
-0.08258056640625,-0.366943359375,-0.22900390625
-0.110107421875,-0.35791015625,-0.256591796875
-0.12841796875,-0.330322265625,-0.256591796875
-0.1375732421875,-0.275146484375,-0.1737060546875
-0.10089111328125,-0.238525390625,-0.1094970703125
-0.10089111328125,-0.1834716796875,-0.1094970703125
-0.12841796875,-0.146728515625,-0.16455078125
-0.1651611328125,-0.146728515625,-0.14599609375
-0.146728515625,-0.064208984375,-0.1185302734375
-0.12841796875,0.0091705322265625,-0.054168701171875
-0.12841796875,0.02752685546875,-0.06341552734375
-0.146728515625,0.0733642578125,-0.072509765625
-0.146728515625,0.09173583984375,-0.0633544921875
-0.10089111328125,0.1192626953125,0.0009937286376953125
-0.08258056640625,0.17431640625,0.046875
-0.02752685546875,0.22021484375,0.08343505859375
-0.03668212890625,0.2110595703125,0.06512451171875
-0.018341064453125,0.192626953125,0.03753662109375
0.018341064453125,0.2017822265625,0.01904296875
0.1375732421875,0.2293701171875,0.15673828125
0.156005859375,0.2568359375,0.165771484375
0.110107421875,0.238525390625,0.11077880859375
0.146728515625,0.238525390625,0.11077880859375
0.1651611328125,0.238525390625,0.1014404296875
0.12841796875,0.1192626953125,0.055572509765625
0.1651611328125,0.1192626953125,0.0555419921875
0.17431640625,0.110107421875,0.05548095703125
0.146728515625,0.018341064453125,0.0279388427734375
0.17431640625,0.018341064453125,0.046295166015625
0.192626953125,0.0091705322265625,0.07379150390625
0.156005859375,-0.02752685546875,0.0187225341796875
0.1192626953125,-0.03668212890625,0.0188140869140625
0.110107421875,-0.03668212890625,-0.00875091552734375
0.110107421875,-0.03668212890625,0.0187530517578125
0.0733642578125,-0.03668212890625,-0.036285400390625
0.0091705322265625,-0.03668212890625,-0.08203125
0.018341064453125,-0.064208984375,-0.0821533203125
0.0091705322265625,-0.09173583984375,-0.09124755859375
-0.02752685546875,-0.09173583984375,-0.0821533203125
-0.0550537109375,-0.10089111328125,-0.109375
-0.110107421875,-0.09173583984375,-0.1370849609375
-0.1192626953125,-0.08258056640625,-0.11859130859375
-0.1192626953125,-0.1192626953125,-0.0909423828125
-0.12841796875,-0.110107421875,-0.0909423828125
-0.156005859375,-0.10089111328125,-0.1551513671875
-0.1651611328125,-0.110107421875,-0.1551513671875
-0.1651611328125,-0.10089111328125,-0.14599609375
-0.146728515625,-0.09173583984375,-0.1368408203125
-0.17431640625,-0.110107421875,-0.14599609375
-0.17431640625,-0.110107421875,-0.0909423828125
-0.17431640625,-0.08258056640625,-0.081787109375
-0.1375732421875,-0.0550537109375,-0.0909423828125
-0.12841796875,-0.045867919921875,-0.045013427734375
-0.12841796875,-0.0733642578125,-0.04498291015625
-0.10089111328125,-0.0733642578125,-0.0174560546875
-0.08258056640625,-0.08258056640625,-0.008331298828125
-0.09173583984375,-0.08258056640625,-0.035858154296875
-0.08258056640625,-0.08258056640625,-0.035888671875
-0.08258056640625,-0.110107421875,-0.035888671875
-0.03668212890625,-0.10089111328125,0.0007190704345703125
-0.03668212890625,-0.09173583984375,0.0007190704345703125
-0.0550537109375,-0.12841796875,-0.035980224609375
-0.018341064453125,-0.08258056640625,-0.0268402099609375
0.02752685546875,-0.02752685546875,-0.0268402099609375
0.0550537109375,-0.018341064453125,0.055755615234375
0.045867919921875,-0.0091705322265625,0.07415771484375
0.018341064453125,-0.03668212890625,0.02825927734375
-0.0091705322265625,0.0091705322265625,0.009918212890625
-0.0091705322265625,0.018341064453125,0.037506103515625
0.0550537109375,0.08258056640625,0.092529296875
0.064208984375,0.10089111328125,0.1109619140625
0.03668212890625,0.08258056640625,0.0833740234375
0.0550537109375,0.09173583984375,0.092529296875
0.0550537109375,0.10089111328125,0.101806640625
0.0550537109375,0.110107421875,0.1385498046875
0.0733642578125,0.1192626953125,0.2120361328125
0.08258056640625,0.12841796875,0.248779296875
0.10089111328125,0.1834716796875,0.26708984375
0.12841796875,0.22021484375,0.303955078125
0.192626953125,0.2293701171875,0.340576171875
0.1834716796875,0.2293701171875,0.331298828125
0.192626953125,0.238525390625,0.31298828125
0.2017822265625,0.275146484375,0.31298828125
0.26611328125,0.31201171875,0.358642578125
0.284423828125,0.31201171875,0.376953125
0.284423828125,0.31201171875,0.36767578125
0.2476806640625,0.238525390625,0.266845703125
0.2476806640625,0.2110595703125,0.2484130859375
0.238525390625,0.1651611328125,0.2301025390625
0.192626953125,0.1651611328125,0.13818359375
0.1834716796875,0.156005859375,0.13818359375
0.156005859375,0.146728515625,0.119873046875
0.156005859375,0.12841796875,0.119873046875
0.12841796875,0.0550537109375,0.083251953125
0.064208984375,0.02752685546875,0.037322998046875
0.045867919921875,0.0091705322265625,0.0282440185546875
-0.0091705322265625,-0.018341064453125,0.00074005126953125
-0.018341064453125,-0.0091705322265625,-0.0176544189453125
-0.018341064453125,0.0,0.028289794921875
-0.09173583984375,0.018341064453125,0.010101318359375
-0.110107421875,0.018341064453125,-0.00824737548828125
-0.12841796875,0.0,-0.0174560546875
-0.156005859375,0.018341064453125,0.0010576248168945312
-0.156005859375,0.045867919921875,0.0010576248168945312
-0.17431640625,0.064208984375,0.01027679443359375
-0.1651611328125,0.064208984375,0.06536865234375
-0.1651611328125,0.02752685546875,0.093017578125
-0.110107421875,0.045867919921875,0.10205078125
-0.110107421875,0.0550537109375,0.083740234375
-0.1651611328125,0.064208984375,0.0286712646484375
-0.2017822265625,0.0550537109375,-0.007965087890625
-0.1651611328125,0.0733642578125,0.07452392578125
-0.12841796875,0.0733642578125,0.0836181640625
-0.08258056640625,0.09173583984375,0.0836181640625
-0.08258056640625,0.064208984375,0.0010366439819335938
-0.0733642578125,0.064208984375,-0.0175018310546875
-0.018341064453125,0.0733642578125,0.037445068359375
0.02752685546875,0.08258056640625,0.055816650390625
0.02752685546875,0.064208984375,0.037384033203125
0.0550537109375,0.018341064453125,0.0189361572265625
0.064208984375,0.0,0.00974273681640625
0.064208984375,-0.03668212890625,0.00968170166015625
0.064208984375,-0.045867919921875,0.0005288124084472656
0.0550537109375,-0.045867919921875,-0.072998046875
0.09173583984375,-0.0550537109375,-0.00875091552734375
0.12841796875,-0.045867919921875,-0.00875091552734375
0.1192626953125,-0.045867919921875,-0.008880615234375
0.045867919921875,-0.0733642578125,-0.045562744140625
0.045867919921875,-0.0733642578125,-0.0269927978515625
0.0550537109375,-0.02752685546875,-0.00864410400390625
0.0550537109375,-0.018341064453125,-0.00864410400390625
0.0733642578125,0.02752685546875,0.0281219482421875
0.08258056640625,0.0733642578125,0.0281219482421875
0.110107421875,0.110107421875,0.055572509765625
0.110107421875,0.10089111328125,0.1383056640625
0.1192626953125,0.110107421875,0.1107177734375
0.02752685546875,0.12841796875,0.046600341796875
0.02752685546875,0.1651611328125,0.046600341796875
0.018341064453125,0.17431640625,0.01910400390625
0.0091705322265625,0.17431640625,0.01910400390625
0.0091705322265625,0.1651611328125,0.06500244140625
0.02752685546875,0.192626953125,0.06500244140625
0.0091705322265625,0.2110595703125,0.055816650390625
0.02752685546875,0.2293701171875,0.0650634765625
0.09173583984375,0.26611328125,0.1199951171875
0.0550537109375,0.2476806640625,0.1016845703125
0.045867919921875,0.2476806640625,0.06494140625
0.1375732421875,0.33935546875,0.1474609375
0.10089111328125,0.330322265625,0.10162353515625
0.0733642578125,0.29345703125,0.09246826171875
0.1192626953125,0.302734375,0.1475830078125
0.17431640625,0.302734375,0.2392578125
0.146728515625,0.26611328125,0.1751708984375
0.1192626953125,0.2110595703125,0.1474609375
0.1375732421875,0.238525390625,0.073974609375
0.146728515625,0.192626953125,0.09228515625
0.1651611328125,0.192626953125,0.1290283203125
0.1651611328125,0.1834716796875,0.08319091796875
0.1192626953125,0.1834716796875,0.018829345703125
0.03668212890625,0.1192626953125,-0.0821533203125
0.064208984375,0.1834716796875,-0.0914306640625
0.064208984375,0.146728515625,-0.0914306640625
-0.018341064453125,0.018341064453125,-0.1832275390625
-0.02752685546875,0.03668212890625,-0.1832275390625
-0.0091705322265625,0.02752685546875,-0.1739501953125
-0.0091705322265625,-0.0091705322265625,-0.1739501953125
0.0091705322265625,0.064208984375,-0.1556396484375
0.0091705322265625,0.03668212890625,-0.1556396484375
0.0,0.03668212890625,-0.1556396484375
-0.018341064453125,0.02752685546875,-0.1463623046875
-0.0550537109375,0.018341064453125,-0.146240234375
-0.064208984375,-0.0091705322265625,-0.1370849609375
-0.08258056640625,-0.018341064453125,-0.1278076171875
-0.08258056640625,0.0,-0.09112548828125
-0.10089111328125,-0.02752685546875,-0.045074462890625
-0.10089111328125,-0.03668212890625,-0.026702880859375
-0.09173583984375,0.0,-0.017547607421875
-0.0550537109375,0.0091705322265625,0.028350830078125
-0.018341064453125,0.018341064453125,0.065185546875
-0.0091705322265625,-0.018341064453125,0.08343505859375
0.018341064453125,-0.0091705322265625,0.0926513671875
0.02752685546875,0.0,0.092529296875
0.0091705322265625,0.0,0.07427978515625
0.018341064453125,-0.064208984375,0.12017822265625
0.03668212890625,-0.064208984375,0.09259033203125
0.02752685546875,-0.0733642578125,0.07421875
0.0091705322265625,-0.10089111328125,0.0282440185546875
0.02752685546875,-0.17431640625,-0.00858306884765625
0.02752685546875,-0.1651611328125,-0.0085601806640625
0.02752685546875,-0.1651611328125,0.009765625
0.045867919921875,-0.1834716796875,-0.045379638671875
0.064208984375,-0.17431640625,-0.045379638671875
0.045867919921875,-0.1651611328125,-0.1005859375
0.018341064453125,-0.192626953125,-0.1373291015625
0.018341064453125,-0.2017822265625,-0.1463623046875
0.0550537109375,-0.2110595703125,-0.10980224609375
-0.02752685546875,-0.2293701171875,-0.155517578125
-0.0091705322265625,-0.2110595703125,-0.1280517578125
0.03668212890625,-0.146728515625,-0.06365966796875
0.03668212890625,-0.1834716796875,-0.0452880859375
0.0091705322265625,-0.1192626953125,-0.0452880859375
0.0091705322265625,-0.064208984375,-0.00852203369140625
-0.045867919921875,-0.0550537109375,-0.045166015625
-0.045867919921875,-0.045867919921875,-0.045166015625
-0.02752685546875,-0.0091705322265625,-0.0176239013671875
-0.02752685546875,-0.02752685546875,-0.00843048095703125
-0.02752685546875,0.0091705322265625,0.028289794921875
-0.02752685546875,0.02752685546875,0.046722412109375
-0.02752685546875,0.0733642578125,0.046722412109375
-0.02752685546875,0.1192626953125,0.101806640625
0.0,0.146728515625,0.07421875
0.0,0.192626953125,0.06500244140625
-0.02752685546875,0.192626953125,0.06500244140625
-0.03668212890625,0.1834716796875,0.0467529296875
-0.018341064453125,0.2110595703125,0.0467529296875
0.018341064453125,0.238525390625,0.07421875
0.045867919921875,0.238525390625,0.12017822265625
0.0550537109375,0.22021484375,0.138427734375
0.064208984375,0.22021484375,0.083251953125
0.0550537109375,0.22021484375,0.07415771484375
0.110107421875,0.22021484375,0.1015625
0.09173583984375,0.2293701171875,0.083251953125
0.03668212890625,0.192626953125,0.0650634765625
0.110107421875,0.156005859375,0.1290283203125
0.110107421875,0.1651611328125,0.1290283203125
0.10089111328125,0.156005859375,0.08331298828125
0.10089111328125,0.12841796875,0.04644775390625
0.110107421875,0.146728515625,0.10162353515625
0.09173583984375,0.12841796875,0.09246826171875
0.09173583984375,0.1651611328125,0.09246826171875
0.064208984375,0.156005859375,0.0740966796875
-1.1920928955078125e-07,0.0550537109375,0.037445068359375
0.02752685546875,0.064208984375,0.037445068359375
-0.0091705322265625,0.0550537109375,0.0007190704345703125
-0.08258056640625,-0.018341064453125,-0.054168701171875
-0.08258056640625,-0.0091705322265625,-0.035858154296875
-0.08258056640625,0.02752685546875,-0.035858154296875
-0.09173583984375,0.0,-0.07269287109375
-0.1192626953125,-0.02752685546875,-0.1002197265625
-0.146728515625,-0.045867919921875,-0.10931396484375
-0.1834716796875,-0.08258056640625,-0.1551513671875
-0.1834716796875,-0.08258056640625,-0.182861328125
-0.1834716796875,-0.064208984375,-0.14599609375
-0.1375732421875,-0.045867919921875,-0.1368408203125
-0.146728515625,-0.0550537109375,-0.1368408203125
-0.156005859375,-0.0550537109375,-0.173583984375
-0.156005859375,-0.045867919921875,-0.127685546875
-0.156005859375,-0.045867919921875,-0.127685546875
-0.146728515625,-0.0733642578125,-0.1461181640625
-0.146728515625,-0.08258056640625,-0.1461181640625
-0.146728515625,-0.110107421875,-0.182861328125
-0.146728515625,-0.110107421875,-0.1368408203125
-0.1375732421875,-0.1192626953125,-0.1368408203125
-0.1192626953125,-0.110107421875,-0.182861328125
-0.110107421875,-0.110107421875,-0.16455078125
-0.10089111328125,-0.156005859375,-0.1646728515625
-0.12841796875,-0.1651611328125,-0.1922607421875
-0.09173583984375,-0.146728515625,-0.1922607421875
-0.09173583984375,-0.146728515625,-0.2288818359375
-0.0733642578125,-0.156005859375,-0.2381591796875
-0.064208984375,-0.1651611328125,-0.2474365234375
-0.064208984375,-0.17431640625,-0.256591796875
-0.09173583984375,-0.17431640625,-0.311767578125
-0.09173583984375,-0.1375732421875,-0.302490234375
-0.018341064453125,-0.08258056640625,-0.219970703125
-0.064208984375,-0.1651611328125,-0.302490234375
-0.110107421875,-0.1651611328125,-0.302490234375
-0.0550537109375,-0.08258056640625,-0.23828125
