ch1,ch2,ch3
-4.7147274017333984e-05,0.0,4.416704177856445e-05
-4.7147274017333984e-05,0.00014138221740722656,-4.863739013671875e-05
4.7147274017333984e-05,0.00014138221740722656,-4.875659942626953e-05
0.00014138221740722656,0.00018846988677978516,-4.971027374267578e-05
0.0002827644348144531,0.00018846988677978516,-2.1457672119140625e-06
0.0003299713134765625,0.00018846988677978516,-0.00028586387634277344
0.0003769397735595703,0.00014138221740722656,-0.00038051605224609375
0.0002827644348144531,0.00014138221740722656,-0.0003330707550048828
9.423494338989258e-05,9.423494338989258e-05,-0.0005216598510742188
4.7147274017333984e-05,-0.00014138221740722656,-0.0007572174072265625
9.423494338989258e-05,-0.00014138221740722656,-0.0007104873657226562
0.00014138221740722656,-0.0002827644348144531,-0.0005216598510742188
0.00018846988677978516,-0.0002827644348144531,-0.00042748451232910156
0.00014138221740722656,-0.0003299713134765625,-0.00042748451232910156
0.00014138221740722656,-0.0004711151123046875,-0.0003325939178466797
0.00018846988677978516,-0.00023555755615234375,-0.0005688667297363281
0.0003769397735595703,-0.0003299713134765625,-0.0004277229309082031
0.0003769397735595703,9.423494338989258e-05,-0.00038051605224609375
0.0,0.0,-0.000568389892578125
0.0,-9.423494338989258e-05,-0.0005211830139160156
0.0,-9.423494338989258e-05,-0.0007100105285644531
-9.423494338989258e-05,-0.00023555755615234375,-0.0008516311645507812
-4.7147274017333984e-05,-0.00014138221740722656,-0.0008516311645507812
0.0,0.0,-0.0006155967712402344
4.7147274017333984e-05,4.7147274017333984e-05,-0.0005688667297363281
0.00018846988677978516,9.423494338989258e-05,-0.0005688667297363281
0.00018846988677978516,9.423494338989258e-05,-0.00019085407257080078
0.00014138221740722656,0.00014138221740722656,-0.0004267692565917969
9.423494338989258e-05,-4.7147274017333984e-05,-0.00019085407257080078
4.7147274017333984e-05,-0.00014138221740722656,-0.00019097328186035156
-4.7147274017333984e-05,-0.00023555755615234375,-0.0004267692565917969
0.0,-0.00023555755615234375,-0.00023794174194335938
0.0,-0.00014138221740722656,4.547834396362305e-05
0.0,-0.0003299713134765625,-4.9173831939697266e-05
9.423494338989258e-05,-0.0003769397735595703,-4.9173831939697266e-05
0.00014138221740722656,-0.0003299713134765625,0.0003285408020019531
0.00018846988677978516,-0.00023555755615234375,0.00042247772216796875
0.00014138221740722656,-0.00023555755615234375,0.00013971328735351562
0.0,-0.0003769397735595703,0.0001399517059326172
0.0,-0.0003769397735595703,0.00023436546325683594
4.7147274017333984e-05,-0.00023555755615234375,4.559755325317383e-05
4.7147274017333984e-05,-0.0002827644348144531,4.583597183227539e-05
-9.423494338989258e-05,-0.0002827644348144531,4.583597183227539e-05
-4.7147274017333984e-05,-0.0002827644348144531,-0.00019037723541259766
4.7147274017333984e-05,-0.0004241466522216797,0.0001392364501953125
4.7147274017333984e-05,-0.00023555755615234375,9.226799011230469e-05
-9.423494338989258e-05,-0.00018846988677978516,-0.00014293193817138672
-4.7147274017333984e-05,-0.00023555755615234375,-0.00014293193817138672
-4.7147274017333984e-05,-0.00018846988677978516,-9.649991989135742e-05
0.00014138221740722656,-0.00018846988677978516,-9.649991989135742e-05
0.00023555755615234375,4.7147274017333984e-05,-0.00019121170043945312
0.00023555755615234375,0.00018846988677978516,-9.644031524658203e-05
0.00018846988677978516,0.0,-4.953145980834961e-05
0.00018846988677978516,-9.423494338989258e-05,-9.66191291809082e-05
0.00018846988677978516,-4.7147274017333984e-05,-0.0001913309097290039
0.0002827644348144531,-0.00018846988677978516,-9.685754776000977e-05
0.0002827644348144531,0.0,0.00013911724090576172
0.0003769397735595703,9.423494338989258e-05,0.00018608570098876953
0.00018846988677978516,4.7147274017333984e-05,0.0002340078353881836
0.00018846988677978516,4.7147274017333984e-05,0.0002340078353881836
0.00014138221740722656,0.0,0.00013959407806396484
0.00018846988677978516,0.0,0.0002810955047607422
0.00018846988677978516,0.00014138221740722656,0.00028133392333984375
0.00023555755615234375,0.00018846988677978516,0.0005645751953125
0.0002827644348144531,9.423494338989258e-05,0.0007061958312988281
9.423494338989258e-05,4.7147274017333984e-05,0.0003287792205810547
4.7147274017333984e-05,4.7147274017333984e-05,0.0003287792205810547
4.7147274017333984e-05,4.7147274017333984e-05,0.00037598609924316406
-4.7147274017333984e-05,-0.00018846988677978516,0.0002818107604980469
-9.423494338989258e-05,-0.0002827644348144531,0.0002818107604980469
-0.00023555755615234375,-0.0002827644348144531,0.00028228759765625
-0.00014138221740722656,-0.00023555755615234375,9.262561798095703e-05
-0.0002827644348144531,-0.0004241466522216797,-0.0001430511474609375
-0.00023555755615234375,-0.0002827644348144531,-0.0001430511474609375
4.7147274017333984e-05,-0.00014138221740722656,0.0003287792205810547
-0.00014138221740722656,-0.00014138221740722656,-1.430511474609375e-06
-0.00014138221740722656,-0.0003769397735595703,-0.00014317035675048828
-9.423494338989258e-05,-0.0002827644348144531,-4.851818084716797e-05
4.7147274017333984e-05,-0.00018846988677978516,0.00014019012451171875
-9.423494338989258e-05,-0.0004711151123046875,9.274482727050781e-05
-0.00014138221740722656,-0.0004711151123046875,0.00014007091522216797
0.0003769397735595703,0.0,0.0008001327514648438
0.0005183219909667969,0.00014138221740722656,0.0009889602661132812
0.0003769397735595703,0.00014138221740722656,0.000705718994140625
0.0003769397735595703,0.0003299713134765625,0.000705718994140625
0.0004241466522216797,0.0003769397735595703,0.0008473396301269531
0.00014138221740722656,0.0,0.0008473396301269531
0.0003299713134765625,0.0003299713134765625,0.0009889602661132812
0.0004711151123046875,0.0003769397735595703,0.0011777877807617188
0.0005183219909667969,0.0005183219909667969,0.0010833740234375
0.0005655288696289062,0.0006127357482910156,0.0012722015380859375
0.0005655288696289062,0.0007538795471191406,0.0014133453369140625
0.0006127357482910156,0.00080108642578125,0.0013666152954101562
0.0007538795471191406,0.0010833740234375,0.0012722015380859375
0.00080108642578125,0.0011777877807617188,0.0012722015380859375
0.0008955001831054688,0.0012254714965820312,0.0013189315795898438
0.000942230224609375,0.0011777877807617188,0.0012712478637695312
0.00080108642578125,0.0011310577392578125,0.0009412765502929688
0.00080108642578125,0.00131988525390625,0.0009407997131347656
0.0009899139404296875,0.00131988525390625,0.000988006591796875
0.0008955001831054688,0.0013666152954101562,0.0008935928344726562
0.000942230224609375,0.001461029052734375,0.0007991790771484375
0.0010833740234375,0.0013666152954101562,0.0010814666748046875
0.0010833740234375,0.0013666152954101562,0.0008931159973144531
0.0007066726684570312,0.0012254714965820312,0.00046944618225097656
0.0007066726684570312,0.0010833740234375,0.0006103515625
0.0007066726684570312,0.0008955001831054688,0.0006108283996582031
0.0006127357482910156,0.000942230224609375,0.0004220008850097656
0.0005183219909667969,0.000942230224609375,0.0003275871276855469
0.0003299713134765625,0.000942230224609375,0.00032830238342285156
0.0005183219909667969,0.0009899139404296875,0.0005164146423339844
0.0004241466522216797,0.0008955001831054688,0.0005640983581542969
0.0003299713134765625,0.0008482933044433594,0.0002338886260986328
0.0004241466522216797,0.000942230224609375,0.0006585121154785156
0.0004711151123046875,0.0010366439819335938,0.0005640983581542969
0.0004711151123046875,0.0010833740234375,0.0005640983581542969
0.00014138221740722656,0.000659942626953125,4.5180320739746094e-05
0.0,0.0005183219909667969,-4.8995018005371094e-05
0.00018846988677978516,0.0005655288696289062,-2.1457672119140625e-06
-4.7147274017333984e-05,0.0005183219909667969,-0.00014328956604003906
-0.0003769397735595703,4.7147274017333984e-05,-0.0005674362182617188
-0.0003769397735595703,4.7147274017333984e-05,-0.0006155967712402344
-0.0003769397735595703,4.7147274017333984e-05,-0.0006155967712402344
-0.0003769397735595703,-0.00014138221740722656,-0.0004260540008544922
-0.0003769397735595703,-4.7147274017333984e-05,-0.0003790855407714844
-0.0003299713134765625,9.423494338989258e-05,-0.00047326087951660156
-0.0004711151123046875,-9.423494338989258e-05,-0.0005197525024414062
-0.0004241466522216797,-4.7147274017333984e-05,-0.0005674362182617188
-0.00018846988677978516,4.7147274017333984e-05,-0.00019025802612304688
-0.00018846988677978516,-0.00018846988677978516,-0.00019037723541259766
-0.00023555755615234375,-0.00023555755615234375,-0.0002846717834472656
