ch1,ch2,ch3
0.0,0.0002777576446533203,1.9073486328125e-06
-0.0002777576446533203,0.0013885498046875,-0.0002765655517578125
-0.0002777576446533203,0.0013885498046875,-0.0005555152893066406
-0.0005555152893066406,0.0013885498046875,-0.0005555152893066406
-0.0008335113525390625,0.0005555152893066406,-0.0013885498046875
0.0002777576446533203,0.0005555152893066406,6.556510925292969e-07
0.0,-0.0002777576446533203,1.2516975402832031e-06
-0.0002777576446533203,-0.0005555152893066406,1.2516975402832031e-06
-0.0002777576446533203,-0.0008335113525390625,-0.0002765655517578125
-0.001667022705078125,-0.003055572509765625,-0.0011081695556640625
-0.001667022705078125,-0.00333404541015625,-0.00305938720703125
-0.0025005340576171875,-0.004444122314453125,-0.004726409912109375
-0.002777099609375,-0.0041656494140625,-0.004726409912109375
-0.002777099609375,-0.0038890838623046875,-0.005283355712890625
-0.00333404541015625,-0.0036106109619140625,-0.005558013916015625
-0.00333404541015625,-0.003055572509765625,-0.006671905517578125
-0.0038890838623046875,-0.005001068115234375,-0.007228851318359375
-0.002777099609375,-0.005001068115234375,-0.007228851318359375
-0.00333404541015625,-0.00472259521484375,-0.0063934326171875
-0.00333404541015625,-0.00472259521484375,-0.005283355712890625
-0.00333404541015625,-0.00555419921875,-0.005283355712890625
-0.00333404541015625,-0.005001068115234375,-0.00583648681640625
-0.001667022705078125,-0.0036106109619140625,-0.0038928985595703125
-0.004444122314453125,-0.007221221923828125,-0.005558013916015625
-0.0038890838623046875,-0.0069427490234375,-0.00444793701171875
-0.003055572509765625,-0.00611114501953125,-0.00472259521484375
-0.0036106109619140625,-0.008056640625,-0.005001068115234375
-0.0036106109619140625,-0.007778167724609375,-0.00222015380859375
-0.0019445419311523438,-0.006389617919921875,-0.0019435882568359375
-0.0019445419311523438,-0.007221221923828125,-0.0025005340576171875
-0.00333404541015625,-0.008331298828125,-0.004444122314453125
-0.002777099609375,-0.00749969482421875,-0.0033321380615234375
-0.0011110305786132812,-0.007221221923828125,-0.001110076904296875
-0.0011110305786132812,-0.006389617919921875,-0.0011110305786132812
-0.0011110305786132812,-0.006389617919921875,-0.000553131103515625
0.0013885498046875,-0.005001068115234375,0.0019474029541015625
0.0005555152893066406,-0.00333404541015625,0.0016689300537109375
0.0011110305786132812,-0.00333404541015625,0.0013885498046875
0.0011110305786132812,-0.0019445419311523438,0.0008344650268554688
0.001667022705078125,-0.0008335113525390625,0.00055694580078125
0.0019445419311523438,0.0,0.0002758502960205078
0.001667022705078125,0.0002777576446533203,0.0002758502960205078
0.0019445419311523438,0.0008335113525390625,0.002223968505859375
0.0041656494140625,0.0019445419311523438,0.0030536651611328125
0.002777099609375,0.0019445419311523438,0.0013885498046875
0.0036106109619140625,0.0019445419311523438,0.001941680908203125
0.0036106109619140625,0.00333404541015625,0.002498626708984375
0.00333404541015625,0.0038890838623046875,0.0030517578125
0.003055572509765625,0.0038890838623046875,0.0030517578125
0.0038890838623046875,0.00472259521484375,0.003330230712890625
0.004444122314453125,0.00555419921875,0.0041656494140625
0.005279541015625,0.00611114501953125,0.005558013916015625
0.004444122314453125,0.006389617919921875,0.0038928985595703125
0.004444122314453125,0.005279541015625,0.003612518310546875
0.00472259521484375,0.0041656494140625,0.005558013916015625
0.0041656494140625,0.0041656494140625,0.0050048828125
0.005279541015625,0.00555419921875,0.0063934326171875
0.003055572509765625,0.003055572509765625,0.0050048828125
0.003055572509765625,0.0022220611572265625,0.00417327880859375
0.0038890838623046875,0.004444122314453125,0.004726409912109375
0.0036106109619140625,0.0038890838623046875,0.00667572021484375
0.002777099609375,0.002777099609375,0.0025043487548828125
0.0022220611572265625,0.00333404541015625,0.0030612945556640625
0.0013885498046875,0.0036106109619140625,0.0022258758544921875
0.0022220611572265625,0.003055572509765625,0.0022258758544921875
0.0013885498046875,0.0022220611572265625,0.0025005340576171875
0.0008335113525390625,0.0008335113525390625,0.0016698837280273438
0.0002777576446533203,0.0008335113525390625,-0.0002777576446533203
-0.0011110305786132812,-0.0013885498046875,-0.00055694580078125
-0.001667022705078125,-0.003055572509765625,-0.0011081695556640625
-0.003055572509765625,-0.003055572509765625,-0.0019407272338867188
-0.003055572509765625,-0.003055572509765625,-0.0013837814331054688
-0.002777099609375,-0.00472259521484375,-0.00054931640625
-0.002777099609375,-0.00472259521484375,-0.00110626220703125
-0.001667022705078125,-0.0041656494140625,5.125999450683594e-06
-0.001667022705078125,-0.0041656494140625,0.0002834796905517578
-0.0019445419311523438,-0.0041656494140625,6.377696990966797e-06
-0.0019445419311523438,-0.0036106109619140625,6.377696990966797e-06
-0.0025005340576171875,-0.00472259521484375,7.033348083496094e-06
-0.0022220611572265625,-0.00472259521484375,0.0005612373352050781
-0.0011110305786132812,-0.003055572509765625,0.0011167526245117188
-0.0019445419311523438,-0.003055572509765625,-0.0008282661437988281
-0.0005555152893066406,-0.002777099609375,0.0008378028869628906
-0.0005555152893066406,-0.0025005340576171875,0.0019512176513671875
-0.0008335113525390625,-0.003055572509765625,0.0005612373352050781
-0.0011110305786132812,-0.00333404541015625,0.0005598068237304688
-0.0013885498046875,-0.003055572509765625,-0.0002739429473876953
-0.0002777576446533203,-0.0019445419311523438,0.0005578994750976562
0.0002777576446533203,-0.0013885498046875,0.0008358955383300781
0.0008335113525390625,-0.0011110305786132812,0.0022258758544921875
0.0025005340576171875,0.0005555152893066406,0.00444793701171875
0.0019445419311523438,0.0013885498046875,0.00417327880859375
0.0013885498046875,-0.0011110305786132812,0.003063201904296875
0.0002777576446533203,0.0005555152893066406,0.0013904571533203125
0.0019445419311523438,0.0008335113525390625,0.0027828216552734375
0.0013885498046875,0.0005555152893066406,0.002223968505859375
0.0013885498046875,0.0019445419311523438,0.0022258758544921875
0.001667022705078125,0.002777099609375,0.0022258758544921875
0.0025005340576171875,0.00333404541015625,0.0027828216552734375
0.0025005340576171875,0.003055572509765625,0.0033359527587890625
0.001667022705078125,0.004444122314453125,0.0030612945556640625
0.0022220611572265625,0.005279541015625,0.004726409912109375
0.0025005340576171875,0.004444122314453125,0.004730224609375
0.0025005340576171875,0.0041656494140625,0.0038928985595703125
0.002777099609375,0.005279541015625,0.004169464111328125
0.0036106109619140625,0.00555419921875,0.004169464111328125
0.002777099609375,0.005832672119140625,0.0036144256591796875
0.003055572509765625,0.005832672119140625,0.0036144256591796875
0.00472259521484375,0.008331298828125,0.005558013916015625
0.005001068115234375,0.00861358642578125,0.0063934326171875
0.005001068115234375,0.0097198486328125,0.006114959716796875
0.005001068115234375,0.01000213623046875,0.005279541015625
0.00555419921875,0.01139068603515625,0.006114959716796875
0.006389617919921875,0.0124969482421875,0.00611114501953125
0.007221221923828125,0.01277923583984375,0.006389617919921875
0.006389617919921875,0.0124969482421875,0.00583648681640625
0.005832672119140625,0.0111083984375,0.00583648681640625
0.00472259521484375,0.01055908203125,0.0041656494140625
0.00333404541015625,0.0094451904296875,0.003055572509765625
0.0008335113525390625,0.007221221923828125,0.0011138916015625
0.0008335113525390625,0.0066680908203125,0.0011138916015625
0.0011110305786132812,0.00555419921875,0.0025043487548828125
0.0022220611572265625,0.005279541015625,0.00083160400390625
0.0,0.00333404541015625,-0.0005555152893066406
-0.0002777576446533203,0.00333404541015625,-0.0005555152893066406
0.0008335113525390625,0.0038890838623046875,-6.556510925292969e-07
-0.0011110305786132812,0.0025005340576171875,-0.000274658203125
-0.0011110305786132812,0.0005555152893066406,-0.00083160400390625
-0.0005555152893066406,0.0005555152893066406,0.0002810955047607422
-0.0013885498046875,-0.0005555152893066406,-0.0011091232299804688
-0.002777099609375,-0.0019445419311523438,-0.0016622543334960938
-0.0019445419311523438,-0.0013885498046875,-0.0016660690307617188
-0.0011110305786132812,-0.0011110305786132812,-0.001110076904296875
-0.0011110305786132812,-0.001667022705078125,-0.0008320808410644531
-0.0011110305786132812,-0.0011110305786132812,-0.00083160400390625
-0.0013885498046875,-0.001667022705078125,-0.0005521774291992188
-0.0011110305786132812,-0.0013885498046875,-0.0005521774291992188
0.0,-0.0005555152893066406,0.0002796649932861328
0.0,0.0,1.2516975402832031e-06
-0.0005555152893066406,-0.0005555152893066406,6.556510925292969e-07
-0.0008335113525390625,0.0005555152893066406,-0.0013875961303710938
-0.0011110305786132812,0.0005555152893066406,-0.000274658203125
-0.0002777576446533203,0.0005555152893066406,-0.000274658203125
0.0008335113525390625,0.0013885498046875,-0.0002789497375488281
0.0008335113525390625,0.001667022705078125,-0.0005536079406738281
-0.0008335113525390625,0.001667022705078125,-0.0008301734924316406
0.0,0.001667022705078125,-0.0008301734924316406
0.0,0.001667022705078125,0.0002770423889160156
0.0002777576446533203,0.0025005340576171875,0.0002770423889160156
0.0011110305786132812,0.0022220611572265625,0.0011119842529296875
-0.0013885498046875,0.0,-0.0005521774291992188
-0.0011110305786132812,-0.0002777576446533203,-0.0005550384521484375
-0.0002777576446533203,-0.0002777576446533203,-0.0005550384521484375
-0.0013885498046875,0.0005555152893066406,-0.0008296966552734375
-0.0008335113525390625,0.0002777576446533203,-0.0022220611572265625
-0.0008335113525390625,0.0002777576446533203,-0.002498626708984375
0.0,0.0008335113525390625,-0.0022258758544921875
0.0008335113525390625,0.0008335113525390625,-0.0008358955383300781
0.0008335113525390625,0.001667022705078125,-0.0008358955383300781
0.001667022705078125,0.00333404541015625,-0.00028228759765625
0.0005555152893066406,0.0022220611572265625,-0.0002810955047607422
0.0008335113525390625,0.0005555152893066406,2.562999725341797e-06
0.0022220611572265625,0.003055572509765625,0.0005550384521484375
0.0011110305786132812,0.0036106109619140625,0.001392364501953125
0.0011110305786132812,0.0036106109619140625,0.00194549560546875
0.0013885498046875,0.004444122314453125,0.0011110305786132812
0.0013885498046875,0.0038890838623046875,0.0013895034790039062
0.0013885498046875,0.0038890838623046875,0.0019464492797851562
0.0019445419311523438,0.003055572509765625,0.0036144256591796875
0.0011110305786132812,0.003055572509765625,0.00167083740234375
0.0005555152893066406,0.0025005340576171875,0.00167083740234375
0.0005555152893066406,0.001667022705078125,0.001949310302734375
