ch1,ch2,ch3
-0.00630950927734375,0.0,-0.006381988525390625
-0.09466552734375,-0.09466552734375,-0.10736083984375
-0.09466552734375,-0.09466552734375,-0.11993408203125
-0.1072998046875,-0.06939697265625,-0.06939697265625
-0.1072998046875,-0.06939697265625,-0.07586669921875
-0.06939697265625,-0.06939697265625,-0.07586669921875
-0.06939697265625,-0.06939697265625,-0.0948486328125
-0.09466552734375,-0.126220703125,-0.09478759765625
-0.09466552734375,-0.11358642578125,-0.09478759765625
-0.07574462890625,-0.08831787109375,-0.0821533203125
-0.17041015625,-0.17041015625,-0.1767578125
-0.17041015625,-0.17041015625,-0.2337646484375
-0.24609375,-0.271240234375,-0.2271728515625
-0.24609375,-0.1766357421875,-0.2271728515625
-0.07574462890625,-0.1514892578125,-0.00630950927734375
-0.1829833984375,-0.201904296875,-0.18310546875
-0.1829833984375,-0.201904296875,-0.18310546875
-0.271240234375,-0.296630859375,-0.2208251953125
-0.2208251953125,-0.24609375,-0.2208251953125
-0.1514892578125,-0.24609375,-0.10113525390625
-0.2208251953125,-0.1514892578125,-0.271484375
-0.2208251953125,-0.290283203125,-0.271484375
-0.328125,-0.290283203125,-0.3408203125
-0.23974609375,-0.32177734375,-0.26513671875
-0.23974609375,-0.208251953125,-0.26513671875
-0.132568359375,-0.208251953125,-0.2275390625
-0.119873046875,-0.07574462890625,-0.2275390625
-0.1766357421875,-0.1893310546875,-0.26513671875
-0.201904296875,-0.1893310546875,-0.252685546875
-0.2208251953125,-0.2208251953125,-0.252685546875
-0.1766357421875,-0.1893310546875,-0.271484375
-0.1640625,-0.1451416015625,-0.2210693359375
-0.05047607421875,-0.119873046875,-0.11383056640625
-0.056793212890625,-0.119873046875,-0.1707763671875
-0.1451416015625,-0.1893310546875,-0.227294921875
-0.056793212890625,-0.1009521484375,-0.13916015625
-0.056793212890625,-0.1009521484375,-0.13916015625
0.037872314453125,0.025238037109375,-0.00018906593322753906
-0.0189361572265625,-0.037872314453125,-0.10760498046875
-0.0189361572265625,-0.037872314453125,-0.10760498046875
5.960464477539063e-08,-0.0126190185546875,-0.08233642578125
5.960464477539063e-08,-0.0126190185546875,-0.08233642578125
0.044158935546875,-0.00630950927734375,0.10101318359375
-0.0126190185546875,-0.0189361572265625,-0.019012451171875
-0.0126190185546875,-0.0126190185546875,-0.019012451171875
0.0126190185546875,0.0126190185546875,-0.0064544677734375
0.037872314453125,0.05047607421875,0.06304931640625
0.03155517578125,0.0631103515625,0.0567626953125
0.037872314453125,0.08203125,0.037689208984375
0.05047607421875,0.08203125,0.037689208984375
0.05047607421875,0.1451416015625,0.0758056640625
0.1072998046875,0.1451416015625,0.100830078125
0.1072998046875,0.1451416015625,0.100830078125
0.044158935546875,0.06939697265625,0.0947265625
0.119873046875,0.201904296875,0.11346435546875
0.132568359375,0.2208251953125,0.11346435546875
0.126220703125,0.2208251953125,0.100830078125
0.126220703125,0.2208251953125,0.100830078125
0.03155517578125,0.044158935546875,0.044097900390625
0.1640625,0.195556640625,0.220703125
0.1640625,0.195556640625,0.2271728515625
0.11358642578125,0.2587890625,0.08184814453125
0.11358642578125,0.15771484375,0.08184814453125
0.00630950927734375,0.11358642578125,-0.044403076171875
0.08831787109375,0.17041015625,0.1767578125
0.08831787109375,0.17041015625,0.1767578125
0.1009521484375,0.2335205078125,0.1578369140625
0.056793212890625,0.126220703125,0.1578369140625
-0.0126190185546875,0.126220703125,-0.03802490234375
-0.0126190185546875,0.00630950927734375,0.0821533203125
-0.0126190185546875,0.0189361572265625,0.0821533203125
-0.07574462890625,0.0,-0.050506591796875
-0.07574462890625,-0.044158935546875,-0.050506591796875
-0.07574462890625,-0.05047607421875,-0.10113525390625
-0.07574462890625,-0.07574462890625,-0.0821533203125
-0.0631103515625,-0.07574462890625,-0.050567626953125
-0.1072998046875,-0.08831787109375,-0.1263427734375
-0.06939697265625,-0.08203125,-0.10748291015625
-0.025238037109375,-0.037872314453125,-0.050628662109375
0.00630950927734375,-0.03155517578125,-0.01910400390625
-0.044158935546875,-0.037872314453125,-0.08221435546875
-0.044158935546875,-0.037872314453125,-0.08221435546875
0.03155517578125,-0.07574462890625,-0.006557464599609375
0.044158935546875,-0.0126190185546875,-0.006557464599609375
0.0631103515625,-0.0126190185546875,0.06292724609375
0.037872314453125,0.025238037109375,-0.044403076171875
0.037872314453125,-0.00630950927734375,-0.07611083984375
0.025238037109375,-0.00630950927734375,-0.019134521484375
0.025238037109375,-0.00630950927734375,-0.019134521484375
0.05047607421875,0.00630950927734375,0.05035400390625
0.037872314453125,0.00630950927734375,0.025115966796875
0.0189361572265625,0.00630950927734375,-0.04443359375
0.00630950927734375,0.0,-0.01274871826171875
0.025238037109375,-0.025238037109375,-0.01274871826171875
0.025238037109375,-0.03155517578125,-0.006366729736328125
0.00630950927734375,-0.037872314453125,-0.019134521484375
0.0126190185546875,0.0126190185546875,-0.03173828125
0.00630950927734375,-0.03155517578125,-0.04437255859375
0.0126190185546875,-0.03155517578125,-0.03179931640625
0.025238037109375,-0.0189361572265625,0.0631103515625
0.05047607421875,0.06939697265625,0.08197021484375
0.07574462890625,0.1072998046875,0.1009521484375
0.1072998046875,0.1072998046875,0.08819580078125
0.1009521484375,0.1072998046875,0.10723876953125
0.09466552734375,0.0631103515625,0.138671875
0.11358642578125,0.1387939453125,0.1009521484375
0.11358642578125,0.1829833984375,0.1009521484375
0.201904296875,0.1766357421875,0.2080078125
0.201904296875,0.1766357421875,0.1322021484375
0.11358642578125,0.11358642578125,0.119873046875
0.24609375,0.2587890625,0.1827392578125
0.24609375,0.283935546875,0.1827392578125
0.290283203125,0.2587890625,0.33447265625
0.290283203125,0.2587890625,0.2900390625
0.1829833984375,0.15771484375,0.1639404296875
0.2335205078125,0.26513671875,0.195556640625
0.2335205078125,0.26513671875,0.195556640625
0.2335205078125,0.2335205078125,0.277587890625
0.17041015625,0.214599609375,0.1575927734375
0.0631103515625,0.08203125,0.08197021484375
0.11358642578125,0.1451416015625,0.1324462890625
0.11358642578125,0.1451416015625,0.1324462890625
0.1072998046875,0.1451416015625,0.1324462890625
0.1072998046875,0.1387939453125,0.1324462890625
0.08203125,0.09466552734375,0.06292724609375
0.11358642578125,0.07574462890625,0.11981201171875
0.08203125,0.07574462890625,0.11981201171875
0.044158935546875,0.05047607421875,0.08203125
0.025238037109375,0.05047607421875,0.0188140869140625
0.0189361572265625,0.0631103515625,0.056793212890625
0.07574462890625,0.07574462890625,0.0882568359375
0.08831787109375,0.08831787109375,0.10089111328125
0.08831787109375,0.08831787109375,0.100830078125
0.025238037109375,0.0631103515625,0.00616455078125
0.056793212890625,0.09466552734375,0.08831787109375
0.11358642578125,0.11358642578125,0.1324462890625
0.09466552734375,0.06939697265625,0.107177734375
0.09466552734375,0.06939697265625,0.107177734375
0.05047607421875,-0.044158935546875,0.09466552734375
0.09466552734375,0.025238037109375,0.09466552734375
0.1009521484375,0.025238037109375,0.11981201171875
0.0126190185546875,0.06939697265625,0.0694580078125
0.0126190185546875,0.037872314453125,0.0694580078125
-0.044158935546875,-0.05047607421875,0.0
-0.0126190185546875,0.0126190185546875,0.0
-0.0126190185546875,0.0126190185546875,0.03155517578125
0.00630950927734375,0.132568359375,-0.031494140625
5.960464477539063e-08,-0.025238037109375,-0.031494140625
-0.0631103515625,-0.025238037109375,-0.09466552734375
-0.0631103515625,-0.126220703125,-0.09466552734375
-0.05047607421875,-0.025238037109375,-0.1009521484375
-0.03155517578125,-0.025238037109375,-0.094970703125
-0.03155517578125,0.09466552734375,-0.075927734375
-0.044158935546875,0.0126190185546875,-0.08837890625
-0.044158935546875,0.0126190185546875,-0.08856201171875
-0.06939697265625,-0.044158935546875,-0.08197021484375
-0.05047607421875,0.07574462890625,-0.08843994140625
-0.05047607421875,0.07574462890625,-0.08233642578125
0.00630950927734375,0.044158935546875,-0.08233642578125
0.00630950927734375,0.0189361572265625,-0.057037353515625
0.00630950927734375,0.00630950927734375,-0.044158935546875
0.08203125,0.1072998046875,0.094482421875
0.056793212890625,0.1072998046875,0.094482421875
0.056793212890625,0.1514892578125,0.01241302490234375
0.056793212890625,0.08203125,0.031402587890625
0.056793212890625,0.08203125,0.031402587890625
0.03155517578125,0.07574462890625,0.03778076171875
0.037872314453125,0.08203125,0.06304931640625
0.056793212890625,0.1009521484375,0.1641845703125
0.05047607421875,0.06939697265625,0.1136474609375
0.0189361572265625,0.03155517578125,0.1136474609375
0.0126190185546875,0.03155517578125,0.06304931640625
0.0,0.03155517578125,0.06304931640625
0.0126190185546875,0.03155517578125,0.0567626953125
0.0189361572265625,-0.0126190185546875,0.05035400390625
0.044158935546875,0.056793212890625,0.01239013671875
0.056793212890625,0.056793212890625,-0.0002472400665283203
0.056793212890625,0.025238037109375,-0.0002472400665283203
0.0189361572265625,0.025238037109375,0.0313720703125
-0.03155517578125,-0.06939697265625,0.0313720703125
5.960464477539063e-08,0.0189361572265625,-0.0002181529998779297
5.960464477539063e-08,0.0189361572265625,-0.0002181529998779297
0.132568359375,0.1387939453125,0.1385498046875
0.044158935546875,0.0631103515625,0.08837890625
0.0189361572265625,-0.03155517578125,0.08837890625
0.037872314453125,0.09466552734375,0.044097900390625
0.037872314453125,0.09466552734375,0.044097900390625
0.119873046875,0.195556640625,0.11346435546875
-0.03155517578125,0.05047607421875,-0.02532958984375
-0.03155517578125,0.05047607421875,-0.031646728515625
0.0631103515625,0.00630950927734375,0.0755615234375
0.0631103515625,0.00630950927734375,0.0755615234375
0.08203125,0.132568359375,0.07562255859375
0.0189361572265625,0.037872314453125,0.07562255859375
-0.0631103515625,0.037872314453125,-0.031463623046875
-0.00630950927734375,0.03155517578125,0.06951904296875
-0.00630950927734375,0.03155517578125,0.06951904296875
0.0,0.0189361572265625,0.0758056640625
0.0,0.0189361572265625,0.0758056640625
-0.025238037109375,0.0126190185546875,0.037933349609375
-0.025238037109375,-0.03155517578125,0.037933349609375
0.025238037109375,-0.037872314453125,0.1390380859375
-0.05047607421875,-0.025238037109375,0.00634002685546875
-0.07574462890625,-0.025238037109375,-0.06951904296875
