ch1,ch2,ch3
-0.362548828125,0.024261474609375,-0.026123046875
-0.3544921875,0.04986572265625,-0.032928466796875
-0.327392578125,0.0687255859375,-0.0113067626953125
-0.3154296875,0.07818603515625,0.00616455078125
-0.302001953125,0.10107421875,0.016937255859375
-0.273681640625,0.12127685546875,0.04119873046875
-0.2412109375,0.1468505859375,0.07080078125
-0.2237548828125,0.1563720703125,0.0843505859375
-0.2008056640625,0.16845703125,0.1004638671875
-0.1778564453125,0.181884765625,0.1112060546875
-0.15771484375,0.1873779296875,0.1328125
-0.12396240234375,0.2034912109375,0.151611328125
-0.1064453125,0.2197265625,0.1744384765625
-0.07550048828125,0.2237548828125,0.1947021484375
-0.04986572265625,0.2318115234375,0.2041015625
-0.0134735107421875,0.24658203125,0.2255859375
0.01482391357421875,0.254638671875,0.2445068359375
0.040435791015625,0.265380859375,0.2484130859375
0.07275390625,0.26953125,0.274169921875
0.095703125,0.27099609375,0.290283203125
0.11456298828125,0.27099609375,0.295654296875
0.1468505859375,0.27490234375,0.3076171875
0.160400390625,0.27490234375,0.3076171875
0.188720703125,0.2763671875,0.327880859375
0.22509765625,0.287109375,0.331787109375
0.2412109375,0.288330078125,0.3359375
0.25341796875,0.277587890625,0.330322265625
0.26416015625,0.27490234375,0.330322265625
0.288330078125,0.2802734375,0.326171875
0.3046875,0.27099609375,0.326171875
0.323486328125,0.273681640625,0.326171875
0.339599609375,0.273681640625,0.327392578125
0.350341796875,0.268310546875,0.327392578125
0.355712890625,0.268310546875,0.3193359375
0.367919921875,0.26953125,0.3193359375
0.378662109375,0.268310546875,0.316650390625
0.38671875,0.266845703125,0.309814453125
0.38671875,0.2626953125,0.299072265625
0.390869140625,0.256103515625,0.297607421875
0.3974609375,0.254638671875,0.297607421875
0.396240234375,0.2452392578125,0.288330078125
0.39208984375,0.238525390625,0.276123046875
0.38134765625,0.23046875,0.263916015625
0.380126953125,0.22509765625,0.25048828125
0.385498046875,0.2210693359375,0.25048828125
0.390869140625,0.217041015625,0.25048828125
0.385498046875,0.215576171875,0.250244140625
0.378662109375,0.20751953125,0.246337890625
0.385498046875,0.1981201171875,0.2396240234375
0.378662109375,0.1981201171875,0.218017578125
0.37060546875,0.1927490234375,0.207275390625
0.3583984375,0.1805419921875,0.19775390625
0.365234375,0.1724853515625,0.1937255859375
0.36376953125,0.1671142578125,0.18701171875
0.35302734375,0.15234375,0.181640625
0.335693359375,0.142822265625,0.1680908203125
0.327392578125,0.137451171875,0.1505126953125
0.326171875,0.1334228515625,0.1357421875
0.31396484375,0.11053466796875,0.1317138671875
0.31396484375,0.10919189453125,0.126220703125
0.312744140625,0.10107421875,0.1195068359375
0.291015625,0.0673828125,0.09930419921875
0.287109375,0.059295654296875,0.10333251953125
0.288330078125,0.04986572265625,0.10333251953125
0.27099609375,0.0202178955078125,0.08453369140625
0.261474609375,0.01482391357421875,0.06427001953125
0.2452392578125,-0.0026950836181640625,0.046722412109375
0.23583984375,-0.025604248046875,0.031982421875
0.2088623046875,-0.05120849609375,0.0225372314453125
0.19677734375,-0.056610107421875,-0.00043964385986328125
0.1778564453125,-0.07275390625,-0.0273895263671875
0.1630859375,-0.0943603515625,-0.039520263671875
0.1590576171875,-0.103759765625,-0.040863037109375
0.1441650390625,-0.11993408203125,-0.0623779296875
0.11724853515625,-0.1361083984375,-0.0880126953125
0.1024169921875,-0.14013671875,-0.09881591796875
0.0943603515625,-0.1441650390625,-0.10821533203125
0.07550048828125,-0.1536865234375,-0.1082763671875
0.070068359375,-0.15771484375,-0.114990234375
0.059295654296875,-0.1671142578125,-0.1270751953125
0.05120849609375,-0.173828125,-0.1297607421875
0.0283050537109375,-0.17919921875,-0.1405029296875
0.008087158203125,-0.17919921875,-0.162109375
-0.00673675537109375,-0.1900634765625,-0.1810302734375
-0.0215606689453125,-0.19140625,-0.1795654296875
-0.0229034423828125,-0.19140625,-0.1741943359375
-0.0350341796875,-0.1927490234375,-0.180908203125
-0.045806884765625,-0.1981201171875,-0.1956787109375
-0.0740966796875,-0.1927490234375,-0.205078125
-0.08355712890625,-0.1927490234375,-0.205078125
-0.09161376953125,-0.19677734375,-0.1995849609375
-0.11187744140625,-0.2061767578125,-0.19287109375
-0.12396240234375,-0.20751953125,-0.2158203125
-0.148193359375,-0.2061767578125,-0.234619140625
-0.1590576171875,-0.2008056640625,-0.23193359375
-0.16845703125,-0.2008056640625,-0.2156982421875
-0.1954345703125,-0.210205078125,-0.2169189453125
-0.2008056640625,-0.2034912109375,-0.2183837890625
-0.2021484375,-0.1954345703125,-0.215576171875
-0.217041015625,-0.1900634765625,-0.2142333984375
-0.2183837890625,-0.1805419921875,-0.1993408203125
-0.2264404296875,-0.16845703125,-0.1844482421875
-0.2318115234375,-0.165771484375,-0.192626953125
-0.2398681640625,-0.160400390625,-0.192626953125
-0.243896484375,-0.1590576171875,-0.1710205078125
-0.249267578125,-0.1468505859375,-0.1695556640625
-0.243896484375,-0.132080078125,-0.16552734375
-0.2398681640625,-0.12939453125,-0.1466064453125
-0.2318115234375,-0.11590576171875,-0.1318359375
-0.23046875,-0.1024169921875,-0.13037109375
-0.2237548828125,-0.09027099609375,-0.116943359375
-0.2237548828125,-0.07818603515625,-0.1102294921875
-0.217041015625,-0.070068359375,-0.09405517578125
-0.2061767578125,-0.060638427734375,-0.07647705078125
-0.20751953125,-0.059295654296875,-0.07513427734375
-0.204833984375,-0.05389404296875,-0.07513427734375
-0.2021484375,-0.04718017578125,-0.0670166015625
-0.199462890625,-0.043121337890625,-0.050872802734375
-0.1900634765625,-0.041778564453125,-0.0440673828125
-0.1900634765625,-0.041778564453125,-0.042724609375
-0.1873779296875,-0.041778564453125,-0.049468994140625
-0.1805419921875,-0.037750244140625,-0.04144287109375
-0.1805419921875,-0.037750244140625,-0.034637451171875
-0.1805419921875,-0.037750244140625,-0.0360107421875
-0.1832275390625,-0.037750244140625,-0.0360107421875
-0.173828125,-0.0296478271484375,-0.029266357421875
-0.1671142578125,-0.0215606689453125,-0.026580810546875
-0.165771484375,-0.01751708984375,-0.02386474609375
-0.1590576171875,-0.01482391357421875,-0.01174163818359375
-0.1495361328125,0.005390167236328125,-0.00905609130859375
-0.1495361328125,0.00673675537109375,-0.0023059844970703125
-0.155029296875,0.005390167236328125,-0.0023059844970703125
-0.1387939453125,0.024261474609375,-0.0009703636169433594
-0.1455078125,0.0283050537109375,0.005779266357421875
-0.1455078125,0.0309906005859375,0.005779266357421875
-0.1361083984375,0.05389404296875,0.0057830810546875
-0.1253662109375,0.0714111328125,0.0152130126953125
-0.12127685546875,0.07684326171875,0.031402587890625
-0.11724853515625,0.08758544921875,0.031402587890625
-0.11456298828125,0.1064453125,0.042205810546875
-0.1064453125,0.126708984375,0.055694580078125
-0.1064453125,0.1455078125,0.056976318359375
-0.103759765625,0.1590576171875,0.07049560546875
-0.10107421875,0.1751708984375,0.0908203125
-0.10107421875,0.19677734375,0.10430908203125
-0.1051025390625,0.212890625,0.111083984375
-0.1024169921875,0.2318115234375,0.11639404296875
-0.095703125,0.24658203125,0.137939453125
-0.07550048828125,0.279052734375,0.16357421875
-0.060638427734375,0.307373046875,0.1866455078125
-0.057952880859375,0.323486328125,0.2041015625
-0.037750244140625,0.351806640625,0.2257080078125
-0.025604248046875,0.374755859375,0.241943359375
-0.00943756103515625,0.394775390625,0.271728515625
0.0188751220703125,0.41650390625,0.29443359375
0.044464111328125,0.43115234375,0.320068359375
0.0673828125,0.443359375,0.35107421875
0.1077880859375,0.462158203125,0.37939453125
0.1563720703125,0.478515625,0.415771484375
0.19677734375,0.4892578125,0.444091796875
0.2452392578125,0.486572265625,0.473388671875
0.288330078125,0.485107421875,0.50048828125
