ch1,ch2,ch3
0.0,0.0,-2.562999725341797e-06
-0.0016880035400390625,-0.0005626678466796875,-0.0011243820190429688
-0.001125335693359375,0.0016880035400390625,0.0005679130554199219
0.001125335693359375,0.003940582275390625,0.0028171539306640625
0.003376007080078125,0.00506591796875,0.00337982177734375
0.0016880035400390625,0.003940582275390625,0.00337982177734375
0.00225067138671875,0.0028133392333984375,0.002254486083984375
-0.001125335693359375,0.003376007080078125,-5.185604095458984e-06
-0.0028133392333984375,0.0016880035400390625,-0.0005612373352050781
-0.003376007080078125,0.0005626678466796875,-0.0011148452758789062
-0.001125335693359375,0.0005626678466796875,-0.0011148452758789062
-0.00506591796875,0.0005626678466796875,-0.0033721923828125
-0.0045013427734375,0.0005626678466796875,-0.0033721923828125
-0.003940582275390625,-0.001125335693359375,-0.005069732666015625
-0.0028133392333984375,-0.0005626678466796875,-0.003940582275390625
-0.00225067138671875,0.001125335693359375,-0.003940582275390625
-0.00225067138671875,0.0016880035400390625,-0.00394439697265625
-0.0016880035400390625,0.003376007080078125,-0.003940582275390625
-0.0016880035400390625,-0.0016880035400390625,-0.003940582275390625
-0.00506591796875,-0.00225067138671875,-0.007320404052734375
-0.0028133392333984375,0.0005626678466796875,-0.004505157470703125
-0.00731658935546875,-0.003376007080078125,-0.008453369140625
-0.00675201416015625,-0.003940582275390625,-0.0095672607421875
-0.003376007080078125,-0.0028133392333984375,-0.004497528076171875
-0.003940582275390625,-0.00225067138671875,-0.003940582275390625
-0.006191253662109375,-0.006191253662109375,-0.005062103271484375
-0.006191253662109375,-0.006191253662109375,-0.005062103271484375
-0.00675201416015625,-0.006191253662109375,-0.0045013427734375
-0.00731658935546875,-0.00731658935546875,-0.00731658935546875
-0.0101318359375,-0.01238250732421875,-0.0084381103515625
-0.0101318359375,-0.012939453125,-0.00899505615234375
-0.01068878173828125,-0.01238250732421875,-0.00899505615234375
-0.0045013427734375,-0.0084381103515625,-0.0016803741455078125
-0.00506591796875,-0.01068878173828125,-0.0045013427734375
-0.0101318359375,-0.012939453125,-0.0073089599609375
-0.00506591796875,-0.01181793212890625,-0.006755828857421875
-0.0045013427734375,-0.01068878173828125,-0.0045013427734375
-0.0045013427734375,-0.012939453125,-0.006195068359375
-0.0045013427734375,-0.012939453125,-0.006195068359375
-0.00506591796875,-0.01125335693359375,-0.0056304931640625
-0.006191253662109375,-0.01125335693359375,-0.00731658935546875
-0.00506591796875,-0.01181793212890625,-0.006183624267578125
-0.0016880035400390625,-0.00788116455078125,-0.00394439697265625
-0.0016880035400390625,-0.00731658935546875,-0.00507354736328125
-0.00225067138671875,-0.00675201416015625,-0.008453369140625
-0.0016880035400390625,-0.00506591796875,-0.007328033447265625
-0.0005626678466796875,-0.003376007080078125,-0.00450897216796875
0.0016880035400390625,-0.0028133392333984375,-0.0011386871337890625
