ch1,ch2,ch3
-0.1785888671875,0.0,-0.313720703125
-0.27685546875,0.09820556640625,-0.34033203125
-0.303466796875,0.25,-0.295654296875
-0.34814453125,0.330322265625,-0.2059326171875
-0.40185546875,0.357177734375,-0.1971435546875
-0.428466796875,0.375,-0.1431884765625
-0.41064453125,0.40185546875,-0.009033203125
-0.357177734375,0.40185546875,0.07135009765625
-0.28564453125,0.392822265625,0.15185546875
-0.205322265625,0.321533203125,0.267822265625
-0.1339111328125,0.267822265625,0.294677734375
-0.053558349609375,0.142822265625,0.312255859375
0.0714111328125,0.1160888671875,0.312255859375
0.1339111328125,0.0267791748046875,0.34765625
0.2232666015625,-0.044647216796875,0.34765625
0.259033203125,-0.1339111328125,0.275634765625
0.41064453125,-0.2142333984375,0.30224609375
0.4375,-0.2410888671875,0.30224609375
0.4375,-0.33935546875,0.16796875
0.4375,-0.357177734375,0.0784912109375
0.4375,-0.357177734375,-0.0379638671875
0.428466796875,-0.384033203125,-0.064697265625
0.375,-0.392822265625,-0.1629638671875
0.3125,-0.384033203125,-0.234375
0.3125,-0.33935546875,-0.25244140625
0.1339111328125,-0.33935546875,-0.385986328125
0.0267791748046875,-0.294677734375,-0.4306640625
-0.0714111328125,-0.28564453125,-0.484130859375
-0.169677734375,-0.2232666015625,-0.501953125
-0.25,-0.1875,-0.49267578125
-0.303466796875,-0.125,-0.483642578125
-0.365966796875,-0.053558349609375,-0.420654296875
-0.455322265625,-0.0714111328125,-0.420654296875
-0.46435546875,-0.0089263916015625,-0.3310546875
-0.51806640625,0.03570556640625,-0.268310546875
-0.53564453125,0.03570556640625,-0.26806640625
-0.482177734375,0.08929443359375,-0.1610107421875
-0.46435546875,0.08929443359375,-0.098388671875
-0.455322265625,0.08929443359375,-0.08050537109375
-0.428466796875,0.053558349609375,-0.04473876953125
-0.34814453125,0.03570556640625,0.03558349609375
-0.303466796875,-0.0089263916015625,0.0802001953125
-0.25,-0.0714111328125,0.1337890625
-0.1160888671875,-0.08038330078125,0.17822265625
-0.03570556640625,-0.08929443359375,0.2137451171875
0.017852783203125,-0.142822265625,0.1778564453125
0.044647216796875,-0.169677734375,0.19580078125
0.1875,-0.1875,0.2491455078125
0.27685546875,-0.232177734375,0.1954345703125
0.294677734375,-0.28564453125,0.168212890625
0.392822265625,-0.330322265625,0.168212890625
