ch1,ch2,ch3
0.0,-0.00030040740966796875,4.76837158203125e-07
-0.0002002716064453125,-0.0004506111145019531,-9.965896606445312e-05
-0.0002002716064453125,-0.0006008148193359375,-0.0001995563507080078
-0.0002002716064453125,-0.0005006790161132812,-0.00030040740966796875
5.0067901611328125e-05,-0.00015020370483398438,-2.384185791015625e-07
-5.0067901611328125e-05,-0.00010013580322265625,2.384185791015625e-07
-5.0067901611328125e-05,-5.0067901611328125e-05,-4.9591064453125e-05
-0.0002002716064453125,-0.0002503395080566406,-0.00030040740966796875
-0.00030040740966796875,-0.00030040740966796875,-0.0005512237548828125
-0.0004506111145019531,-0.00030040740966796875,-0.0006513595581054688
-0.0005006790161132812,-0.0005507469177246094,-0.0007510185241699219
-0.0005006790161132812,-0.0007009506225585938,-0.0006513595581054688
-0.0006008148193359375,-0.00080108642578125,-0.0006508827209472656
-0.0007009506225585938,-0.0008511543273925781,-0.0007510185241699219
-0.0006508827209472656,-0.0008511543273925781,-0.000751495361328125
-0.0005507469177246094,-0.0007510185241699219,-0.0006008148193359375
-0.0004506111145019531,-0.0006508827209472656,-0.0005006790161132812
-0.0005006790161132812,-0.0007009506225585938,-0.00045013427734375
-0.0005006790161132812,-0.0006508827209472656,-0.0005006790161132812
-0.0005006790161132812,-0.00080108642578125,-0.0005006790161132812
-0.0006508827209472656,-0.0009512901306152344,-0.00080108642578125
-0.000400543212890625,-0.0006508827209472656,-0.0006012916564941406
-0.0005006790161132812,-0.0007009506225585938,-0.0005006790161132812
-0.0006508827209472656,-0.0009012222290039062,-0.0005006790161132812
-0.0004506111145019531,-0.0007510185241699219,-0.0005006790161132812
-0.0004506111145019531,-0.0007009506225585938,-0.0004000663757324219
-0.0005006790161132812,-0.0006508827209472656,-0.0004000663757324219
-0.000400543212890625,-0.0005507469177246094,-0.0004000663757324219
-0.0005006790161132812,-0.0005507469177246094,-0.0004000663757324219
-0.0005507469177246094,-0.0006008148193359375,-0.0005002021789550781
-0.0005006790161132812,-0.0006508827209472656,-0.0004000663757324219
-0.000400543212890625,-0.0007510185241699219,-0.0002999305725097656
-0.000400543212890625,-0.0006508827209472656,-0.000400543212890625
-0.0002503395080566406,-0.000400543212890625,-0.000400543212890625
-0.0002002716064453125,-0.000400543212890625,-0.00010013580322265625
-5.0067901611328125e-05,-0.0003504753112792969,-0.00010013580322265625
-0.00015020370483398438,-0.00010013580322265625,-4.9591064453125e-05
-0.00015020370483398438,0.00010013580322265625,-0.0003006458282470703
-0.0,0.00010013580322265625,0.0001506805419921875
-5.0067901611328125e-05,-5.0067901611328125e-05,0.0002009868621826172
-0.0002002716064453125,-0.00010013580322265625,0.00020110607147216797
-0.0002002716064453125,-0.00030040740966796875,0.00025153160095214844
0.0,-0.0002002716064453125,0.00015079975128173828
-0.0002002716064453125,-0.00015020370483398438,5.078315734863281e-05
-0.00015020370483398438,-0.000400543212890625,5.054473876953125e-05
-0.0,0.0,0.0002009868621826172
-0.0,0.0,0.0002009868621826172
-0.0003504753112792969,-0.0002002716064453125,-0.0002498626708984375
-0.0005006790161132812,-0.0002503395080566406,-0.0004000663757324219
-0.0002002716064453125,-0.0002503395080566406,-0.0002503395080566406
-0.00010013580322265625,-0.00010013580322265625,1.3709068298339844e-06
-0.00010013580322265625,-0.00010013580322265625,1.3709068298339844e-06
-5.0067901611328125e-05,-0.0002503395080566406,0.00015091896057128906
-0.0002002716064453125,-0.000400543212890625,-0.00020003318786621094
-0.0002002716064453125,-0.00030040740966796875,-4.947185516357422e-05
0.0,-0.00010013580322265625,-0.00015032291412353516
-0.0002503395080566406,-5.0067901611328125e-05,-0.00040078163146972656
-0.000400543212890625,-0.00015020370483398438,-0.00040030479431152344
-0.0004506111145019531,5.0067901611328125e-05,-0.0004000663757324219
-0.0003504753112792969,-0.00010013580322265625,-0.0006008148193359375
-0.0003504753112792969,-0.00010013580322265625,-0.00045013427734375
-0.0002002716064453125,0.00015020370483398438,-0.0003502368927001953
-0.00015020370483398438,0.00015020370483398438,-0.00030040740966796875
-0.00010013580322265625,0.00010013580322265625,-0.0002505779266357422
-0.00015020370483398438,0.0,-0.0003001689910888672
-0.00010013580322265625,-0.00010013580322265625,-4.971027374267578e-05
-0.00010013580322265625,-0.00030040740966796875,-4.971027374267578e-05
-0.0002002716064453125,-0.0006008148193359375,-0.0004508495330810547
-0.00030040740966796875,-0.0006508827209472656,-0.0002002716064453125
-0.0005006790161132812,-0.0008511543273925781,-0.0005006790161132812
-0.0003504753112792969,-0.0009012222290039062,-0.0002498626708984375
-0.0004506111145019531,-0.0008511543273925781,-0.00024962425231933594
-0.0006508827209472656,-0.0009512901306152344,-0.0005502700805664062
