ch1,ch2,ch3
-0.0338134765625,-0.0279388427734375,-0.023468017578125
-0.035308837890625,-0.0294189453125,-0.0279083251953125
-0.0294189453125,-0.0279388427734375,-0.0279083251953125
-0.0308837890625,-0.0279388427734375,-0.02496337890625
-0.0338134765625,-0.0294189453125,-0.02496337890625
-0.039703369140625,-0.035308837890625,-0.02935791015625
-0.038238525390625,-0.038238525390625,-0.033782958984375
-0.036773681640625,-0.035308837890625,-0.02935791015625
-0.038238525390625,-0.0323486328125,-0.0308380126953125
-0.038238525390625,-0.035308837890625,-0.0308380126953125
-0.038238525390625,-0.0323486328125,-0.032318115234375
-0.039703369140625,-0.036773681640625,-0.0382080078125
-0.04559326171875,-0.036773681640625,-0.0411376953125
-0.04412841796875,-0.035308837890625,-0.036712646484375
-0.04705810546875,-0.035308837890625,-0.0396728515625
-0.04412841796875,-0.0294189453125,-0.03375244140625
-0.039703369140625,-0.0279388427734375,-0.02935791015625
-0.038238525390625,-0.023529052734375,-0.0249481201171875
-0.035308837890625,-0.0191192626953125,-0.022003173828125
-0.035308837890625,-0.0176544189453125,-0.0249481201171875
-0.035308837890625,-0.01323699951171875,-0.0160980224609375
-0.024993896484375,-0.00588226318359375,-0.0146484375
-0.0279388427734375,-0.01029205322265625,-0.0146484375
-0.0264739990234375,-0.01029205322265625,-0.007274627685546875
-0.0264739990234375,-0.00588226318359375,-0.007266998291015625
-0.0205841064453125,-0.00588226318359375,-0.0087890625
-0.01470947265625,0.0014705657958984375,-0.0014066696166992188
-0.01323699951171875,0.00588226318359375,0.0015316009521484375
-0.0191192626953125,-0.002941131591796875,-0.0058135986328125
-0.01470947265625,0.0,-0.0058135986328125
-0.01617431640625,0.00588226318359375,-0.005832672119140625
-0.01617431640625,0.0,-0.005825042724609375
-0.0117645263671875,0.002941131591796875,-0.0014028549194335938
-0.0117645263671875,0.007354736328125,-0.001422882080078125
-0.0117645263671875,0.007354736328125,-0.004375457763671875
-0.007354736328125,0.0117645263671875,0.00151824951171875
-0.0117645263671875,0.01323699951171875,-0.0028934478759765625
-0.0176544189453125,0.00882720947265625,-0.00876617431640625
-0.0191192626953125,0.004413604736328125,-0.00876617431640625
-0.01617431640625,0.00588226318359375,-0.002880096435546875
-0.01323699951171875,0.01029205322265625,0.0029926300048828125
-0.01029205322265625,0.0117645263671875,0.00446319580078125
-0.01323699951171875,0.00882720947265625,0.00595855712890625
-0.01323699951171875,0.00882720947265625,0.0088958740234375
-0.0191192626953125,0.00882720947265625,-0.004352569580078125
-0.0264739990234375,-0.0014705657958984375,-0.00730133056640625
-0.0264739990234375,-0.002941131591796875,-0.01319122314453125
-0.022064208984375,-0.004413604736328125,-0.0117340087890625
-0.01323699951171875,0.0014705657958984375,-0.0087890625
-0.01323699951171875,0.004413604736328125,-0.004364013671875
-0.01029205322265625,0.01029205322265625,0.00299835205078125
-0.002941131591796875,0.01323699951171875,0.00445556640625
-0.01029205322265625,0.01470947265625,-0.0058441162109375
-0.01323699951171875,0.0176544189453125,-0.014678955078125
-0.01323699951171875,0.01470947265625,-0.0087890625
-0.004413604736328125,0.01470947265625,0.005931854248046875
-0.00588226318359375,0.01470947265625,-0.00585174560546875
-0.00588226318359375,0.01470947265625,-0.00585174560546875
-0.00588226318359375,0.0176544189453125,-0.00290679931640625
-0.00588226318359375,0.0205841064453125,-0.004383087158203125
-0.00882720947265625,0.023529052734375,-0.00733184814453125
-0.007354736328125,0.0338134765625,-0.0102691650390625
-0.007354736328125,0.0279388427734375,4.410743713378906e-05
-0.0191192626953125,0.023529052734375,-0.016143798828125
-0.0176544189453125,0.024993896484375,-0.01467132568359375
-0.022064208984375,0.01323699951171875,-0.02056884765625
-0.01470947265625,0.01323699951171875,-0.01320648193359375
-0.01029205322265625,0.0117645263671875,-0.01320648193359375
-0.022064208984375,0.007354736328125,-0.0294036865234375
-0.0264739990234375,-0.002941131591796875,-0.038238525390625
-0.0294189453125,-0.007354736328125,-0.039703369140625
-0.0308837890625,-0.00882720947265625,-0.039703369140625
-0.0279388427734375,-0.007354736328125,-0.041168212890625
-0.0279388427734375,-0.00588226318359375,-0.039703369140625
-0.0279388427734375,-0.00588226318359375,-0.038238525390625
-0.0279388427734375,-0.007354736328125,-0.04266357421875
-0.0294189453125,-0.0117645263671875,-0.04266357421875
-0.024993896484375,-0.01029205322265625,-0.045623779296875
-0.024993896484375,-0.007354736328125,-0.045623779296875
-0.023529052734375,-0.00588226318359375,-0.042694091796875
-0.01617431640625,0.00588226318359375,-0.039703369140625
-0.01617431640625,0.004413604736328125,-0.033843994140625
-0.01323699951171875,0.004413604736328125,-0.033843994140625
-0.00588226318359375,0.0117645263671875,-0.0279541015625
-0.0014705657958984375,0.0176544189453125,-0.0191497802734375
0.00588226318359375,0.024993896484375,-0.0206298828125
0.00882720947265625,0.0323486328125,-0.0191650390625
0.01470947265625,0.0308837890625,-0.0191650390625
0.01029205322265625,0.035308837890625,-0.0206298828125
0.0191192626953125,0.038238525390625,-0.01328277587890625
0.0308837890625,0.036773681640625,0.002910614013671875
0.0338134765625,0.042633056640625,0.01470947265625
0.041168212890625,0.04559326171875,0.0220489501953125
0.036773681640625,0.04705810546875,0.0161590576171875
0.035308837890625,0.04412841796875,0.0117340087890625
0.041168212890625,0.04705810546875,0.0190887451171875
0.039703369140625,0.042633056640625,0.01910400390625
0.0294189453125,0.035308837890625,0.004383087158203125
0.0294189453125,0.036773681640625,0.004383087158203125
0.036773681640625,0.038238525390625,0.0131988525390625
0.035308837890625,0.0338134765625,0.0087890625
0.04559326171875,0.036773681640625,0.01171112060546875
0.042633056640625,0.039703369140625,0.01171112060546875
0.036773681640625,0.035308837890625,0.0087890625
0.035308837890625,0.036773681640625,0.007305145263671875
0.035308837890625,0.036773681640625,0.0058441162109375
0.0338134765625,0.0308837890625,0.001422882080078125
0.024993896484375,0.0294189453125,-0.0029850006103515625
0.024993896484375,0.024993896484375,-0.002979278564453125
0.023529052734375,0.0279388427734375,0.0014371871948242188
0.0279388427734375,0.0294189453125,0.005863189697265625
0.0308837890625,0.035308837890625,0.01027679443359375
0.0308837890625,0.039703369140625,0.007343292236328125
0.038238525390625,0.04559326171875,0.0161590576171875
0.0338134765625,0.04559326171875,0.017608642578125
0.0323486328125,0.036773681640625,0.0102691650390625
0.0308837890625,0.0323486328125,0.0029144287109375
0.0264739990234375,0.0279388427734375,0.0014295578002929688
0.022064208984375,0.0191192626953125,-0.0029544830322265625
0.022064208984375,0.01323699951171875,-0.004421234130859375
0.01323699951171875,0.00882720947265625,-0.00885772705078125
0.01617431640625,0.00882720947265625,-0.00885772705078125
0.01470947265625,0.002941131591796875,-0.01474761962890625
0.01470947265625,-0.002941131591796875,-0.0191650390625
0.0117645263671875,-0.01029205322265625,-0.0221099853515625
0.0117645263671875,-0.01029205322265625,-0.016204833984375
0.0176544189453125,-0.00588226318359375,-0.005901336669921875
0.0191192626953125,-0.00882720947265625,-0.005916595458984375
0.0176544189453125,-0.01029205322265625,-0.007389068603515625
0.01323699951171875,-0.01323699951171875,-0.00884246826171875
0.01323699951171875,-0.01029205322265625,-0.00738525390625
0.01029205322265625,-0.01617431640625,-0.01473236083984375
0.01029205322265625,-0.01617431640625,-0.007389068603515625
0.01617431640625,-0.0117645263671875,-0.00592041015625
0.022064208984375,-0.00882720947265625,-0.00591278076171875
0.022064208984375,-0.004413604736328125,-0.00591278076171875
0.023529052734375,-0.007354736328125,-0.002979278564453125
0.023529052734375,-0.00882720947265625,-2.7120113372802734e-05
0.0176544189453125,-0.007354736328125,-0.00885772705078125
0.0191192626953125,-0.007354736328125,-0.00148773193359375
