ch1,ch2,ch3
-0.005756378173828125,-0.008636474609375,-0.007678985595703125
-0.007198333740234375,-0.00911712646484375,-0.0100860595703125
-0.006237030029296875,-0.008636474609375,-0.00960540771484375
-0.005279541015625,-0.00911712646484375,-0.00911712646484375
-0.006717681884765625,-0.01007843017578125,-0.0100860595703125
-0.007198333740234375,-0.011993408203125,-0.0100860595703125
-0.007198333740234375,-0.01247406005859375,-0.0100860595703125
-0.007198333740234375,-0.01247406005859375,-0.00911712646484375
-0.006717681884765625,-0.01247406005859375,-0.01007843017578125
-0.007678985595703125,-0.0129547119140625,-0.01007843017578125
-0.008636474609375,-0.013916015625,-0.01103973388671875
-0.00815582275390625,-0.01343536376953125,-0.01056671142578125
-0.00911712646484375,-0.0129547119140625,-0.012481689453125
-0.00911712646484375,-0.0129547119140625,-0.0134429931640625
-0.00911712646484375,-0.0129547119140625,-0.01343536376953125
-0.01055908203125,-0.01439666748046875,-0.01247406005859375
-0.01103973388671875,-0.01439666748046875,-0.0129547119140625
-0.00911712646484375,-0.01247406005859375,-0.012481689453125
-0.007678985595703125,-0.01055908203125,-0.01104736328125
-0.007198333740234375,-0.008636474609375,-0.01104736328125
-0.00815582275390625,-0.01007843017578125,-0.01296234130859375
-0.00815582275390625,-0.01055908203125,-0.01248931884765625
-0.007198333740234375,-0.007198333740234375,-0.0115203857421875
-0.007198333740234375,-0.0095977783203125,-0.0115203857421875
-0.006717681884765625,-0.01007843017578125,-0.0095977783203125
-0.006237030029296875,-0.00815582275390625,-0.01007843017578125
-0.008636474609375,-0.011993408203125,-0.0134429931640625
-0.007198333740234375,-0.01103973388671875,-0.0100860595703125
-0.006237030029296875,-0.01055908203125,-0.009124755859375
-0.007198333740234375,-0.011993408203125,-0.0120086669921875
-0.007678985595703125,-0.01247406005859375,-0.0120086669921875
-0.006717681884765625,-0.01247406005859375,-0.012481689453125
-0.00815582275390625,-0.0129547119140625,-0.01103973388671875
-0.008636474609375,-0.01439666748046875,-0.014404296875
-0.008636474609375,-0.0148773193359375,-0.014404296875
-0.00911712646484375,-0.01439666748046875,-0.01488494873046875
-0.008636474609375,-0.013916015625,-0.0158538818359375
-0.00911712646484375,-0.013916015625,-0.014892578125
-0.00911712646484375,-0.013916015625,-0.01345062255859375
-0.00815582275390625,-0.01343536376953125,-0.012969970703125
-0.007678985595703125,-0.013916015625,-0.01441192626953125
-0.007678985595703125,-0.01535797119140625,-0.01441192626953125
-0.007678985595703125,-0.0167999267578125,-0.0134429931640625
-0.008636474609375,-0.015838623046875,-0.0134429931640625
-0.008636474609375,-0.01535797119140625,-0.014404296875
-0.00815582275390625,-0.015838623046875,-0.01248931884765625
