ch1,ch2,ch3
0.12286376953125,-0.017059326171875,-0.013824462890625
-0.10577392578125,0.0853271484375,0.11669921875
-0.0272979736328125,-0.054595947265625,-0.0897216796875
0.167236328125,-0.05120849609375,-0.01392364501953125
-0.05120849609375,0.0648193359375,0.1473388671875
0.129638671875,-0.04779052734375,-0.078857421875
-0.0648193359375,0.03753662109375,0.11370849609375
0.126220703125,-0.054595947265625,-0.082275390625
-0.0921630859375,0.01364898681640625,0.103515625
0.174072265625,-0.020477294921875,-0.007183074951171875
-0.0955810546875,-0.017059326171875,0.07965087890625
0.0102386474609375,-0.017059326171875,-0.027252197265625
0.11944580078125,0.023895263671875,-0.0139923095703125
-0.197998046875,-0.006824493408203125,-0.01308441162109375
0.143310546875,-0.0102386474609375,-0.06427001953125
-0.2491455078125,0.020477294921875,0.02691650390625
0.174072265625,-0.054595947265625,-0.129638671875
-0.283203125,0.058013916015625,-0.0106658935546875
0.2149658203125,-0.12286376953125,-0.204833984375
-0.26611328125,0.04437255859375,-0.030029296875
-0.160400390625,-0.167236328125,-0.192138671875
0.174072265625,-0.0272979736328125,-0.1336669921875
-0.29345703125,-0.0272979736328125,-0.04364013671875
0.160400390625,-0.150146484375,-0.1712646484375
-0.2286376953125,0.061431884765625,0.062255859375
0.129638671875,-0.12286376953125,-0.1917724609375
-0.163818359375,0.11944580078125,0.1544189453125
0.129638671875,-0.143310546875,-0.1978759765625
-0.177490234375,0.04437255859375,0.09014892578125
-0.10919189453125,-0.150146484375,-0.170654296875
0.11602783203125,-0.0921630859375,-0.215576171875
-0.2320556640625,0.054595947265625,0.086181640625
0.174072265625,-0.126220703125,-0.1536865234375
-0.2457275390625,0.0750732421875,0.10333251953125
0.208251953125,-0.11944580078125,-0.1741943359375
-0.2457275390625,0.11944580078125,0.1273193359375
0.201416015625,-0.143310546875,-0.1878662109375
-0.30712890625,0.12286376953125,0.08984375
-0.0716552734375,-0.12286376953125,-0.1962890625
0.2252197265625,0.017059326171875,-0.05169677734375
-0.27978515625,0.156982421875,0.14111328125
0.163818359375,-0.0921630859375,-0.1312255859375
-0.2320556640625,0.170654296875,0.2607421875
0.0682373046875,-0.0955810546875,-0.1383056640625
-0.2252197265625,0.11602783203125,0.2403564453125
0.0819091796875,-0.126220703125,-0.205322265625
-0.146728515625,0.04095458984375,0.165283203125
0.0887451171875,-0.0272979736328125,-0.152099609375
0.04437255859375,-0.0272979736328125,-0.152099609375
-0.150146484375,-0.04437255859375,0.11749267578125
0.194580078125,-0.04437255859375,-0.1744384765625
-0.2423095703125,0.0,0.032073974609375
0.2320556640625,-0.058013916015625,-0.0753173828125
-0.34130859375,0.0921630859375,0.055938720703125
0.27294921875,-0.023895263671875,-0.07916259765625
-0.39599609375,0.184326171875,0.12078857421875
0.2626953125,-0.04779052734375,-0.1339111328125
0.2149658203125,0.2388916015625,0.08172607421875
-0.3037109375,0.129638671875,0.18896484375
0.2286376953125,-0.143310546875,-0.2022705078125
-0.2388916015625,0.2252197265625,0.2298583984375
0.204833984375,-0.11602783203125,-0.2374267578125
-0.2115478515625,0.177490234375,0.2401123046875
