ch1,ch2,ch3
0.0,0.0,0.00028967857360839844
0.03369140625,0.00518035888671875,0.0234222412109375
0.020721435546875,0.00518035888671875,0.0182037353515625
0.0233154296875,0.007770538330078125,-0.023284912109375
0.025909423828125,0.007770538330078125,-0.041473388671875
0.0362548828125,0.0233154296875,-4.178285598754883e-05
0.06475830078125,0.01812744140625,-4.178285598754883e-05
0.054412841796875,0.007770538330078125,-0.041595458984375
0.038848876953125,0.00518035888671875,-0.07269287109375
0.02850341796875,0.00518035888671875,-0.07269287109375
0.007770538330078125,-0.0103607177734375,-0.09088134765625
0.007770538330078125,-0.0233154296875,-0.10382080078125
0.0103607177734375,-0.038848876953125,-0.08819580078125
0.007770538330078125,-0.020721435546875,-0.0648193359375
0.00518035888671875,-0.007770538330078125,-0.044036865234375
-0.0310821533203125,-0.0103607177734375,-0.044036865234375
-0.0310821533203125,-0.0129547119140625,-0.056976318359375
-0.0129547119140625,-0.01554107666015625,-0.05438232421875
-0.0362548828125,-0.01554107666015625,-0.05438232421875
-0.04144287109375,-0.01812744140625,-0.06732177734375
-0.044036865234375,-0.01812744140625,-0.08551025390625
-0.0233154296875,-0.0233154296875,-0.0518798828125
0.0,-0.0233154296875,-0.0518798828125
-0.0103607177734375,-0.02850341796875,-0.095947265625
-0.0129547119140625,-0.03369140625,-0.10888671875
-0.0129547119140625,-0.044036865234375,-0.1348876953125
-0.007770538330078125,-0.046630859375,-0.0986328125
0.0129547119140625,-0.046630859375,-0.0986328125
0.002590179443359375,-0.0570068359375,-0.0908203125
-0.01812744140625,-0.06475830078125,-0.0908203125
-0.020721435546875,-0.07513427734375,-0.12188720703125
-0.025909423828125,-0.07513427734375,-0.12188720703125
-0.04144287109375,-0.08551025390625,-0.10626220703125
-0.04144287109375,-0.1036376953125,-0.04656982421875
-0.02850341796875,-0.0699462890625,-0.030975341796875
-0.054412841796875,-0.080322265625,-0.036102294921875
-0.0595703125,-0.080322265625,-0.062042236328125
-0.054412841796875,-0.072509765625,-0.04132080078125
-0.044036865234375,-0.0595703125,-0.0257110595703125
-0.044036865234375,-0.07769775390625,0.005420684814453125
-0.06475830078125,-0.07769775390625,0.0029125213623046875
-0.080322265625,-0.072509765625,0.0029125213623046875
-0.0595703125,-0.062164306640625,0.021087646484375
-0.0595703125,-0.0570068359375,0.039215087890625
-0.0699462890625,-0.0570068359375,0.04705810546875
-0.0699462890625,-0.049224853515625,0.0548095703125
-0.072509765625,-0.0362548828125,0.044464111328125
-0.04144287109375,-0.020721435546875,0.044464111328125
-0.0362548828125,-0.01812744140625,0.0599365234375
-0.0233154296875,-0.007770538330078125,0.0599365234375
-0.0233154296875,-0.007770538330078125,0.039154052734375
-0.03369140625,0.0,0.0106048583984375
-0.0129547119140625,0.0,0.0106048583984375
-0.002590179443359375,-0.007770538330078125,0.023468017578125
-0.002590179443359375,-0.007770538330078125,0.023468017578125
-0.0129547119140625,0.01812744140625,0.039093017578125
-0.00518035888671875,0.01812744140625,0.039093017578125
-0.002590179443359375,0.03369140625,0.039093017578125
0.00518035888671875,0.03369140625,0.06243896484375
0.00518035888671875,0.03369140625,0.11175537109375
-0.007770538330078125,0.04144287109375,0.10150146484375
-0.0233154296875,0.04144287109375,0.0963134765625
-0.0233154296875,0.054412841796875,0.0963134765625
-0.0233154296875,0.0570068359375,0.10406494140625
-0.025909423828125,0.05181884765625,0.1014404296875
-0.00518035888671875,0.05181884765625,0.1014404296875
-0.00518035888671875,0.0570068359375,0.08062744140625
-0.007770538330078125,0.0570068359375,0.028778076171875
-0.025909423828125,0.0362548828125,0.020965576171875
0.007770538330078125,0.0362548828125,0.020965576171875
-0.007770538330078125,0.025909423828125,0.015716552734375
-0.007770538330078125,0.025909423828125,-0.01543426513671875
-0.00518035888671875,0.0310821533203125,-0.01543426513671875
0.0,0.0310821533203125,-0.018035888671875
0.0,0.0103607177734375,-0.02850341796875
0.0129547119140625,0.0103607177734375,-0.02850341796875
0.0129547119140625,0.007770538330078125,-0.038909912109375
0.03369140625,0.01812744140625,-0.038909912109375
0.0362548828125,0.020721435546875,-0.046722412109375
0.05181884765625,0.020721435546875,-0.046722412109375
0.046630859375,0.0103607177734375,-0.054534912109375
0.046630859375,0.0129547119140625,-0.036376953125
0.02850341796875,-0.002590179443359375,-0.036376953125
0.02850341796875,-0.002590179443359375,-0.059661865234375
0.01812744140625,0.0,-0.062255859375
0.01554107666015625,0.002590179443359375,-0.054443359375
0.01554107666015625,0.002590179443359375,-0.03369140625
0.0129547119140625,0.01554107666015625,-0.0232696533203125
0.0129547119140625,0.0233154296875,0.0104522705078125
