ch1,ch2,ch3
0.0,0.0,-4.708766937255859e-06
9.125471115112305e-05,3.039836883544922e-05,0.00024378299713134766
9.125471115112305e-05,6.079673767089844e-05,0.0002129077911376953
0.0001519918441772461,0.0001519918441772461,0.0002129077911376953
3.039836883544922e-05,0.0001519918441772461,0.00018262863159179688
6.079673767089844e-05,6.079673767089844e-05,6.079673767089844e-05
-6.079673767089844e-05,-6.079673767089844e-05,-5.960464477539063e-08
-6.079673767089844e-05,-9.125471115112305e-05,-9.161233901977539e-05
-3.039836883544922e-05,-0.00024330615997314453,-0.00018274784088134766
0.0,-0.00027370452880859375,-0.00018286705017089844
-3.039836883544922e-05,-0.0003039836883544922,-0.00018286705017089844
3.039836883544922e-05,-9.125471115112305e-05,-3.057718276977539e-05
0.00027370452880859375,9.125471115112305e-05,6.020069122314453e-05
3.039836883544922e-05,-6.079673767089844e-05,-3.063678741455078e-05
-3.039836883544922e-05,-6.079673767089844e-05,-0.00012177228927612305
0.0001519918441772461,-3.039836883544922e-05,9.113550186157227e-05
0.0001519918441772461,-6.079673767089844e-05,6.0558319091796875e-05
0.00024330615997314453,-6.079673767089844e-05,0.00018227100372314453
0.0003345012664794922,0.0,0.00030422210693359375
0.00024330615997314453,3.039836883544922e-05,0.00027370452880859375
0.0002129077911376953,-6.079673767089844e-05,0.00027370452880859375
0.00027370452880859375,6.079673767089844e-05,0.00030422210693359375
0.00027370452880859375,9.125471115112305e-05,0.00024378299713134766
-3.039836883544922e-05,-0.0001519918441772461,0.00015246868133544922
6.079673767089844e-05,-0.00024330615997314453,0.0001825094223022461
0.0001519918441772461,3.039836883544922e-05,0.00018274784088134766
3.039836883544922e-05,-0.00027370452880859375,0.0001825094223022461
-9.125471115112305e-05,-0.0003952980041503906,9.161233901977539e-05
-3.039836883544922e-05,-0.0002129077911376953,0.00015211105346679688
6.079673767089844e-05,-0.00024330615997314453,0.0002435445785522461
6.079673767089844e-05,-0.00024330615997314453,0.0002741813659667969
9.125471115112305e-05,-0.0001519918441772461,0.00015211105346679688
9.125471115112305e-05,-0.00012165307998657227,0.00015234947204589844
9.125471115112305e-05,-9.125471115112305e-05,0.00021314620971679688
0.00012165307998657227,-6.079673767089844e-05,0.00018274784088134766
0.00012165307998657227,-6.079673767089844e-05,0.00012201070785522461
0.00012165307998657227,-3.039836883544922e-05,0.0002434253692626953
0.0001519918441772461,-3.039836883544922e-05,0.00027370452880859375
0.00012165307998657227,0.0,0.0002435445785522461
6.079673767089844e-05,-9.125471115112305e-05,3.0279159545898438e-05
0.0,-0.00012165307998657227,-9.149312973022461e-05
6.079673767089844e-05,-6.079673767089844e-05,-0.0001220703125
0.00012165307998657227,-6.079673767089844e-05,-9.1552734375e-05
0.0001825094223022461,3.039836883544922e-05,9.107589721679688e-05
0.0001519918441772461,6.079673767089844e-05,9.09566879272461e-05
6.079673767089844e-05,3.039836883544922e-05,0.00012189149856567383
0.00012165307998657227,0.0,0.00015211105346679688
6.079673767089844e-05,3.039836883544922e-05,-3.0279159545898438e-05
0.0002129077911376953,0.00012165307998657227,0.00030422210693359375
0.00012165307998657227,0.00012165307998657227,0.0002741813659667969
0.0,9.125471115112305e-05,6.085634231567383e-05
9.125471115112305e-05,0.00012165307998657227,0.00018286705017089844
0.0001825094223022461,9.125471115112305e-05,0.00036525726318359375
9.125471115112305e-05,6.079673767089844e-05,0.00024390220642089844
0.0001825094223022461,0.0001825094223022461,0.00030422210693359375
0.0,0.00012165307998657227,0.00021338462829589844
0.00012165307998657227,0.0001825094223022461,0.00027370452880859375
0.0002129077911376953,0.00027370452880859375,0.00024366378784179688
-0.0,0.0001519918441772461,6.091594696044922e-05
-0.0,6.079673767089844e-05,0.0001519918441772461
0.0001825094223022461,0.0001519918441772461,0.00018227100372314453
0.0002129077911376953,9.125471115112305e-05,0.00024318695068359375
0.0002129077911376953,0.0001519918441772461,0.00039577484130859375
0.0002129077911376953,0.00027370452880859375,0.00021278858184814453
0.0001825094223022461,0.00027370452880859375,0.00021278858184814453
9.125471115112305e-05,0.0002129077911376953,0.00012177228927612305
-0.0001825094223022461,-6.079673767089844e-05,-6.0558319091796875e-05
-0.0001825094223022461,-0.0002129077911376953,-6.079673767089844e-05
-9.125471115112305e-05,-0.00024330615997314453,-6.079673767089844e-05
-0.0001519918441772461,-0.00045609474182128906,-0.0001825094223022461
-0.0001519918441772461,-0.0003650188446044922,-9.113550186157227e-05
-3.039836883544922e-05,-0.0003345012664794922,9.149312973022461e-05
-6.079673767089844e-05,-0.0003952980041503906,0.00012201070785522461
-6.079673767089844e-05,-0.0003039836883544922,0.00012201070785522461
0.0,-0.00027370452880859375,0.00012195110321044922
9.125471115112305e-05,-0.0001519918441772461,9.125471115112305e-05
9.125471115112305e-05,-0.00012165307998657227,0.00015211105346679688
9.125471115112305e-05,-6.079673767089844e-05,0.00018262863159179688
0.00012165307998657227,-3.039836883544922e-05,0.00018262863159179688
0.0003952980041503906,0.00024330615997314453,0.0004258155822753906
0.0003952980041503906,0.0003039836883544922,0.0004258155822753906
0.0004258155822753906,0.0003345012664794922,0.00045609474182128906
0.0006384849548339844,0.0005168914794921875,0.0005469322204589844
0.0006690025329589844,0.0006995201110839844,0.0006384849548339844
0.0006995201110839844,0.0007300376892089844,0.0006995201110839844
0.0006690025329589844,0.0007600784301757812,0.0007300376892089844
0.0006079673767089844,0.0008816719055175781,0.0006995201110839844
0.0005168914794921875,0.0008516311645507812,0.0006389617919921875
0.00045609474182128906,0.0008516311645507812,0.0005173683166503906
0.0006690025329589844,0.001033782958984375,0.0006384849548339844
0.0006384849548339844,0.001033782958984375,0.0006995201110839844
0.0006384849548339844,0.001125335693359375,0.0006995201110839844
0.0008516311645507812,0.0013074874877929688,0.0008516311645507812
0.0008516311645507812,0.001186370849609375,0.0009732246398925781
0.0005168914794921875,0.0009427070617675781,0.0007305145263671875
0.0006690025329589844,0.001155853271484375,0.0009431838989257812
0.0006079673767089844,0.001094818115234375,0.0007910728454589844
0.0006079673767089844,0.001125335693359375,0.0007605552673339844
0.0006384849548339844,0.001155853271484375,0.0007605552673339844
0.0005779266357421875,0.001033782958984375,0.0008826255798339844
0.0004258155822753906,0.0008816719055175781,0.0006694793701171875
0.0003345012664794922,0.0006995201110839844,0.0005784034729003906
0.0003952980041503906,0.0007300376892089844,0.0006694793701171875
0.0003952980041503906,0.0007600784301757812,0.0006694793701171875
0.0003650188446044922,0.0007600784301757812,0.0004565715789794922
0.00045609474182128906,0.0007905960083007812,0.0005784034729003906
0.0005168914794921875,0.0008211135864257812,0.0006389617919921875
0.0005779266357421875,0.001003265380859375,0.0006384849548339844
0.0005474090576171875,0.001003265380859375,0.0005779266357421875
0.0003650188446044922,0.0008516311645507812,0.0004258155822753906
0.0003952980041503906,0.0008816719055175781,0.0003647804260253906
0.00045609474182128906,0.001003265380859375,0.00039505958557128906
0.0007300376892089844,0.001064300537109375,0.0005774497985839844
0.0005779266357421875,0.001064300537109375,0.0005774497985839844
0.0005779266357421875,0.0008816719055175781,0.00042510032653808594
0.0003650188446044922,0.0007600784301757812,0.0003342628479003906
0.0003650188446044922,0.0007300376892089844,0.0003952980041503906
0.0005168914794921875,0.0006384849548339844,0.0005173683166503906
0.00027370452880859375,0.0005168914794921875,0.00015175342559814453
0.0001519918441772461,0.00045609474182128906,0.00012159347534179688
0.0001825094223022461,0.0001825094223022461,9.09566879272461e-05
0.00027370452880859375,6.079673767089844e-05,0.00015211105346679688
3.039836883544922e-05,3.039836883544922e-05,3.039836883544922e-05
-6.079673767089844e-05,3.039836883544922e-05,-9.131431579589844e-05
-6.079673767089844e-05,0.0001519918441772461,1.1920928955078125e-07
-0.0001519918441772461,-3.039836883544922e-05,-0.00015211105346679688
-3.039836883544922e-05,-3.039836883544922e-05,-0.00015211105346679688
0.0,6.079673767089844e-05,3.039836883544922e-05
-6.079673767089844e-05,-6.079673767089844e-05,3.0875205993652344e-05
-0.0001825094223022461,-0.00024330615997314453,3.0875205993652344e-05
-9.125471115112305e-05,-6.079673767089844e-05,3.0875205993652344e-05
-0.0001519918441772461,-0.0001519918441772461,-3.0159950256347656e-05
-3.039836883544922e-05,-0.00012165307998657227,0.00018286705017089844
9.125471115112305e-05,6.079673767089844e-05,0.00018286705017089844
9.125471115112305e-05,6.079673767089844e-05,9.131431579589844e-05
