ch1,ch2,ch3
0.08343505859375,0.0,0.0004825592041015625
0.08343505859375,-0.0191497802734375,-0.0054779052734375
0.08343505859375,-0.04376220703125,-0.016510009765625
0.099853515625,-0.038299560546875,-0.035675048828125
0.1053466796875,-0.041046142578125,-0.038482666015625
0.0916748046875,-0.0465087890625,-0.07403564453125
0.08892822265625,-0.0465087890625,-0.0767822265625
0.06976318359375,-0.035552978515625,-0.0904541015625
0.006839752197265625,-0.07110595703125,-0.1396484375
-0.02325439453125,-0.051971435546875,-0.150634765625
-0.058837890625,-0.035552978515625,-0.161376953125
-0.10260009765625,-0.035552978515625,-0.1640625
-0.12451171875,-0.008209228515625,-0.1585693359375
-0.1353759765625,0.01367950439453125,-0.1256103515625
-0.1846923828125,0.01641845703125,-0.10357666015625
-0.2120361328125,0.03009033203125,-0.08160400390625
-0.2257080078125,0.038299560546875,-0.070556640625
-0.2257080078125,0.054718017578125,-0.026702880859375
-0.2230224609375,0.054718017578125,0.0007314682006835938
-0.19287109375,0.0465087890625,0.06097412109375
-0.176513671875,0.0328369140625,0.09930419921875
-0.1326904296875,0.008209228515625,0.11566162109375
-0.099853515625,-0.008209228515625,0.134765625
-0.034210205078125,-0.0273590087890625,0.1566162109375
0.031463623046875,-0.065673828125,0.1783447265625
0.09442138671875,-0.09576416015625,0.1783447265625
0.1573486328125,-0.134033203125,0.17529296875
0.2147216796875,-0.1641845703125,0.1669921875
0.266845703125,-0.1805419921875,0.1339111328125
0.310546875,-0.224365234375,0.103759765625
0.307861328125,-0.257080078125,0.01593017578125
0.313232421875,-0.257080078125,-0.047088623046875
0.31884765625,-0.257080078125,-0.080078125
0.33251953125,-0.257080078125,-0.10205078125
0.313232421875,-0.2490234375,-0.1376953125
0.2393798828125,-0.2462158203125,-0.208740234375
0.2230224609375,-0.2188720703125,-0.2169189453125
0.1053466796875,-0.18603515625,-0.287841796875
0.05609130859375,-0.1422119140625,-0.29052734375
-0.015045166015625,-0.11492919921875,-0.2958984375
-0.10809326171875,-0.079345703125,-0.306640625
-0.190185546875,-0.035552978515625,-0.292724609375
-0.272216796875,0.03009033203125,-0.259521484375
-0.37353515625,0.04376220703125,-0.2431640625
-0.40625,0.1285400390625,-0.185302734375
-0.436279296875,0.161376953125,-0.1112060546875
-0.485595703125,0.1942138671875,-0.061767578125
-0.493896484375,0.238037109375,-0.0233001708984375
-0.4912109375,0.292724609375,0.07806396484375
-0.474609375,0.314697265625,0.1602783203125
-0.44189453125,0.320068359375,0.223388671875
-0.40625,0.320068359375,0.291748046875
-0.326904296875,0.31201171875,0.35205078125
-0.244873046875,0.287353515625,0.42041015625
-0.1353759765625,0.270751953125,0.453125
-0.0205230712890625,0.22705078125,0.480224609375
0.10809326171875,0.1778564453125,0.48779296875
0.2366943359375,0.120361328125,0.482421875
0.35693359375,0.07110595703125,0.462890625
0.49658203125,0.021881103515625,0.45166015625
0.603515625,-0.035552978515625,0.37744140625
0.64990234375,-0.10943603515625,0.31396484375
0.74560546875,-0.169677734375,0.259033203125
0.78662109375,-0.2025146484375,0.1519775390625
0.7783203125,-0.224365234375,0.047760009765625
0.748046875,-0.265380859375,-0.06732177734375
0.7099609375,-0.279052734375,-0.1632080078125
0.658203125,-0.287353515625,-0.2371826171875
0.556640625,-0.3037109375,-0.313720703125
0.474609375,-0.29833984375,-0.37939453125
0.3515625,-0.28173828125,-0.4228515625
0.162841796875,-0.2626953125,-0.49658203125
0.047882080078125,-0.2188720703125,-0.53173828125
-0.1053466796875,-0.1805419921875,-0.54541015625
-0.250244140625,-0.13134765625,-0.544921875
-0.37890625,-0.07659912109375,-0.51708984375
-0.480224609375,0.01641845703125,-0.451171875
-0.6279296875,0.0601806640625,-0.41259765625
-0.7236328125,0.1121826171875,-0.351806640625
-0.77294921875,0.2298583984375,-0.244873046875
-0.8466796875,0.270751953125,-0.181640625
-0.86572265625,0.32568359375,-0.08282470703125
-0.86572265625,0.374755859375,0.040618896484375
-0.84423828125,0.40771484375,0.144775390625
-0.79736328125,0.415771484375,0.2406005859375
-0.6962890625,0.410400390625,0.352783203125
-0.58984375,0.39404296875,0.440185546875
-0.444580078125,0.3583984375,0.54150390625
-0.291259765625,0.29833984375,0.59033203125
-0.127197265625,0.2188720703125,0.6201171875
