ch1,ch2,ch3
-0.032257080078125,-0.059906005859375,-0.018402099609375
-0.04608154296875,-0.06451416015625,-0.036834716796875
-0.023040771484375,-0.059906005859375,-0.009185791015625
-0.036865234375,-0.06915283203125,-0.0276336669921875
-0.06451416015625,-0.08294677734375,-0.0506591796875
-0.07373046875,-0.08758544921875,-0.069091796875
-0.07373046875,-0.0921630859375,-0.069091796875
-0.078369140625,-0.10601806640625,-0.07830810546875
-0.08758544921875,-0.11981201171875,-0.07830810546875
-0.08758544921875,-0.12445068359375,-0.0968017578125
-0.115234375,-0.15673828125,-0.115234375
-0.115234375,-0.15673828125,-0.110595703125
-0.10601806640625,-0.15673828125,-0.10595703125
-0.10137939453125,-0.15673828125,-0.09674072265625
-0.10137939453125,-0.1474609375,-0.0968017578125
-0.110595703125,-0.1658935546875,-0.0968017578125
-0.10137939453125,-0.1796875,-0.09674072265625
-0.078369140625,-0.1474609375,-0.078369140625
-0.06915283203125,-0.15673828125,-0.059906005859375
-0.06915283203125,-0.15673828125,-0.06451416015625
-0.050689697265625,-0.12445068359375,-0.04144287109375
-0.02764892578125,-0.08758544921875,-0.01380157470703125
-0.023040771484375,-0.078369140625,-0.01380157470703125
-0.0184326171875,-0.06915283203125,-0.0184478759765625
-0.00921630859375,-0.036865234375,-0.00458526611328125
-0.004608154296875,-0.032257080078125,-0.004596710205078125
-0.004608154296875,-0.041473388671875,-0.01384735107421875
-0.032257080078125,-0.041473388671875,-0.0230255126953125
-0.050689697265625,-0.06451416015625,-0.04144287109375
-0.04608154296875,-0.059906005859375,-0.032257080078125
-0.023040771484375,-0.0552978515625,-0.0184478759765625
-0.02764892578125,-0.06915283203125,-0.0184478759765625
-0.032257080078125,-0.078369140625,-0.0276031494140625
-0.02764892578125,-0.06451416015625,-0.0276031494140625
-0.059906005859375,-0.07373046875,-0.041412353515625
-0.041473388671875,-0.0552978515625,-0.0184478759765625
-0.00921630859375,-0.036865234375,-0.00921630859375
-0.004608154296875,-0.036865234375,-0.00921630859375
-0.004608154296875,-0.059906005859375,0.0185089111328125
-0.023040771484375,-0.059906005859375,-0.009185791015625
-0.0184326171875,-0.04608154296875,-0.009185791015625
0.00921630859375,-0.023040771484375,-0.004638671875
0.004608154296875,0.0,-0.004638671875
-0.013824462890625,0.00921630859375,-0.00920867919921875
-0.0184326171875,-0.023040771484375,-0.032257080078125
-0.013824462890625,-0.023040771484375,-0.013824462890625
-0.00921630859375,-0.00921630859375,5.960464477539063e-08
-0.0184326171875,-0.00921630859375,0.004638671875
-0.023040771484375,-0.004608154296875,-0.004535675048828125
-0.02764892578125,0.004608154296875,-0.004535675048828125
-0.036865234375,-0.00921630859375,-0.036834716796875
-0.02764892578125,-0.00921630859375,-0.0137939453125
-0.004608154296875,0.0,0.004638671875
0.013824462890625,0.004608154296875,0.0230560302734375
0.036865234375,0.02764892578125,0.036865234375
0.02764892578125,0.041473388671875,0.0229949951171875
0.023040771484375,0.036865234375,0.023040771484375
0.023040771484375,0.023040771484375,0.023040771484375
0.004608154296875,0.013824462890625,0.004619598388671875
0.0184326171875,0.004608154296875,0.004619598388671875
0.0184326171875,0.004608154296875,-0.004650115966796875
0.013824462890625,0.004608154296875,0.018463134765625
0.041473388671875,0.041473388671875,0.04144287109375
0.041473388671875,0.041473388671875,0.032257080078125
0.036865234375,0.041473388671875,0.032257080078125
0.036865234375,0.04608154296875,0.0184173583984375
0.0,0.00921630859375,-5.3048133850097656e-05
-0.00921630859375,-0.00921630859375,-0.0230560302734375
-0.00921630859375,-0.013824462890625,-0.0230560302734375
-0.041473388671875,-0.06915283203125,-0.041473388671875
