ch1,ch2,ch3
0.0,-0.1754150390625,-0.0171356201171875
-0.052642822265625,-0.24560546875,-0.06982421875
-0.052642822265625,-0.22802734375,-0.016937255859375
-0.08770751953125,-0.2105712890625,-0.1400146484375
-0.10528564453125,-0.22802734375,-0.17529296875
-0.122802734375,-0.26318359375,-0.1575927734375
-0.140380859375,-0.28076171875,-0.21044921875
-0.140380859375,-0.28076171875,-0.262939453125
-0.2105712890625,-0.333251953125,-0.333251953125
-0.22802734375,-0.421142578125,-0.350830078125
-0.1929931640625,-0.403564453125,-0.280517578125
-0.1929931640625,-0.403564453125,-0.280517578125
-0.22802734375,-0.421142578125,-0.298095703125
-0.2105712890625,-0.421142578125,-0.3505859375
-0.1578369140625,-0.333251953125,-0.2279052734375
-0.1754150390625,-0.350830078125,-0.262939453125
-0.1754150390625,-0.315673828125,-0.262939453125
-0.122802734375,-0.315673828125,-0.245361328125
-0.140380859375,-0.315673828125,-0.245361328125
-0.10528564453125,-0.333251953125,-0.262939453125
-0.10528564453125,-0.333251953125,-0.28076171875
-0.03509521484375,-0.28076171875,-0.2281494140625
-0.03509521484375,-0.1929931640625,-0.19287109375
-0.052642822265625,-0.1929931640625,-0.19287109375
-0.10528564453125,-0.1578369140625,-0.22802734375
-0.10528564453125,-0.26318359375,-0.2279052734375
0.017547607421875,-0.08770751953125,-0.10516357421875
-0.03509521484375,-0.122802734375,-0.15771484375
-0.08770751953125,-0.1754150390625,-0.1754150390625
-0.052642822265625,-0.122802734375,-0.15771484375
-0.017547607421875,-0.0701904296875,-0.052398681640625
-0.017547607421875,-0.0701904296875,-0.05230712890625
-0.017547607421875,-0.122802734375,-0.034698486328125
-0.10528564453125,-0.10528564453125,-0.0697021484375
0.0,-0.0701904296875,-0.034576416015625
0.0,-0.10528564453125,0.000606536865234375
-0.08770751953125,-0.122802734375,-0.052154541015625
-0.0701904296875,-0.08770751953125,0.0005660057067871094
-0.08770751953125,-0.0701904296875,-0.052154541015625
-0.08770751953125,-0.08770751953125,-0.05218505859375
-0.1929931640625,-0.1754150390625,-0.05218505859375
-0.140380859375,-0.1929931640625,-0.05206298828125
-0.122802734375,-0.1754150390625,-0.05206298828125
-0.052642822265625,-0.1754150390625,0.01806640625
-0.0701904296875,-0.10528564453125,-0.03460693359375
