ch1,ch2,ch3
0.003299713134765625,-0.0164947509765625,-3.045797348022461e-05
-0.0164947509765625,-0.019805908203125,-0.0230712890625
-0.032989501953125,-0.04620361328125,-0.0230712890625
-0.04290771484375,-0.04620361328125,-0.07269287109375
-0.04290771484375,-0.0164947509765625,-0.059356689453125
-0.05609130859375,-0.04290771484375,-0.059356689453125
-0.06268310546875,-0.089111328125,-0.07257080078125
-0.06597900390625,-0.05279541015625,-0.07598876953125
-0.06597900390625,-0.05279541015625,-0.08258056640625
-0.05609130859375,0.003299713134765625,-0.10235595703125
-0.075927734375,-0.05609130859375,-0.1024169921875
-0.089111328125,-0.05609130859375,-0.1287841796875
-0.05279541015625,-0.075927734375,-0.089111328125
-0.05279541015625,-0.075927734375,-0.089111328125
-0.00659942626953125,0.0099029541015625,-0.0628662109375
-0.08251953125,-0.059417724609375,-0.12548828125
-0.08251953125,-0.059417724609375,-0.1519775390625
-0.06597900390625,-0.1055908203125,-0.08929443359375
-0.06597900390625,-0.06268310546875,-0.08929443359375
0.00659942626953125,-0.032989501953125,-3.045797348022461e-05
-0.0297088623046875,-0.05609130859375,-0.075927734375
-0.0297088623046875,-0.05609130859375,-0.0826416015625
-0.075927734375,-0.1055908203125,-0.0858154296875
-0.075927734375,-0.075927734375,-0.0858154296875
-0.026397705078125,-0.075927734375,0.0165863037109375
-0.075927734375,-0.059417724609375,-0.07257080078125
-0.075927734375,-0.059417724609375,-0.09576416015625
-0.0693359375,-0.075927734375,-0.0726318359375
-0.0693359375,-0.059417724609375,-0.0726318359375
-0.06268310546875,-0.05609130859375,-0.05609130859375
-0.05609130859375,-0.04949951171875,-0.0660400390625
-0.04949951171875,-0.04290771484375,-0.0660400390625
-0.04620361328125,-0.04290771484375,-0.06939697265625
-0.04949951171875,-0.026397705078125,-0.0726318359375
-0.05279541015625,-0.026397705078125,-0.07269287109375
-0.026397705078125,-0.023101806640625,-0.049560546875
-0.03631591796875,-0.03631591796875,-0.042999267578125
-0.03961181640625,-0.019805908203125,-0.03961181640625
-0.026397705078125,-0.0099029541015625,-0.08258056640625
-0.026397705078125,-0.019805908203125,-0.0826416015625
-0.026397705078125,-0.019805908203125,-0.042999267578125
-0.026397705078125,-0.0297088623046875,-0.042999267578125
-0.019805908203125,-0.003299713134765625,0.01319122314453125
0.0099029541015625,-0.003299713134765625,-0.026519775390625
0.0099029541015625,0.0297088623046875,-0.026519775390625
-0.0099029541015625,0.0131988525390625,0.0099334716796875
0.0,0.0131988525390625,0.0099334716796875
