ch1,ch2,ch3
0.0,0.0,6.23464584350586e-05
-0.04730224609375,-0.01351165771484375,-0.0200653076171875
-0.06756591796875,0.0,-0.033599853515625
-0.0743408203125,0.0,-0.05389404296875
-0.060821533203125,0.033782958984375,-0.0200347900390625
-0.04730224609375,-0.020263671875,-0.0267791748046875
-0.0810546875,-0.020263671875,-0.0267791748046875
-0.06756591796875,0.006755828857421875,-0.020050048828125
-0.10809326171875,-0.10809326171875,-0.094482421875
-0.1553955078125,-0.1351318359375,-0.11468505859375
-0.1553955078125,-0.0946044921875,-0.11468505859375
-0.148681640625,-0.1756591796875,-0.10784912109375
-0.1756591796875,-0.1756591796875,-0.1417236328125
-0.141845703125,-0.182373046875,-0.1282958984375
-0.1756591796875,-0.189208984375,-0.1552734375
-0.182373046875,-0.229736328125,-0.18896484375
-0.182373046875,-0.263427734375,-0.1688232421875
-0.229736328125,-0.270263671875,-0.19580078125
-0.2161865234375,-0.270263671875,-0.19580078125
-0.1689453125,-0.270263671875,-0.1688232421875
-0.1756591796875,-0.29736328125,-0.1890869140625
-0.1756591796875,-0.3310546875,-0.1553955078125
-0.1351318359375,-0.28369140625,-0.1214599609375
-0.148681640625,-0.28369140625,-0.141845703125
-0.1689453125,-0.28369140625,-0.135009765625
-0.12841796875,-0.270263671875,-0.1214599609375
-0.12841796875,-0.2568359375,-0.1214599609375
-0.12841796875,-0.2568359375,-0.1011962890625
-0.12841796875,-0.2027587890625,-0.09442138671875
-0.1553955078125,-0.263427734375,-0.11468505859375
-0.1689453125,-0.229736328125,-0.1551513671875
-0.1553955078125,-0.1756591796875,-0.1551513671875
-0.12841796875,-0.1756591796875,-0.141845703125
-0.12841796875,-0.1553955078125,-0.141845703125
-0.0810546875,-0.1553955078125,-0.11480712890625
-0.12841796875,-0.1756591796875,-0.162109375
-0.1351318359375,-0.182373046875,-0.1959228515625
-0.12841796875,-0.182373046875,-0.2095947265625
-0.12164306640625,-0.1553955078125,-0.209716796875
-0.08782958984375,-0.148681640625,-0.1893310546875
-0.08782958984375,-0.1351318359375,-0.17578125
-0.06756591796875,-0.0946044921875,-0.162353515625
-0.054046630859375,-0.04730224609375,-0.148681640625
-0.0743408203125,-0.10137939453125,-0.148681640625
-0.0810546875,-0.10809326171875,-0.148681640625
-0.054046630859375,-0.0810546875,-0.1217041015625
-0.054046630859375,-0.0810546875,-0.12841796875
-0.04052734375,-0.054046630859375,-0.0810546875
-0.0270233154296875,-0.033782958984375,-0.060821533203125
-0.01351165771484375,-0.033782958984375,-0.047271728515625
-0.01351165771484375,-0.033782958984375,-0.03369140625
0.01351165771484375,-0.01351165771484375,0.0474853515625
0.04730224609375,0.0270233154296875,0.09478759765625
0.054046630859375,0.0270233154296875,0.081298828125
0.060821533203125,0.033782958984375,0.09478759765625
0.06756591796875,0.04052734375,0.1151123046875
0.0743408203125,0.033782958984375,0.121826171875
0.0810546875,0.033782958984375,0.121826171875
0.060821533203125,0.033782958984375,0.09478759765625
0.060821533203125,0.020263671875,0.0880126953125
0.08782958984375,0.033782958984375,0.1285400390625
0.06756591796875,0.020263671875,0.1151123046875
0.033782958984375,0.01351165771484375,0.047454833984375
0.08782958984375,0.01351165771484375,0.10833740234375
0.033782958984375,0.0270233154296875,0.074462890625
0.01351165771484375,0.01351165771484375,0.02716064453125
0.006755828857421875,0.01351165771484375,0.013641357421875
0.0,-0.04052734375,-0.0202178955078125
-0.0270233154296875,-0.054046630859375,-0.047271728515625
-0.033782958984375,-0.06756591796875,-0.0675048828125
-0.04052734375,-0.1148681640625,-0.0810546875
-0.04052734375,-0.12164306640625,-0.0946044921875
-0.060821533203125,-0.12164306640625,-0.1148681640625
-0.06756591796875,-0.12164306640625,-0.1351318359375
-0.06756591796875,-0.12841796875,-0.0877685546875
-0.060821533203125,-0.12164306640625,-0.09454345703125
-0.033782958984375,-0.0743408203125,-0.06756591796875
-0.033782958984375,-0.1148681640625,-0.0810546875
-0.0743408203125,-0.162109375,-0.1148681640625
-0.06756591796875,-0.1148681640625,-0.10137939453125
-0.060821533203125,-0.12841796875,-0.0810546875
-0.04730224609375,-0.12841796875,-0.0810546875
-0.033782958984375,-0.08782958984375,-0.08111572265625
-0.020263671875,-0.0743408203125,-0.08111572265625
-0.020263671875,-0.06756591796875,-0.08111572265625
-0.0270233154296875,-0.0743408203125,-0.08782958984375
-0.033782958984375,-0.0743408203125,-0.108154296875
-0.04052734375,-0.060821533203125,-0.108154296875
-0.033782958984375,-0.04730224609375,-0.09466552734375
-0.033782958984375,-0.054046630859375,-0.108154296875
-0.033782958984375,-0.06756591796875,-0.08111572265625
-0.033782958984375,-0.054046630859375,-0.0946044921875
-0.006755828857421875,-0.04052734375,-0.05401611328125
-0.006755828857421875,-0.04730224609375,-0.054046630859375
-0.0270233154296875,-0.0270233154296875,-0.0810546875
0.0,0.0,-0.074462890625
-0.01351165771484375,0.0,-0.047271728515625
0.020263671875,0.01351165771484375,-0.047271728515625
0.006755828857421875,0.01351165771484375,-0.0472412109375
-0.020263671875,0.0270233154296875,-0.0540771484375
0.0,0.020263671875,-0.0540771484375
0.0,0.033782958984375,-0.033782958984375
0.006755828857421875,0.04052734375,-0.020172119140625
0.006755828857421875,0.06756591796875,0.0068817138671875
0.006755828857421875,0.0810546875,0.0068817138671875
0.0270233154296875,0.0946044921875,0.040679931640625
0.020263671875,0.1148681640625,0.040740966796875
0.0270233154296875,0.12164306640625,0.060943603515625
0.060821533203125,0.1553955078125,0.081298828125
0.06756591796875,0.1553955078125,0.09466552734375
0.08782958984375,0.1756591796875,0.11505126953125
0.08782958984375,0.2027587890625,0.10150146484375
0.060821533203125,0.1553955078125,0.0677490234375
0.04730224609375,0.1553955078125,0.0677490234375
0.12164306640625,0.2230224609375,0.1622314453125
0.08782958984375,0.2027587890625,0.10150146484375
0.08782958984375,0.1553955078125,0.0947265625
0.06756591796875,0.141845703125,0.0880126953125
0.0270233154296875,0.10137939453125,0.061004638671875
0.0,0.10137939453125,0.013671875
0.0270233154296875,0.0810546875,0.027130126953125
-0.006755828857421875,0.06756591796875,0.01357269287109375
-0.006755828857421875,0.0270233154296875,0.0204620361328125
-0.020263671875,0.0270233154296875,0.027252197265625
-0.033782958984375,0.04730224609375,0.01373291015625
-0.020263671875,0.04052734375,0.01373291015625
0.006755828857421875,0.04052734375,0.0474853515625
0.01351165771484375,0.033782958984375,0.081298828125
-0.04052734375,0.020263671875,0.0205230712890625
-0.020263671875,0.01351165771484375,0.027252197265625
-0.020263671875,0.006755828857421875,0.040802001953125
-0.0270233154296875,0.0,0.00017130374908447266
-0.04730224609375,0.01351165771484375,-0.040374755859375
-0.033782958984375,0.020263671875,-0.0269317626953125
-0.0270233154296875,0.020263671875,-0.0269317626953125
-0.0270233154296875,0.01351165771484375,-0.04046630859375
-0.020263671875,0.006755828857421875,-0.04046630859375
-0.020263671875,0.0,-0.054046630859375
-0.01351165771484375,0.033782958984375,-0.03369140625
-0.01351165771484375,0.020263671875,-0.054046630859375
-0.033782958984375,-0.01351165771484375,-0.06744384765625
-0.033782958984375,-0.01351165771484375,-0.06756591796875
-0.0270233154296875,-0.01351165771484375,-0.067626953125
-0.04052734375,-0.020263671875,-0.07427978515625
-0.04730224609375,-0.033782958984375,-0.08782958984375
-0.020263671875,-0.020263671875,-0.067626953125
-0.033782958984375,-0.06756591796875,-0.067626953125
-0.054046630859375,-0.06756591796875,-0.0810546875
-0.060821533203125,-0.033782958984375,-0.06744384765625
-0.060821533203125,-0.0946044921875,-0.0538330078125
-0.060821533203125,-0.08782958984375,-0.047149658203125
-0.04730224609375,-0.04052734375,-0.03363037109375
-0.054046630859375,-0.06756591796875,-0.00656890869140625
-0.0743408203125,-0.06756591796875,-0.040313720703125
-0.054046630859375,-0.0743408203125,0.0069580078125
-0.033782958984375,-0.0810546875,0.0069580078125
-0.033782958984375,-0.0810546875,0.0340576171875
-0.006755828857421875,-0.0743408203125,0.04083251953125
0.006755828857421875,-0.01351165771484375,0.06787109375
0.01351165771484375,-0.006755828857421875,0.061004638671875
0.01351165771484375,-0.060821533203125,0.06781005859375
0.0,-0.0270233154296875,0.05426025390625
0.0,-0.033782958984375,0.061065673828125
0.0,-0.060821533203125,0.033905029296875
0.020263671875,-0.020263671875,0.033905029296875
0.020263671875,-0.020263671875,0.04736328125
0.033782958984375,0.033782958984375,0.040679931640625
0.0,-0.04052734375,0.027191162109375
0.0,-0.04730224609375,0.0271453857421875
0.0,-0.01351165771484375,0.00010901689529418945
0.0,-0.04052734375,0.0204315185546875
0.0,-0.04052734375,0.0204315185546875
0.006755828857421875,-0.006755828857421875,0.006866455078125
0.033782958984375,-0.01351165771484375,0.006866455078125
0.033782958984375,0.0,0.0270843505859375
0.033782958984375,0.006755828857421875,0.027130126953125
0.033782958984375,0.0,0.0271759033203125
0.01351165771484375,0.0,9.351968765258789e-05
0.020263671875,0.006755828857421875,9.351968765258789e-05
0.033782958984375,0.04730224609375,0.0203704833984375
0.01351165771484375,0.04730224609375,-0.02020263671875
0.0,-0.006755828857421875,-0.040435791015625
0.006755828857421875,0.006755828857421875,-0.047210693359375
0.04052734375,0.01351165771484375,0.01352691650390625
-0.006755828857421875,0.006755828857421875,-0.060760498046875
0.054046630859375,0.04730224609375,0.006755828857421875
0.04052734375,0.054046630859375,-0.0202178955078125
0.0270233154296875,0.020263671875,-0.0270538330078125
0.01351165771484375,0.0270233154296875,-0.04052734375
0.033782958984375,0.0270233154296875,-0.0270538330078125
0.0,0.06756591796875,-0.01338958740234375
0.006755828857421875,0.0270233154296875,-0.0540771484375
-0.020263671875,-0.006755828857421875,-0.0743408203125
-0.04730224609375,-0.006755828857421875,-0.03363037109375
-0.006755828857421875,0.0,-0.03363037109375
0.020263671875,-0.006755828857421875,-0.006710052490234375
0.0,-0.0270233154296875,-0.04730224609375
0.0,-0.04052734375,-0.04730224609375
0.0,-0.0270233154296875,-0.0338134765625
-0.020263671875,-0.0270233154296875,-0.060760498046875
-0.020263671875,-0.04730224609375,-0.006694793701171875
0.01351165771484375,0.01351165771484375,-0.006694793701171875
-0.020263671875,-0.04730224609375,-0.0269927978515625
-0.020263671875,-0.08782958984375,-0.047210693359375
-0.04052734375,-0.01351165771484375,-0.047210693359375
0.006755828857421875,-0.020263671875,-0.00656890869140625
0.04052734375,-0.020263671875,0.006771087646484375
-0.006755828857421875,0.04052734375,-0.047271728515625
-0.006755828857421875,0.04052734375,-0.04742431640625
0.01351165771484375,0.04052734375,0.00010901689529418945
0.04730224609375,0.033782958984375,0.00010901689529418945
0.08782958984375,0.0810546875,0.0269622802734375
0.060821533203125,0.0946044921875,0.006679534912109375
0.033782958984375,0.04052734375,-0.006710052490234375
0.04052734375,0.04052734375,-0.033843994140625
-0.04052734375,0.006755828857421875,-0.09466552734375
-0.020263671875,-0.060821533203125,-0.06756591796875
-0.020263671875,0.006755828857421875,-0.06756591796875
-0.054046630859375,-0.054046630859375,-0.108154296875
-0.060821533203125,-0.0810546875,-0.1351318359375
-0.033782958984375,-0.10137939453125,-0.1217041015625
-0.033782958984375,-0.0810546875,-0.1014404296875
-0.04730224609375,-0.0743408203125,-0.108154296875
-0.060821533203125,-0.141845703125,-0.12841796875
-0.0743408203125,-0.12841796875,-0.148681640625
-0.06756591796875,-0.12841796875,-0.13525390625
-0.04730224609375,-0.12841796875,-0.11492919921875
-0.0270233154296875,-0.10809326171875,-0.1148681640625
-0.0270233154296875,-0.10809326171875,-0.0743408203125
-0.020263671875,-0.060821533203125,-0.07427978515625
-0.020263671875,-0.060821533203125,-0.04046630859375
0.0270233154296875,0.0,0.01355743408203125
0.0,-0.01351165771484375,0.0068817138671875
0.0,-0.0270233154296875,0.00010901689529418945
0.033782958984375,-0.006755828857421875,0.01355743408203125
0.04052734375,0.060821533203125,3.1113624572753906e-05
0.01351165771484375,0.033782958984375,-0.0540771484375
0.006755828857421875,0.033782958984375,-0.0540771484375
0.04730224609375,0.0270233154296875,0.006740570068359375
0.0270233154296875,0.10137939453125,-0.01349639892578125
0.0270233154296875,0.10137939453125,-0.0202484130859375
0.04730224609375,0.020263671875,0.0270538330078125
0.04730224609375,0.0946044921875,0.020355224609375
0.033782958984375,0.0946044921875,0.01354217529296875
0.060821533203125,0.033782958984375,0.01358795166015625
0.0270233154296875,0.054046630859375,0.006740570068359375
0.0270233154296875,0.054046630859375,0.027130126953125
0.020263671875,0.0946044921875,0.033935546875
0.020263671875,0.1148681640625,0.033935546875
0.006755828857421875,0.1148681640625,0.03399658203125
-0.01351165771484375,0.0946044921875,0.007007598876953125
0.006755828857421875,0.06756591796875,0.047393798828125
0.020263671875,0.06756591796875,0.047393798828125
0.01351165771484375,0.054046630859375,0.04071044921875
0.006755828857421875,0.0270233154296875,0.0474853515625
-0.020263671875,0.0270233154296875,0.0474853515625
-0.01351165771484375,-0.01351165771484375,0.061004638671875
0.04730224609375,0.060821533203125,0.0880126953125
0.054046630859375,0.060821533203125,0.128662109375
0.054046630859375,0.006755828857421875,0.1422119140625
0.020263671875,0.04052734375,0.06781005859375
0.01351165771484375,0.04052734375,0.05419921875
-0.006755828857421875,-0.006755828857421875,0.0136260986328125
-0.006755828857421875,-0.006755828857421875,-0.00661468505859375
-0.006755828857421875,-0.033782958984375,0.02044677734375
-0.04730224609375,-0.04052734375,-0.026824951171875
-0.04730224609375,-0.04052734375,-0.020111083984375
-0.04730224609375,-0.12841796875,-0.01332855224609375
-0.06756591796875,-0.12841796875,-0.05389404296875
-0.0810546875,-0.12841796875,-0.053863525390625
-0.06756591796875,-0.10137939453125,-0.047210693359375
-0.0743408203125,-0.141845703125,-0.040313720703125
-0.06756591796875,-0.141845703125,0.00018703937530517578
-0.08782958984375,-0.1148681640625,-0.053863525390625
-0.0743408203125,-0.141845703125,-0.033538818359375
-0.0743408203125,-0.141845703125,-0.0267791748046875
-0.033782958984375,-0.0810546875,0.0069580078125
-0.04730224609375,-0.0810546875,-0.00655364990234375
-0.04730224609375,-0.0810546875,-0.00655364990234375
-0.06756591796875,-0.1351318359375,-0.033599853515625
-0.0743408203125,-0.0946044921875,0.00023365020751953125
-0.06756591796875,-0.0946044921875,-0.0335693359375
-0.033782958984375,-0.04730224609375,-0.006649017333984375
-0.006755828857421875,-0.033782958984375,-0.00658416748046875
-0.04052734375,-0.04052734375,-0.020111083984375
-0.033782958984375,-0.0743408203125,0.00018680095672607422
-0.020263671875,-0.0810546875,-0.00655364990234375
-0.04730224609375,-0.1148681640625,-0.0269012451171875
-0.006755828857421875,-0.06756591796875,-0.0269012451171875
-0.006755828857421875,-0.060821533203125,-0.0269622802734375
-0.01351165771484375,-0.060821533203125,-0.026947021484375
-0.01351165771484375,-0.054046630859375,-0.026947021484375
0.01351165771484375,-0.0270233154296875,0.013641357421875
0.033782958984375,-0.0270233154296875,0.020355224609375
0.006755828857421875,-0.054046630859375,0.006866455078125
0.0270233154296875,-0.054046630859375,0.027130126953125
0.020263671875,-0.033782958984375,0.047393798828125
0.020263671875,-0.020263671875,0.04071044921875
0.033782958984375,-0.01351165771484375,0.040679931640625
0.033782958984375,-0.006755828857421875,0.040679931640625
0.04730224609375,0.01351165771484375,0.08123779296875
0.054046630859375,0.0270233154296875,0.09478759765625
0.0743408203125,0.0270233154296875,0.121826171875
0.10809326171875,0.060821533203125,0.1556396484375
0.060821533203125,0.060821533203125,0.10833740234375
0.060821533203125,0.10809326171875,0.08123779296875
0.0810546875,0.10809326171875,0.0947265625
0.12164306640625,0.162109375,0.1285400390625
0.141845703125,0.1959228515625,0.10137939453125
