ch1,ch2,ch3
0.0,0.02777099609375,-0.00032830238342285156
0.0069427490234375,0.02777099609375,-0.027984619140625
0.0069427490234375,0.09722900390625,-0.027984619140625
0.03472900390625,0.0208282470703125,0.076171875
0.013885498046875,0.0208282470703125,-0.007297515869140625
-0.10418701171875,-0.08331298828125,-0.1253662109375
-0.076416015625,-0.0694580078125,-0.041900634765625
-0.076416015625,-0.0694580078125,-0.041900634765625
0.02777099609375,0.0,0.090087890625
-0.076416015625,-0.0625,-0.055816650390625
-0.076416015625,-0.0625,-0.055816650390625
-0.041656494140625,-0.173583984375,0.048370361328125
-0.041656494140625,-0.1319580078125,0.048370361328125
-0.03472900390625,-0.1319580078125,0.034423828125
-0.09027099609375,-0.076416015625,0.013824462890625
-0.09027099609375,-0.125,-0.07659912109375
-0.076416015625,-0.125,-0.069580078125
-0.111083984375,-0.1805419921875,-0.07647705078125
-0.0694580078125,-0.076416015625,-0.09051513671875
-0.0625,-0.076416015625,-0.076904296875
0.013885498046875,0.0208282470703125,-0.06304931640625
-0.041656494140625,-0.10418701171875,0.041290283203125
-0.041656494140625,-0.10418701171875,-0.035186767578125
-0.1458740234375,-0.15283203125,-0.1807861328125
-0.08331298828125,-0.138916015625,-0.111572265625
-0.0555419921875,-0.0069427490234375,-0.111572265625
-0.1666259765625,-0.173583984375,-0.1461181640625
-0.1666259765625,-0.173583984375,-0.201904296875
-0.27783203125,-0.28466796875,-0.257080078125
-0.1805419921875,-0.1458740234375,-0.1112060546875
-0.1805419921875,-0.1180419921875,-0.1112060546875
-0.03472900390625,-0.173583984375,0.055450439453125
-0.0694580078125,-0.173583984375,-0.1324462890625
-0.2430419921875,-0.28466796875,-0.1876220703125
-0.1458740234375,-0.1458740234375,-0.1668701171875
-0.1458740234375,-0.1458740234375,-0.1668701171875
-0.1319580078125,-0.173583984375,-0.09747314453125
-0.1319580078125,-0.173583984375,-0.1949462890625
-0.1666259765625,-0.21533203125,-0.243408203125
-0.125,-0.1805419921875,-0.1531982421875
-0.125,-0.125,-0.1531982421875
-0.1319580078125,-0.138916015625,-0.153076171875
-0.1319580078125,-0.138916015625,-0.153076171875
-0.0694580078125,-0.1319580078125,-0.12548828125
-0.048614501953125,-0.125,-0.0906982421875
-0.02777099609375,-0.02777099609375,-0.06982421875
-0.02777099609375,-0.0208282470703125,-0.0212249755859375
0.013885498046875,-0.0208282470703125,-0.0212249755859375
0.0,0.013885498046875,0.07623291015625
0.0,0.013885498046875,0.07623291015625
0.076416015625,0.0694580078125,0.0204010009765625
0.076416015625,0.09027099609375,0.0204010009765625
0.0694580078125,0.09722900390625,-0.0143890380859375
0.09027099609375,0.111083984375,0.096923828125
0.09722900390625,0.111083984375,0.1317138671875
0.08331298828125,0.111083984375,0.11785888671875
0.08331298828125,0.0694580078125,0.11785888671875
0.1666259765625,0.125,0.270751953125
0.138916015625,0.15283203125,0.236083984375
0.138916015625,0.1875,0.236083984375
0.1319580078125,0.15966796875,0.2291259765625
0.1319580078125,0.15966796875,0.2291259765625
0.1319580078125,0.15966796875,0.263916015625
0.1319580078125,0.15966796875,0.263916015625
0.1319580078125,0.15966796875,0.2568359375
0.0625,0.0694580078125,0.117919921875
0.0555419921875,0.0555419921875,0.11785888671875
-0.03472900390625,-0.0208282470703125,0.062225341796875
-0.03472900390625,0.0069427490234375,0.062225341796875
0.013885498046875,0.013885498046875,-0.0212249755859375
-0.0555419921875,0.048614501953125,0.006671905517578125
-0.048614501953125,0.0069427490234375,0.006671905517578125
-0.048614501953125,-0.03472900390625,0.0137939453125
-0.013885498046875,-0.0625,-0.0211181640625
0.0,0.02777099609375,-0.0211181640625
0.03472900390625,0.1180419921875,0.0207672119140625
0.0069427490234375,0.03472900390625,0.0207672119140625
-0.03472900390625,0.0208282470703125,0.048492431640625
-0.0625,-0.0625,-0.0211944580078125
-0.09722900390625,0.02777099609375,-0.0211944580078125
-0.041656494140625,0.02777099609375,0.01335906982421875
-0.041656494140625,0.1666259765625,0.01335906982421875
0.013885498046875,0.0694580078125,0.11077880859375
0.013885498046875,0.0694580078125,0.013885498046875
-0.1180419921875,-0.048614501953125,0.013885498046875
0.0,0.10418701171875,0.00675201416015625
0.0,0.1180419921875,0.00675201416015625
0.03472900390625,0.041656494140625,0.0831298828125
-0.013885498046875,0.041656494140625,-0.0418701171875
-0.09027099609375,-0.0625,-0.0418701171875
-0.03472900390625,0.0555419921875,-0.00022423267364501953
-0.03472900390625,0.0555419921875,-0.00022423267364501953
-0.0625,0.0069427490234375,-0.06280517578125
-0.0625,-0.041656494140625,-0.06280517578125
-0.111083984375,-0.048614501953125,-0.1322021484375
-0.0694580078125,-0.02777099609375,-0.06976318359375
-0.0694580078125,-0.02777099609375,-0.0697021484375
0.0,-0.03472900390625,0.041412353515625
-0.013885498046875,0.0069427490234375,0.041412353515625
-0.03472900390625,0.0069427490234375,-0.014129638671875
-0.03472900390625,0.041656494140625,-0.014129638671875
0.0208282470703125,0.0069427490234375,0.0206298828125
