ch1,ch2,ch3
-0.0230712890625,-0.015380859375,-0.0152587890625
-0.0692138671875,-0.076904296875,-0.0614013671875
-0.0538330078125,-0.076904296875,-0.0614013671875
-0.03076171875,-0.0692138671875,-0.05377197265625
-0.046142578125,-0.1153564453125,-0.07684326171875
-0.03076171875,-0.0845947265625,-0.04608154296875
-0.0076904296875,-0.076904296875,-0.01529693603515625
-0.0538330078125,-0.1153564453125,-0.08453369140625
-0.03076171875,-0.1153564453125,-0.09228515625
-0.015380859375,-0.09228515625,-0.046112060546875
-0.0230712890625,-0.0845947265625,-0.05377197265625
-0.0384521484375,-0.0999755859375,-0.061492919921875
-0.0615234375,-0.1461181640625,-0.09228515625
-0.0615234375,-0.138427734375,-0.09222412109375
-0.0615234375,-0.107666015625,-0.09222412109375
-0.0692138671875,-0.15380859375,-0.099853515625
-0.0999755859375,-0.138427734375,-0.08453369140625
-0.09228515625,-0.1153564453125,-0.08447265625
-0.09228515625,-0.1461181640625,-0.09222412109375
-0.0615234375,-0.0999755859375,-0.06915283203125
-0.0845947265625,-0.0999755859375,-0.115234375
-0.107666015625,-0.1153564453125,-0.1153564453125
-0.0999755859375,-0.1153564453125,-0.11529541015625
-0.123046875,-0.15380859375,-0.11529541015625
-0.123046875,-0.1461181640625,-0.1461181640625
-0.0999755859375,-0.1461181640625,-0.10760498046875
-0.123046875,-0.123046875,-0.115234375
-0.1307373046875,-0.1307373046875,-0.1307373046875
-0.107666015625,-0.0999755859375,-0.08447265625
-0.1461181640625,-0.123046875,-0.12298583984375
-0.15380859375,-0.169189453125,-0.169189453125
-0.15380859375,-0.169189453125,-0.1768798828125
-0.123046875,-0.15380859375,-0.12298583984375
-0.1461181640625,-0.15380859375,-0.1383056640625
-0.15380859375,-0.15380859375,-0.1383056640625
-0.1768798828125,-0.1845703125,-0.161376953125
-0.1768798828125,-0.1845703125,-0.153564453125
-0.21533203125,-0.199951171875,-0.161376953125
-0.1845703125,-0.21533203125,-0.161376953125
-0.1922607421875,-0.21533203125,-0.192138671875
-0.199951171875,-0.24609375,-0.1767578125
-0.199951171875,-0.2384033203125,-0.1767578125
-0.199951171875,-0.21533203125,-0.161376953125
-0.2076416015625,-0.25390625,-0.1458740234375
-0.199951171875,-0.230712890625,-0.1458740234375
-0.199951171875,-0.230712890625,-0.1383056640625
-0.2076416015625,-0.230712890625,-0.161376953125
-0.199951171875,-0.21533203125,-0.1767578125
-0.1768798828125,-0.199951171875,-0.1690673828125
-0.1614990234375,-0.1922607421875,-0.1383056640625
-0.138427734375,-0.1614990234375,-0.09210205078125
-0.1307373046875,-0.1307373046875,-0.09979248046875
-0.1307373046875,-0.076904296875,-0.0689697265625
-0.1768798828125,-0.0999755859375,-0.10736083984375
-0.169189453125,-0.1153564453125,-0.10736083984375
-0.107666015625,-0.0538330078125,-0.0614013671875
-0.15380859375,-0.0845947265625,-0.1075439453125
-0.138427734375,-0.0845947265625,-0.115234375
-0.1153564453125,-0.0845947265625,-0.1075439453125
-0.107666015625,-0.0845947265625,-0.1075439453125
-0.0999755859375,-0.076904296875,-0.0767822265625
-0.0692138671875,-0.076904296875,-0.0229034423828125
-0.0692138671875,-0.046142578125,-0.030517578125
-0.107666015625,-0.046142578125,-0.038238525390625
-0.107666015625,-0.0615234375,-0.053619384765625
-0.0999755859375,-0.0692138671875,-0.061370849609375
-0.123046875,-0.0845947265625,-0.07672119140625
-0.138427734375,-0.107666015625,-0.0843505859375
-0.1153564453125,-0.09228515625,-0.099853515625
-0.1153564453125,-0.0999755859375,-0.099853515625
-0.123046875,-0.107666015625,-0.115234375
-0.123046875,-0.1153564453125,-0.115234375
-0.1307373046875,-0.1307373046875,-0.115234375
-0.15380859375,-0.1153564453125,-0.115234375
-0.15380859375,-0.107666015625,-0.09979248046875
-0.1614990234375,-0.0845947265625,-0.11517333984375
-0.169189453125,-0.107666015625,-0.1383056640625
-0.123046875,-0.046142578125,-0.07672119140625
-0.107666015625,-0.046142578125,-0.07672119140625
-0.107666015625,-0.046142578125,-0.10760498046875
-0.107666015625,-0.015380859375,-0.06134033203125
-0.0615234375,0.015380859375,-0.0537109375
-0.076904296875,0.0076904296875,-0.0537109375
-0.0538330078125,0.0230712890625,-0.03057861328125
-0.046142578125,0.0230712890625,0.0001418590545654297
-0.1153564453125,0.0,-0.0535888671875
-0.1153564453125,-0.0230712890625,-0.0535888671875
-0.09228515625,0.0,-0.01509857177734375
-0.0692138671875,0.015380859375,0.0002658367156982422
-0.1153564453125,-0.046142578125,-0.015045166015625
-0.1153564453125,-0.015380859375,-0.015045166015625
-0.1153564453125,0.0,-0.038177490234375
-0.107666015625,-0.015380859375,-0.0382080078125
-0.0845947265625,0.0230712890625,0.000301361083984375
-0.0615234375,0.0230712890625,-0.007442474365234375
-0.076904296875,-0.0076904296875,0.00799560546875
-0.0999755859375,-0.0230712890625,-0.015045166015625
-0.1153564453125,-0.0230712890625,-0.022796630859375
-0.138427734375,-0.0538330078125,-0.045867919921875
-0.1614990234375,-0.0845947265625,-0.061187744140625
-0.1461181640625,-0.0845947265625,-0.061187744140625
-0.1153564453125,-0.076904296875,-0.07666015625
-0.138427734375,-0.123046875,-0.053558349609375
-0.15380859375,-0.1307373046875,-0.07659912109375
-0.1768798828125,-0.1307373046875,-0.107421875
-0.1845703125,-0.1307373046875,-0.10748291015625
-0.1768798828125,-0.1153564453125,-0.09967041015625
-0.1614990234375,-0.169189453125,-0.06890869140625
-0.1614990234375,-0.1845703125,-0.06890869140625
-0.1614990234375,-0.1614990234375,-0.10736083984375
-0.1614990234375,-0.15380859375,-0.0997314453125
-0.138427734375,-0.1461181640625,-0.0535888671875
-0.123046875,-0.076904296875,-0.053558349609375
-0.1307373046875,-0.076904296875,-0.053558349609375
-0.1307373046875,-0.076904296875,-0.0535888671875
-0.1307373046875,-0.0845947265625,-0.061279296875
-0.1614990234375,-0.1153564453125,-0.0997314453125
-0.1461181640625,-0.123046875,-0.09210205078125
-0.1768798828125,-0.169189453125,-0.13818359375
-0.199951171875,-0.1768798828125,-0.1844482421875
-0.199951171875,-0.1768798828125,-0.161376953125
-0.2076416015625,-0.21533203125,-0.1690673828125
-0.1461181640625,-0.169189453125,-0.15380859375
-0.1461181640625,-0.169189453125,-0.15380859375
-0.2076416015625,-0.2230224609375,-0.192138671875
-0.2076416015625,-0.1922607421875,-0.2230224609375
-0.199951171875,-0.1922607421875,-0.21533203125
-0.199951171875,-0.2230224609375,-0.21533203125
-0.1768798828125,-0.2230224609375,-0.169189453125
-0.15380859375,-0.2076416015625,-0.169189453125
-0.169189453125,-0.2076416015625,-0.1922607421875
-0.138427734375,-0.1922607421875,-0.1767578125
-0.09228515625,-0.169189453125,-0.08447265625
-0.123046875,-0.1845703125,-0.10760498046875
-0.0845947265625,-0.1768798828125,-0.099853515625
-0.0845947265625,-0.138427734375,-0.09991455078125
-0.1153564453125,-0.1461181640625,-0.123046875
-0.107666015625,-0.1614990234375,-0.12298583984375
-0.0538330078125,-0.1307373046875,-0.07684326171875
-0.0384521484375,-0.1153564453125,-0.076904296875
-0.046142578125,-0.107666015625,-0.076904296875
-0.0230712890625,-0.107666015625,-0.05377197265625
-0.0230712890625,-0.0999755859375,-0.053802490234375
0.0076904296875,-0.076904296875,-0.046142578125
0.03076171875,-0.0538330078125,-0.00772857666015625
0.0845947265625,-0.0230712890625,0.00762176513671875
0.0845947265625,-0.0076904296875,-8.875131607055664e-05
0.1153564453125,0.03076171875,0.04608154296875
0.09228515625,0.03076171875,0.04608154296875
0.076904296875,0.0230712890625,0.0230712890625
0.107666015625,0.03076171875,0.0538330078125
0.107666015625,0.0615234375,0.0615234375
0.1307373046875,0.076904296875,0.0999755859375
0.107666015625,0.0999755859375,0.08465576171875
0.09228515625,0.0999755859375,0.07696533203125
0.107666015625,0.09228515625,0.06939697265625
0.09228515625,0.1153564453125,0.053802490234375
0.0845947265625,0.1153564453125,0.061553955078125
0.0999755859375,0.169189453125,0.06927490234375
0.0999755859375,0.123046875,0.08465576171875
0.076904296875,0.0999755859375,0.038482666015625
0.107666015625,0.107666015625,0.03076171875
0.0845947265625,0.0999755859375,0.04608154296875
0.09228515625,0.076904296875,0.061614990234375
0.09228515625,0.076904296875,0.061492919921875
0.0615234375,0.076904296875,0.0076751708984375
0.046142578125,0.046142578125,-0.01543426513671875
0.0384521484375,0.0076904296875,-0.07696533203125
0.0076904296875,-0.046142578125,-0.10009765625
0.0076904296875,-0.0615234375,-0.10015869140625
-0.046142578125,-0.1153564453125,-0.1385498046875
-0.076904296875,-0.1461181640625,-0.184814453125
-0.0615234375,-0.138427734375,-0.1925048828125
-0.0692138671875,-0.138427734375,-0.1923828125
-0.076904296875,-0.138427734375,-0.1846923828125
-0.076904296875,-0.1461181640625,-0.1539306640625
-0.0538330078125,-0.123046875,-0.1539306640625
-0.076904296875,-0.1153564453125,-0.1693115234375
-0.076904296875,-0.1153564453125,-0.1693115234375
-0.0615234375,-0.107666015625,-0.08453369140625
-0.0615234375,-0.09228515625,-0.1385498046875
-0.0845947265625,-0.107666015625,-0.1385498046875
-0.0615234375,-0.123046875,-0.09222412109375
-0.0230712890625,-0.0845947265625,-0.10009765625
-0.0538330078125,-0.0692138671875,-0.115478515625
-0.0538330078125,-0.0845947265625,-0.09222412109375
-0.09228515625,-0.1153564453125,-0.1539306640625
-0.09228515625,-0.1153564453125,-0.1539306640625
-0.015380859375,-0.076904296875,-0.0924072265625
-0.046142578125,-0.076904296875,-0.10003662109375
-0.0845947265625,-0.0999755859375,-0.146240234375
-0.0845947265625,-0.1153564453125,-0.1307373046875
-0.0845947265625,-0.0999755859375,-0.12310791015625
-0.0692138671875,-0.046142578125,-0.12310791015625
-0.0692138671875,-0.046142578125,-0.11529541015625
-0.1614990234375,-0.123046875,-0.199951171875
-0.1461181640625,-0.0999755859375,-0.1922607421875
-0.1153564453125,-0.09228515625,-0.1229248046875
-0.1307373046875,-0.09228515625,-0.1307373046875
-0.1153564453125,-0.0538330078125,-0.107666015625
-0.0845947265625,-0.0384521484375,-0.08453369140625
-0.0845947265625,-0.0384521484375,-0.061370849609375
-0.0615234375,-0.03076171875,-0.0460205078125
-0.046142578125,-0.0230712890625,-0.0460205078125
-0.0384521484375,-0.0076904296875,-0.0151519775390625
-0.046142578125,-0.0076904296875,0.00786590576171875
-0.0230712890625,0.0230712890625,0.0079193115234375
-5.960464477539063e-08,0.0384521484375,0.01552581787109375
0.0,0.0845947265625,0.046356201171875
-0.007694244384765625,0.0845947265625,0.061798095703125
-0.015380859375,0.107666015625,0.061859130859375
0.0230712890625,0.15380859375,0.09259033203125
0.03076171875,0.15380859375,0.09259033203125
0.0076904296875,0.1768798828125,0.0848388671875
0.0076904296875,0.169189453125,0.09259033203125
0.0230712890625,0.1768798828125,0.09259033203125
0.0230712890625,0.1768798828125,0.08477783203125
0.0384521484375,0.199951171875,0.09259033203125
0.015380859375,0.199951171875,0.0771484375
-0.007694244384765625,0.1768798828125,0.0540771484375
-0.046142578125,0.15380859375,0.023223876953125
-0.046142578125,0.138427734375,0.023345947265625
-0.0615234375,0.1307373046875,0.000301361083984375
-0.0230712890625,0.1768798828125,0.031005859375
-0.03076171875,0.1768798828125,-0.007534027099609375
-0.0692138671875,0.1461181640625,0.00799560546875
-0.0692138671875,0.138427734375,0.00799560546875
-0.0615234375,0.1461181640625,-0.007442474365234375
-0.0538330078125,0.169189453125,0.0155792236328125
-0.0615234375,0.15380859375,-0.0074615478515625
-0.0999755859375,0.0999755859375,-0.05364990234375
-0.046142578125,0.1153564453125,-0.046051025390625
-0.09228515625,0.076904296875,-0.053680419921875
-0.138427734375,0.0,-0.115234375
-0.09228515625,0.0538330078125,-0.030517578125
-0.0692138671875,0.0538330078125,-0.0151519775390625
-0.138427734375,-0.0230712890625,-0.09210205078125
-0.123046875,-0.03076171875,-0.061248779296875
-0.107666015625,0.0,-0.0458984375
-0.1307373046875,-0.03076171875,-0.061279296875
-0.1307373046875,-0.03076171875,-0.06890869140625
-0.138427734375,-0.046142578125,-0.08441162109375
-0.1461181640625,-0.0615234375,-0.1075439453125
-0.1614990234375,-0.0845947265625,-0.08428955078125
-0.1307373046875,-0.076904296875,-0.061309814453125
-0.1153564453125,-0.0845947265625,-0.069091796875
-0.076904296875,-0.09228515625,-0.0460205078125
-0.0615234375,-0.09228515625,-0.038299560546875
-0.0845947265625,-0.0538330078125,-0.053680419921875
-0.1307373046875,-0.0692138671875,-0.1075439453125
-0.1461181640625,-0.0615234375,-0.12286376953125
-0.138427734375,-0.0692138671875,-0.11517333984375
-0.138427734375,-0.076904296875,-0.115234375
-0.1307373046875,-0.0615234375,-0.115234375
-0.0845947265625,-0.0615234375,-0.07672119140625
-0.0845947265625,-0.0615234375,-0.069091796875
-0.0538330078125,-0.015380859375,-0.0229034423828125
-0.0538330078125,0.0,-0.045989990234375
-0.03076171875,0.0,-0.02294921875
-0.0230712890625,0.0384521484375,0.015472412109375
-0.0230712890625,0.046142578125,0.00010627508163452148
-0.03076171875,0.03076171875,-0.007534027099609375
-0.046142578125,0.015380859375,-0.0306396484375
-0.076904296875,0.0384521484375,-0.06915283203125
-0.0845947265625,0.0384521484375,-0.0767822265625
-0.107666015625,-0.0230712890625,-0.08453369140625
-0.107666015625,-0.0692138671875,-0.09991455078125
-0.0999755859375,-0.0230712890625,-0.09991455078125
-0.0999755859375,-0.0615234375,-0.099853515625
-0.107666015625,-0.0384521484375,-0.099853515625
-0.0692138671875,-0.015380859375,-0.06915283203125
-0.0615234375,0.0,-0.06915283203125
-0.046142578125,0.015380859375,-0.06915283203125
-0.046142578125,0.0,-0.038330078125
-0.007694244384765625,0.0,-0.00751495361328125
-0.03076171875,0.0076904296875,-0.0152587890625
-0.0230712890625,0.0230712890625,-0.015350341796875
-0.01538848876953125,0.046142578125,5.316734313964844e-05
0.03076171875,0.076904296875,0.0155792236328125
0.0384521484375,0.1153564453125,0.01556396484375
-0.015380859375,0.107666015625,0.01556396484375
0.0692138671875,0.1153564453125,0.1156005859375
0.0845947265625,0.1307373046875,0.1077880859375
0.0230712890625,0.1307373046875,0.038604736328125
0.09228515625,0.1614990234375,0.0924072265625
0.123046875,0.1614990234375,0.1385498046875
0.0692138671875,0.107666015625,0.09246826171875
0.0999755859375,0.123046875,0.07696533203125
0.076904296875,0.1307373046875,0.07696533203125
0.046142578125,0.107666015625,7.081031799316406e-05
0.0538330078125,0.1307373046875,0.0232086181640625
0.0538330078125,0.1307373046875,0.0232086181640625
0.0384521484375,0.09228515625,0.0231475830078125
0.0384521484375,0.0845947265625,-0.007709503173828125
0.0076904296875,0.0615234375,-0.030731201171875
0.0076904296875,0.03076171875,-0.030731201171875
-0.015380859375,0.03076171875,-0.046112060546875
-0.015380859375,0.015380859375,-0.07696533203125
-0.0384521484375,-0.0230712890625,-0.1231689453125
-0.0538330078125,-0.03076171875,-0.1385498046875
-0.0384521484375,-0.03076171875,-0.1617431640625
-0.0845947265625,-0.123046875,-0.1617431640625
-0.076904296875,-0.0999755859375,-0.146240234375
-0.0692138671875,-0.138427734375,-0.1385498046875
-0.0615234375,-0.1461181640625,-0.1385498046875
-0.0230712890625,-0.123046875,-0.130859375
-0.0384521484375,-0.1307373046875,-0.138671875
-0.0230712890625,-0.138427734375,-0.1309814453125
-0.0230712890625,-0.1461181640625,-0.1463623046875
-0.0230712890625,-0.1461181640625,-0.1077880859375
-0.015380859375,-0.138427734375,-0.1077880859375
0.0076904296875,-0.123046875,-0.09246826171875
0.0,-0.138427734375,-0.08477783203125
-0.03076171875,-0.123046875,-0.10003662109375
-0.01538848876953125,-0.123046875,-0.115478515625
-0.0230712890625,-0.1461181640625,-0.115478515625
-0.0538330078125,-0.15380859375,-0.1463623046875
-0.015380859375,-0.107666015625,-0.1463623046875
-0.0230712890625,-0.1153564453125,-0.154052734375
-0.03076171875,-0.123046875,-0.1695556640625
0.0230712890625,-0.123046875,-0.09246826171875
0.0230712890625,-0.0845947265625,-0.09246826171875
0.0,-0.1153564453125,-0.10784912109375
-0.007694244384765625,-0.09228515625,-0.138671875
0.03076171875,-0.0692138671875,-0.1002197265625
-5.960464477539063e-08,-0.0845947265625,-0.115478515625
-5.960464477539063e-08,-0.0845947265625,-0.115478515625
0.015380859375,-0.0845947265625,-0.1156005859375
0.0384521484375,-0.0692138671875,-0.092529296875
0.0692138671875,-0.076904296875,-0.061737060546875
0.0692138671875,-0.09228515625,-0.061737060546875
0.0615234375,-0.107666015625,-0.10028076171875
0.015380859375,-0.1153564453125,-0.123291015625
0.046142578125,-0.107666015625,-0.0770263671875
0.107666015625,-0.0692138671875,-0.0233306884765625
0.107666015625,-0.0384521484375,-0.023345947265625
0.0230712890625,-0.09228515625,-0.084716796875
-5.960464477539063e-08,-0.09228515625,-0.1309814453125
0.0230712890625,-0.09228515625,-0.10791015625
0.015380859375,-0.0999755859375,-0.10791015625
0.0384521484375,-0.0538330078125,-0.1002197265625
0.1153564453125,-0.03076171875,-0.023284912109375
0.0692138671875,-0.0538330078125,-0.061737060546875
0.03076171875,-0.0615234375,-0.09246826171875
0.0538330078125,-0.0538330078125,-0.10028076171875
0.0615234375,-0.015380859375,-0.05401611328125
0.0999755859375,-0.0076904296875,-0.0309600830078125
0.0692138671875,0.0076904296875,-0.04632568359375
0.0615234375,-0.015380859375,-0.054046630859375
0.0538330078125,-0.0076904296875,-0.061737060546875
0.0692138671875,0.0076904296875,-0.03863525390625
0.076904296875,0.03076171875,-0.03863525390625
0.0615234375,0.0538330078125,-0.06170654296875
0.046142578125,0.0615234375,-0.06939697265625
0.03076171875,0.03076171875,-0.08477783203125
0.046142578125,0.03076171875,-0.053924560546875
0.0384521484375,0.03076171875,-0.046234130859375
0.0230712890625,0.0230712890625,-0.053924560546875
0.0,0.0076904296875,-0.046234130859375
-0.0076904296875,0.0076904296875,-0.07696533203125
-0.046142578125,-0.0076904296875,-0.11541748046875
-0.046142578125,-0.015380859375,-0.11541748046875
-0.0692138671875,-0.0384521484375,-0.146240234375
-0.0615234375,-0.0384521484375,-0.15380859375
-0.0615234375,-0.0230712890625,-0.15380859375
-0.076904296875,-0.0230712890625,-0.184814453125
-0.09228515625,-0.0692138671875,-0.1923828125
-0.09228515625,-0.0845947265625,-0.2001953125
-0.1307373046875,-0.0999755859375,-0.2386474609375
-0.1153564453125,-0.0999755859375,-0.2154541015625
-0.107666015625,-0.09228515625,-0.207763671875
-0.1922607421875,-0.1922607421875,-0.25390625
-0.1922607421875,-0.2076416015625,-0.261474609375
-0.138427734375,-0.1614990234375,-0.23095703125
-0.15380859375,-0.1845703125,-0.23095703125
-0.1461181640625,-0.1768798828125,-0.1923828125
-0.1153564453125,-0.1307373046875,-0.1846923828125
-0.1307373046875,-0.1768798828125,-0.2154541015625
-0.1307373046875,-0.1768798828125,-0.2308349609375
-0.1461181640625,-0.1768798828125,-0.22314453125
-0.15380859375,-0.1845703125,-0.22314453125
-0.169189453125,-0.1922607421875,-0.25390625
-0.1614990234375,-0.1922607421875,-0.2308349609375
-0.138427734375,-0.1768798828125,-0.1768798828125
-0.138427734375,-0.169189453125,-0.1845703125
-0.169189453125,-0.1922607421875,-0.1846923828125
-0.169189453125,-0.1922607421875,-0.1846923828125
-0.15380859375,-0.169189453125,-0.169189453125
-0.199951171875,-0.2076416015625,-0.21533203125
-0.1922607421875,-0.1845703125,-0.199951171875
-0.1922607421875,-0.15380859375,-0.1922607421875
-0.1845703125,-0.138427734375,-0.2076416015625
-0.1845703125,-0.169189453125,-0.199951171875
-0.21533203125,-0.1845703125,-0.21533203125
-0.169189453125,-0.169189453125,-0.1614990234375
-0.169189453125,-0.1153564453125,-0.1536865234375
-0.169189453125,-0.1153564453125,-0.1767578125
-0.2230224609375,-0.123046875,-0.222900390625
-0.261474609375,-0.1307373046875,-0.222900390625
-0.230712890625,-0.123046875,-0.20751953125
-0.230712890625,-0.107666015625,-0.1689453125
-0.230712890625,-0.076904296875,-0.1689453125
-0.21533203125,-0.076904296875,-0.1458740234375
-0.2230224609375,-0.09228515625,-0.1690673828125
-0.2230224609375,-0.0615234375,-0.13818359375
-0.199951171875,-0.03076171875,-0.09967041015625
-0.2076416015625,-0.0615234375,-0.1304931640625
-0.25390625,-0.0999755859375,-0.1534423828125
-0.230712890625,-0.0538330078125,-0.09185791015625
-0.2384033203125,-0.046142578125,-0.09185791015625
-0.24609375,-0.046142578125,-0.1380615234375
-0.24609375,-0.046142578125,-0.091796875
-0.24609375,-0.0384521484375,-0.0841064453125
-0.27685546875,-0.0384521484375,-0.12255859375
-0.24609375,-0.03076171875,-0.13037109375
-0.21533203125,-0.015380859375,-0.06878662109375
-0.169189453125,0.0,-0.061187744140625
-0.1614990234375,-0.0076904296875,-0.07659912109375
-0.1614990234375,-0.015380859375,-0.053436279296875
-0.1922607421875,-0.015380859375,-0.06109619140625
-0.1922607421875,-0.03076171875,-0.09967041015625
-0.199951171875,-0.046142578125,-0.10736083984375
-0.169189453125,-0.0384521484375,-0.0997314453125
-0.1768798828125,-0.0538330078125,-0.09967041015625
-0.1922607421875,-0.046142578125,-0.107421875
-0.169189453125,-0.03076171875,-0.0843505859375
-0.1461181640625,-0.015380859375,-0.05352783203125
-0.1614990234375,-0.0230712890625,-0.061248779296875
-0.2076416015625,-0.0615234375,-0.11505126953125
-0.1845703125,-0.0538330078125,-0.06884765625
-0.1922607421875,-0.0384521484375,-0.06890869140625
-0.1768798828125,-0.0845947265625,-0.09197998046875
-0.1768798828125,-0.107666015625,-0.09197998046875
-0.1768798828125,-0.0999755859375,-0.09197998046875
-0.21533203125,-0.1153564453125,-0.13037109375
-0.2384033203125,-0.15380859375,-0.13037109375
-0.25390625,-0.1922607421875,-0.1458740234375
-0.2384033203125,-0.15380859375,-0.1458740234375
-0.2384033203125,-0.15380859375,-0.1689453125
-0.2076416015625,-0.1845703125,-0.13818359375
-0.1768798828125,-0.1614990234375,-0.09197998046875
-0.24609375,-0.1845703125,-0.1766357421875
-0.3154296875,-0.269287109375,-0.26904296875
-0.269287109375,-0.269287109375,-0.222900390625
-0.300048828125,-0.28466796875,-0.222900390625
-0.3076171875,-0.300048828125,-0.2381591796875
-0.269287109375,-0.292236328125,-0.23828125
-0.261474609375,-0.261474609375,-0.2305908203125
-0.261474609375,-0.269287109375,-0.2305908203125
-0.24609375,-0.25390625,-0.1998291015625
-0.261474609375,-0.28466796875,-0.215087890625
-0.27685546875,-0.300048828125,-0.23828125
-0.27685546875,-0.300048828125,-0.215087890625
-0.24609375,-0.3076171875,-0.222900390625
-0.24609375,-0.3154296875,-0.2305908203125
-0.25390625,-0.322998046875,-0.2305908203125
-0.25390625,-0.3154296875,-0.24609375
-0.269287109375,-0.330810546875,-0.2305908203125
-0.25390625,-0.322998046875,-0.2305908203125
-0.24609375,-0.300048828125,-0.20751953125
-0.2230224609375,-0.292236328125,-0.2305908203125
-0.2230224609375,-0.300048828125,-0.2305908203125
-0.230712890625,-0.3154296875,-0.2459716796875
-0.2384033203125,-0.3154296875,-0.2384033203125
-0.25390625,-0.3154296875,-0.2305908203125
-0.261474609375,-0.3154296875,-0.2384033203125
-0.261474609375,-0.292236328125,-0.20751953125
-0.2384033203125,-0.28466796875,-0.1920166015625
-0.21533203125,-0.25390625,-0.1920166015625
-0.2230224609375,-0.25390625,-0.1690673828125
-0.1922607421875,-0.2230224609375,-0.1151123046875
-0.1461181640625,-0.2076416015625,-0.0997314453125
-0.1614990234375,-0.1845703125,-0.10748291015625
-0.1922607421875,-0.2076416015625,-0.122802734375
-0.1845703125,-0.169189453125,-0.09197998046875
-0.138427734375,-0.15380859375,-0.0458984375
-0.123046875,-0.123046875,-0.0458984375
-0.1768798828125,-0.1614990234375,-0.0997314453125
-0.138427734375,-0.0999755859375,-0.06890869140625
