ch1,ch2,ch3
0.0,0.0,-0.0005440711975097656
0.0809326171875,0.0,0.216552734375
-0.01348876953125,0.2427978515625,-0.067626953125
0.10791015625,0.2427978515625,0.2705078125
0.337158203125,0.485595703125,0.2705078125
0.0809326171875,0.2158203125,0.3515625
0.0809326171875,0.2158203125,0.3505859375
-0.283203125,-0.10791015625,-0.1883544921875
0.0809326171875,-0.0269775390625,0.06805419921875
0.0809326171875,0.2427978515625,0.06805419921875
-0.04046630859375,-0.09442138671875,0.2705078125
-0.04046630859375,-0.09442138671875,-0.0272979736328125
-0.296630859375,-0.377685546875,-0.12103271484375
-0.12139892578125,-0.1348876953125,-0.054229736328125
-0.12139892578125,-0.1348876953125,-0.054229736328125
0.053955078125,0.10791015625,0.05389404296875
-0.06744384765625,-0.053955078125,0.0268402099609375
-0.09442138671875,-0.25634765625,0.0268402099609375
-0.2427978515625,-0.2158203125,-0.310302734375
-0.2427978515625,-0.2158203125,-0.310302734375
-0.12139892578125,-0.01348876953125,-0.20263671875
-0.2158203125,-0.1888427734375,-0.24267578125
-0.2022705078125,-0.1888427734375,-0.242919921875
-0.1888427734375,-0.229248046875,-0.188720703125
-0.1888427734375,-0.229248046875,-0.17529296875
-0.229248046875,-0.2427978515625,-0.17529296875
-0.229248046875,-0.2022705078125,-0.2293701171875
-0.229248046875,-0.2022705078125,-0.2293701171875
-0.229248046875,-0.229248046875,0.041046142578125
-0.337158203125,-0.25634765625,-0.2020263671875
-0.3505859375,-0.377685546875,-0.2020263671875
-0.3642578125,-0.337158203125,-0.391357421875
-0.3642578125,-0.337158203125,-0.391357421875
-0.1348876953125,-0.0809326171875,-0.040283203125
-0.296630859375,-0.296630859375,-0.32373046875
-0.296630859375,-0.296630859375,-0.32373046875
-0.45849609375,-0.580078125,-0.431640625
-0.10791015625,-0.25634765625,-0.053863525390625
-0.0809326171875,-0.25634765625,-0.0269012451171875
-0.229248046875,-0.1348876953125,-0.33740234375
-0.229248046875,-0.310302734375,-0.33740234375
-0.3505859375,-0.39111328125,-0.5263671875
-0.296630859375,-0.337158203125,-0.499267578125
-0.296630859375,-0.32373046875,-0.486083984375
-0.161865234375,-0.10791015625,-0.3515625
-0.17529296875,-0.1348876953125,-0.43212890625
-0.17529296875,-0.1348876953125,-0.41845703125
-0.1348876953125,-0.310302734375,-0.378662109375
-0.0809326171875,0.06744384765625,-0.378173828125
-0.0809326171875,0.06744384765625,-0.364501953125
-0.0809326171875,0.17529296875,-0.24267578125
0.01348876953125,0.04046630859375,-0.09503173828125
0.01348876953125,0.04046630859375,-0.1485595703125
-0.10791015625,-0.09442138671875,-0.1485595703125
0.25634765625,0.2158203125,-0.09527587890625
0.25634765625,0.2158203125,-0.0271453857421875
0.404541015625,0.310302734375,0.296142578125
0.2158203125,0.296630859375,0.1754150390625
0.2158203125,0.0809326171875,0.1754150390625
0.2158203125,0.310302734375,-0.05462646484375
0.25634765625,0.310302734375,0.175048828125
0.296630859375,0.418212890625,0.175048828125
0.1888427734375,0.296630859375,0.17529296875
0.2022705078125,0.25634765625,0.17529296875
0.229248046875,0.39111328125,0.053558349609375
0.229248046875,0.39111328125,0.1751708984375
0.25634765625,0.32373046875,0.1751708984375
0.229248046875,0.32373046875,0.1484375
0.12139892578125,0.269775390625,0.0672607421875
0.12139892578125,0.269775390625,0.040283203125
0.12139892578125,0.2427978515625,-0.01375579833984375
0.12139892578125,0.2427978515625,-0.01393890380859375
0.0269775390625,0.06744384765625,-0.08123779296875
0.2022705078125,0.32373046875,0.1885986328125
0.283203125,0.32373046875,0.1885986328125
0.17529296875,0.25634765625,0.1212158203125
0.17529296875,0.25634765625,0.1212158203125
0.0,0.09442138671875,-0.21630859375
0.269775390625,0.39111328125,0.10748291015625
0.269775390625,0.39111328125,0.10748291015625
0.2427978515625,0.269775390625,0.1751708984375
0.2427978515625,0.269775390625,0.1751708984375
-0.0269775390625,0.04046630859375,-0.1351318359375
0.2158203125,0.296630859375,0.2022705078125
0.2158203125,0.296630859375,0.2022705078125
0.2158203125,0.310302734375,0.269775390625
0.2158203125,0.310302734375,0.1209716796875
0.0269775390625,0.09442138671875,0.053955078125
0.229248046875,0.3642578125,0.06744384765625
0.229248046875,0.3642578125,0.06744384765625
0.1483154296875,0.269775390625,0.09423828125
0.1483154296875,0.269775390625,0.08056640625
0.0809326171875,0.09442138671875,0.01328277587890625
0.161865234375,0.2158203125,-0.0005130767822265625
0.161865234375,0.2158203125,-0.00041985511779785156
0.06744384765625,0.2022705078125,-0.067626953125
0.06744384765625,0.2022705078125,-0.09503173828125
0.04046630859375,0.0809326171875,-0.0001399517059326172
0.10791015625,0.161865234375,-0.0001399517059326172
0.10791015625,0.161865234375,-0.148681640625
-0.01348876953125,0.269775390625,-0.148681640625
-0.01348876953125,0.1348876953125,-0.256591796875
0.0,0.1348876953125,-0.16259765625
0.0,-0.01348876953125,1.5497207641601562e-05
0.01348876953125,0.0809326171875,-0.04071044921875
-0.04046630859375,0.161865234375,-0.04071044921875
-0.04046630859375,0.2022705078125,-0.081298828125
0.053955078125,0.1348876953125,-0.081298828125
0.161865234375,0.12139892578125,0.1483154296875
0.2022705078125,0.161865234375,0.215576171875
0.1348876953125,0.2022705078125,0.215576171875
0.1348876953125,0.2158203125,0.21533203125
0.25634765625,0.337158203125,0.21533203125
0.17529296875,0.310302734375,0.296875
0.17529296875,0.310302734375,0.161865234375
0.1348876953125,0.1888427734375,0.161865234375
0.10791015625,0.2158203125,0.0806884765625
0.10791015625,0.2158203125,0.0806884765625
0.1348876953125,0.25634765625,0.121337890625
0.053955078125,0.1888427734375,-0.00010883808135986328
0.053955078125,0.1888427734375,-0.0135955810546875
0.12139892578125,0.10791015625,0.02655029296875
