ch1,ch2,ch3
3.4749507904052734e-05,6.943941116333008e-05,6.878376007080078e-05
0.0003819465637207031,0.00041675567626953125,0.00010383129119873047
0.00013887882232666016,0.0003819465637207031,3.4868717193603516e-05
0.0004513263702392578,0.0003819465637207031,-7.033348083496094e-05
0.0004513263702392578,0.0008683204650878906,-7.033348083496094e-05
0.0006251335144042969,0.0005207061767578125,0.0007290840148925781
0.0006251335144042969,0.0005207061767578125,3.337860107421875e-05
-0.00010418891906738281,-6.943941116333008e-05,-0.00010383129119873047
-6.943941116333008e-05,0.0,-0.0003139972686767578
-6.943941116333008e-05,0.00048613548278808594,-0.0003139972686767578
-0.0002777576446533203,-0.00048613548278808594,-3.3855438232421875e-05
-0.0002777576446533203,-0.00048613548278808594,-0.0006246566772460938
-0.000659942626953125,-0.0011806488037109375,-0.0006246566772460938
-0.000659942626953125,-0.00034737586975097656,-0.0008692741394042969
-0.000659942626953125,-0.00034737586975097656,-0.0008692741394042969
-0.00041675567626953125,-0.0005555152893066406,-0.00017273426055908203
-0.0007290840148925781,-0.0005555152893066406,-0.0010080337524414062
-0.0007290840148925781,-0.0011806488037109375,-0.0010080337524414062
-0.0005555152893066406,-0.0005207061767578125,-0.0010080337524414062
-0.0005555152893066406,-0.0005207061767578125,-0.0010080337524414062
-0.0003819465637207031,-0.00017368793487548828,-0.0006947517395019531
-0.0007987022399902344,-0.0006251335144042969,-0.0009732246398925781
-0.0007987022399902344,-0.000659942626953125,-0.0009732246398925781
-0.0008683204650878906,-0.0006251335144042969,-0.0013895034790039062
-0.0008683204650878906,-0.0006251335144042969,-0.0013895034790039062
-0.0007987022399902344,-0.0003819465637207031,-0.001285552978515625
-0.0007987022399902344,-0.0005903244018554688,-0.0013551712036132812
-0.0007987022399902344,-0.0005903244018554688,-0.0011463165283203125
-0.0007290840148925781,-0.0008335113525390625,-0.0011463165283203125
-0.0007987022399902344,-0.0008335113525390625,-0.001251220703125
-0.0007987022399902344,-0.0008683204650878906,-0.001251220703125
-0.0007638931274414062,-0.0009722709655761719,-0.00156402587890625
-0.0007638931274414062,-0.0009722709655761719,-0.0015630722045898438
-0.0003819465637207031,-0.0006947517395019531,-0.0006947517395019531
-0.0007638931274414062,-0.0009026527404785156,-0.0013208389282226562
-0.0007638931274414062,-0.0009026527404785156,-0.0013208389282226562
-0.0009374618530273438,-0.0011463165283203125,-0.0017728805541992188
-0.00041675567626953125,-0.001007080078125,-0.0006947517395019531
-0.0003819465637207031,-0.0005903244018554688,-0.0006947517395019531
-0.000659942626953125,-0.0007638931274414062,-0.0009031295776367188
-0.000659942626953125,-0.0007638931274414062,-0.0009031295776367188
-0.0012845993041992188,-0.0014934539794921875,-0.0018415451049804688
-0.0006251335144042969,-0.0007987022399902344,-0.0008683204650878906
-0.0006251335144042969,-0.0007987022399902344,-0.0008683204650878906
0.00041675567626953125,0.00020837783813476562,-7.027387619018555e-05
-0.00013887882232666016,-0.0003819465637207031,-0.00020813941955566406
-0.0005903244018554688,-0.0003819465637207031,-0.0012159347534179688
-0.00017368793487548828,-0.0003819465637207031,-0.0004169940948486328
6.943941116333008e-05,-6.943941116333008e-05,-0.0004169940948486328
0.0005207061767578125,0.00048613548278808594,-0.00027942657470703125
0.00013887882232666016,0.00024306774139404297,-0.00027823448181152344
0.00013887882232666016,0.00024306774139404297,-0.00027823448181152344
0.00010418891906738281,-0.00020837783813476562,-0.0002777576446533203
0.0007987022399902344,0.0009026527404785156,6.80685043334961e-05
0.0007987022399902344,0.0009026527404785156,0.00017189979553222656
0.0007290840148925781,0.001354217529296875,0.00017189979553222656
0.0006251335144042969,0.0005555152893066406,0.0009365081787109375
0.00048613548278808594,0.0005555152893066406,0.0005197525024414062
0.00048613548278808594,-3.4749507904052734e-05,0.0005197525024414062
0.0009026527404785156,0.0006251335144042969,0.00020706653594970703
0.0009026527404785156,0.0006251335144042969,0.0009737014770507812
0.0013895034790039062,0.0012149810791015625,0.0012149810791015625
0.0006947517395019531,0.0008335113525390625,0.0007996559143066406
0.0006947517395019531,0.0007638931274414062,0.0007996559143066406
0.0003819465637207031,0.000659942626953125,6.902217864990234e-05
0.0008335113525390625,0.000659942626953125,0.0008001327514648438
0.0008335113525390625,0.0009374618530273438,0.0008001327514648438
0.000659942626953125,0.0002777576446533203,0.0011472702026367188
0.00048613548278808594,0.0002777576446533203,0.0006256103515625
-3.4749507904052734e-05,-3.4749507904052734e-05,4.172325134277344e-07
0.00041675567626953125,3.4749507904052734e-05,0.0007305145263671875
0.0003819465637207031,0.00010418891906738281,0.0006260871887207031
0.00017368793487548828,3.4749507904052734e-05,0.00027823448181152344
0.00013887882232666016,-3.4749507904052734e-05,-3.504753112792969e-05
3.4749507904052734e-05,0.00013887882232666016,-3.403425216674805e-05
3.4749507904052734e-05,-0.00017368793487548828,-6.937980651855469e-05
-0.00013887882232666016,-0.00017368793487548828,-0.00020778179168701172
0.00017368793487548828,-0.00020837783813476562,0.00017392635345458984
0.00017368793487548828,0.0,0.00017392635345458984
0.00020837783813476562,0.0003819465637207031,0.0002434253692626953
0.00020837783813476562,0.0,3.463029861450195e-05
0.00020837783813476562,0.0,3.463029861450195e-05
-0.0003819465637207031,-0.0006251335144042969,-0.0007295608520507812
0.00034737586975097656,0.00017368793487548828,0.00020837783813476562
0.00034737586975097656,0.00017368793487548828,0.00020837783813476562
0.0004513263702392578,0.00031256675720214844,0.0005211830139160156
0.0004513263702392578,0.0002777576446533203,0.0004515647888183594
-0.0005903244018554688,-0.0004513263702392578,-0.000972747802734375
-0.0003819465637207031,-0.00034737586975097656,-0.00038170814514160156
-0.0003819465637207031,-0.00034737586975097656,-0.00038170814514160156
-6.943941116333008e-05,3.4749507904052734e-05,3.528594970703125e-05
-0.0002777576446533203,-0.00024306774139404297,-0.000347137451171875
-0.0007290840148925781,-0.0006251335144042969,-0.0007987022399902344
-0.0002777576446533203,-0.0004513263702392578,-0.0003123283386230469
-0.0002777576446533203,-0.0004513263702392578,-0.0003123283386230469
0.0002777576446533203,0.00024306774139404297,0.0003826618194580078
-0.0003819465637207031,-0.00031256675720214844,-0.0004508495330810547
-0.0005207061767578125,-0.00048613548278808594,-0.0004508495330810547
-0.00041675567626953125,-0.0003819465637207031,-0.0008339881896972656
-0.00041675567626953125,-0.0003819465637207031,-0.0008339881896972656
-3.4749507904052734e-05,3.4749507904052734e-05,-0.0005908012390136719
-0.00031256675720214844,-0.00034737586975097656,-0.0006251335144042969
-0.00024306774139404297,-0.00034737586975097656,-0.0006251335144042969
-3.4749507904052734e-05,-6.943941116333008e-05,-0.0004863739013671875
-3.4749507904052734e-05,-6.943941116333008e-05,-0.0004525184631347656
-0.00013887882232666016,3.4749507904052734e-05,-0.0005917549133300781
-0.00013887882232666016,-0.00010418891906738281,-0.0006608963012695312
-3.4749507904052734e-05,-0.00010418891906738281,-0.0006608963012695312
0.00017368793487548828,0.00017368793487548828,0.00020873546600341797
0.00013887882232666016,0.00020837783813476562,-0.000278472900390625
6.943941116333008e-05,0.00034737586975097656,-0.0003478527069091797
0.00034737586975097656,0.0005207061767578125,0.0003819465637207031
