ch1,ch2,ch3
0.242431640625,0.31982421875,-0.009765625
0.378173828125,0.368408203125,0.22265625
0.19384765625,0.290771484375,0.07733154296875
0.19384765625,0.290771484375,0.07733154296875
0.05816650390625,0.20361328125,-0.203857421875
0.05816650390625,0.1551513671875,-0.00011163949966430664
0.05816650390625,0.1551513671875,-0.00011163949966430664
0.1163330078125,0.2230224609375,0.00946807861328125
0.07757568359375,0.1357421875,0.00946807861328125
-0.0193939208984375,0.1357421875,-0.2137451171875
0.029083251953125,-0.096923828125,0.038543701171875
0.029083251953125,-0.00969696044921875,0.038543701171875
0.10662841796875,-0.00969696044921875,0.0775146484375
-0.07757568359375,0.164794921875,-0.019195556640625
-0.07757568359375,0.029083251953125,-0.0482177734375
-0.1163330078125,0.029083251953125,-0.20361328125
-0.174560546875,-0.1551513671875,-0.1553955078125
-0.0872802734375,0.00969696044921875,-0.1552734375
-0.0484619140625,0.00969696044921875,-0.0972900390625
-0.038787841796875,0.07757568359375,-0.1650390625
-0.1260986328125,-0.038787841796875,-0.184326171875
-0.1260986328125,-0.096923828125,-0.184326171875
-0.19384765625,-0.0484619140625,-0.359130859375
-0.164794921875,-0.0484619140625,-0.22314453125
0.0872802734375,0.1357421875,0.0191192626953125
-0.0872802734375,-0.07757568359375,-0.1552734375
-0.0872802734375,-0.07757568359375,-0.1552734375
-0.31982421875,-0.34912109375,-0.4267578125
-0.1842041015625,-0.1551513671875,-0.261962890625
-0.1842041015625,-0.1551513671875,-0.261962890625
-0.038787841796875,-0.1260986328125,0.00011175870895385742
-0.06787109375,-0.1260986328125,-0.0289764404296875
-0.436279296875,-0.32958984375,-0.46533203125
-0.271484375,-0.19384765625,-0.2423095703125
-0.271484375,-0.19384765625,-0.2423095703125
-0.20361328125,-0.20361328125,-0.145263671875
-0.252197265625,-0.20361328125,-0.28125
-0.290771484375,-0.19384765625,-0.310302734375
-0.2230224609375,-0.19384765625,-0.232666015625
-0.2230224609375,-0.19384765625,-0.232666015625
-0.1842041015625,-0.19384765625,-0.2325439453125
-0.19384765625,-0.0872802734375,-0.2325439453125
-0.1551513671875,-0.0872802734375,-0.1456298828125
-0.06787109375,0.0872802734375,-0.1456298828125
-0.1163330078125,-0.00969696044921875,-0.1357421875
-0.1163330078125,-0.00969696044921875,-0.1649169921875
-0.05816650390625,0.00969696044921875,-0.06787109375
-0.05816650390625,0.029083251953125,-0.06787109375
0.19384765625,0.310302734375,0.164794921875
0.06787109375,0.1260986328125,0.00958251953125
0.06787109375,0.1260986328125,0.00958251953125
-0.0193939208984375,0.0193939208984375,0.04864501953125
0.00969696044921875,0.26171875,0.04864501953125
0.26171875,0.26171875,0.417236328125
0.029083251953125,0.19384765625,0.1939697265625
0.029083251953125,0.19384765625,0.1939697265625
-0.00969696044921875,0.0193939208984375,0.1944580078125
0.07757568359375,0.1163330078125,0.1944580078125
0.07757568359375,0.1163330078125,0.349609375
-0.038787841796875,0.2132568359375,0.2430419921875
-0.038787841796875,0.0872802734375,0.2430419921875
-0.1260986328125,0.0872802734375,0.1265869140625
-0.00969696044921875,0.096923828125,0.2039794921875
-0.00969696044921875,0.096923828125,0.28173828125
-0.07757568359375,0.1163330078125,0.262451171875
-0.0872802734375,0.00969696044921875,0.1849365234375
-0.1551513671875,0.00969696044921875,0.1072998046875
-0.174560546875,-0.06787109375,0.058746337890625
-0.164794921875,-0.05816650390625,0.07818603515625
-0.096923828125,-0.05816650390625,0.097412109375
-0.1260986328125,-0.05816650390625,0.1363525390625
-0.1260986328125,-0.0484619140625,0.15576171875
-0.0872802734375,-0.0193939208984375,0.13623046875
-0.07757568359375,-0.00969696044921875,0.13623046875
-0.038787841796875,0.00969696044921875,0.1846923828125
-0.0193939208984375,-0.00969696044921875,0.31103515625
-0.0193939208984375,-0.00969696044921875,0.31103515625
-0.029083251953125,0.00969696044921875,0.28173828125
-0.029083251953125,-0.00969696044921875,0.28173828125
-0.096923828125,-0.00969696044921875,0.15576171875
-0.0484619140625,-0.029083251953125,0.2529296875
0.0193939208984375,-0.00969696044921875,0.349853515625
-0.06787109375,-0.06787109375,0.31103515625
-0.06787109375,-0.06787109375,0.31103515625
-0.1260986328125,-0.05816650390625,0.2432861328125
-0.0872802734375,-0.038787841796875,0.35986328125
-0.0484619140625,-0.029083251953125,0.3984375
-0.1163330078125,-0.0872802734375,0.301513671875
-0.1163330078125,-0.0872802734375,0.301513671875
-0.1260986328125,-0.0484619140625,0.34033203125
-0.07757568359375,-0.038787841796875,0.34033203125
-0.0484619140625,-0.038787841796875,0.35986328125
0.0193939208984375,-0.05816650390625,0.35986328125
-0.07757568359375,-0.038787841796875,0.330810546875
-0.038787841796875,0.096923828125,0.369384765625
0.038787841796875,0.07757568359375,0.43701171875
0.038787841796875,0.07757568359375,0.369140625
0.05816650390625,0.0872802734375,0.340087890625
0.0872802734375,0.0872802734375,0.349609375
0.1260986328125,0.242431640625,0.349609375
0.1163330078125,0.1842041015625,0.407958984375
0.1163330078125,0.1842041015625,0.407958984375
0.0,0.0872802734375,0.2237548828125
0.2230224609375,0.19384765625,0.485107421875
0.31982421875,0.32958984375,0.485107421875
0.33935546875,0.310302734375,0.611328125
0.33935546875,0.310302734375,0.611328125
0.300537109375,0.271484375,0.417236328125
0.446044921875,0.446044921875,0.552734375
0.446044921875,0.446044921875,0.552734375
0.34912109375,0.300537109375,0.494873046875
0.34912109375,0.300537109375,0.494873046875
0.10662841796875,0.0872802734375,0.2232666015625
0.252197265625,0.1551513671875,0.417236328125
0.252197265625,0.1551513671875,0.417236328125
0.26171875,0.2230224609375,0.252197265625
0.26171875,0.164794921875,0.252197265625
0.242431640625,0.1551513671875,0.184326171875
0.19384765625,0.1453857421875,0.184326171875
0.19384765625,0.1453857421875,0.2230224609375
0.242431640625,0.1842041015625,0.261962890625
0.242431640625,0.20361328125,0.2132568359375
0.310302734375,0.2132568359375,0.232421875
0.33935546875,0.232666015625,0.232421875
0.4169921875,0.242431640625,0.339111328125
0.4169921875,0.242431640625,0.339111328125
0.48486328125,0.33935546875,0.3583984375
0.513671875,0.33935546875,0.416748046875
0.6494140625,0.436279296875,0.57177734375
0.5625,0.3876953125,0.406982421875
0.5625,0.3876953125,0.406982421875
0.436279296875,0.232666015625,0.426513671875
0.45556640625,0.4072265625,0.426513671875
0.572265625,0.4072265625,0.5234375
0.494384765625,0.50439453125,0.44580078125
0.494384765625,0.4169921875,0.44580078125
0.33935546875,0.31982421875,0.271484375
0.3876953125,0.32958984375,0.271484375
0.3876953125,0.32958984375,0.3388671875
0.446044921875,0.513671875,0.3291015625
0.426513671875,0.31982421875,0.3291015625
0.426513671875,0.31982421875,0.28076171875
0.31982421875,0.1453857421875,0.28076171875
0.32958984375,0.271484375,0.203369140625
0.32958984375,0.271484375,0.1939697265625
0.290771484375,0.4169921875,0.13525390625
0.290771484375,0.26171875,0.1259765625
0.252197265625,0.26171875,0.0867919921875
0.1551513671875,-0.00969696044921875,-0.0297088623046875
0.164794921875,0.1163330078125,-0.0295562744140625
0.164794921875,0.1163330078125,0.057708740234375
0.271484375,0.19384765625,0.057708740234375
0.174560546875,0.1357421875,-0.0005812644958496094
0.174560546875,0.05816650390625,-0.0005812644958496094
0.2132568359375,0.1357421875,0.0286865234375
0.252197265625,0.1357421875,0.11602783203125
0.3974609375,0.2230224609375,0.251708984375
0.368408203125,0.1453857421875,0.261474609375
0.34912109375,0.1453857421875,0.261474609375
0.28125,0.10662841796875,0.1353759765625
0.271484375,0.096923828125,0.1353759765625
0.1842041015625,0.0872802734375,0.03857421875
0.1842041015625,0.0,0.0287017822265625
0.1260986328125,-0.00969696044921875,-0.048828125
0.1260986328125,0.0193939208984375,-0.09722900390625
0.10662841796875,-0.05816650390625,-0.07818603515625
0.0484619140625,-0.05816650390625,-0.126708984375
0.038787841796875,-0.20361328125,-0.126708984375
0.038787841796875,-0.1357421875,-0.2529296875
0.038787841796875,-0.1357421875,-0.2529296875
0.10662841796875,-0.06787109375,-0.1268310546875
0.05816650390625,-0.06787109375,-0.16552734375
0.00969696044921875,-0.26171875,-0.16552734375
0.07757568359375,-0.10662841796875,-0.2333984375
0.07757568359375,-0.10662841796875,-0.2333984375
0.0872802734375,0.00969696044921875,-0.1654052734375
0.0,-0.07757568359375,-0.28173828125
-0.05816650390625,-0.174560546875,-0.28173828125
-0.038787841796875,-0.1260986328125,-0.320556640625
-0.038787841796875,-0.1260986328125,-0.320556640625
-0.00969696044921875,-0.0484619140625,-0.242919921875
-0.00969696044921875,-0.174560546875,-0.242919921875
-0.06787109375,-0.1842041015625,-0.33984375
-0.1163330078125,-0.1842041015625,-0.33984375
-0.1260986328125,-0.1842041015625,-0.359130859375
-0.0484619140625,-0.0872802734375,-0.27197265625
-0.0484619140625,-0.1357421875,-0.27197265625
-0.1163330078125,-0.252197265625,-0.320556640625
-0.1163330078125,-0.1357421875,-0.320556640625
-0.029083251953125,-0.1357421875,-0.233154296875
-0.0193939208984375,-0.1842041015625,-0.29150390625
-0.0193939208984375,-0.1842041015625,-0.29150390625
-0.174560546875,-0.26171875,-0.329833984375
-0.174560546875,-0.164794921875,-0.329833984375
-0.05816650390625,-0.1551513671875,-0.1552734375
-0.1551513671875,-0.310302734375,-0.378662109375
-0.1551513671875,-0.310302734375,-0.378662109375
-0.310302734375,-0.358642578125,-0.37841796875
-0.310302734375,-0.28125,-0.37841796875
-0.2132568359375,-0.28125,-0.310546875
-0.310302734375,-0.32958984375,-0.4462890625
-0.33935546875,-0.33935546875,-0.52392578125
-0.32958984375,-0.368408203125,-0.4462890625
-0.31982421875,-0.26171875,-0.4462890625
-0.26171875,-0.26171875,-0.320068359375
-0.300537109375,-0.20361328125,-0.34912109375
-0.300537109375,-0.20361328125,-0.378173828125
-0.358642578125,-0.300537109375,-0.378173828125
-0.378173828125,-0.33935546875,-0.4072265625
-0.446044921875,-0.33935546875,-0.416748046875
-0.5234375,-0.4169921875,-0.474853515625
-0.5234375,-0.446044921875,-0.474853515625
-0.552734375,-0.45556640625,-0.44580078125
-0.6396484375,-0.513671875,-0.57177734375
-0.6396484375,-0.58154296875,-0.57177734375
-0.76611328125,-0.62060546875,-0.75634765625
-0.794921875,-0.6787109375,-0.75634765625
-0.72705078125,-0.70751953125,-0.58154296875
-0.82421875,-0.71728515625,-0.67822265625
-0.84326171875,-0.71728515625,-0.67822265625
-0.89208984375,-0.76611328125,-0.755859375
-0.89208984375,-0.78515625,-0.755859375
-0.88232421875,-0.833984375,-0.5712890625
-0.87255859375,-0.78515625,-0.716796875
-0.90185546875,-0.78515625,-0.716796875
-0.87255859375,-0.61083984375,-0.66796875
-0.87255859375,-0.6982421875,-0.64892578125
-0.90185546875,-0.6982421875,-0.619140625
-0.9599609375,-0.90185546875,-0.619140625
-0.89208984375,-0.6884765625,-0.64892578125
-0.89208984375,-0.6884765625,-0.63916015625
-0.86279296875,-0.72705078125,-0.57177734375
-0.9208984375,-0.72705078125,-0.57080078125
-0.99853515625,-0.97900390625,-0.57080078125
-0.85302734375,-0.775390625,-0.48388671875
-0.85302734375,-0.775390625,-0.48388671875
-0.9599609375,-0.71728515625,-0.59033203125
-0.9599609375,-0.814453125,-0.59033203125
-0.9599609375,-0.9208984375,-0.5029296875
-0.9111328125,-0.75634765625,-0.415771484375
-0.9111328125,-0.75634765625,-0.415771484375
-0.814453125,-0.6591796875,-0.347900390625
-0.814453125,-0.6982421875,-0.347900390625
-0.833984375,-0.75634765625,-0.396484375
-0.73681640625,-0.75634765625,-0.202392578125
-0.73681640625,-0.75634765625,-0.202392578125
-0.70751953125,-0.73681640625,-0.2412109375
-0.70751953125,-0.73681640625,-0.2412109375
-0.62060546875,-0.6494140625,-0.241455078125
-0.62060546875,-0.6494140625,-0.12469482421875
-0.494384765625,-0.4169921875,-0.018280029296875
-0.446044921875,-0.48486328125,0.039794921875
-0.446044921875,-0.59130859375,0.039794921875
-0.378173828125,-0.4072265625,0.10760498046875
-0.378173828125,-0.4072265625,0.1273193359375
-0.2132568359375,-0.1453857421875,0.1851806640625
-0.20361328125,-0.300537109375,0.272705078125
-0.1842041015625,-0.300537109375,0.2724609375
-0.300537109375,-0.2132568359375,0.185546875
-0.300537109375,-0.2132568359375,0.185546875
-0.232666015625,-0.07757568359375,0.204833984375
-0.26171875,-0.242431640625,0.204833984375
-0.310302734375,-0.242431640625,0.1273193359375
-0.26171875,-0.33935546875,0.1273193359375
-0.26171875,-0.26171875,0.2822265625
-0.300537109375,-0.242431640625,0.03997802734375
-0.300537109375,-0.32958984375,-0.00897979736328125
-0.31982421875,-0.32958984375,0.049224853515625
-0.32958984375,-0.34912109375,0.049224853515625
-0.252197265625,-0.310302734375,0.21435546875
-0.271484375,-0.310302734375,0.146484375
-0.271484375,-0.19384765625,0.0298004150390625
-0.20361328125,-0.2230224609375,0.156005859375
-0.20361328125,-0.19384765625,0.156005859375
-0.1163330078125,-0.19384765625,0.2529296875
-0.1551513671875,-0.20361328125,0.0975341796875
-0.19384765625,-0.20361328125,0.01032257080078125
-0.096923828125,-0.19384765625,0.10711669921875
-0.096923828125,-0.174560546875,0.10711669921875
-0.038787841796875,-0.1453857421875,0.1458740234375
-0.06787109375,-0.1357421875,0.0390625
-0.06787109375,-0.1260986328125,0.0390625
0.0,-0.1357421875,0.0292205810546875
0.06787109375,-0.0872802734375,0.0292205810546875
0.096923828125,0.0,-0.038848876953125
0.0872802734375,0.0193939208984375,-0.058624267578125
0.1357421875,0.0193939208984375,-0.058624267578125
0.1551513671875,0.0193939208984375,-0.019775390625
0.1551513671875,-0.029083251953125,-0.029693603515625
0.096923828125,-0.00969696044921875,-0.11676025390625
0.20361328125,-0.00969696044921875,-0.1168212890625
0.252197265625,0.164794921875,-0.1168212890625
0.2132568359375,0.1260986328125,-0.0198974609375
0.2132568359375,0.1260986328125,-0.0203094482421875
0.1260986328125,0.1260986328125,-0.194580078125
0.252197265625,0.1453857421875,-0.09771728515625
0.252197265625,0.252197265625,-0.09771728515625
0.271484375,0.1453857421875,-0.0006036758422851562
0.271484375,0.1453857421875,-0.126953125
0.26171875,0.2230224609375,-0.126953125
0.3974609375,0.252197265625,-0.09832763671875
0.3974609375,0.378173828125,-0.09832763671875
0.533203125,0.46533203125,0.04730224609375
0.533203125,0.46533203125,-0.10821533203125
0.50439453125,0.50439453125,-0.10821533203125
0.552734375,0.50439453125,-0.04034423828125
0.61083984375,0.61083984375,-0.040130615234375
0.552734375,0.572265625,-0.040130615234375
0.572265625,0.446044921875,-0.10809326171875
0.6396484375,0.533203125,-0.0986328125
0.6982421875,0.533203125,-0.1180419921875
0.572265625,0.54296875,-0.215087890625
0.5234375,0.54296875,-0.25390625
0.47509765625,0.4072265625,-0.30224609375
0.59130859375,0.58154296875,-0.25390625
0.70751953125,0.58154296875,-0.0309600830078125
0.60107421875,0.6591796875,-0.1956787109375
0.60107421875,0.63037109375,-0.1956787109375
0.290771484375,0.4169921875,-0.60302734375
0.47509765625,0.5234375,-0.283203125
0.47509765625,0.5234375,-0.2342529296875
0.47509765625,0.62060546875,-0.3896484375
0.46533203125,0.46533203125,-0.3896484375
0.232666015625,0.4169921875,-0.7294921875
0.28125,0.3876953125,-0.40869140625
0.28125,0.3876953125,-0.40869140625
0.242431640625,0.47509765625,-0.515625
0.164794921875,0.290771484375,-0.52490234375
0.0872802734375,0.290771484375,-0.74853515625
0.10662841796875,0.232666015625,-0.6513671875
0.07757568359375,0.19384765625,-0.6513671875
0.00969696044921875,0.20361328125,-0.70947265625
-0.05816650390625,0.20361328125,-0.73828125
-0.07757568359375,0.164794921875,-0.748046875
-0.10662841796875,0.1551513671875,-0.7578125
-0.096923828125,0.1260986328125,-0.708984375
-0.10662841796875,0.096923828125,-0.71875
-0.1453857421875,-0.029083251953125,-0.73779296875
-0.1453857421875,0.0,-0.73779296875
-0.174560546875,0.0,-0.71875
-0.33935546875,-0.0872802734375,-0.75732421875
-0.3876953125,-0.164794921875,-1.0
-0.48486328125,-0.164794921875,-0.7861328125
-0.426513671875,-0.28125,-0.7861328125
-0.48486328125,-0.252197265625,-0.68896484375
-0.59130859375,-0.232666015625,-0.79541015625
-0.63037109375,-0.368408203125,-0.90234375
-0.71728515625,-0.4072265625,-0.7373046875
-0.71728515625,-0.47509765625,-0.7373046875
-0.70751953125,-0.47509765625,-0.54248046875
-0.78515625,-0.47509765625,-0.76611328125
-0.84326171875,-0.378173828125,-0.76611328125
-0.89208984375,-0.61083984375,-0.77490234375
-0.9306640625,-0.61083984375,-0.73681640625
-0.9404296875,-0.70751953125,-0.697265625
-0.9697265625,-0.572265625,-0.697265625
-0.9306640625,-0.572265625,-0.6396484375
-0.9404296875,-0.62060546875,-0.64892578125
-0.9697265625,-0.6494140625,-0.64892578125
-0.9697265625,-0.70751953125,-0.64892578125
-0.9208984375,-0.6494140625,-0.60986328125
-0.9208984375,-0.6494140625,-0.60986328125
-0.78515625,-0.513671875,-0.435546875
-0.90185546875,-0.6982421875,-0.5322265625
-0.90185546875,-0.6982421875,-0.5712890625
-0.794921875,-0.61083984375,-0.416015625
-0.794921875,-0.61083984375,-0.416015625
-0.62060546875,-0.552734375,-0.154052734375
-0.63037109375,-0.533203125,-0.2220458984375
-0.794921875,-0.6396484375,-0.445068359375
-0.70751953125,-0.5625,-0.2120361328125
-0.70751953125,-0.5625,-0.2120361328125
-0.6884765625,-0.58154296875,-0.046966552734375
-0.6884765625,-0.58154296875,-0.2410888671875
-0.794921875,-0.6494140625,-0.2410888671875
-0.6494140625,-0.6396484375,-0.14404296875
-0.6494140625,-0.45556640625,-0.14404296875
-0.59130859375,-0.513671875,0.0888671875
-0.59130859375,-0.513671875,-0.047027587890625
-0.6689453125,-0.572265625,-0.047027587890625
