ch1,ch2,ch3
0.0,-0.02484130859375,-7.152557373046875e-06
-0.0496826171875,-0.0931396484375,-0.024688720703125
-0.043487548828125,-0.06829833984375,-0.0184783935546875
-0.0496826171875,-0.062103271484375,-0.024658203125
-0.06829833984375,-0.06829833984375,-0.06817626953125
-0.043487548828125,0.012420654296875,-0.04339599609375
-0.062103271484375,-0.0062103271484375,-0.0557861328125
-0.08074951171875,-0.012420654296875,-0.08685302734375
-0.1055908203125,-0.0186309814453125,-0.093017578125
-0.1304931640625,-0.037261962890625,-0.093017578125
-0.1614990234375,-0.06829833984375,-0.11785888671875
-0.1614990234375,-0.06829833984375,-0.11785888671875
-0.167724609375,-0.06829833984375,-0.1427001953125
-0.186279296875,-0.1180419921875,-0.14892578125
-0.1925048828125,-0.1180419921875,-0.1676025390625
-0.19873046875,-0.1365966796875,-0.1737060546875
-0.19873046875,-0.1365966796875,-0.16748046875
-0.2174072265625,-0.1552734375,-0.1861572265625
-0.2174072265625,-0.18017578125,-0.1737060546875
-0.2174072265625,-0.211181640625,-0.142578125
-0.2174072265625,-0.211181640625,-0.1612548828125
-0.186279296875,-0.211181640625,-0.1302490234375
-0.18017578125,-0.2236328125,-0.12408447265625
-0.186279296875,-0.236083984375,-0.1427001953125
-0.18017578125,-0.236083984375,-0.136474609375
-0.142822265625,-0.2174072265625,-0.07427978515625
-0.1055908203125,-0.19873046875,-0.068115234375
-0.12420654296875,-0.1925048828125,-0.08056640625
-0.12420654296875,-0.18017578125,-0.08062744140625
-0.08697509765625,-0.1739501953125,-0.08056640625
-0.07452392578125,-0.167724609375,-0.055755615234375
-0.043487548828125,-0.1614990234375,-0.043426513671875
-0.0310516357421875,-0.1552734375,-0.055816650390625
-0.0310516357421875,-0.1365966796875,-0.07452392578125
-0.0062103271484375,-0.12420654296875,-0.055938720703125
-0.012420654296875,-0.142822265625,-0.055938720703125
0.0186309814453125,-0.142822265625,-0.0372314453125
0.037261962890625,-0.1304931640625,0.006191253662109375
0.062103271484375,-0.1304931640625,0.037261962890625
0.08074951171875,-0.099365234375,0.03729248046875
0.1304931640625,-0.0496826171875,0.08074951171875
0.1304931640625,-0.043487548828125,0.08074951171875
0.1365966796875,-0.0310516357421875,0.11798095703125
0.1365966796875,-0.0310516357421875,0.11798095703125
0.12420654296875,-0.043487548828125,0.1055908203125
0.11181640625,-0.0310516357421875,0.11187744140625
0.1365966796875,0.012420654296875,0.11810302734375
0.1552734375,0.0310516357421875,0.1304931640625
0.1552734375,0.037261962890625,0.1304931640625
0.142822265625,0.0496826171875,0.174072265625
0.1739501953125,0.1055908203125,0.2052001953125
0.186279296875,0.12420654296875,0.2237548828125
0.1614990234375,0.142822265625,0.2052001953125
0.1552734375,0.1552734375,0.1865234375
0.1490478515625,0.167724609375,0.1865234375
0.1490478515625,0.1739501953125,0.16162109375
0.142822265625,0.19873046875,0.12432861328125
0.1614990234375,0.2298583984375,0.1365966796875
0.1614990234375,0.236083984375,0.167724609375
0.1055908203125,0.211181640625,0.0994873046875
0.06829833984375,0.2049560546875,0.0496826171875
0.08697509765625,0.2236328125,0.0496826171875
0.06829833984375,0.2236328125,0.0248565673828125
0.037261962890625,0.19873046875,0.01245880126953125
0.02484130859375,0.1925048828125,3.5762786865234375e-05
-0.0062103271484375,0.167724609375,-0.0247802734375
-0.043487548828125,0.142822265625,-0.024688720703125
-0.0496826171875,0.099365234375,-0.024688720703125
-0.055908203125,0.08697509765625,-0.037139892578125
-0.08697509765625,0.055908203125,-0.06817626953125
-0.1552734375,-0.043487548828125,-0.14892578125
-0.1365966796875,-0.0496826171875,-0.10540771484375
-0.1304931640625,-0.1180419921875,-0.093017578125
-0.1055908203125,-0.1180419921875,-0.07440185546875
-0.0931396484375,-0.1180419921875,-0.0743408203125
-0.099365234375,-0.1490478515625,-0.0743408203125
-0.07452392578125,-0.1490478515625,-0.049530029296875
-0.062103271484375,-0.1739501953125,-0.049530029296875
-0.0496826171875,-0.18017578125,-0.062042236328125
-0.0310516357421875,-0.167724609375,0.006305694580078125
0.0062103271484375,-0.1365966796875,0.0187835693359375
0.012420654296875,-0.08697509765625,-0.006160736083984375
0.062103271484375,-0.0310516357421875,0.0248565673828125
0.08074951171875,0.0310516357421875,0.0372314453125
0.08074951171875,0.062103271484375,0.043487548828125
0.055908203125,0.1055908203125,0.04345703125
0.0186309814453125,0.1055908203125,-0.03729248046875
0.0062103271484375,0.1055908203125,-0.0496826171875
-0.0062103271484375,0.1055908203125,-0.049713134765625
-0.0186309814453125,0.1304931640625,-0.0621337890625
-0.0496826171875,0.1304931640625,-0.08697509765625
-0.062103271484375,0.099365234375,-0.0931396484375
-0.08074951171875,0.099365234375,-0.0931396484375
-0.0931396484375,0.043487548828125,-0.10546875
-0.0931396484375,0.037261962890625,-0.09307861328125
-0.0931396484375,0.02484130859375,-0.09918212890625
-0.099365234375,-0.0062103271484375,-0.08056640625
-0.099365234375,-0.02484130859375,-0.0743408203125
-0.055908203125,-0.043487548828125,-0.055816650390625
-0.055908203125,-0.07452392578125,-0.055816650390625
-0.02484130859375,-0.099365234375,-0.0123138427734375
0.02484130859375,-0.1180419921875,0.056060791015625
0.055908203125,-0.1055908203125,0.105712890625
0.1055908203125,-0.11181640625,0.11199951171875
0.12420654296875,-0.11181640625,0.1304931640625
0.1552734375,-0.1180419921875,0.1552734375
0.18017578125,-0.08697509765625,0.167724609375
0.1925048828125,-0.08074951171875,0.1614990234375
0.236083984375,-0.0310516357421875,0.205078125
0.322998046875,0.055908203125,0.2919921875
0.35400390625,0.1365966796875,0.2919921875
0.341552734375,0.1614990234375,0.28564453125
0.341552734375,0.2484130859375,0.279541015625
0.341552734375,0.322998046875,0.279541015625
0.316650390625,0.37255859375,0.2421875
0.298095703125,0.385009765625,0.2359619140625
0.260986328125,0.3974609375,0.211181640625
0.1925048828125,0.385009765625,0.18017578125
0.1614990234375,0.347900390625,0.1552734375
0.1614990234375,0.304443359375,0.1614990234375
0.0931396484375,0.2919921875,0.09942626953125
0.037261962890625,0.26708984375,0.0684814453125
0.0062103271484375,0.2236328125,0.0312042236328125
