ch1,ch2,ch3
-0.0151519775390625,-0.0151519775390625,-0.01546478271484375
-0.0151519775390625,-0.09088134765625,-0.0450439453125
-0.0151519775390625,-0.1060791015625,-0.0906982421875
0.07574462890625,-0.1060791015625,-0.07550048828125
0.07574462890625,-0.030303955078125,-0.07550048828125
0.227294921875,0.1666259765625,-0.060882568359375
0.227294921875,0.030303955078125,-0.060882568359375
0.045440673828125,0.030303955078125,-0.2578125
-0.09088134765625,-0.287841796875,-0.1661376953125
-0.09088134765625,-0.045440673828125,-0.1661376953125
-0.0151519775390625,-0.045440673828125,-0.2880859375
-0.1666259765625,-0.06060791015625,-0.2880859375
-0.1666259765625,-0.212158203125,-0.59130859375
-0.197021484375,-0.212158203125,-0.484619140625
-0.197021484375,-0.287841796875,-0.484619140625
-0.1060791015625,-0.287841796875,-0.3486328125
-0.242431640625,-0.1212158203125,-0.3486328125
-0.242431640625,-0.242431640625,-0.63671875
-0.242431640625,-0.242431640625,-0.378662109375
-0.272705078125,-0.333251953125,-0.378662109375
-0.287841796875,-0.242431640625,-0.363525390625
-0.287841796875,-0.242431640625,-0.424072265625
-0.302978515625,-0.1363525390625,-0.56103515625
-0.39404296875,-0.363525390625,-0.57568359375
-0.318115234375,-0.363525390625,-0.484375
-0.318115234375,-0.4091796875,-0.40869140625
-0.242431640625,-0.1212158203125,-0.34814453125
-0.1666259765625,-0.07574462890625,-0.272705078125
-0.1666259765625,-0.07574462890625,-0.318115234375
-0.1666259765625,-0.07574462890625,-0.318115234375
-0.227294921875,-0.257568359375,-0.378662109375
-0.1212158203125,-0.1363525390625,-0.1663818359375
-0.1212158203125,-0.1363525390625,-0.1663818359375
-0.257568359375,-0.1817626953125,-0.31787109375
-0.257568359375,-0.1817626953125,-0.31787109375
-0.227294921875,-0.1212158203125,-0.408935546875
0.0151519775390625,-0.1212158203125,-0.1363525390625
0.0151519775390625,0.0,-0.1363525390625
-0.030303955078125,-0.1817626953125,-0.060302734375
-0.030303955078125,-0.197021484375,-0.060302734375
-0.197021484375,-0.1060791015625,-0.287353515625
-0.030303955078125,-0.1060791015625,0.0760498046875
0.1060791015625,-0.09088134765625,0.0760498046875
-0.07574462890625,-0.1514892578125,-0.150634765625
-0.07574462890625,-0.212158203125,-0.150634765625
-0.045440673828125,-0.07574462890625,-0.16650390625
-0.0151519775390625,-0.07574462890625,-0.06060791015625
0.1060791015625,0.1060791015625,-0.06060791015625
0.09088134765625,-0.0151519775390625,6.99758529663086e-05
0.09088134765625,-0.1212158203125,6.99758529663086e-05
0.030303955078125,0.06060791015625,0.0003142356872558594
0.030303955078125,0.06060791015625,0.0003142356872558594
0.1363525390625,0.287841796875,0.0152587890625
0.1666259765625,0.1666259765625,0.07598876953125
0.045440673828125,0.09088134765625,0.06103515625
0.1212158203125,0.1514892578125,0.06103515625
0.1212158203125,0.1514892578125,0.1519775390625
0.333251953125,0.272705078125,0.2122802734375
0.333251953125,0.272705078125,0.2122802734375
0.333251953125,0.1817626953125,0.2578125
0.333251953125,0.287841796875,0.2578125
0.42431640625,0.287841796875,0.5458984375
0.37890625,0.257568359375,0.47021484375
0.318115234375,0.257568359375,0.2274169921875
0.37890625,0.212158203125,0.348876953125
0.37890625,0.333251953125,0.348876953125
0.42431640625,0.333251953125,0.63720703125
0.1666259765625,0.030303955078125,0.21240234375
0.1666259765625,0.030303955078125,0.21240234375
-0.07574462890625,-0.212158203125,0.0916748046875
-0.07574462890625,-0.1514892578125,0.0916748046875
-0.0151519775390625,-0.1514892578125,0.15234375
-0.1514892578125,-0.07574462890625,-0.060333251953125
-0.197021484375,-0.07574462890625,-0.0750732421875
-0.242431640625,-0.1666259765625,-0.287353515625
-1.7881393432617188e-07,-0.1060791015625,-0.0145263671875
0.030303955078125,-0.06060791015625,0.0003142356872558594
0.030303955078125,0.030303955078125,0.0003142356872558594
0.045440673828125,0.1060791015625,0.0306549072265625
0.030303955078125,0.045440673828125,-0.0297393798828125
-0.0151519775390625,-0.09088134765625,-0.0297393798828125
0.030303955078125,0.1060791015625,0.01560211181640625
0.09088134765625,0.1060791015625,0.00017464160919189453
0.09088134765625,0.212158203125,0.00017464160919189453
0.045440673828125,0.1212158203125,0.152099609375
0.0151519775390625,0.1212158203125,0.152099609375
0.0151519775390625,0.0,0.1826171875
0.06060791015625,0.06060791015625,0.212646484375
0.06060791015625,0.06060791015625,0.212646484375
0.197021484375,0.257568359375,0.273193359375
0.07574462890625,0.1666259765625,0.1976318359375
0.07574462890625,0.1514892578125,0.1976318359375
0.1817626953125,0.1666259765625,0.2125244140625
0.1514892578125,0.06060791015625,0.2125244140625
0.1514892578125,0.030303955078125,0.28857421875
0.030303955078125,0.045440673828125,0.121826171875
0.045440673828125,0.06060791015625,0.121826171875
0.06060791015625,0.1060791015625,0.09130859375
0.09088134765625,0.030303955078125,0.152099609375
0.1363525390625,0.0,0.0765380859375
0.0,0.1514892578125,0.0762939453125
0.06060791015625,0.1514892578125,0.045379638671875
0.1514892578125,0.318115234375,3.4809112548828125e-05
0.06060791015625,0.1514892578125,-0.030120849609375
0.06060791015625,0.1514892578125,-0.030120849609375
-0.06060791015625,-0.09088134765625,-0.1817626953125
-0.06060791015625,0.030303955078125,-0.1817626953125
0.1666259765625,0.242431640625,0.060760498046875
0.09088134765625,0.06060791015625,0.09130859375
0.09088134765625,0.06060791015625,0.09130859375
-0.0151519775390625,-0.1514892578125,-0.060333251953125
0.302978515625,0.1817626953125,0.318359375
0.302978515625,0.1817626953125,0.333740234375
0.272705078125,0.39404296875,0.1517333984375
0.272705078125,0.287841796875,0.1517333984375
-0.0151519775390625,0.030303955078125,-0.044921875
0.030303955078125,0.045440673828125,0.07623291015625
