ch1,ch2,ch3
0.0,-6.306171417236328e-05,3.5762786865234375e-07
0.0001577138900756836,-9.465217590332031e-05,-4.172325134277344e-07
-9.459257125854492e-05,-0.00028395652770996094,-9.512901306152344e-05
-9.459257125854492e-05,-0.00028395652770996094,-6.306171417236328e-05
0.0,-0.0002522468566894531,-9.47713851928711e-05
-3.153085708618164e-05,-0.0003154277801513672,-9.47713851928711e-05
-0.00018918514251708984,-0.00044155120849609375,-0.0003783702850341797
-0.0004100799560546875,-0.0007252693176269531,-0.0005049705505371094
-0.0004100799560546875,-0.0006937980651855469,-0.0005049705505371094
-0.00044155120849609375,-0.0006937980651855469,-0.0006313323974609375
-0.0004100799560546875,-0.0006937980651855469,-0.0006313323974609375
-0.0003154277801513672,-0.0005359649658203125,-0.0005688667297363281
-0.0003154277801513672,-0.0005993843078613281,-0.0006318092346191406
-0.00034689903259277344,-0.0007252693176269531,-0.0006947517395019531
-0.00018918514251708984,-0.0004730224609375,-0.0005059242248535156
-0.00018918514251708984,-0.00044155120849609375,-0.0005373954772949219
-0.00012612342834472656,-0.0005359649658203125,-0.0005373954772949219
-0.0002522468566894531,-0.0005359649658203125,-0.0006632804870605469
-0.0003154277801513672,-0.0005359649658203125,-0.0006632804870605469
-0.0003154277801513672,-0.0006308555603027344,-0.0006947517395019531
-0.0002522468566894531,-0.0007252693176269531,-0.000568389892578125
-0.00022077560424804688,-0.0005359649658203125,-0.00044226646423339844
-6.306171417236328e-05,-0.0004100799560546875,-0.0002532005310058594
-0.0002522468566894531,-0.0006308555603027344,-0.0006318092346191406
-0.00018918514251708984,-0.0005679130554199219,-0.0004737377166748047
-0.00022077560424804688,-0.0004100799560546875,-0.0004737377166748047
-0.0002522468566894531,-0.0007252693176269531,-0.0005998611450195312
-0.0001577138900756836,-0.0006937980651855469,-0.00031566619873046875
-3.153085708618164e-05,-0.0006937980651855469,-0.00012671947479248047
-3.153085708618164e-05,-0.0006623268127441406,3.153085708618164e-05
-6.306171417236328e-05,-0.0005993843078613281,-0.0001895427703857422
-9.465217590332031e-05,-0.0005993843078613281,-0.00012624263763427734
-6.306171417236328e-05,-0.0004730224609375,9.489059448242188e-05
-3.153085708618164e-05,-0.00034689903259277344,9.483098983764648e-05
0.0,-0.00034689903259277344,3.123283386230469e-05
6.306171417236328e-05,-0.00018918514251708984,3.123283386230469e-05
0.00022077560424804688,-6.306171417236328e-05,0.0001888275146484375
0.0003154277801513672,9.465217590332031e-05,0.0002524852752685547
0.0004100799560546875,0.0001577138900756836,0.00031495094299316406
0.00018930435180664062,9.465217590332031e-05,3.1113624572753906e-05
0.00028395652770996094,0.00012612342834472656,-6.556510925292969e-07
0.0003783702850341797,0.00028395652770996094,9.399652481079102e-05
0.0004100799560546875,0.00028395652770996094,0.00025153160095214844
0.0005044937133789062,0.00034689903259277344,0.0003151893615722656
0.0005679130554199219,0.0005993843078613281,0.00037789344787597656
0.0005359649658203125,0.0005993843078613281,0.00037789344787597656
0.0005359649658203125,0.0006623268127441406,0.0003466606140136719
0.0005679130554199219,0.0007252693176269531,0.0005044937133789062
0.00044155120849609375,0.0005679130554199219,0.0005049705505371094
0.0003783702850341797,0.0005679130554199219,0.00044155120849609375
0.00044155120849609375,0.0006308555603027344,0.0003783702850341797
0.0004730224609375,0.0005993843078613281,0.0004413127899169922
0.00034689903259277344,0.00044155120849609375,0.0004100799560546875
0.0003154277801513672,0.0004730224609375,0.0003783702850341797
0.0002522468566894531,0.0004100799560546875,0.00028395652770996094
0.00022077560424804688,0.0003154277801513672,0.0002522468566894531
0.0004100799560546875,0.00044155120849609375,0.0002834796905517578
0.00034689903259277344,0.0005044937133789062,0.0002834796905517578
-0.0001577138900756836,0.00012612342834472656,-0.00012612342834472656
-0.0001577138900756836,-9.465217590332031e-05,-0.00015783309936523438
0.00018918514251708984,0.0001577138900756836,9.441375732421875e-05
0.0001577138900756836,0.0,3.141164779663086e-05
0.00012612342834472656,6.306171417236328e-05,3.0875205993652344e-05
0.00012612342834472656,0.0,6.29425048828125e-05
9.465217590332031e-05,-0.00012612342834472656,6.29425048828125e-05
6.306171417236328e-05,-0.00028395652770996094,-0.00022125244140625
6.306171417236328e-05,-0.0001577138900756836,-0.00022172927856445312
9.465217590332031e-05,-0.0001577138900756836,-0.00022172927856445312
-0.00022077560424804688,-0.0004100799560546875,-0.0005054473876953125
-0.00028395652770996094,-0.00044155120849609375,-0.0004737377166748047
-0.00028395652770996094,-0.0004730224609375,-0.0005369186401367188
-0.00028395652770996094,-0.0005044937133789062,-0.0005364418029785156
-0.0002522468566894531,-0.0005359649658203125,-0.0005054473876953125
-3.153085708618164e-05,-0.00044155120849609375,-0.00022125244140625
-3.153085708618164e-05,-0.0004100799560546875,-0.00022125244140625
9.465217590332031e-05,-0.00034689903259277344,3.123283386230469e-05
9.465217590332031e-05,-0.0002522468566894531,6.29425048828125e-05
3.153085708618164e-05,-0.00034689903259277344,3.147125244140625e-05
3.153085708618164e-05,-0.00022077560424804688,0.00012612342834472656
3.153085708618164e-05,-0.00022077560424804688,-3.5762786865234375e-07
-3.153085708618164e-05,-0.00018918514251708984,-9.47117805480957e-05
9.465217590332031e-05,0.0,-4.172325134277344e-07
0.0002522468566894531,6.306171417236328e-05,9.417533874511719e-05
0.0004100799560546875,0.0001577138900756836,0.00025200843811035156
0.0003154277801513672,0.0001577138900756836,6.240606307983398e-05
0.0002522468566894531,9.465217590332031e-05,6.240606307983398e-05
0.00022077560424804688,0.00018918514251708984,3.1054019927978516e-05
0.0003154277801513672,0.0002522468566894531,3.1054019927978516e-05
0.00044155120849609375,0.00044155120849609375,0.0001569986343383789
0.0004730224609375,0.00044155120849609375,6.252527236938477e-05
0.0003783702850341797,0.00034689903259277344,6.252527236938477e-05
0.0004730224609375,0.0003783702850341797,0.0001569986343383789
0.00044155120849609375,0.0005359649658203125,0.00015723705291748047
0.00012612342834472656,0.0003154277801513672,6.29425048828125e-05
0.0002522468566894531,0.0004730224609375,0.00022041797637939453
0.0004730224609375,0.0006937980651855469,0.0002834796905517578
0.0004100799560546875,0.0005044937133789062,0.0002834796905517578
0.0003783702850341797,0.0005679130554199219,0.0003783702850341797
0.0005679130554199219,0.0008516311645507812,0.0007257461547851562
0.0006308555603027344,0.0008516311645507812,0.0008516311645507812
0.0005993843078613281,0.0007886886596679688,0.00069427490234375
0.0005359649658203125,0.0007252693176269531,0.0005359649658203125
0.0005679130554199219,0.0007567405700683594,0.0005359649658203125
0.0005679130554199219,0.0007567405700683594,0.0005674362182617188
0.0005993843078613281,0.0008516311645507812,0.0006313323974609375
0.0006623268127441406,0.0008831024169921875,0.0007886886596679688
0.0005359649658203125,0.0008831024169921875,0.0006308555603027344
0.0006308555603027344,0.0010404586791992188,0.0006623268127441406
0.0009775161743164062,0.00116729736328125,0.001071929931640625
0.0009775161743164062,0.001293182373046875,0.0009775161743164062
0.0009145736694335938,0.0014190673828125,0.0008196830749511719
0.000946044921875,0.0014505386352539062,0.0007882118225097656
0.0007252693176269531,0.0014190673828125,0.0005674362182617188
0.0005359649658203125,0.00116729736328125,0.0002199411392211914
0.0004730224609375,0.0011358261108398438,0.00018846988677978516
0.0004730224609375,0.0010404586791992188,0.00018846988677978516
0.0004730224609375,0.0010404586791992188,9.381771087646484e-05
0.00028395652770996094,0.0010089874267578125,9.381771087646484e-05
0.00028395652770996094,0.0007886886596679688,-0.00015878677368164062
0.00022077560424804688,0.0005044937133789062,-0.00012695789337158203
0.0001577138900756836,0.0004100799560546875,-0.00015854835510253906
-9.459257125854492e-05,0.00022077560424804688,-0.0004420280456542969
-0.00018918514251708984,9.465217590332031e-05,-0.0004420280456542969
-0.00018918514251708984,6.306171417236328e-05,-0.000568389892578125
-0.0002522468566894531,-3.153085708618164e-05,-0.00041031837463378906
-6.306171417236328e-05,-3.153085708618164e-05,-0.00028443336486816406
-3.153085708618164e-05,0.0,-0.00022125244140625
0.0001577138900756836,0.0,-0.00022125244140625
6.306171417236328e-05,-0.00028395652770996094,-0.00018966197967529297
-3.153085708618164e-05,-0.00028395652770996094,-0.0002529621124267578
-9.459257125854492e-05,-0.00018918514251708984,-0.0003159046173095703
-9.459257125854492e-05,-0.00044155120849609375,-0.0003159046173095703
-3.153085708618164e-05,-0.00044155120849609375,-0.0003478527069091797
-6.306171417236328e-05,-0.00028395652770996094,-0.0002846717834472656
-9.459257125854492e-05,-0.0003783702850341797,-0.00034737586975097656
-9.459257125854492e-05,-0.00044155120849609375,-0.00037932395935058594
0.0001577138900756836,-0.0004100799560546875,-0.00019025802612304688
0.00022077560424804688,-0.00034689903259277344,-0.00019025802612304688
0.00012612342834472656,-0.0004100799560546875,-0.00022161006927490234
0.00012612342834472656,-0.0003783702850341797,-0.00022149085998535156
0.0002522468566894531,-0.0003154277801513672,-9.548664093017578e-05
0.0004100799560546875,-0.00018918514251708984,6.23464584350586e-05
0.00034689903259277344,-0.00022077560424804688,-8.940696716308594e-07
0.0002522468566894531,-0.00022077560424804688,-0.0001901388168334961
0.0001577138900756836,-0.00018918514251708984,-0.0001901388168334961
3.153085708618164e-05,-0.00028395652770996094,-0.00015819072723388672
9.465217590332031e-05,-0.0002522468566894531,-0.00015819072723388672
0.00012612342834472656,-0.0001577138900756836,-3.5762786865234375e-07
0.00012612342834472656,-0.00012612342834472656,0.00012600421905517578
0.00022077560424804688,-9.465217590332031e-05,0.00025200843811035156
0.0003154277801513672,0.0,0.0002524852752685547
0.00028395652770996094,0.0,0.00037860870361328125
0.00012612342834472656,0.0,0.0001894235610961914
6.306171417236328e-05,0.0,0.00018906593322753906
0.00018930435180664062,3.153085708618164e-05,0.00022077560424804688
0.00018930435180664062,3.153085708618164e-05,0.00022089481353759766
0.0003783702850341797,0.0002522468566894531,0.0003151893615722656
0.0005359649658203125,0.0003783702850341797,0.0004413127899169922
0.0005679130554199219,0.0005679130554199219,0.00047278404235839844
0.0006623268127441406,0.0007252693176269531,0.000598907470703125
0.0007567405700683594,0.0009145736694335938,0.0006308555603027344
0.0004730224609375,0.0007567405700683594,0.0004730224609375
0.0006308555603027344,0.0008831024169921875,0.0004730224609375
0.0005993843078613281,0.0008516311645507812,0.0004410743713378906
0.0002522468566894531,0.00034689903259277344,0.00018906593322753906
0.0004100799560546875,0.0005044937133789062,0.00025200843811035156
0.0004100799560546875,0.0004100799560546875,0.00025200843811035156
0.00044155120849609375,0.00034689903259277344,0.0004730224609375
0.0005359649658203125,0.0004100799560546875,0.0005359649658203125
0.00018930435180664062,0.00022077560424804688,0.0001575946807861328
0.00028395652770996094,0.00018918514251708984,0.0002834796905517578
0.0004100799560546875,0.00028395652770996094,0.0002834796905517578
0.0002522468566894531,0.00022077560424804688,0.0002522468566894531
0.00022077560424804688,0.00022077560424804688,0.0002206563949584961
9.465217590332031e-05,0.00028395652770996094,0.00015783309936523438
0.0001577138900756836,0.00028395652770996094,0.00028395652770996094
0.00018930435180664062,0.00028395652770996094,0.00028395652770996094
0.0001577138900756836,0.0002522468566894531,0.0002522468566894531
6.306171417236328e-05,0.0001577138900756836,9.465217590332031e-05
-3.153085708618164e-05,0.00018918514251708984,0.00012600421905517578
9.465217590332031e-05,0.00018918514251708984,0.00015795230865478516
0.00012612342834472656,0.00018918514251708984,9.447336196899414e-05
9.465217590332031e-05,0.00012612342834472656,-3.1888484954833984e-05
