ch1,ch2,ch3
-0.0294189453125,0.0,-0.0072021484375
-0.022064208984375,-0.007354736328125,-0.01458740234375
-0.022064208984375,-0.01470947265625,-0.029296875
-0.036773681640625,-0.0294189453125,-0.029296875
-0.036773681640625,-0.01470947265625,-0.0587158203125
-0.066162109375,-0.04412841796875,-0.080810546875
-0.07354736328125,-0.066162109375,-0.095458984375
-0.066162109375,-0.07354736328125,-0.11029052734375
-0.066162109375,-0.07354736328125,-0.1029052734375
-0.0882568359375,-0.0955810546875,-0.125
-0.1396484375,-0.1544189453125,-0.12481689453125
-0.13232421875,-0.1617431640625,-0.11749267578125
-0.11029052734375,-0.1617431640625,-0.1248779296875
-0.1396484375,-0.2205810546875,-0.12493896484375
-0.1470947265625,-0.25,-0.1322021484375
-0.1470947265625,-0.191162109375,-0.1322021484375
-0.11767578125,-0.25,-0.1175537109375
-0.191162109375,-0.279296875,-0.1395263671875
-0.1544189453125,-0.279296875,-0.1763916015625
-0.1544189453125,-0.279296875,-0.1763916015625
-0.191162109375,-0.316162109375,-0.1763916015625
-0.176513671875,-0.308837890625,-0.154296875
-0.183837890625,-0.308837890625,-0.205810546875
-0.1617431640625,-0.323486328125,-0.1763916015625
-0.125,-0.308837890625,-0.095458984375
-0.1396484375,-0.301513671875,-0.102783203125
-0.1396484375,-0.279296875,-0.1248779296875
-0.1690673828125,-0.286865234375,-0.154296875
-0.183837890625,-0.286865234375,-0.154296875
-0.191162109375,-0.279296875,-0.154296875
-0.1690673828125,-0.27197265625,-0.1541748046875
-0.176513671875,-0.2646484375,-0.154296875
-0.2059326171875,-0.286865234375,-0.1910400390625
-0.2059326171875,-0.25732421875,-0.198486328125
-0.198486328125,-0.2353515625,-0.1763916015625
-0.191162109375,-0.25,-0.17626953125
-0.183837890625,-0.2353515625,-0.154296875
-0.183837890625,-0.2353515625,-0.16162109375
-0.198486328125,-0.2353515625,-0.16162109375
-0.2059326171875,-0.2353515625,-0.1837158203125
-0.1617431640625,-0.2205810546875,-0.1248779296875
-0.1690673828125,-0.2059326171875,-0.117431640625
-0.1690673828125,-0.2059326171875,-0.1468505859375
-0.191162109375,-0.2205810546875,-0.14697265625
-0.191162109375,-0.198486328125,-0.16162109375
-0.1617431640625,-0.183837890625,-0.10272216796875
-0.1470947265625,-0.1544189453125,-0.0953369140625
-0.0882568359375,-0.07354736328125,-0.0733642578125
-0.125,-0.066162109375,-0.102783203125
-0.1396484375,-0.0882568359375,-0.12481689453125
-0.0882568359375,-0.058837890625,-0.088134765625
-0.0882568359375,-0.066162109375,-0.05865478515625
-0.08087158203125,-0.08087158203125,-0.051300048828125
-0.051483154296875,-0.01470947265625,-0.03662109375
-0.036773681640625,0.0,-0.043975830078125
0.0,0.022064208984375,0.036895751953125
0.022064208984375,0.022064208984375,0.036834716796875
0.01470947265625,0.04412841796875,0.0222015380859375
0.058837890625,0.07354736328125,0.0294189453125
0.066162109375,0.07354736328125,0.0220184326171875
0.07354736328125,0.0882568359375,0.036895751953125
0.07354736328125,0.0955810546875,0.01467132568359375
0.058837890625,0.051483154296875,0.0294952392578125
0.08087158203125,0.07354736328125,0.0294952392578125
0.07354736328125,0.0882568359375,0.01467132568359375
0.058837890625,0.07354736328125,-3.3915042877197266e-05
0.066162109375,0.07354736328125,5.078315734863281e-05
0.051483154296875,0.08087158203125,0.01480865478515625
0.0294189453125,0.066162109375,0.0221405029296875
0.007354736328125,0.058837890625,-0.007320404052734375
-0.022064208984375,-0.007354736328125,-0.03668212890625
-0.058837890625,-0.036773681640625,-0.05133056640625
-0.066162109375,-0.04412841796875,-0.073486328125
-0.066162109375,-0.07354736328125,-0.080810546875
-0.058837890625,-0.0955810546875,-0.080810546875
-0.04412841796875,-0.0955810546875,-0.10296630859375
-0.051483154296875,-0.10296630859375,-0.1103515625
-0.058837890625,-0.11029052734375,-0.1103515625
-0.058837890625,-0.11767578125,-0.08819580078125
-0.022064208984375,-0.0882568359375,-0.06622314453125
-0.01470947265625,-0.0882568359375,-0.06622314453125
-0.036773681640625,-0.0955810546875,-0.10296630859375
-0.036773681640625,-0.066162109375,-0.08087158203125
-0.08087158203125,-0.0955810546875,-0.10296630859375
-0.0882568359375,-0.13232421875,-0.088134765625
-0.036773681640625,-0.058837890625,-0.08074951171875
-0.051483154296875,-0.066162109375,-0.043975830078125
-0.04412841796875,-0.0882568359375,-0.007251739501953125
-0.022064208984375,-0.051483154296875,-0.007251739501953125
0.0,-0.01470947265625,0.01482391357421875
-0.007354736328125,-0.0294189453125,0.007488250732421875
-0.007354736328125,-0.0294189453125,-0.007251739501953125
-0.022064208984375,-0.0294189453125,-0.007266998291015625
-0.036773681640625,-0.04412841796875,-0.036651611328125
-0.04412841796875,-0.051483154296875,-0.0367431640625
-0.0294189453125,-0.07354736328125,-0.05877685546875
-0.007354736328125,-0.07354736328125,-0.044097900390625
0.0294189453125,-0.058837890625,0.022125244140625
0.036773681640625,-0.022064208984375,0.022125244140625
0.04412841796875,-0.007354736328125,0.02947998046875
0.051483154296875,0.0294189453125,0.044158935546875
0.036773681640625,0.036773681640625,0.044158935546875
0.022064208984375,0.036773681640625,0.0294952392578125
0.022064208984375,0.036773681640625,0.036895751953125
0.022064208984375,0.036773681640625,0.05902099609375
0.022064208984375,0.051483154296875,0.051666259765625
0.022064208984375,0.07354736328125,0.058990478515625
0.022064208984375,0.11029052734375,0.01479339599609375
0.04412841796875,0.125,0.06634521484375
0.066162109375,0.13232421875,0.06634521484375
0.10296630859375,0.1617431640625,0.0809326171875
0.10296630859375,0.2059326171875,0.095703125
0.13232421875,0.2132568359375,0.154541015625
0.13232421875,0.2279052734375,0.1324462890625
0.11029052734375,0.2279052734375,0.132568359375
0.10296630859375,0.2279052734375,0.139892578125
0.08087158203125,0.198486328125,0.125244140625
0.08087158203125,0.191162109375,0.10308837890625
0.07354736328125,0.191162109375,0.1251220703125
0.0294189453125,0.11029052734375,0.04425048828125
0.07354736328125,0.11029052734375,0.08099365234375
0.07354736328125,0.11029052734375,0.0736083984375
0.036773681640625,0.066162109375,0.058990478515625
0.0294189453125,0.058837890625,0.044219970703125
0.036773681640625,0.051483154296875,0.00738525390625
0.08087158203125,0.0294189453125,0.044158935546875
0.0882568359375,0.007354736328125,0.07354736328125
0.066162109375,0.01470947265625,0.036834716796875
0.08087158203125,0.01470947265625,0.044219970703125
0.10296630859375,0.0294189453125,0.0809326171875
0.0955810546875,0.0294189453125,0.0809326171875
0.036773681640625,0.0,0.04425048828125
0.051483154296875,0.0,0.0294647216796875
0.051483154296875,0.022064208984375,0.0294647216796875
0.04412841796875,0.022064208984375,0.02215576171875
0.007354736328125,0.0,0.00745391845703125
0.007354736328125,0.0,0.00743865966796875
0.007354736328125,0.0,-0.0292816162109375
-0.01470947265625,-0.01470947265625,0.00013566017150878906
-0.01470947265625,-0.01470947265625,0.00013566017150878906
-0.007354736328125,-0.01470947265625,0.0222320556640625
-0.007354736328125,-0.0294189453125,0.0222320556640625
-5.960464477539063e-08,-0.0294189453125,-0.029388427734375
-0.022064208984375,-0.058837890625,-0.051422119140625
-0.036773681640625,-0.07354736328125,-0.05877685546875
-0.051483154296875,-0.07354736328125,-0.06610107421875
-0.0294189453125,-0.066162109375,-0.06610107421875
-0.01470947265625,-0.051483154296875,-0.01464080810546875
-0.066162109375,-0.058837890625,-0.08819580078125
-0.007354736328125,-0.04412841796875,-0.0293731689453125
0.0,0.007354736328125,6.777048110961914e-05
0.0,0.007354736328125,0.022216796875
-0.007354736328125,0.0,0.0222320556640625
-0.007354736328125,0.0294189453125,-0.0219268798828125
-0.01470947265625,-0.01470947265625,-0.021942138671875
-0.04412841796875,-0.036773681640625,-0.022003173828125
0.007354736328125,-0.022064208984375,-0.01467132568359375
0.007354736328125,-0.04412841796875,0.02960205078125
-0.007354736328125,-0.04412841796875,-0.02197265625
0.007354736328125,0.007354736328125,-0.007335662841796875
0.0294189453125,0.036773681640625,0.036895751953125
0.0294189453125,0.051483154296875,0.06634521484375
0.0294189453125,0.058837890625,0.07373046875
0.04412841796875,0.0955810546875,0.0516357421875
0.036773681640625,0.08087158203125,0.058990478515625
0.01470947265625,0.058837890625,0.0294952392578125
0.01470947265625,0.04412841796875,0.0294952392578125
-0.0294189453125,0.0294189453125,-0.0072021484375
-5.960464477539063e-08,0.0294189453125,0.02215576171875
0.007354736328125,0.0294189453125,0.02215576171875
-0.036773681640625,0.0294189453125,-0.02923583984375
0.007354736328125,0.04412841796875,0.00743865966796875
