ch1,ch2,ch3
-0.2117919921875,0.216796875,-0.0031719207763671875
-0.28564453125,0.2413330078125,0.021484375
-0.28076171875,0.137939453125,0.021484375
-0.137939453125,0.0689697265625,0.0212554931640625
0.059112548828125,-0.039398193359375,-0.004016876220703125
0.1773681640625,-0.1527099609375,-0.029266357421875
0.315185546875,-0.1871337890625,-0.0244140625
0.349853515625,-0.260986328125,-0.0244140625
0.3203125,-0.3251953125,-0.02911376953125
0.256103515625,-0.330078125,-0.08837890625
0.1231689453125,-0.3447265625,-0.1671142578125
-0.00984954833984375,-0.3251953125,-0.2109375
-0.1527099609375,-0.2315673828125,-0.2109375
-0.295654296875,-0.16748046875,-0.1954345703125
-0.38916015625,-0.10345458984375,-0.166259765625
-0.39892578125,-0.05419921875,-0.1461181640625
-0.39892578125,-0.0196990966796875,-0.205322265625
-0.369384765625,-0.0196990966796875,-0.141357421875
-0.300537109375,0.00984954833984375,-0.022918701171875
-0.260986328125,-0.01477813720703125,-0.022918701171875
-0.1478271484375,-0.044342041015625,-0.08746337890625
-0.0196990966796875,-0.083740234375,-0.1273193359375
0.01477813720703125,-0.1280517578125,-0.0927734375
0.00984954833984375,-0.1527099609375,-0.058197021484375
-0.04925537109375,-0.16259765625,-0.043243408203125
-0.04925537109375,-0.17236328125,-0.00849151611328125
-0.09356689453125,-0.16259765625,-0.0233917236328125
-0.09356689453125,-0.1527099609375,-0.0233917236328125
-0.10345458984375,-0.1527099609375,-0.0184326171875
-0.133056640625,-0.17236328125,0.026153564453125
-0.09356689453125,-0.1773681640625,-0.06781005859375
-0.01477813720703125,-0.2069091796875,-0.14697265625
0.039398193359375,-0.26611328125,-0.161865234375
0.11822509765625,-0.251220703125,-0.231201171875
0.08868408203125,-0.26611328125,-0.275634765625
0.0295562744140625,-0.2364501953125,-0.250732421875
0.0295562744140625,-0.197021484375,-0.250732421875
-0.09356689453125,-0.192138671875,-0.290283203125
-0.1478271484375,-0.16259765625,-0.16650390625
-0.256103515625,-0.039398193359375,-0.0970458984375
-0.26611328125,-0.00984954833984375,-0.07733154296875
-0.33984375,-0.00984954833984375,0.02655029296875
-0.29052734375,-0.00984954833984375,0.0709228515625
-0.1773681640625,-0.039398193359375,0.0308685302734375
-0.07391357421875,-0.07879638671875,0.0308685302734375
-0.0196990966796875,-0.1231689453125,0.0703125
0.0689697265625,-0.133056640625,0.060211181640625
0.1083984375,-0.142822265625,0.0156402587890625
0.142822265625,-0.10345458984375,0.0156402587890625
0.10345458984375,-0.07391357421875,-0.0338134765625
0.05419921875,-0.00984954833984375,-0.00911712646484375
-0.01477813720703125,0.024627685546875,0.0161590576171875
-0.08868408203125,0.09356689453125,0.0161590576171875
-0.08868408203125,0.137939453125,0.0207672119140625
-0.03448486328125,0.1478271484375,0.13427734375
-0.039398193359375,0.1478271484375,0.13427734375
0.004924774169921875,0.1231689453125,0.11956787109375
0.07879638671875,0.07879638671875,0.2281494140625
0.1871337890625,0.06402587890625,0.257568359375
0.305419921875,0.0196990966796875,0.1978759765625
0.33984375,-0.03448486328125,0.177978515625
0.3447265625,-0.00984954833984375,0.177978515625
0.27587890625,0.00984954833984375,0.18310546875
0.2265625,0.03448486328125,0.05511474609375
0.11328125,0.11328125,0.0057220458984375
-0.03448486328125,0.1478271484375,-0.0187530517578125
-0.11328125,0.2117919921875,-0.07281494140625
-0.1773681640625,0.2315673828125,0.0064239501953125
-0.2413330078125,0.26611328125,0.026397705078125
-0.2413330078125,0.2364501953125,0.026397705078125
-0.197021484375,0.2020263671875,-0.003711700439453125
-0.06402587890625,0.16748046875,0.08489990234375
0.059112548828125,0.039398193359375,0.060333251953125
0.1231689453125,-0.0985107421875,0.025482177734375
0.197021484375,-0.1527099609375,0.025482177734375
0.197021484375,-0.2315673828125,-0.1129150390625
0.2315673828125,-0.300537109375,-0.113037109375
0.2315673828125,-0.2364501953125,-0.113037109375
0.1231689453125,-0.192138671875,-0.0288238525390625
0.039398193359375,-0.1231689453125,-0.0284271240234375
-0.1231689453125,-0.039398193359375,-0.112060546875
-0.28564453125,0.024627685546875,-0.112060546875
-0.3349609375,0.0985107421875,-0.1661376953125
-0.354736328125,0.16259765625,-0.057342529296875
-0.354736328125,0.17236328125,0.0117950439453125
-0.260986328125,0.1773681640625,0.0117950439453125
-0.1822509765625,0.09356689453125,-0.042938232421875
0.0196990966796875,0.03448486328125,0.01052093505859375
0.1871337890625,-0.0295562744140625,0.0301361083984375
0.27587890625,-0.1083984375,0.0301361083984375
0.27587890625,-0.17236328125,0.06475830078125
0.2265625,-0.1822509765625,-0.0191192626953125
0.192138671875,-0.17236328125,-0.0291290283203125
0.1527099609375,-0.1231689453125,-0.11248779296875
0.03448486328125,-0.1083984375,-0.11248779296875
-0.059112548828125,-0.0689697265625,-0.1021728515625
-0.192138671875,0.024627685546875,-0.1070556640625
-0.2364501953125,0.0689697265625,-0.1070556640625
-0.2364501953125,0.10345458984375,-0.1119384765625
-0.192138671875,0.1527099609375,-0.10711669921875
-0.1822509765625,0.1575927734375,0.026153564453125
-0.1478271484375,0.137939453125,0.050567626953125
-0.059112548828125,0.09356689453125,0.050567626953125
0.024627685546875,0.004924774169921875,-0.014129638671875
0.142822265625,-0.044342041015625,-0.014129638671875
0.1822509765625,-0.09356689453125,-0.0240325927734375
0.2216796875,-0.1575927734375,-0.0092620849609375
0.256103515625,-0.197021484375,0.05487060546875
0.2315673828125,-0.2216796875,-0.05865478515625
0.2069091796875,-0.16748046875,-0.05865478515625
0.17236328125,-0.0985107421875,0.005573272705078125
-0.024627685546875,-0.00984954833984375,0.0406494140625
-0.133056640625,0.142822265625,0.060638427734375
-0.16748046875,0.192138671875,0.04107666015625
-0.216796875,0.26611328125,0.04107666015625
-0.197021484375,0.315185546875,0.026214599609375
-0.1773681640625,0.310302734375,0.0557861328125
-0.1280517578125,0.2413330078125,0.09027099609375
-0.0196990966796875,0.17236328125,0.09027099609375
0.0985107421875,0.10345458984375,-0.004085540771484375
0.216796875,0.059112548828125,0.09906005859375
0.251220703125,0.0,0.09906005859375
0.2315673828125,-0.00984954833984375,0.09429931640625
0.16748046875,-0.024627685546875,0.1142578125
0.04925537109375,-0.024627685546875,0.09979248046875
0.024627685546875,-0.024627685546875,0.04547119140625
0.024627685546875,-0.00984954833984375,0.04547119140625
-0.039398193359375,-0.00984954833984375,0.10980224609375
-0.01477813720703125,-0.00984954833984375,0.07025146484375
0.07879638671875,-0.00984954833984375,0.015716552734375
0.08868408203125,-0.059112548828125,0.015716552734375
0.17236328125,-0.06402587890625,-0.08819580078125
0.2413330078125,-0.06402587890625,-0.1427001953125
0.17236328125,-0.044342041015625,-0.06842041015625
0.1231689453125,-0.004924774169921875,-0.06842041015625
0.039398193359375,0.0196990966796875,-0.1668701171875
-0.07879638671875,0.06402587890625,-0.136962890625
-0.1822509765625,0.142822265625,-0.0083770751953125
-0.28076171875,0.1822509765625,-0.0083770751953125
-0.315185546875,0.251220703125,0.1351318359375
-0.4482421875,0.28564453125,0.184814453125
-0.369384765625,0.26611328125,0.2142333984375
-0.2413330078125,0.260986328125,0.2142333984375
-0.2020263671875,0.197021484375,0.21875
-0.0295562744140625,0.04925537109375,0.2335205078125
0.09356689453125,0.004924774169921875,0.09942626953125
0.2069091796875,-0.0985107421875,-0.029022216796875
0.26611328125,-0.2117919921875,-0.09332275390625
0.404052734375,-0.2364501953125,-0.14794921875
0.310302734375,-0.2413330078125,-0.251708984375
0.260986328125,-0.2413330078125,-0.216552734375
0.16259765625,-0.216796875,-0.216552734375
0.024627685546875,-0.16748046875,-0.2313232421875
-0.07879638671875,-0.1083984375,-0.191162109375
-0.1773681640625,-0.0295562744140625,-0.0182342529296875
-0.2265625,0.04925537109375,-0.00838470458984375
-0.3251953125,0.07879638671875,0.05615234375
-0.295654296875,0.07391357421875,0.130126953125
-0.16748046875,0.07391357421875,0.090087890625
-0.039398193359375,0.00984954833984375,0.090087890625
0.06402587890625,-0.044342041015625,0.198486328125
0.197021484375,-0.06402587890625,0.17333984375
0.349853515625,-0.11822509765625,0.049652099609375
0.349853515625,-0.137939453125,0.020172119140625
0.310302734375,-0.083740234375,-0.0540771484375
0.2020263671875,-0.0689697265625,-0.187255859375
0.0295562744140625,0.0,-0.1419677734375
-0.083740234375,0.06402587890625,-0.1419677734375
-0.2315673828125,0.1280517578125,-0.1563720703125
-0.315185546875,0.1822509765625,-0.11663818359375
-0.408935546875,0.256103515625,0.046661376953125
-0.418701171875,0.295654296875,0.0859375
-0.418701171875,0.260986328125,0.27392578125
-0.28564453125,0.216796875,0.258544921875
-0.07391357421875,0.16748046875,0.2481689453125
0.039398193359375,0.06402587890625,0.2178955078125
0.2216796875,-0.044342041015625,0.18310546875
0.374267578125,-0.10345458984375,0.18310546875
0.423583984375,-0.1575927734375,0.004779815673828125
0.418701171875,-0.29052734375,-0.07373046875
0.418701171875,-0.26611328125,-0.1776123046875
0.369384765625,-0.26611328125,-0.2763671875
0.2265625,-0.2315673828125,-0.256103515625
0.17236328125,-0.1478271484375,-0.171875
0.06402587890625,-0.03448486328125,-0.171875
-0.083740234375,0.04925537109375,-0.181396484375
-0.2117919921875,0.142822265625,-0.10699462890625
-0.300537109375,0.216796875,0.026458740234375
-0.3447265625,0.300537109375,0.05120849609375
-0.39892578125,0.349853515625,0.194580078125
-0.408935546875,0.359619140625,0.189697265625
-0.260986328125,0.354736328125,0.25830078125
-0.17236328125,0.27099609375,0.26806640625
-0.0196990966796875,0.197021484375,0.312255859375
0.137939453125,0.1280517578125,0.25732421875
0.300537109375,0.03448486328125,0.1829833984375
0.374267578125,-0.0295562744140625,0.07427978515625
0.413818359375,-0.1280517578125,-0.11871337890625
0.482666015625,-0.142822265625,-0.11865234375
0.3447265625,-0.1083984375,-0.1231689453125
0.2315673828125,-0.11328125,-0.27587890625
0.1083984375,-0.06402587890625,-0.2607421875
-0.07879638671875,0.044342041015625,-0.2310791015625
-0.17236328125,0.11328125,-0.11663818359375
-0.330078125,0.1822509765625,-0.11663818359375
-0.428466796875,0.29052734375,0.0711669921875
-0.482666015625,0.305419921875,0.11102294921875
-0.315185546875,0.27099609375,0.16015625
-0.216796875,0.2315673828125,0.1844482421875
0.07879638671875,0.137939453125,0.2381591796875
0.1773681640625,0.07391357421875,0.104248046875
0.3251953125,-0.07879638671875,0.00994110107421875
0.428466796875,-0.1280517578125,-0.004848480224609375
0.413818359375,-0.1773681640625,-0.22705078125
0.349853515625,-0.256103515625,-0.281494140625
0.2413330078125,-0.2216796875,-0.246337890625
0.142822265625,-0.1822509765625,-0.246337890625
-0.04925537109375,-0.1280517578125,-0.374267578125
-0.16748046875,-0.059112548828125,-0.250244140625
-0.3203125,0.044342041015625,-0.1611328125
-0.354736328125,0.10345458984375,-0.09686279296875
-0.468017578125,0.11328125,-0.052154541015625
-0.48779296875,0.1083984375,0.081298828125
-0.428466796875,0.07391357421875,0.03631591796875
-0.295654296875,0.039398193359375,0.03631591796875
-0.2069091796875,0.004924774169921875,0.2039794921875
-0.07879638671875,-0.0295562744140625,0.1494140625
0.07879638671875,-0.0985107421875,0.1494140625
0.1231689453125,-0.137939453125,0.06011962890625
0.1575927734375,-0.137939453125,-0.01409912109375
0.2069091796875,-0.16748046875,-0.09320068359375
0.133056640625,-0.1822509765625,-0.07330322265625
0.1280517578125,-0.1575927734375,-0.0633544921875
0.06402587890625,-0.11328125,-0.0633544921875
0.03448486328125,-0.0985107421875,-0.1619873046875
-0.044342041015625,-0.059112548828125,-0.10247802734375
-0.083740234375,-0.039398193359375,-0.04315185546875
-0.09356689453125,-0.004924774169921875,0.045745849609375
-0.1478271484375,0.0,0.0904541015625
-0.07879638671875,0.0295562744140625,0.0904541015625
-0.0196990966796875,0.0295562744140625,0.045501708984375
-0.0196990966796875,-0.00984954833984375,0.045501708984375
0.00984954833984375,-0.0295562744140625,0.144287109375
0.044342041015625,-0.0295562744140625,0.07012939453125
0.04925537109375,-0.06402587890625,-0.018951416015625
0.1280517578125,-0.04925537109375,-0.018951416015625
0.137939453125,-0.04925537109375,-0.1029052734375
0.1478271484375,-0.039398193359375,-0.0634765625
0.11328125,0.01477813720703125,0.0206298828125
0.05419921875,0.0196990966796875,0.0206298828125
-0.039398193359375,0.0,-0.06817626953125
-0.03448486328125,0.0689697265625,-0.0037784576416015625
-0.1871337890625,0.09356689453125,0.050872802734375
-0.2020263671875,0.11328125,0.050872802734375
-0.2364501953125,0.1231689453125,0.1744384765625
-0.2364501953125,0.16259765625,0.174560546875
-0.16748046875,0.16748046875,0.1644287109375
-0.1478271484375,0.16259765625,0.1644287109375
-0.01477813720703125,0.1478271484375,0.272705078125
0.1280517578125,0.142822265625,0.297607421875
0.2315673828125,0.083740234375,0.17333984375
0.27099609375,0.039398193359375,0.158447265625
0.3349609375,0.01477813720703125,0.0151214599609375
0.418701171875,-0.044342041015625,-5.6862831115722656e-05
0.3447265625,-0.07391357421875,-0.11328125
0.310302734375,-0.07391357421875,-0.11328125
0.28076171875,-0.09356689453125,-0.17236328125
0.137939453125,-0.07391357421875,-0.2119140625
0.044342041015625,-0.04925537109375,-0.06805419921875
-0.07879638671875,0.0,-0.06805419921875
-0.16259765625,0.0689697265625,0.045867919921875
-0.295654296875,0.1083984375,0.125244140625
-0.359619140625,0.1527099609375,0.10565185546875
-0.374267578125,0.16748046875,0.10565185546875
-0.374267578125,0.17236328125,0.2093505859375
-0.315185546875,0.16748046875,0.2239990234375
-0.16748046875,0.0985107421875,0.154541015625
-0.07391357421875,0.0295562744140625,0.1444091796875
0.059112548828125,-0.024627685546875,0.0947265625
0.2216796875,-0.1083984375,0.0005679130554199219
0.29052734375,-0.1527099609375,0.0251007080078125
0.354736328125,-0.2020263671875,-0.009674072265625
0.37939453125,-0.2020263671875,-0.0242767333984375
0.330078125,-0.197021484375,-0.177490234375
0.17236328125,-0.2069091796875,-0.177490234375
0.08868408203125,-0.2069091796875,-0.216064453125
-0.0295562744140625,-0.1527099609375,-0.1373291015625
-0.1575927734375,-0.05419921875,-0.052947998046875
-0.251220703125,-0.00984954833984375,-0.0034046173095703125
-0.3349609375,0.10345458984375,-0.0034046173095703125
-0.38427734375,0.137939453125,0.0562744140625
-0.408935546875,0.16748046875,0.140380859375
-0.315185546875,0.16748046875,0.19921875
-0.216796875,0.1280517578125,0.0953369140625
-0.0985107421875,0.06402587890625,0.0953369140625
0.00984954833984375,0.0,-0.033935546875
0.192138671875,-0.07391357421875,-0.033935546875
0.28564453125,-0.1231689453125,-0.01450347900390625
0.3349609375,-0.192138671875,-0.01450347900390625
0.3447265625,-0.192138671875,-0.182373046875
0.295654296875,-0.192138671875,-0.1971435546875
0.2117919921875,-0.192138671875,-0.05865478515625
0.1280517578125,-0.1527099609375,-0.05865478515625
0.059112548828125,-0.0985107421875,-0.0188140869140625
-0.08868408203125,-0.039398193359375,0.016204833984375
-0.1773681640625,0.05419921875,-0.0775146484375
-0.2020263671875,0.0985107421875,-0.0775146484375
-0.26611328125,0.1773681640625,0.04119873046875
-0.26611328125,0.216796875,0.15478515625
-0.1527099609375,0.251220703125,0.08538818359375
-0.08868408203125,0.246337890625,0.08538818359375
-0.004924774169921875,0.246337890625,0.05047607421875
0.1280517578125,0.2364501953125,0.0253448486328125
0.2069091796875,0.1871337890625,0.08941650390625
0.2364501953125,0.1478271484375,0.08941650390625
0.28564453125,0.1231689453125,0.0053558349609375
0.28076171875,0.08868408203125,-0.083740234375
0.16259765625,0.07879638671875,-0.0980224609375
0.16259765625,0.083740234375,0.01052093505859375
0.11328125,0.133056640625,0.045257568359375
-0.004924774169921875,0.1083984375,0.050750732421875
-0.059112548828125,0.1575927734375,0.060394287109375
-0.083740234375,0.2069091796875,0.09503173828125
-0.1575927734375,0.2117919921875,0.134765625
-0.2069091796875,0.260986328125,0.208984375
-0.16259765625,0.260986328125,0.1939697265625
-0.0985107421875,0.2364501953125,0.1346435546875
-0.059112548828125,0.1773681640625,0.05560302734375
0.0196990966796875,0.142822265625,0.030242919921875
0.2020263671875,0.0689697265625,0.03997802734375
0.256103515625,0.0196990966796875,0.03997802734375
0.300537109375,-0.039398193359375,0.039886474609375
0.374267578125,-0.039398193359375,-0.05902099609375
0.349853515625,-0.04925537109375,-0.09356689453125
0.26611328125,-0.04925537109375,-0.0587158203125
0.1871337890625,-0.01477813720703125,-0.0587158203125
0.06402587890625,-0.00984954833984375,-0.00405120849609375
-0.06402587890625,0.039398193359375,-0.04302978515625
-0.16748046875,0.08868408203125,-0.04302978515625
-0.192138671875,0.1478271484375,-0.03802490234375
-0.315185546875,0.216796875,0.080810546875
-0.359619140625,0.216796875,0.12548828125
-0.27099609375,0.2117919921875,0.1251220703125
-0.246337890625,0.2117919921875,0.1251220703125
-0.1773681640625,0.2069091796875,0.01137542724609375
-0.06402587890625,0.1527099609375,0.055328369140625
0.044342041015625,0.0985107421875,0.055328369140625
0.08868408203125,0.004924774169921875,-0.018768310546875
0.1871337890625,-0.044342041015625,-0.1131591796875
0.27587890625,-0.11328125,-0.1871337890625
0.260986328125,-0.1478271484375,-0.1624755859375
0.2315673828125,-0.1822509765625,-0.1624755859375
0.2069091796875,-0.17236328125,-0.09320068359375
0.1478271484375,-0.1527099609375,-0.09295654296875
0.083740234375,-0.09356689453125,-0.162109375
-0.03448486328125,-0.09356689453125,-0.162109375
-0.1231689453125,-0.07391357421875,-0.1368408203125
-0.216796875,-0.004924774169921875,-0.047637939453125
-0.28076171875,0.00984954833984375,-0.131591796875
-0.28564453125,0.044342041015625,-0.131591796875
-0.251220703125,0.044342041015625,-0.146484375
-0.1773681640625,0.05419921875,-0.1517333984375
-0.10345458984375,0.07879638671875,-0.00865936279296875
-0.04925537109375,0.05419921875,-0.00865936279296875
-0.01477813720703125,0.0196990966796875,-0.033447265625
0.06402587890625,0.0196990966796875,0.0254974365234375
0.039398193359375,0.03448486328125,0.05035400390625
-0.06402587890625,0.0295562744140625,0.05035400390625
-0.0689697265625,0.01477813720703125,0.0753173828125
-0.11822509765625,0.0,0.1544189453125
-0.09356689453125,-0.024627685546875,0.09014892578125
-0.004924774169921875,-0.07391357421875,0.09014892578125
0.0295562744140625,-0.11328125,0.1441650390625
0.142822265625,-0.0985107421875,0.1788330078125
0.16748046875,-0.11328125,0.05499267578125
0.2216796875,-0.1527099609375,0.05499267578125
0.251220703125,-0.137939453125,0.0005679130554199219
0.246337890625,-0.1083984375,-0.0439453125
0.1478271484375,-0.08868408203125,-0.09307861328125
0.08868408203125,-0.039398193359375,-0.0038814544677734375
0.00984954833984375,0.039398193359375,-0.0038814544677734375
-0.04925537109375,0.059112548828125,-0.09759521484375
-0.07879638671875,0.11328125,0.040771484375
-0.1083984375,0.1822509765625,0.09539794921875
-0.133056640625,0.2364501953125,0.253173828125
-0.2315673828125,0.2364501953125,0.273193359375
-0.1478271484375,0.251220703125,0.302490234375
-0.09356689453125,0.2216796875,0.2034912109375
-0.0295562744140625,0.17236328125,0.1937255859375
0.05419921875,0.1478271484375,0.2578125
0.10345458984375,0.133056640625,0.14892578125
0.2265625,0.004924774169921875,0.0992431640625
0.260986328125,0.0,0.0992431640625
0.374267578125,-0.03448486328125,0.0396728515625
0.315185546875,-0.1231689453125,-0.088623046875
0.315185546875,-0.07879638671875,-0.01441192626953125
0.27587890625,-0.059112548828125,-0.01441192626953125
0.1575927734375,-0.05419921875,-0.1622314453125
0.0689697265625,-0.0295562744140625,-0.10772705078125
-0.04925537109375,0.00984954833984375,-0.048187255859375
-0.10345458984375,0.059112548828125,-0.048187255859375
