ch1,ch2,ch3
-0.05804443359375,-0.077392578125,8.90493392944336e-05
-0.1451416015625,-0.15478515625,-0.0963134765625
-0.1451416015625,-0.1644287109375,-0.1060791015625
-0.1644287109375,-0.1741943359375,-0.1351318359375
-0.1644287109375,-0.2225341796875,-0.1351318359375
-0.1644287109375,-0.212890625,-0.154541015625
-0.125732421875,-0.212890625,-0.096435546875
-0.1064453125,-0.1741943359375,-0.0479736328125
-0.135498046875,-0.1934814453125,-0.0867919921875
-0.125732421875,-0.1741943359375,-0.06732177734375
-0.1064453125,-0.212890625,-0.0092315673828125
-0.1064453125,-0.1934814453125,-0.0189208984375
-0.1160888671875,-0.1934814453125,-0.0285797119140625
-0.1160888671875,-0.183837890625,-0.0770263671875
-0.1451416015625,-0.1934814453125,-0.086669921875
-0.1644287109375,-0.2225341796875,-0.0963134765625
-0.1451416015625,-0.2418212890625,-0.0867919921875
-0.1451416015625,-0.212890625,-0.1060791015625
-0.1160888671875,-0.203125,-0.0867919921875
-0.08709716796875,-0.15478515625,-0.0867919921875
-0.08709716796875,-0.135498046875,-0.08673095703125
-0.09674072265625,-0.1451416015625,-0.106201171875
-0.077392578125,-0.0677490234375,-0.048065185546875
-0.0677490234375,-0.0677490234375,-0.0675048828125
-0.125732421875,-0.1934814453125,-0.1546630859375
-0.125732421875,-0.15478515625,-0.13525390625
-0.08709716796875,-0.15478515625,-0.13525390625
-0.09674072265625,-0.15478515625,-0.0673828125
-0.0386962890625,-0.1064453125,-0.0673828125
1.1920928955078125e-07,-0.0677490234375,0.0196380615234375
-0.009674072265625,-0.0677490234375,-0.009521484375
1.1920928955078125e-07,-0.08709716796875,0.0294189453125
1.1920928955078125e-07,-0.05804443359375,0.04876708984375
-0.01934814453125,-0.05804443359375,0.0584716796875
-0.01934814453125,-0.029022216796875,0.0584716796875
0.08709716796875,0.0386962890625,0.1649169921875
0.08709716796875,0.077392578125,0.1842041015625
0.135498046875,0.077392578125,0.184326171875
0.212890625,0.1644287109375,0.31005859375
