ch1,ch2,ch3
-0.0123291015625,0.0616455078125,0.0001990795135498047
0.1109619140625,0.0863037109375,0.271728515625
0.1849365234375,0.172607421875,0.37060546875
0.0863037109375,0.0863037109375,0.1112060546875
-0.04931640625,-0.024658203125,-0.01207733154296875
0.1109619140625,0.04931640625,0.1358642578125
0.1109619140625,0.04931640625,0.1358642578125
-0.0123291015625,0.0,0.03741455078125
-0.0123291015625,-0.0123291015625,0.06201171875
-1.1920928955078125e-07,0.04931640625,0.03741455078125
-0.0123291015625,0.0616455078125,0.0249176025390625
-0.0369873046875,-0.0863037109375,-0.01204681396484375
-0.172607421875,-0.172607421875,-0.147705078125
-0.0616455078125,-0.0616455078125,-0.0615234375
-0.04931640625,-0.0616455078125,-0.0615234375
0.0986328125,0.14794921875,0.037017822265625
0.04931640625,-0.0616455078125,0.037017822265625
-0.1109619140625,-0.0616455078125,-0.1849365234375
-0.073974609375,-0.1602783203125,-0.0121612548828125
-0.073974609375,-0.123291015625,-0.0121612548828125
0.1849365234375,0.123291015625,0.25927734375
-0.0369873046875,-0.123291015625,-0.0986328125
-0.0369873046875,-0.123291015625,-0.0986328125
-0.14794921875,-0.28369140625,0.07427978515625
-0.14794921875,-0.1849365234375,0.07427978515625
0.0,-0.1849365234375,0.27197265625
-0.0616455078125,-0.2958984375,-0.0244903564453125
-0.0616455078125,-0.2958984375,-0.0244903564453125
-0.24658203125,-0.357666015625,-0.1104736328125
-0.0863037109375,-0.24658203125,-0.06146240234375
-0.0863037109375,-0.24658203125,0.0867919921875
-0.2342529296875,-0.1849365234375,-0.1475830078125
-0.2342529296875,-0.271240234375,-0.1475830078125
-0.2095947265625,-0.320556640625,-0.17236328125
-0.0863037109375,-0.1356201171875,-0.04931640625
-0.1109619140625,-0.1356201171875,-0.1973876953125
-0.14794921875,-0.123291015625,-0.246826171875
-0.2095947265625,-0.197265625,-0.246826171875
-0.221923828125,-0.197265625,-0.271240234375
-0.172607421875,-0.221923828125,-0.271240234375
-0.172607421875,-0.1602783203125,-0.259033203125
-0.1849365234375,-0.1602783203125,-0.332763671875
-0.1356201171875,-0.1109619140625,-0.2464599609375
-0.1602783203125,-0.14794921875,-0.1353759765625
-0.1602783203125,-0.308349609375,-0.2469482421875
-0.24658203125,-0.123291015625,-0.44384765625
-0.024658203125,-0.123291015625,-0.1480712890625
-0.024658203125,0.0863037109375,-0.1480712890625
0.1109619140625,-0.073974609375,0.209716796875
0.0616455078125,-0.073974609375,-0.1729736328125
-0.172607421875,-0.123291015625,-0.1971435546875
0.024658203125,0.0,-0.061767578125
0.024658203125,0.14794921875,-0.061767578125
0.2095947265625,0.073974609375,0.283935546875
0.0,0.073974609375,-0.0121917724609375
0.0,0.0,-0.0121917724609375
0.0863037109375,0.0123291015625,0.061676025390625
0.0863037109375,0.0369873046875,0.061676025390625
0.1356201171875,0.1602783203125,0.1358642578125
0.1849365234375,0.2095947265625,0.197509765625
0.1849365234375,0.259033203125,0.28369140625
0.259033203125,0.308349609375,0.35791015625
0.271240234375,0.320556640625,0.283935546875
0.24658203125,0.2095947265625,0.3828125
0.369873046875,0.357666015625,0.345458984375
0.369873046875,0.357666015625,0.3330078125
0.3330078125,0.34521484375,0.468994140625
0.320556640625,0.34521484375,0.308349609375
0.0863037109375,0.04931640625,0.135986328125
0.1356201171875,0.14794921875,0.08624267578125
0.1356201171875,0.14794921875,0.08624267578125
0.3330078125,0.419189453125,0.431884765625
-0.024658203125,0.0123291015625,-0.036865234375
-0.024658203125,0.0,-0.036865234375
0.0616455078125,0.0986328125,-0.0123291015625
0.0616455078125,0.0986328125,-0.0123291015625
0.48095703125,0.44384765625,0.48095703125
0.221923828125,0.14794921875,0.296142578125
0.221923828125,0.14794921875,0.296142578125
0.0123291015625,-0.221923828125,0.0248565673828125
0.073974609375,0.1109619140625,0.0248565673828125
0.197265625,0.123291015625,0.22216796875
-1.1920928955078125e-07,0.14794921875,-0.0245513916015625
-1.1920928955078125e-07,0.1356201171875,-0.0245513916015625
-0.1602783203125,-0.14794921875,-0.1478271484375
0.0986328125,0.1109619140625,-0.049591064453125
0.0986328125,0.1109619140625,-5.6684017181396484e-05
0.1109619140625,0.259033203125,-0.024810791015625
0.0616455078125,0.1109619140625,-0.024810791015625
0.04931640625,0.1109619140625,-0.061737060546875
-0.0369873046875,-0.123291015625,-0.098388671875
-0.0616455078125,0.024658203125,-0.135498046875
0.0369873046875,0.024658203125,-0.049530029296875
0.0369873046875,0.1602783203125,-0.049530029296875
0.2095947265625,0.197265625,0.1727294921875
0.0863037109375,0.1356201171875,0.1480712890625
0.0863037109375,0.0616455078125,0.1480712890625
-0.0616455078125,0.0616455078125,-0.0738525390625
0.073974609375,0.0863037109375,0.135986328125
0.1849365234375,0.123291015625,0.197509765625
0.0123291015625,0.123291015625,0.061981201171875
0.0123291015625,0.123291015625,0.061981201171875
-0.1356201171875,-0.1356201171875,-0.11077880859375
