ch1,ch2,ch3
0.0,-0.013336181640625,-0.01248931884765625
0.013336181640625,-0.09332275390625,0.013885498046875
0.08001708984375,-0.09332275390625,0.027099609375
0.08001708984375,-0.09332275390625,0.027099609375
0.2666015625,0.17333984375,0.280517578125
-0.013336181640625,-0.040008544921875,0.040679931640625
-0.013336181640625,-0.040008544921875,0.040679931640625
0.013336181640625,-0.13330078125,0.000522613525390625
0.013336181640625,-0.09332275390625,0.000522613525390625
0.13330078125,0.0,0.107177734375
-0.02667236328125,-0.1866455078125,-0.06622314453125
-0.02667236328125,-0.1866455078125,-0.06622314453125
-0.38671875,-0.493408203125,-0.439453125
-0.1600341796875,-0.280029296875,-0.0926513671875
-0.13330078125,-0.21337890625,-0.09271240234375
-0.13330078125,-0.2666015625,-0.09271240234375
-0.09332275390625,-0.2666015625,-0.07940673828125
-0.21337890625,-0.21337890625,-0.07940673828125
-0.21337890625,-0.1466064453125,-0.10614013671875
-0.199951171875,-0.1466064453125,-0.1724853515625
-0.239990234375,-0.13330078125,-0.1727294921875
-0.239990234375,-0.13330078125,-0.0792236328125
-0.239990234375,-0.1600341796875,-0.0791015625
-0.21337890625,-0.1600341796875,-0.0792236328125
-0.21337890625,-0.13330078125,-0.0792236328125
-0.21337890625,-0.09332275390625,-0.372802734375
-0.08001708984375,-0.09332275390625,-0.03936767578125
-0.08001708984375,-0.1466064453125,-0.03936767578125
-0.09332275390625,-0.17333984375,-0.1595458984375
-0.1199951171875,-0.1600341796875,-0.1595458984375
-0.2266845703125,-0.1466064453125,-0.426513671875
-0.21337890625,-0.199951171875,-0.2261962890625
-0.1600341796875,-0.239990234375,-0.2261962890625
-0.1466064453125,-0.21337890625,-0.2396240234375
-0.1466064453125,-0.21337890625,-0.2396240234375
-0.1199951171875,-0.066650390625,-0.386962890625
-0.13330078125,-0.25341796875,-0.27978515625
-0.1600341796875,-0.25341796875,-0.27978515625
-0.1466064453125,-0.360107421875,-0.333740234375
-0.106689453125,-0.1866455078125,-0.333740234375
-0.09332275390625,-0.1866455078125,-0.3603515625
-0.066650390625,-0.066650390625,-0.400146484375
-0.066650390625,-0.106689453125,-0.400146484375
-0.0533447265625,-0.239990234375,-0.2666015625
-0.0533447265625,-0.2266845703125,-0.2666015625
-0.106689453125,-0.2266845703125,-0.293212890625
-0.040008544921875,-0.02667236328125,-0.29345703125
-0.040008544921875,-0.0533447265625,-0.29345703125
-0.106689453125,-0.0533447265625,-0.31982421875
0.13330078125,0.066650390625,-0.06658935546875
0.13330078125,0.066650390625,-0.06658935546875
0.1466064453125,0.1199951171875,0.06707763671875
0.1466064453125,0.1199951171875,0.06707763671875
0.08001708984375,0.08001708984375,-0.03973388671875
0.106689453125,0.08001708984375,0.053741455078125
0.1199951171875,0.1199951171875,0.053741455078125
0.040008544921875,0.1199951171875,0.12103271484375
0.040008544921875,-0.02667236328125,0.12103271484375
0.0533447265625,0.17333984375,-0.0262908935546875
0.0533447265625,0.17333984375,0.1878662109375
0.25341796875,0.21337890625,0.267333984375
0.02667236328125,0.199951171875,0.05352783203125
0.02667236328125,0.0,0.05352783203125
0.08001708984375,0.1466064453125,0.026947021484375
0.08001708984375,0.1466064453125,0.026947021484375
0.13330078125,0.320068359375,0.16064453125
-0.0533447265625,0.066650390625,0.040771484375
-0.0533447265625,0.066650390625,0.040771484375
-0.040008544921875,0.066650390625,0.0006456375122070312
-0.040008544921875,0.066650390625,0.0006456375122070312
0.013336181640625,0.280029296875,-0.0261993408203125
-0.1466064453125,0.0,-0.0261993408203125
-0.1466064453125,0.0,-0.1995849609375
-0.1199951171875,-0.066650390625,-0.052978515625
-0.1199951171875,0.0,0.0546875
-0.1866455078125,0.066650390625,-0.199462890625
-0.239990234375,-0.013336181640625,-0.2529296875
-0.040008544921875,-0.013336181640625,0.12078857421875
-0.040008544921875,-0.0533447265625,0.12078857421875
-0.066650390625,0.0,0.187744140625
-0.013336181640625,0.0,0.1741943359375
-0.013336181640625,0.040008544921875,0.1741943359375
0.02667236328125,0.0,0.1474609375
0.02667236328125,0.0533447265625,0.1474609375
0.09332275390625,0.0533447265625,0.2408447265625
0.09332275390625,-0.02667236328125,0.10711669921875
-0.013336181640625,-0.066650390625,-0.052886962890625
0.02667236328125,-0.040008544921875,0.0272216796875
0.02667236328125,-0.040008544921875,0.0272216796875
0.17333984375,0.066650390625,0.1605224609375
0.17333984375,0.09332275390625,0.1605224609375
0.08001708984375,0.09332275390625,-0.01290130615234375
0.08001708984375,-0.040008544921875,0.0401611328125
0.08001708984375,0.040008544921875,0.0401611328125
0.1466064453125,0.106689453125,0.00021505355834960938
0.17333984375,0.21337890625,-0.01287078857421875
0.1466064453125,0.1199951171875,0.013580322265625
0.1600341796875,0.1199951171875,0.026611328125
0.1466064453125,-0.013336181640625,0.04058837890625
0.1466064453125,0.106689453125,0.12054443359375
0.13330078125,0.106689453125,0.1474609375
0.13330078125,0.1199951171875,0.1474609375
0.08001708984375,0.1199951171875,0.1741943359375
0.08001708984375,0.066650390625,0.133544921875
0.0533447265625,0.09332275390625,0.0673828125
0.1199951171875,0.09332275390625,0.160888671875
0.1866455078125,0.17333984375,0.160888671875
0.0,-0.013336181640625,0.25439453125
0.0,-0.013336181640625,0.173828125
0.066650390625,0.1600341796875,0.040496826171875
0.106689453125,0.1600341796875,0.2144775390625
0.1466064453125,0.320068359375,0.2144775390625
0.1199951171875,0.21337890625,0.33447265625
0.1199951171875,0.21337890625,0.33447265625
0.239990234375,0.3466796875,0.374267578125
0.239990234375,0.3466796875,0.34716796875
0.25341796875,0.306640625,0.34716796875
0.13330078125,0.25341796875,0.16064453125
0.040008544921875,0.0533447265625,0.053924560546875
0.1199951171875,0.1466064453125,-0.01308441162109375
0.1199951171875,0.1466064453125,-0.01308441162109375
0.13330078125,0.106689453125,-0.053131103515625
