ch1,ch2,ch3
-0.045867919921875,0.35791015625,0.1748046875
-0.0091705322265625,0.38525390625,0.3125
0.045867919921875,0.3486328125,0.36767578125
0.064208984375,0.26611328125,0.3125
0.146728515625,0.1651611328125,0.348876953125
0.1651611328125,0.08258056640625,0.33984375
0.22021484375,-0.018341064453125,0.339599609375
0.275146484375,-0.1375732421875,0.321044921875
0.275146484375,-0.2568359375,0.302734375
0.321044921875,-0.3486328125,0.293212890625
0.39453125,-0.449462890625,0.32080078125
0.412841796875,-0.52294921875,0.283935546875
0.4404296875,-0.5869140625,0.2197265625
0.43115234375,-0.70654296875,0.1920166015625
0.43115234375,-0.7705078125,0.201171875
0.43115234375,-0.79833984375,0.201171875
0.284423828125,-0.880859375,-0.0283050537109375
0.2568359375,-0.9541015625,-0.028472900390625
0.2568359375,-0.96337890625,-0.10186767578125
0.1192626953125,-1.0,-0.184326171875
0.08258056640625,-0.89892578125,-0.20263671875
-0.03668212890625,-0.89013671875,-0.34033203125
-0.08258056640625,-0.8623046875,-0.385986328125
-0.1651611328125,-0.80712890625,-0.4228515625
-0.31201171875,-0.73388671875,-0.495849609375
-0.39453125,-0.669921875,-0.55078125
-0.4677734375,-0.59619140625,-0.60595703125
-0.55029296875,-0.54150390625,-0.67919921875
-0.6328125,-0.4404296875,-0.734375
-0.68798828125,-0.35791015625,-0.697265625
-0.697265625,-0.2568359375,-0.67919921875
-0.7158203125,-0.09173583984375,-0.6328125
-0.7158203125,0.0733642578125,-0.5869140625
-0.70654296875,0.156005859375,-0.5224609375
-0.70654296875,0.2476806640625,-0.48583984375
-0.70654296875,0.33935546875,-0.37548828125
-0.64208984375,0.376220703125,-0.32958984375
-0.68798828125,0.422119140625,-0.3388671875
-0.61474609375,0.47705078125,-0.256103515625
-0.486328125,0.55029296875,-0.07257080078125
-0.43115234375,0.55029296875,0.0008673667907714844
-0.321044921875,0.578125,0.1385498046875
-0.17431640625,0.59619140625,0.2578125
-0.12841796875,0.59619140625,0.35888671875
0.03668212890625,0.5595703125,0.47802734375
0.10089111328125,0.50439453125,0.533203125
0.26611328125,0.458740234375,0.64306640625
0.33935546875,0.35791015625,0.67041015625
0.412841796875,0.26611328125,0.7158203125
0.578125,0.2568359375,0.8076171875
0.6328125,0.1192626953125,0.8076171875
0.70654296875,0.018341064453125,0.77978515625
0.9267578125,0.0,0.8896484375
