ch1,ch2,ch3
0.0,0.0,0.007068634033203125
0.0,0.0151519775390625,-0.023040771484375
0.0,0.00757598876953125,-0.0380859375
0.0227203369140625,0.0151519775390625,-0.01543426513671875
0.030303955078125,0.0227203369140625,0.014923095703125
0.0151519775390625,0.0227203369140625,0.007366180419921875
0.00757598876953125,0.030303955078125,-0.03057861328125
-0.0151519775390625,0.0151519775390625,-0.05328369140625
-0.0151519775390625,-0.0151519775390625,-0.053314208984375
-0.05303955078125,-0.045440673828125,-0.07598876953125
-0.05303955078125,-0.06817626953125,-0.10626220703125
-0.037872314453125,-0.06060791015625,-0.08367919921875
-0.06817626953125,-0.07574462890625,-0.0760498046875
-0.06817626953125,-0.06817626953125,-0.12158203125
-0.06817626953125,-0.07574462890625,-0.12158203125
-0.06817626953125,-0.1590576171875,-0.0987548828125
-0.06060791015625,-0.08331298828125,-0.0836181640625
-0.08331298828125,-0.1212158203125,-0.13671875
-0.08331298828125,-0.1363525390625,-0.144287109375
-0.09088134765625,-0.1666259765625,-0.1669921875
-0.1060791015625,-0.1817626953125,-0.1669921875
-0.1060791015625,-0.1817626953125,-0.1517333984375
-0.1439208984375,-0.20458984375,-0.18212890625
-0.09088134765625,-0.1817626953125,-0.159423828125
-0.1136474609375,-0.1666259765625,-0.159423828125
-0.1136474609375,-0.1666259765625,-0.159423828125
-0.06060791015625,-0.1514892578125,-0.08367919921875
-0.06060791015625,-0.1212158203125,-0.08367919921875
-0.1439208984375,-0.20458984375,-0.1593017578125
-0.1590576171875,-0.227294921875,-0.189697265625
-0.1514892578125,-0.197021484375,-0.1517333984375
-0.1212158203125,-0.189453125,-0.1365966796875
-0.1060791015625,-0.1590576171875,-0.10626220703125
-0.0985107421875,-0.1514892578125,-0.08355712890625
-0.0985107421875,-0.1439208984375,-0.09869384765625
-0.07574462890625,-0.1363525390625,-0.12152099609375
-0.07574462890625,-0.1363525390625,-0.12152099609375
-0.06060791015625,-0.0985107421875,-0.06842041015625
-0.06817626953125,-0.1212158203125,-0.09112548828125
-0.07574462890625,-0.1212158203125,-0.0987548828125
-0.07574462890625,-0.1060791015625,-0.08349609375
-0.06060791015625,-0.1136474609375,-0.06842041015625
-0.045440673828125,-0.1212158203125,-0.030426025390625
-0.045440673828125,-0.0985107421875,-0.03802490234375
0.0151519775390625,-0.09088134765625,0.0301513671875
0.0151519775390625,-0.06060791015625,0.068115234375
0.030303955078125,-0.045440673828125,0.052947998046875
0.030303955078125,-0.05303955078125,0.07562255859375
0.030303955078125,-0.045440673828125,0.06048583984375
0.05303955078125,-0.0151519775390625,0.06048583984375
0.07574462890625,0.0151519775390625,0.128662109375
0.09088134765625,0.05303955078125,0.128662109375
0.1060791015625,0.06817626953125,0.1590576171875
0.1287841796875,0.0985107421875,0.1666259765625
0.1287841796875,0.1514892578125,0.1741943359375
0.1287841796875,0.1741943359375,0.158935546875
0.1741943359375,0.20458984375,0.2196044921875
0.1741943359375,0.20458984375,0.2044677734375
0.1514892578125,0.227294921875,0.16650390625
0.1439208984375,0.2197265625,0.158935546875
0.1439208984375,0.242431640625,0.158935546875
0.1514892578125,0.242431640625,0.1512451171875
0.1363525390625,0.23486328125,0.1058349609375
0.1363525390625,0.25,0.10577392578125
0.1514892578125,0.257568359375,0.10577392578125
0.1212158203125,0.1741943359375,0.09063720703125
0.1060791015625,0.1590576171875,0.06793212890625
0.06817626953125,0.1514892578125,0.060455322265625
0.045440673828125,0.06060791015625,0.052825927734375
0.037872314453125,0.05303955078125,0.052825927734375
-0.00757598876953125,0.037872314453125,-0.007785797119140625
-0.00757598876953125,-0.0151519775390625,0.022552490234375
-0.00757598876953125,-0.037872314453125,0.0226898193359375
-0.06817626953125,-0.08331298828125,-0.00762939453125
-0.07574462890625,-0.07574462890625,-0.00762939453125
-0.07574462890625,-0.08331298828125,-0.022796630859375
-0.07574462890625,-0.08331298828125,-0.0304107666015625
-0.08331298828125,-0.08331298828125,-0.007595062255859375
-0.030303955078125,-0.08331298828125,0.03021240234375
-0.05303955078125,-0.045440673828125,-0.0076446533203125
-0.06060791015625,-0.037872314453125,-0.0001398324966430664
-0.06817626953125,-0.06817626953125,-0.00762939453125
-0.06817626953125,-0.06817626953125,-0.0379638671875
-0.037872314453125,-0.06817626953125,-0.00769805908203125
-0.0151519775390625,-0.037872314453125,-0.00015735626220703125
5.960464477539063e-08,-0.00757598876953125,-0.01546478271484375
5.960464477539063e-08,-0.00757598876953125,-0.01532745361328125
-0.0227203369140625,-0.030303955078125,-0.01532745361328125
5.960464477539063e-08,-0.0151519775390625,-0.0305938720703125
0.0151519775390625,-0.0151519775390625,-0.0382080078125
-0.0227203369140625,-0.0227203369140625,-0.045684814453125
0.00757598876953125,-0.0227203369140625,-0.007785797119140625
5.960464477539063e-08,0.0,-0.007785797119140625
-0.037872314453125,-0.037872314453125,-0.0228729248046875
-0.037872314453125,-0.037872314453125,-0.045623779296875
0.037872314453125,0.037872314453125,-0.0306243896484375
0.0227203369140625,0.0151519775390625,-0.00020968914031982422
0.00757598876953125,0.0,0.0074005126953125
0.045440673828125,0.037872314453125,0.0301055908203125
0.0151519775390625,0.0151519775390625,0.030181884765625
0.0151519775390625,0.0151519775390625,0.037689208984375
0.00757598876953125,0.06060791015625,0.0225677490234375
0.00757598876953125,0.06060791015625,0.0225677490234375
0.0,0.045440673828125,0.037750244140625
-0.00757598876953125,0.06817626953125,-0.0077667236328125
0.0227203369140625,0.07574462890625,0.0149078369140625
0.0227203369140625,0.09088134765625,0.0149078369140625
0.037872314453125,0.1136474609375,0.052886962890625
0.1060791015625,0.1741943359375,0.10589599609375
