ch1,ch2,ch3
0.0,-0.0047607421875,8.761882781982422e-06
-0.002857208251953125,-0.0047607421875,-0.0009613037109375
-0.002857208251953125,-0.0019054412841796875,-0.0028667449951171875
-0.0047607421875,-0.00571441650390625,-0.004772186279296875
-0.003810882568359375,-0.00571441650390625,-0.0009546279907226562
-0.003810882568359375,-0.00571441650390625,-0.0009546279907226562
-0.003810882568359375,-0.0066680908203125,-0.003818511962890625
-0.00571441650390625,-0.009521484375,-0.003818511962890625
-0.0066680908203125,-0.0152435302734375,-0.00572967529296875
-0.01047515869140625,-0.01904296875,-0.01143646240234375
-0.01047515869140625,-0.0247650146484375,-0.0104827880859375
-0.01047515869140625,-0.0247650146484375,-0.01049041748046875
-0.013336181640625,-0.0247650146484375,-0.01525115966796875
-0.009521484375,-0.0238189697265625,-0.011444091796875
-0.00762176513671875,-0.0238189697265625,-0.00858306884765625
-0.0066680908203125,-0.0238189697265625,-0.00858306884765625
-0.0066680908203125,-0.0209503173828125,-0.0095367431640625
-0.01047515869140625,-0.01904296875,-0.0152587890625
-0.013336181640625,-0.0238189697265625,-0.019073486328125
-0.01238250732421875,-0.0247650146484375,-0.016204833984375
-0.013336181640625,-0.0247650146484375,-0.01334381103515625
-0.013336181640625,-0.022857666015625,-0.01334381103515625
-0.0114288330078125,-0.022857666015625,-0.01430511474609375
-0.01047515869140625,-0.0209503173828125,-0.01430511474609375
-0.01047515869140625,-0.0209503173828125,-0.01143646240234375
-0.00571441650390625,-0.01904296875,-0.00858306884765625
-0.00571441650390625,-0.013336181640625,-0.0057220458984375
-0.00571441650390625,-0.013336181640625,-0.004772186279296875
-0.009521484375,-0.0152435302734375,-0.00858306884765625
-0.0019054412841796875,-0.00762176513671875,-0.0009589195251464844
-0.003810882568359375,-0.013336181640625,-0.0009589195251464844
-0.0114288330078125,-0.0209503173828125,-0.009521484375
-0.0066680908203125,-0.0152435302734375,-0.0019025802612304688
-0.00571441650390625,-0.0152435302734375,-0.0019025802612304688
-0.0019054412841796875,-0.01238250732421875,0.003814697265625
-0.0009527206420898438,-0.01238250732421875,0.00476837158203125
-0.0019054412841796875,-0.01238250732421875,0.0009527206420898438
-0.0019054412841796875,-0.0114288330078125,0.0038166046142578125
-0.0009527206420898438,-0.00762176513671875,0.00571441650390625
0.002857208251953125,-0.00571441650390625,0.00571441650390625
0.002857208251953125,-0.002857208251953125,0.00475311279296875
0.0009527206420898438,-0.0009527206420898438,0.0009436607360839844
0.0,-0.0019054412841796875,-0.0019140243530273438
0.003810882568359375,0.0019054412841796875,0.0019006729125976562
0.0019054412841796875,0.0019054412841796875,0.001895904541015625
0.003810882568359375,0.0047607421875,0.00189208984375
