ch1,ch2,ch3
0.0,0.0032253265380859375,0.0129547119140625
0.009674072265625,0.009674072265625,0.035552978515625
0.009674072265625,0.009674072265625,0.035552978515625
0.0032253265380859375,0.006450653076171875,0.016204833984375
0.0258026123046875,0.01934814453125,0.041961669921875
0.0258026123046875,0.0161285400390625,0.03875732421875
0.009674072265625,0.009674072265625,0.0258331298828125
0.0161285400390625,0.0161285400390625,0.0258331298828125
0.01934814453125,0.009674072265625,0.025848388671875
0.0032253265380859375,-0.01290130615234375,0.006473541259765625
0.0,-0.01290130615234375,0.0032711029052734375
-0.006450653076171875,-0.01290130615234375,0.0032711029052734375
-0.009674072265625,-0.01290130615234375,0.0032711029052734375
-0.006450653076171875,-0.01290130615234375,0.01296234130859375
-0.009674072265625,-0.01290130615234375,0.016204833984375
-0.006450653076171875,-0.009674072265625,0.01617431640625
0.0,-0.009674072265625,0.01617431640625
0.0,-0.006450653076171875,0.032318115234375
0.0,-0.006450653076171875,0.02587890625
0.0032253265380859375,0.006450653076171875,0.0323486328125
0.0161285400390625,0.006450653076171875,0.0355224609375
0.006450653076171875,0.0032253265380859375,0.0226287841796875
0.0,0.0032253265380859375,0.01294708251953125
0.0032253265380859375,0.006450653076171875,0.0129241943359375
0.0032253265380859375,0.0161285400390625,7.450580596923828e-06
-0.0032253265380859375,0.01934814453125,-0.01287078857421875
0.0,0.01934814453125,-0.0032176971435546875
0.0225830078125,0.0225830078125,0.006465911865234375
0.0290374755859375,0.0258026123046875,0.0160980224609375
0.032257080078125,0.0258026123046875,0.0160980224609375
0.0258026123046875,0.0225830078125,0.01287841796875
0.0,0.01934814453125,-0.009674072265625
-0.0032253265380859375,0.009674072265625,-0.016143798828125
-0.009674072265625,0.0,-0.0193939208984375
-0.0161285400390625,-0.01290130615234375,-0.0258331298828125
-0.0225830078125,-0.01290130615234375,-0.03875732421875
-0.035491943359375,-0.0258026123046875,-0.045166015625
-0.04193115234375,-0.04193115234375,-0.054840087890625
-0.0258026123046875,-0.0386962890625,-0.04840087890625
-0.0225830078125,-0.0225830078125,-0.0290374755859375
-0.0290374755859375,-0.0225830078125,-0.03546142578125
-0.0290374755859375,-0.0225830078125,-0.032257080078125
-0.04840087890625,-0.035491943359375,-0.051605224609375
-0.061279296875,-0.054840087890625,-0.048370361328125
-0.054840087890625,-0.04193115234375,-0.04510498046875
-0.045166015625,-0.04193115234375,-0.03546142578125
-0.0386962890625,-0.0386962890625,-0.041900634765625
-0.0258026123046875,-0.0258026123046875,-0.0225830078125
-0.0290374755859375,-0.0290374755859375,-0.0225830078125
-0.0225830078125,-0.0290374755859375,-0.02899169921875
-0.009674072265625,-0.009674072265625,-0.0225982666015625
-0.009674072265625,0.0,-0.0225982666015625
0.0032253265380859375,0.01934814453125,-0.006450653076171875
0.006450653076171875,0.0258026123046875,-0.006450653076171875
0.01934814453125,0.0258026123046875,0.019317626953125
0.01934814453125,0.0258026123046875,0.02581787109375
0.0258026123046875,0.0258026123046875,0.0193328857421875
0.035491943359375,0.032257080078125,0.0225830078125
0.0386962890625,0.04193115234375,0.032257080078125
0.0386962890625,0.04193115234375,0.032257080078125
0.04193115234375,0.04193115234375,0.045196533203125
0.045166015625,0.051605224609375,0.048370361328125
0.058074951171875,0.058074951171875,0.054840087890625
0.058074951171875,0.058074951171875,0.058074951171875
0.054840087890625,0.06451416015625,0.051605224609375
0.04840087890625,0.04840087890625,0.0386962890625
0.04840087890625,0.04840087890625,0.0386962890625
0.04193115234375,0.0386962890625,0.0225372314453125
0.0225830078125,0.01934814453125,-5.2034854888916016e-05
0.0161285400390625,0.0258026123046875,-0.0032558441162109375
0.01290130615234375,0.0258026123046875,-0.0032329559326171875
0.009674072265625,0.0258026123046875,-0.0194091796875
0.006450653076171875,0.0161285400390625,-0.0226593017578125
0.0032253265380859375,0.0161285400390625,-0.0290985107421875
0.009674072265625,0.01934814453125,-0.01617431640625
0.0290374755859375,0.04193115234375,-0.006519317626953125
-0.0032253265380859375,0.009674072265625,-0.0290679931640625
-0.0032253265380859375,0.006450653076171875,-0.032318115234375
0.0290374755859375,0.0290374755859375,-3.719329833984375e-05
0.0290374755859375,0.01934814453125,0.00318145751953125
0.032257080078125,0.0386962890625,0.003173828125
0.04840087890625,0.051605224609375,0.0193023681640625
0.04840087890625,0.04840087890625,0.0257720947265625
0.04193115234375,0.045166015625,0.035491943359375
0.051605224609375,0.051605224609375,0.051605224609375
0.035491943359375,0.04193115234375,0.02581787109375
0.0258026123046875,0.035491943359375,0.02581787109375
0.0290374755859375,0.032257080078125,0.03228759765625
0.0386962890625,0.035491943359375,0.0516357421875
0.04193115234375,0.04193115234375,0.05487060546875
0.04193115234375,0.04193115234375,0.05810546875
0.0386962890625,0.0290374755859375,0.048431396484375
0.032257080078125,0.035491943359375,0.061370849609375
0.032257080078125,0.051605224609375,0.061370849609375
0.0258026123046875,0.04840087890625,0.061431884765625
0.0386962890625,0.045166015625,0.0645751953125
0.054840087890625,0.058074951171875,0.0775146484375
0.0161285400390625,0.045166015625,0.045257568359375
0.0161285400390625,0.045166015625,0.045257568359375
0.0290374755859375,0.058074951171875,0.054901123046875
0.0225830078125,0.04193115234375,0.0484619140625
0.0225830078125,0.035491943359375,0.04522705078125
0.0258026123046875,0.0386962890625,0.045196533203125
0.0290374755859375,0.04840087890625,0.0419921875
0.0386962890625,0.04840087890625,0.071044921875
0.032257080078125,0.04840087890625,0.048431396484375
0.0225830078125,0.04193115234375,0.0355224609375
0.01290130615234375,0.035491943359375,0.029083251953125
0.0258026123046875,0.0386962890625,0.02581787109375
0.01934814453125,0.035491943359375,0.016143798828125
0.009674072265625,0.01934814453125,0.00969696044921875
0.0290374755859375,0.0386962890625,0.0355224609375
0.04840087890625,0.051605224609375,0.04840087890625
0.04840087890625,0.051605224609375,0.04840087890625
0.045166015625,0.061279296875,0.05169677734375
0.04193115234375,0.058074951171875,0.05169677734375
0.0258026123046875,0.035491943359375,0.051666259765625
0.0258026123046875,0.035491943359375,0.03875732421875
0.0225830078125,0.0290374755859375,0.03875732421875
0.009674072265625,0.01934814453125,0.019378662109375
0.0,0.0161285400390625,0.0161895751953125
-0.0032253265380859375,0.01290130615234375,0.006504058837890625
0.0,0.01290130615234375,0.0097198486328125
-0.0161285400390625,0.0225830078125,0.022674560546875
