ch1,ch2,ch3
0.0,0.0,-2.4199485778808594e-05
0.11578369140625,0.273681640625,0.0631103515625
0.1368408203125,0.178955078125,0.06298828125
0.1368408203125,0.11578369140625,0.08404541015625
0.1263427734375,0.16845703125,0.0841064453125
0.084228515625,0.16845703125,0.084228515625
0.031585693359375,0.010528564453125,0.07373046875
-0.02105712890625,0.1263427734375,0.0211944580078125
-0.052642822265625,0.0421142578125,-0.010406494140625
-0.07366943359375,-0.0947265625,-0.042022705078125
-0.07366943359375,0.06317138671875,-0.042022705078125
-0.052642822265625,-0.1473388671875,0.0001455545425415039
-0.084228515625,-0.084228515625,-0.0208282470703125
-0.11578369140625,-0.084228515625,-0.06298828125
-0.0947265625,-0.1263427734375,-0.041961669921875
-0.031585693359375,-0.07366943359375,0.063232421875
-0.02105712890625,-0.052642822265625,-0.0104522705078125
-0.031585693359375,-0.16845703125,-0.031585693359375
-0.031585693359375,-0.0947265625,-0.0948486328125
0.0,-0.084228515625,-0.0106201171875
-0.07366943359375,-0.1578369140625,-0.157958984375
-0.07366943359375,-0.11578369140625,-0.1475830078125
-0.10528564453125,-0.11578369140625,-0.1580810546875
-0.06317138671875,-0.16845703125,-0.1580810546875
-0.06317138671875,-0.11578369140625,-0.12646484375
-0.06317138671875,-0.11578369140625,-0.08428955078125
-0.0421142578125,-0.1578369140625,-0.1158447265625
-0.06317138671875,-0.02105712890625,-0.1580810546875
-1.1920928955078125e-07,-0.1473388671875,-0.0210723876953125
-0.052642822265625,-0.2210693359375,-0.07373046875
-0.0947265625,-0.02105712890625,-0.1474609375
-0.07366943359375,-0.273681640625,-0.09478759765625
-0.02105712890625,-0.178955078125,-0.07379150390625
-0.052642822265625,-0.178955078125,-0.0631103515625
-0.07366943359375,-0.189453125,-0.0631103515625
-0.084228515625,-0.1263427734375,-0.1895751953125
-0.052642822265625,-0.0421142578125,-0.03173828125
-0.010528564453125,-0.0421142578125,-0.10552978515625
-0.084228515625,-0.1263427734375,-0.136962890625
-0.0421142578125,-0.1263427734375,-0.17919921875
-0.010528564453125,-0.189453125,-0.158203125
-0.031585693359375,-0.02105712890625,-0.1370849609375
-0.010528564453125,-0.0421142578125,-0.10546875
0.010528564453125,-0.0421142578125,-0.10546875
0.0,-0.031585693359375,-0.1265869140625
0.02105712890625,-0.0421142578125,-0.042236328125
0.1263427734375,-0.02105712890625,-0.0108184814453125
0.16845703125,0.1263427734375,0.06292724609375
0.2105712890625,0.06317138671875,0.094482421875
0.1473388671875,0.1368408203125,0.052398681640625
0.1473388671875,0.199951171875,0.06304931640625
0.16845703125,0.199951171875,0.13671875
0.16845703125,0.294677734375,0.1685791015625
0.1578369140625,0.326416015625,0.189453125
0.16845703125,0.189453125,0.1473388671875
0.16845703125,0.347412109375,0.16845703125
0.252685546875,0.326416015625,0.294921875
0.26318359375,0.326416015625,0.294921875
0.273681640625,0.39990234375,0.294921875
0.2105712890625,0.3369140625,0.2423095703125
0.189453125,0.2210693359375,0.231689453125
0.16845703125,0.484130859375,0.231689453125
0.1368408203125,0.2315673828125,0.157958984375
0.1368408203125,0.315673828125,0.1685791015625
0.1368408203125,0.315673828125,0.1685791015625
0.084228515625,0.273681640625,0.136962890625
0.084228515625,0.273681640625,0.031524658203125
0.0421142578125,0.2315673828125,0.031524658203125
0.0421142578125,0.1263427734375,0.05267333984375
0.0,0.30517578125,0.01059722900390625
0.02105712890625,0.16845703125,0.0210723876953125
0.052642822265625,0.1578369140625,0.0631103515625
-0.084228515625,0.1578369140625,-0.0736083984375
-0.1578369140625,-0.02105712890625,-0.11566162109375
-0.084228515625,-0.02105712890625,-0.0947265625
-0.06317138671875,-0.02105712890625,-0.07373046875
-0.10528564453125,-0.16845703125,-0.2000732421875
-0.10528564453125,-0.10528564453125,-0.0946044921875
-0.10528564453125,-0.084228515625,-0.06298828125
-0.11578369140625,-0.084228515625,-0.06317138671875
-0.11578369140625,-0.084228515625,-0.10516357421875
-0.1263427734375,-0.084228515625,-0.10516357421875
-0.0421142578125,-0.178955078125,0.00012135505676269531
-0.084228515625,-0.031585693359375,-0.01038360595703125
-0.084228515625,-0.084228515625,-0.0208587646484375
-0.031585693359375,-0.0947265625,0.03173828125
-0.02105712890625,-0.0947265625,0.0633544921875
-0.02105712890625,-0.1263427734375,0.042266845703125
-0.0421142578125,-0.178955078125,0.042266845703125
-0.0421142578125,-0.031585693359375,9.715557098388672e-05
-0.031585693359375,-0.2105712890625,9.715557098388672e-05
-0.0421142578125,-0.0947265625,0.021240234375
0.0421142578125,-0.084228515625,0.07379150390625
0.02105712890625,-0.084228515625,0.0211181640625
0.010528564453125,0.0,0.0106964111328125
0.010528564453125,0.02105712890625,0.042205810546875
0.0421142578125,-0.10528564453125,0.07379150390625
0.031585693359375,0.084228515625,0.07379150390625
0.052642822265625,0.06317138671875,0.10528564453125
0.052642822265625,0.010528564453125,0.10528564453125
0.052642822265625,0.010528564453125,0.06329345703125
0.06317138671875,0.0,0.06329345703125
0.06317138671875,0.0,0.1370849609375
0.031585693359375,0.0947265625,0.1265869140625
0.031585693359375,-0.07366943359375,0.147705078125
0.0947265625,0.02105712890625,0.17919921875
0.0947265625,0.0947265625,0.1685791015625
0.07366943359375,-0.02105712890625,0.1580810546875
0.16845703125,0.178955078125,0.231689453125
0.189453125,0.178955078125,0.294921875
0.16845703125,0.1368408203125,0.294921875
0.1578369140625,0.189453125,0.27392578125
0.2105712890625,0.273681640625,0.32666015625
0.2210693359375,0.189453125,0.37939453125
0.178955078125,0.347412109375,0.33740234375
0.178955078125,0.273681640625,0.33740234375
0.1578369140625,0.189453125,0.242431640625
0.084228515625,0.189453125,0.1580810546875
0.084228515625,0.16845703125,0.1580810546875
0.10528564453125,0.10528564453125,0.2001953125
0.1368408203125,0.199951171875,0.2105712890625
0.10528564453125,0.178955078125,0.157958984375
0.10528564453125,0.11578369140625,0.1580810546875
0.084228515625,0.26318359375,0.084228515625
0.084228515625,0.1368408203125,0.11590576171875
0.06317138671875,0.1368408203125,0.11590576171875
0.031585693359375,0.199951171875,0.0843505859375
0.10528564453125,0.084228515625,0.1263427734375
0.11578369140625,0.16845703125,0.1263427734375
0.11578369140625,0.2210693359375,0.1263427734375
0.1263427734375,0.189453125,0.1474609375
0.06317138671875,0.189453125,0.08428955078125
0.052642822265625,0.2105712890625,0.07379150390625
0.10528564453125,0.2105712890625,0.1474609375
0.084228515625,0.2105712890625,0.07366943359375
0.0947265625,0.26318359375,0.07366943359375
0.07366943359375,0.1263427734375,0.0526123046875
0.0421142578125,0.199951171875,1.1920928955078125e-07
0.02105712890625,0.199951171875,1.1920928955078125e-07
0.02105712890625,0.1368408203125,-0.0212249755859375
0.02105712890625,0.273681640625,-0.0316162109375
-0.0421142578125,0.07366943359375,-0.0316162109375
-0.0421142578125,0.07366943359375,-0.09478759765625
