ch1,ch2,ch3
0.0,0.056365966796875,-0.0013599395751953125
0.07513427734375,0.09124755859375,0.0347900390625
0.06976318359375,0.08050537109375,0.05377197265625
0.06976318359375,0.08319091796875,0.002368927001953125
0.0268402099609375,0.07513427734375,0.00788116455078125
0.048309326171875,0.059051513671875,0.056427001953125
0.0241546630859375,0.050994873046875,-0.01363372802734375
0.0241546630859375,0.040252685546875,-0.01363372802734375
0.0295257568359375,0.040252685546875,-0.037933349609375
-0.0241546630859375,0.0187835693359375,-7.420778274536133e-05
0.0026836395263671875,0.0187835693359375,-7.420778274536133e-05
-0.0295257568359375,-0.01073455810546875,0.0323486328125
-0.0295257568359375,-0.0241546630859375,-0.0216522216796875
-0.050994873046875,-0.0241546630859375,-0.0216522216796875
-0.050994873046875,-0.0241546630859375,-0.0675048828125
-0.06170654296875,-0.0241546630859375,-0.03485107421875
-0.032196044921875,-0.0241546630859375,-0.0161895751953125
-0.040252685546875,-0.032196044921875,-0.0298309326171875
-0.07781982421875,-0.045623779296875,-0.0298309326171875
-0.06439208984375,-0.053680419921875,-0.09942626953125
-0.06439208984375,-0.059051513671875,-0.0401611328125
-0.0268402099609375,-0.06170654296875,-0.0401611328125
-0.040252685546875,-0.053680419921875,-0.0243072509765625
-0.040252685546875,-0.034881591796875,-0.07281494140625
-0.06439208984375,-0.042938232421875,-0.040313720703125
-0.056365966796875,-0.045623779296875,-0.040313720703125
-0.056365966796875,-0.050994873046875,-0.03485107421875
-0.0026836395263671875,-0.050994873046875,0.00024127960205078125
-0.06170654296875,-0.08587646484375,-0.091552734375
-0.07781982421875,-0.07513427734375,-0.0914306640625
-0.059051513671875,-0.06439208984375,-0.0914306640625
-0.059051513671875,-0.07513427734375,-0.040252685546875
-0.01073455810546875,-0.06976318359375,-0.040252685546875
-0.0214691162109375,-0.06976318359375,0.005496978759765625
-0.0214691162109375,-0.06976318359375,-0.00824737548828125
-0.06707763671875,-0.08856201171875,-0.00824737548828125
-0.042938232421875,-0.08050537109375,-0.06182861328125
-0.042938232421875,-0.08050537109375,-0.050994873046875
-0.042938232421875,-0.07781982421875,-0.056549072265625
-0.06439208984375,-0.07781982421875,-0.05645751953125
-0.040252685546875,-0.06976318359375,-0.01079559326171875
-0.0295257568359375,-0.06170654296875,-0.048553466796875
-0.042938232421875,-0.056365966796875,-0.043060302734375
-0.0214691162109375,-0.045623779296875,-0.043060302734375
-0.034881591796875,-0.040252685546875,-0.005340576171875
-0.034881591796875,-0.048309326171875,-0.0055694580078125
-0.032196044921875,-0.053680419921875,-0.0055694580078125
-0.032196044921875,-0.0268402099609375,-0.04327392578125
-0.059051513671875,-0.037567138671875,-0.04034423828125
0.0026836395263671875,-0.0268402099609375,-0.04034423828125
-0.0241546630859375,-0.0268402099609375,-0.00531005859375
-0.0241546630859375,-0.0187835693359375,-0.00021028518676757812
-0.01342010498046875,-0.01342010498046875,-0.0030117034912109375
0.005367279052734375,-0.01342010498046875,0.04022216796875
0.045623779296875,0.00804901123046875,0.04022216796875
0.01342010498046875,0.0160980224609375,0.053558349609375
0.0160980224609375,0.0214691162109375,0.005077362060546875
0.0160980224609375,0.0214691162109375,0.032196044921875
0.050994873046875,0.0268402099609375,0.032196044921875
0.042938232421875,0.0214691162109375,0.0697021484375
0.042938232421875,0.034881591796875,0.0697021484375
0.032196044921875,0.048309326171875,0.083251953125
0.06976318359375,0.048309326171875,0.083251953125
0.06439208984375,0.059051513671875,0.08575439453125
0.06439208984375,0.06439208984375,0.06689453125
0.0241546630859375,0.056365966796875,0.040191650390625
0.048309326171875,0.056365966796875,0.107421875
0.08050537109375,0.056365966796875,0.069580078125
0.0241546630859375,0.045623779296875,0.069580078125
0.0241546630859375,0.042938232421875,0.00769805908203125
-0.01342010498046875,0.034881591796875,0.00769805908203125
0.0241546630859375,0.042938232421875,-0.00814056396484375
0.0241546630859375,0.042938232421875,0.045745849609375
0.050994873046875,0.042938232421875,0.0158538818359375
0.0160980224609375,0.045623779296875,0.0158538818359375
0.0160980224609375,0.037567138671875,-0.0189971923828125
0.0026836395263671875,0.0268402099609375,0.00798797607421875
0.034881591796875,0.0295257568359375,0.032257080078125
0.0187835693359375,0.0187835693359375,-0.021728515625
-0.0268402099609375,0.0,-0.0215911865234375
0.0214691162109375,0.0026836395263671875,-0.0215911865234375
0.005367279052734375,-0.005367279052734375,0.02691650390625
0.005367279052734375,-0.0026836395263671875,0.015899658203125
-0.0160980224609375,-0.0026836395263671875,0.015899658203125
0.0,0.0,0.002597808837890625
0.0,-0.0026836395263671875,0.043060302734375
0.0026836395263671875,-0.01342010498046875,0.0025539398193359375
-0.005367279052734375,-0.0160980224609375,0.0025539398193359375
-0.005367279052734375,-0.0160980224609375,-0.0029811859130859375
-0.042938232421875,-0.0214691162109375,-3.0934810638427734e-05
0.0026836395263671875,-0.0295257568359375,0.032318115234375
0.01342010498046875,-0.0160980224609375,-0.01898193359375
-0.01073455810546875,-0.0160980224609375,-0.01898193359375
-0.005367279052734375,-0.01073455810546875,-0.019134521484375
-0.005367279052734375,-0.005367279052734375,-0.019134521484375
-0.0214691162109375,0.0,-0.045806884765625
-0.0214691162109375,-0.01073455810546875,3.0934810638427734e-05
0.0026836395263671875,-0.005367279052734375,3.0934810638427734e-05
0.0026836395263671875,-0.0026836395263671875,0.0079345703125
0.01342010498046875,-0.0026836395263671875,-0.04052734375
-0.0026836395263671875,-0.00804901123046875,-0.0433349609375
0.01342010498046875,-0.01073455810546875,-0.0433349609375
-0.01073455810546875,0.005367279052734375,-0.059234619140625
-0.01073455810546875,0.005367279052734375,-0.0701904296875
0.0268402099609375,0.01073455810546875,-0.02996826171875
0.0214691162109375,0.00804901123046875,-0.0188446044921875
0.0214691162109375,0.01073455810546875,-0.01904296875
-0.0026836395263671875,0.0160980224609375,-0.01904296875
0.01073455810546875,0.0160980224609375,-0.05133056640625
0.01073455810546875,0.01342010498046875,-0.037994384765625
0.0268402099609375,0.0160980224609375,-0.019073486328125
0.0187835693359375,0.0160980224609375,-6.80685043334961e-05
0.045623779296875,0.0187835693359375,0.0053863525390625
0.01342010498046875,0.0295257568359375,0.0053863525390625
0.0268402099609375,0.042938232421875,0.01873779296875
0.0268402099609375,0.032196044921875,0.01873779296875
0.0,0.040252685546875,0.021240234375
0.037567138671875,0.040252685546875,0.037322998046875
0.037567138671875,0.034881591796875,0.0242156982421875
-0.005367279052734375,0.032196044921875,-0.035186767578125
-0.005367279052734375,0.0214691162109375,0.0161590576171875
0.01342010498046875,0.0214691162109375,0.029266357421875
0.0268402099609375,0.034881591796875,0.0025539398193359375
0.0268402099609375,0.034881591796875,-0.016387939453125
0.0295257568359375,0.034881591796875,-0.0269927978515625
0.042938232421875,0.037567138671875,0.0106201171875
0.042938232421875,0.037567138671875,0.0106201171875
0.056365966796875,0.053680419921875,-0.0192108154296875
0.0214691162109375,0.048309326171875,0.01068115234375
0.0241546630859375,0.048309326171875,0.01068115234375
0.0241546630859375,0.045623779296875,0.0321044921875
0.050994873046875,0.056365966796875,0.0185546875
0.01342010498046875,0.056365966796875,0.0185546875
0.0187835693359375,0.050994873046875,0.05072021484375
0.0187835693359375,0.050994873046875,0.05072021484375
0.0187835693359375,0.06439208984375,0.0267181396484375
0.005367279052734375,0.06439208984375,0.053680419921875
0.037567138671875,0.08587646484375,0.06719970703125
0.06170654296875,0.08587646484375,0.06719970703125
0.045623779296875,0.07513427734375,0.08038330078125
0.045623779296875,0.056365966796875,0.007755279541015625
0.01073455810546875,0.042938232421875,0.007755279541015625
0.0160980224609375,0.042938232421875,-0.005817413330078125
0.0160980224609375,0.042938232421875,-0.005817413330078125
-0.005367279052734375,0.042938232421875,-0.00811767578125
-0.005367279052734375,0.042938232421875,0.037689208984375
0.0268402099609375,0.0268402099609375,0.0159454345703125
0.01342010498046875,0.0268402099609375,0.01039886474609375
0.0214691162109375,0.037567138671875,0.01039886474609375
0.0214691162109375,0.0214691162109375,0.005199432373046875
-0.0187835693359375,0.01342010498046875,0.037689208984375
0.037567138671875,0.005367279052734375,0.037689208984375
0.0214691162109375,0.005367279052734375,0.043182373046875
0.0026836395263671875,0.01342010498046875,-0.043182373046875
-0.0160980224609375,0.01342010498046875,-0.043182373046875
-0.0160980224609375,-0.01342010498046875,-0.06195068359375
-0.048309326171875,-0.0187835693359375,-0.01340484619140625
0.0026836395263671875,-0.005367279052734375,0.053924560546875
0.034881591796875,-0.005367279052734375,0.053924560546875
0.0,-0.005367279052734375,0.0616455078125
0.0,-0.00804901123046875,-0.005702972412109375
-0.0295257568359375,-0.0026836395263671875,0.0295257568359375
-0.0268402099609375,-0.005367279052734375,0.0295257568359375
-0.0268402099609375,-0.005367279052734375,0.040435791015625
0.01342010498046875,-0.0026836395263671875,0.040435791015625
-0.005367279052734375,-0.005367279052734375,0.045562744140625
-0.005367279052734375,-0.00804901123046875,0.002368927001953125
-0.0295257568359375,-0.0268402099609375,-0.0242767333984375
-0.037567138671875,0.005367279052734375,0.032318115234375
-0.0160980224609375,0.0026836395263671875,0.032318115234375
-0.0160980224609375,-0.005367279052734375,0.0458984375
-0.0026836395263671875,-0.0160980224609375,0.015899658203125
-0.0295257568359375,-0.01073455810546875,0.015899658203125
-0.0295257568359375,-0.0214691162109375,-0.0325927734375
-0.045623779296875,-0.037567138671875,-0.01074981689453125
-0.032196044921875,-0.037567138671875,-0.01074981689453125
-0.032196044921875,-0.0268402099609375,0.0241546630859375
-0.0,-0.0214691162109375,0.005199432373046875
-0.0241546630859375,-0.0187835693359375,-0.00030303001403808594
-0.048309326171875,-0.0187835693359375,-0.00030303001403808594
-0.045623779296875,-0.06439208984375,-0.02685546875
-0.045623779296875,-0.034881591796875,0.042999267578125
0.0187835693359375,-0.034881591796875,0.0347900390625
-0.0241546630859375,-0.048309326171875,0.0347900390625
-0.0214691162109375,-0.0295257568359375,0.0105133056640625
-0.0214691162109375,-0.01073455810546875,0.0105133056640625
-0.0160980224609375,-0.005367279052734375,-0.0215301513671875
-0.0160980224609375,-0.005367279052734375,0.048309326171875
0.0241546630859375,0.0,0.01861572265625
0.0,0.00804901123046875,-0.00012373924255371094
-0.005367279052734375,0.00804901123046875,0.034912109375
0.045623779296875,0.01073455810546875,0.034912109375
0.037567138671875,0.0295257568359375,0.06427001953125
0.037567138671875,0.050994873046875,-0.002948760986328125
-0.0026836395263671875,0.053680419921875,0.00794219970703125
0.0187835693359375,0.053680419921875,0.00794219970703125
0.0187835693359375,0.053680419921875,0.042877197265625
0.040252685546875,0.053680419921875,0.042877197265625
0.040252685546875,0.06707763671875,0.0670166015625
0.050994873046875,0.06976318359375,0.04547119140625
0.045623779296875,0.07781982421875,0.023895263671875
0.0214691162109375,0.06976318359375,0.023895263671875
0.0241546630859375,0.06707763671875,-0.00568389892578125
0.032196044921875,0.06707763671875,0.01329803466796875
0.053680419921875,0.07244873046875,0.01329803466796875
0.0160980224609375,0.06439208984375,0.05084228515625
0.01342010498046875,0.06439208984375,-0.00293731689453125
0.0160980224609375,0.07513427734375,0.032135009765625
0.037567138671875,0.09661865234375,0.0266876220703125
0.037567138671875,0.08050537109375,0.0266876220703125
0.037567138671875,0.07244873046875,0.005161285400390625
0.0187835693359375,0.07781982421875,0.018524169921875
0.0187835693359375,0.08856201171875,0.0267181396484375
0.0187835693359375,0.08050537109375,0.0267181396484375
-0.0187835693359375,0.045623779296875,-0.0161895751953125
-0.00804901123046875,0.050994873046875,-0.0161895751953125
-0.00804901123046875,0.037567138671875,-3.713369369506836e-05
-0.0241546630859375,0.034881591796875,-0.0377197265625
-0.0241546630859375,0.034881591796875,-0.0377197265625
-0.00804901123046875,0.0241546630859375,-0.04052734375
0.005367279052734375,0.00804901123046875,-0.0189666748046875
-0.0187835693359375,0.0160980224609375,-0.02691650390625
-0.01073455810546875,0.005367279052734375,-0.040435791015625
-0.0160980224609375,-0.01073455810546875,-0.037750244140625
-0.0160980224609375,-0.01073455810546875,-0.037750244140625
-0.032196044921875,-0.01073455810546875,-0.021575927734375
-0.0160980224609375,-0.0160980224609375,-0.021575927734375
-0.0160980224609375,-0.0187835693359375,0.0
0.00804901123046875,-0.0187835693359375,0.0
0.0214691162109375,-0.00804901123046875,0.02154541015625
0.0214691162109375,0.0,-0.0244140625
-0.0,-0.01342010498046875,-0.01088714599609375
-0.040252685546875,-0.0187835693359375,-0.0215606689453125
-0.0187835693359375,-0.01342010498046875,-0.0215606689453125
-0.0187835693359375,-0.01342010498046875,-0.016082763671875
0.037567138671875,-0.01342010498046875,-0.016082763671875
0.00804901123046875,-0.00804901123046875,0.021575927734375
0.00804901123046875,-0.01073455810546875,-0.043212890625
-0.0187835693359375,-0.0187835693359375,-0.043212890625
-0.0187835693359375,0.0,-0.051177978515625
-0.0241546630859375,-0.0026836395263671875,-0.03497314453125
0.0214691162109375,-0.005367279052734375,-0.00534820556640625
0.01342010498046875,-0.0026836395263671875,-0.0458984375
-0.0,0.00804901123046875,-0.0458984375
-0.0,0.01073455810546875,-0.08355712890625
-0.01342010498046875,0.01342010498046875,-0.06732177734375
-0.01342010498046875,0.0160980224609375,-0.06732177734375
-0.0295257568359375,0.0026836395263671875,-0.035003662109375
-0.0268402099609375,0.0026836395263671875,-0.035003662109375
