ch1,ch2,ch3
-0.371826171875,0.1474609375,-0.09613037109375
-0.35888671875,0.15380859375,-0.09613037109375
-0.30126953125,0.1474609375,-0.05133056640625
-0.262939453125,0.128173828125,-0.025726318359375
-0.2371826171875,0.1409912109375,-0.057891845703125
-0.224365234375,0.1025390625,-0.0643310546875
-0.224365234375,0.0897216796875,-0.08367919921875
-0.2371826171875,0.0384521484375,-0.1478271484375
-0.2371826171875,-0.0128173828125,-0.173583984375
-0.25634765625,-0.0640869140625,-0.19921875
-0.2115478515625,-0.0640869140625,-0.2056884765625
-0.2115478515625,-0.0897216796875,-0.2186279296875
-0.2115478515625,-0.1346435546875,-0.23779296875
-0.2115478515625,-0.1409912109375,-0.2763671875
-0.2115478515625,-0.1666259765625,-0.250732421875
-0.19873046875,-0.19873046875,-0.2763671875
-0.1922607421875,-0.205078125,-0.289306640625
-0.1409912109375,-0.205078125,-0.282958984375
-0.128173828125,-0.224365234375,-0.263916015625
-0.1153564453125,-0.25634765625,-0.263916015625
-0.1346435546875,-0.262939453125,-0.315185546875
-0.1346435546875,-0.28857421875,-0.30224609375
-0.1409912109375,-0.33984375,-0.308837890625
-0.12176513671875,-0.320556640625,-0.315185546875
-0.1025390625,-0.333251953125,-0.315185546875
-0.0640869140625,-0.34619140625,-0.28955078125
-0.0384521484375,-0.326904296875,-0.28955078125
-0.01922607421875,-0.326904296875,-0.30908203125
-0.0384521484375,-0.34619140625,-0.328125
-0.05767822265625,-0.378173828125,-0.334716796875
-0.0640869140625,-0.3974609375,-0.379638671875
-0.00640869140625,-0.384521484375,-0.328369140625
5.960464477539063e-08,-0.371826171875,-0.32177734375
0.076904296875,-0.3525390625,-0.238525390625
0.07049560546875,-0.365478515625,-0.2578125
0.07049560546875,-0.371826171875,-0.277099609375
0.07049560546875,-0.384521484375,-0.283447265625
0.076904296875,-0.39111328125,-0.283447265625
0.12176513671875,-0.365478515625,-0.2386474609375
0.12176513671875,-0.378173828125,-0.2386474609375
0.1602783203125,-0.365478515625,-0.20654296875
0.179443359375,-0.3525390625,-0.180908203125
0.1859130859375,-0.33984375,-0.1937255859375
0.1859130859375,-0.35888671875,-0.180908203125
0.25,-0.3525390625,-0.11688232421875
