ch1,ch2,ch3
0.0,0.0,-0.000789642333984375
0.0,-0.0740966796875,0.2403564453125
-1.1920928955078125e-07,-0.09259033203125,-0.00998687744140625
-1.1920928955078125e-07,-0.10186767578125,-0.00998687744140625
0.046295166015625,-0.1666259765625,-0.028656005859375
0.0648193359375,-0.0648193359375,-0.038238525390625
-0.018524169921875,-0.03704833984375,-0.038238525390625
0.0648193359375,0.018524169921875,-0.056610107421875
-0.046295166015625,0.018524169921875,-0.05584716796875
-0.046295166015625,0.018524169921875,-0.05584716796875
-0.046295166015625,0.0,-0.11224365234375
-0.1759033203125,-0.0740966796875,-0.1395263671875
0.03704833984375,-0.0740966796875,-0.1583251953125
-0.08331298828125,-0.10186767578125,-0.176513671875
-0.03704833984375,-0.10186767578125,-0.17724609375
-0.120361328125,-0.120361328125,-0.08380126953125
-0.0740966796875,-0.09259033203125,-0.17626953125
-0.129638671875,-0.08331298828125,-0.084228515625
-0.0740966796875,-0.03704833984375,-0.084228515625
-0.09259033203125,-0.03704833984375,0.0172119140625
-0.09259033203125,-0.02777099609375,-0.1767578125
-0.09259033203125,-0.09259033203125,-0.1767578125
-0.111083984375,-0.138916015625,-0.2423095703125
-0.046295166015625,-0.1573486328125,-0.2423095703125
-0.046295166015625,-0.1851806640625,-0.028839111328125
0.0092620849609375,-0.120361328125,-0.1585693359375
-0.03704833984375,-0.10186767578125,-0.1585693359375
-0.120361328125,-0.22216796875,-0.278564453125
-0.1851806640625,-0.120361328125,-0.19482421875
-0.1666259765625,-0.2037353515625,0.036102294921875
-0.2314453125,-0.1851806640625,-0.21337890625
-0.2037353515625,-0.148193359375,-0.21337890625
-0.2037353515625,-0.148193359375,-0.2225341796875
-0.22216796875,-0.129638671875,-0.2225341796875
-0.138916015625,-0.1851806640625,-0.2415771484375
-0.22216796875,-0.0740966796875,-0.19482421875
-0.0555419921875,-0.0740966796875,-0.11236572265625
-0.10186767578125,-0.111083984375,-0.0748291015625
-0.046295166015625,-0.120361328125,-0.1763916015625
