ch1,ch2,ch3
-5.960464477539063e-08,-0.07489013671875,-0.0004570484161376953
0.1365966796875,0.039642333984375,-0.040252685546875
-0.1497802734375,-0.0484619140625,0.2120361328125
0.1585693359375,0.004405975341796875,-0.18603515625
-0.255615234375,-0.0484619140625,0.23876953125
0.251220703125,-0.0308380126953125,-0.2083740234375
-0.317138671875,-0.0308380126953125,0.32275390625
0.321533203125,0.0,-0.287841796875
-0.431640625,-0.0176239013671875,0.279052734375
0.37451171875,0.0176239013671875,-0.37646484375
-0.458251953125,-0.101318359375,0.35009765625
0.458251953125,0.057281494140625,-0.425048828125
-0.42724609375,-0.0528564453125,0.31005859375
0.52001953125,0.0308380126953125,-0.42529296875
-0.467041015625,-0.07928466796875,0.265869140625
0.493408203125,0.061676025390625,-0.363525390625
-0.3701171875,-0.1322021484375,0.2435302734375
0.37451171875,0.11895751953125,-0.28369140625
-0.295166015625,-0.1365966796875,0.11529541015625
0.2423095703125,0.11895751953125,-0.2215576171875
-0.20703125,-0.1585693359375,0.15478515625
0.1806640625,0.1541748046875,-0.07568359375
-0.1365966796875,-0.101318359375,0.07958984375
0.07928466796875,0.101318359375,-0.053375244140625
-5.960464477539063e-08,-0.105712890625,0.052764892578125
0.08367919921875,0.08367919921875,0.149658203125
0.0440673828125,-0.08367919921875,0.021759033203125
-0.088134765625,0.07928466796875,0.154541015625
0.11895751953125,-0.105712890625,-0.08880615234375
-0.21142578125,0.02642822265625,0.1680908203125
0.19384765625,-0.07049560546875,-0.1640625
-0.330322265625,0.035247802734375,0.181640625
0.260009765625,-0.0440673828125,-0.2259521484375
-0.37890625,0.02642822265625,0.2568359375
0.37451171875,-0.02203369140625,-0.2705078125
-0.484619140625,0.0308380126953125,0.287841796875
0.44921875,-0.02203369140625,-0.37646484375
-0.55517578125,-0.02203369140625,0.301513671875
0.533203125,-0.02203369140625,-0.465087890625
-0.5947265625,0.004405975341796875,0.26171875
0.484619140625,-0.00881195068359375,-0.4560546875
-0.475830078125,0.02203369140625,0.21728515625
0.4228515625,-0.092529296875,-0.416259765625
-0.431640625,0.00881195068359375,0.13330078125
0.299560546875,-0.06610107421875,-0.34521484375
-0.321533203125,0.08367919921875,0.18603515625
0.281982421875,-0.07489013671875,-0.274658203125
-0.299560546875,0.0308380126953125,0.1947021484375
0.268798828125,-0.20263671875,-0.2171630859375
-0.35693359375,0.07489013671875,0.133056640625
0.264404296875,-0.092529296875,-0.1156005859375
