ch1,ch2,ch3
0.0,-0.0701904296875,0.005916595458984375
-0.0233917236328125,-0.08184814453125,0.017608642578125
-0.01169586181640625,-0.03509521484375,0.046875
0.005847930908203125,-0.02923583984375,0.046844482421875
-0.005847930908203125,-0.040924072265625,0.041046142578125
-0.01169586181640625,-0.052642822265625,0.046875
-0.005847930908203125,-0.040924072265625,0.05859375
-0.01169586181640625,-0.0643310546875,0.05859375
-0.005847930908203125,-0.040924072265625,0.05859375
0.0,-0.040924072265625,0.05859375
0.01169586181640625,-0.0584716796875,0.07611083984375
0.01169586181640625,-0.0701904296875,0.064453125
0.0,-0.046783447265625,0.05865478515625
0.0,-0.040924072265625,0.05865478515625
0.01169586181640625,-0.0233917236328125,0.040985107421875
-0.017547607421875,-0.046783447265625,0.0293121337890625
-0.017547607421875,-0.052642822265625,-0.005847930908203125
-0.0233917236328125,-0.052642822265625,0.01168060302734375
-0.005847930908203125,-0.052642822265625,0.01169586181640625
-0.03509521484375,-0.0584716796875,-0.00582122802734375
-0.0233917236328125,-0.03509521484375,-0.00582122802734375
-0.0233917236328125,-0.0233917236328125,0.005889892578125
-0.005847930908203125,-0.01169586181640625,-0.005889892578125
-0.005847930908203125,-0.01169586181640625,-0.01169586181640625
0.005847930908203125,-0.0233917236328125,-0.017669677734375
0.017547607421875,-0.03509521484375,-0.0234527587890625
0.017547607421875,-0.03509521484375,-0.0294189453125
-0.02923583984375,-0.046783447265625,-0.076171875
-0.03509521484375,-0.052642822265625,-0.076171875
-0.0584716796875,-0.0760498046875,-0.087890625
-0.0584716796875,-0.08770751953125,-0.09954833984375
-0.0643310546875,-0.08770751953125,-0.09368896484375
-0.0643310546875,-0.09942626953125,-0.09368896484375
-0.0701904296875,-0.09942626953125,-0.10540771484375
-0.0584716796875,-0.08770751953125,-0.10540771484375
-0.08770751953125,-0.111083984375,-0.12298583984375
-0.09942626953125,-0.111083984375,-0.1580810546875
-0.09942626953125,-0.10528564453125,-0.12298583984375
-0.09942626953125,-0.122802734375,-0.1053466796875
-0.09356689453125,-0.09356689453125,-0.1053466796875
-0.10528564453125,-0.09942626953125,-0.1405029296875
-0.116943359375,-0.134521484375,-0.152099609375
-0.09356689453125,-0.09942626953125,-0.1405029296875
-0.0584716796875,-0.08184814453125,-0.076171875
-0.040924072265625,-0.0760498046875,-0.07611083984375
-0.0584716796875,-0.0760498046875,-0.06439208984375
-0.0584716796875,-0.0643310546875,-0.06439208984375
-0.02923583984375,-0.0643310546875,-0.064453125
-0.046783447265625,-0.0643310546875,-0.064453125
-0.052642822265625,-0.0643310546875,-0.05853271484375
-0.0233917236328125,-0.046783447265625,-0.017578125
0.005847930908203125,-0.046783447265625,0.035064697265625
0.0233917236328125,-0.01169586181640625,0.035064697265625
0.0233917236328125,-0.01169586181640625,0.011627197265625
0.0233917236328125,-0.0233917236328125,0.011627197265625
0.03509521484375,-0.005847930908203125,0.0291290283203125
0.03509521484375,-0.005847930908203125,0.0291900634765625
0.046783447265625,-0.005847930908203125,0.052581787109375
0.02923583984375,0.01169586181640625,0.052642822265625
0.017547607421875,0.01169586181640625,0.023406982421875
0.0760498046875,0.02923583984375,0.05841064453125
0.046783447265625,0.046783447265625,0.035064697265625
0.02923583984375,0.046783447265625,-0.005970001220703125
0.02923583984375,0.08184814453125,-0.01180267333984375
0.0584716796875,0.10528564453125,-0.006023406982421875
0.046783447265625,0.09356689453125,-0.01776123046875
0.02923583984375,0.0643310546875,-0.0235595703125
0.02923583984375,0.0584716796875,-0.0235595703125
0.02923583984375,0.0584716796875,-0.047027587890625
0.005847930908203125,0.01169586181640625,-0.07037353515625
0.005847930908203125,0.01169586181640625,-0.07037353515625
0.01169586181640625,0.01169586181640625,-0.0645751953125
-0.01169586181640625,-0.0233917236328125,-0.08209228515625
-0.005847930908203125,-0.017547607421875,-0.08209228515625
0.005847930908203125,-0.017547607421875,-0.052764892578125
0.01169586181640625,-0.02923583984375,-0.0587158203125
0.02923583984375,0.005847930908203125,-0.05865478515625
0.005847930908203125,0.01169586181640625,-0.05279541015625
0.005847930908203125,0.0,-0.0176849365234375
0.01169586181640625,0.0,-0.01763916015625
0.017547607421875,0.0,0.005779266357421875
0.02923583984375,0.01169586181640625,0.040924072265625
0.02923583984375,0.0233917236328125,0.040924072265625
0.052642822265625,0.046783447265625,0.0467529296875
0.052642822265625,0.0643310546875,0.0643310546875
0.0643310546875,0.08184814453125,0.0643310546875
0.0643310546875,0.08184814453125,0.07012939453125
0.052642822265625,0.0760498046875,0.0877685546875
0.046783447265625,0.0760498046875,0.09954833984375
0.03509521484375,0.052642822265625,0.0936279296875
0.0233917236328125,0.040924072265625,0.06439208984375
0.01169586181640625,0.040924072265625,0.05853271484375
0.01169586181640625,0.03509521484375,0.05267333984375
0.017547607421875,0.03509521484375,0.05853271484375
0.052642822265625,0.0584716796875,0.06439208984375
0.0584716796875,0.0643310546875,0.0936279296875
0.03509521484375,0.017547607421875,0.0877685546875
0.03509521484375,0.01169586181640625,0.07598876953125
0.046783447265625,-0.005847930908203125,0.0701904296875
0.0,-0.01169586181640625,0.0234222412109375
0.005847930908203125,-0.02923583984375,0.035125732421875
0.005847930908203125,-0.0233917236328125,0.02923583984375
0.0,-0.02923583984375,-0.005863189697265625
-0.017547607421875,-0.03509521484375,-0.00592803955078125
0.01169586181640625,-0.017547607421875,-0.00592803955078125
-0.005847930908203125,-0.0233917236328125,-0.005832672119140625
-0.01169586181640625,-0.052642822265625,0.005847930908203125
0.005847930908203125,-0.0233917236328125,0.029205322265625
-0.0233917236328125,-0.046783447265625,0.01183319091796875
-0.0233917236328125,-0.03509521484375,0.01183319091796875
0.01169586181640625,0.0,0.05267333984375
0.0233917236328125,0.0,0.07025146484375
0.017547607421875,0.005847930908203125,0.06439208984375
-0.005847930908203125,0.005847930908203125,0.0175628662109375
-0.005847930908203125,0.017547607421875,0.00580596923828125
-5.960464477539063e-08,0.0233917236328125,-0.005916595458984375
-5.960464477539063e-08,0.0233917236328125,-4.0471553802490234e-05
0.01169586181640625,0.0233917236328125,-4.0411949157714844e-05
0.01169586181640625,0.017547607421875,-0.01180267333984375
-0.01169586181640625,0.005847930908203125,-0.041015625
-0.005847930908203125,-0.005847930908203125,-0.041015625
-0.02923583984375,-0.02923583984375,-0.05859375
-0.040924072265625,-0.040924072265625,-0.07025146484375
-0.0643310546875,-0.052642822265625,-0.040924072265625
-0.0643310546875,-0.052642822265625,-0.040924072265625
-0.0643310546875,-0.052642822265625,-0.046783447265625
-0.046783447265625,-0.0643310546875,-0.023345947265625
-0.052642822265625,-0.0643310546875,-0.035064697265625
-0.040924072265625,-0.052642822265625,-0.0175018310546875
-0.040924072265625,-0.0584716796875,-0.005847930908203125
-0.046783447265625,-0.0643310546875,-0.0175018310546875
-0.03509521484375,-0.0643310546875,-0.0175018310546875
-0.040924072265625,-0.0643310546875,-0.01168060302734375
-0.040924072265625,-0.0643310546875,2.6941299438476562e-05
-0.02923583984375,-0.03509521484375,0.005889892578125
-0.02923583984375,-0.0233917236328125,0.005889892578125
-0.005847930908203125,-0.005847930908203125,0.041015625
0.017547607421875,0.01169586181640625,0.046905517578125
0.0233917236328125,0.02923583984375,0.046783447265625
0.0233917236328125,0.0233917236328125,0.035064697265625
-0.0233917236328125,-0.005847930908203125,0.0175933837890625
-0.005847930908203125,0.0233917236328125,0.03509521484375
0.01169586181640625,0.02923583984375,0.04681396484375
0.01169586181640625,0.03509521484375,0.035125732421875
0.017547607421875,0.0584716796875,0.035125732421875
0.040924072265625,0.0584716796875,0.0526123046875
0.040924072265625,0.052642822265625,0.0526123046875
0.052642822265625,0.0643310546875,0.035064697265625
0.0584716796875,0.0701904296875,0.046783447265625
0.052642822265625,0.0643310546875,0.0643310546875
0.052642822265625,0.0701904296875,0.0701904296875
0.02923583984375,0.03509521484375,0.05267333984375
0.040924072265625,0.03509521484375,0.0467529296875
0.040924072265625,0.03509521484375,0.0467529296875
0.040924072265625,0.046783447265625,0.0291748046875
0.052642822265625,0.052642822265625,0.04669189453125
0.052642822265625,0.0643310546875,0.046722412109375
0.052642822265625,0.0701904296875,0.046722412109375
0.03509521484375,0.0701904296875,0.005767822265625
0.03509521484375,0.0643310546875,0.005741119384765625
0.046783447265625,0.0701904296875,0.0174560546875
0.03509521484375,0.08770751953125,0.01157379150390625
0.03509521484375,0.09942626953125,-0.01177978515625
0.040924072265625,0.09942626953125,-0.00017523765563964844
0.01169586181640625,0.09356689453125,-0.04107666015625
0.0,0.08184814453125,-0.04693603515625
-0.01169586181640625,0.0760498046875,-0.05865478515625
