ch1,ch2,ch3
0.0032787322998046875,-0.00983428955078125,-6.80685043334961e-05
-0.02294921875,-0.0262298583984375,-0.0098724365234375
-0.03607177734375,-0.0458984375,-0.036041259765625
-0.03607177734375,-0.05902099609375,-0.0230255126953125
-0.0262298583984375,-0.0491943359375,-0.026336669921875
-0.03277587890625,-0.0491943359375,-0.026336669921875
-0.0491943359375,-0.052459716796875,-0.039337158203125
-0.0491943359375,-0.03607177734375,-0.04266357421875
-0.029510498046875,-0.029510498046875,-0.03289794921875
-0.052459716796875,-0.016387939453125,-0.036041259765625
-0.05572509765625,-0.042633056640625,-0.05572509765625
-0.05572509765625,-0.03607177734375,-0.05572509765625
-0.05572509765625,-0.03607177734375,-0.049285888671875
-0.062286376953125,-0.052459716796875,-0.062286376953125
-0.05572509765625,-0.0458984375,-0.062286376953125
-0.05572509765625,-0.029510498046875,-0.052581787109375
-0.05902099609375,-0.029510498046875,-0.055877685546875
-0.05572509765625,-0.0262298583984375,-0.052490234375
-0.039337158203125,-0.02294921875,-0.03619384765625
-0.039337158203125,-0.0262298583984375,-0.05255126953125
-0.0491943359375,-0.0458984375,-0.0491943359375
-0.0491943359375,-0.029510498046875,-0.04266357421875
-0.05572509765625,-0.029510498046875,-0.0229339599609375
-0.042633056640625,-0.029510498046875,-0.019622802734375
-0.039337158203125,-0.0196685791015625,-0.0328369140625
-0.03277587890625,-0.0196685791015625,-0.0328369140625
-0.039337158203125,-0.039337158203125,-0.0262603759765625
-0.042633056640625,-0.05572509765625,-0.05242919921875
-0.052459716796875,-0.08197021484375,-0.05572509765625
-0.05572509765625,-0.08197021484375,-0.049224853515625
-0.05572509765625,-0.05572509765625,-0.0491943359375
-0.052459716796875,-0.05902099609375,-0.0491943359375
-0.052459716796875,-0.091796875,-0.05908203125
-0.052459716796875,-0.098388671875,-0.049285888671875
-0.0491943359375,-0.098388671875,-0.072265625
-0.05572509765625,-0.0885009765625,-0.05255126953125
-0.06884765625,-0.0885009765625,-0.0458984375
-0.0950927734375,-0.091796875,-0.08197021484375
-0.10162353515625,-0.06884765625,-0.08203125
-0.098388671875,-0.075439453125,-0.062255859375
-0.08526611328125,-0.091796875,-0.0787353515625
-0.08526611328125,-0.098388671875,-0.08197021484375
-0.10162353515625,-0.098388671875,-0.08197021484375
-0.0950927734375,-0.091796875,-0.07208251953125
-0.08526611328125,-0.091796875,-0.052398681640625
-0.091796875,-0.0885009765625,-0.042633056640625
-0.062286376953125,-0.0721435546875,-0.0294342041015625
-0.03277587890625,-0.052459716796875,-0.026275634765625
-0.03277587890625,-0.05572509765625,-0.0164337158203125
-0.0032787322998046875,-0.0262298583984375,-0.0099029541015625
-0.006557464599609375,-0.02294921875,-0.006587982177734375
-0.00983428955078125,-0.0458984375,-0.022979736328125
-0.016387939453125,-0.0458984375,-0.003398895263671875
-0.029510498046875,-0.0458984375,-0.0099029541015625
-0.00983428955078125,-0.03607177734375,0.0033092498779296875
-0.0032787322998046875,-0.02294921875,-9.071826934814453e-05
0.016387939453125,0.0032787322998046875,-0.0032482147216796875
0.016387939453125,0.006557464599609375,-0.003406524658203125
0.016387939453125,0.00983428955078125,0.019561767578125
0.039337158203125,0.03277587890625,0.03594970703125
0.039337158203125,0.0458984375,0.036041259765625
0.03277587890625,0.042633056640625,0.036041259765625
0.00983428955078125,0.042633056640625,0.03936767578125
0.0262298583984375,0.0458984375,0.0294189453125
0.01311492919921875,0.039337158203125,0.01311492919921875
0.006557464599609375,0.01311492919921875,0.01311492919921875
0.006557464599609375,0.01311492919921875,0.0130767822265625
0.006557464599609375,0.02294921875,0.0031585693359375
0.01311492919921875,0.006557464599609375,0.019622802734375
0.01311492919921875,0.006557464599609375,0.035980224609375
0.016387939453125,0.02294921875,0.0164031982421875
0.00983428955078125,0.01311492919921875,-0.0033626556396484375
0.00983428955078125,0.006557464599609375,-0.0033626556396484375
0.02294921875,0.006557464599609375,-2.2709369659423828e-05
0.029510498046875,0.00983428955078125,0.006450653076171875
0.016387939453125,0.016387939453125,0.006450653076171875
0.0196685791015625,0.0196685791015625,0.00975799560546875
0.03607177734375,0.02294921875,0.0228729248046875
0.03607177734375,0.0262298583984375,0.0426025390625
0.03277587890625,0.029510498046875,0.03265380859375
0.052459716796875,0.0458984375,0.0491943359375
0.052459716796875,0.05902099609375,0.05242919921875
0.0458984375,0.052459716796875,0.05242919921875
0.05572509765625,0.05572509765625,0.039306640625
0.052459716796875,0.05902099609375,0.029388427734375
0.0196685791015625,0.029510498046875,0.0196380615234375
0.01311492919921875,0.0262298583984375,0.01306915283203125
0.016387939453125,0.042633056640625,0.016326904296875
0.0196685791015625,0.0458984375,0.016326904296875
0.02294921875,0.042633056640625,0.0491943359375
0.062286376953125,0.05572509765625,0.07220458984375
0.0491943359375,0.05902099609375,0.08526611328125
0.029510498046875,0.03607177734375,0.05572509765625
0.0032787322998046875,0.03607177734375,0.0196533203125
0.0032787322998046875,0.03607177734375,0.016387939453125
-0.0032787322998046875,0.0262298583984375,0.016387939453125
-0.006557464599609375,0.016387939453125,0.006549835205078125
-0.016387939453125,0.0032787322998046875,0.0032711029052734375
-0.03607177734375,0.0032787322998046875,-0.006526947021484375
-0.03607177734375,-0.006557464599609375,-0.0164031982421875
-0.029510498046875,-0.0196685791015625,-0.006557464599609375
-0.01311492919921875,-0.0196685791015625,-0.006557464599609375
-0.029510498046875,-0.0262298583984375,-0.0196990966796875
-0.05902099609375,-0.03607177734375,-0.0261993408203125
-0.05572509765625,-0.03607177734375,-0.0196380615234375
-0.03607177734375,-0.0491943359375,-0.0261993408203125
-0.039337158203125,-0.05572509765625,-0.0328369140625
-0.0458984375,-0.0491943359375,-0.036041259765625
-0.042633056640625,-0.0491943359375,-0.0164337158203125
-0.0262298583984375,-0.0196685791015625,-0.01309967041015625
-0.02294921875,-0.0032787322998046875,-0.0032787322998046875
-0.0262298583984375,0.00983428955078125,-0.0099029541015625
-0.0196685791015625,0.00983428955078125,-0.00986480712890625
-0.01311492919921875,0.01311492919921875,-0.006595611572265625
-0.0196685791015625,-0.0032787322998046875,-0.0229339599609375
-0.0262298583984375,-0.006557464599609375,-0.03936767578125
-0.0262298583984375,-0.02294921875,-0.03936767578125
-0.0491943359375,-0.039337158203125,-0.045867919921875
-0.052459716796875,-0.039337158203125,-0.045867919921875
-0.03277587890625,-0.039337158203125,-0.00984954833984375
-0.0458984375,-0.06884765625,-0.055694580078125
-0.0491943359375,-0.0491943359375,-0.065673828125
-0.0491943359375,-0.0458984375,-0.04931640625
-0.05572509765625,-0.07867431640625,-0.06549072265625
-0.0458984375,-0.08197021484375,-0.036163330078125
-0.0458984375,-0.08197021484375,-0.0491943359375
-0.062286376953125,-0.08197021484375,-0.05242919921875
-0.0458984375,-0.08197021484375,-0.039306640625
-0.03607177734375,-0.08526611328125,-0.0394287109375
-0.039337158203125,-0.075439453125,-0.0394287109375
-0.039337158203125,-0.075439453125,-0.03271484375
-0.02294921875,-0.06884765625,-0.0263519287109375
-0.016387939453125,-0.042633056640625,-0.0263519287109375
-0.01311492919921875,-0.039337158203125,-0.006519317626953125
-0.0458984375,-0.039337158203125,-0.006519317626953125
-0.0262298583984375,-0.02294921875,8.314847946166992e-05
-0.0262298583984375,-0.016387939453125,-0.00995635986328125
-0.0196685791015625,-0.0196685791015625,-0.0130615234375
-0.016387939453125,-0.0196685791015625,-0.016387939453125
-0.02294921875,0.0032787322998046875,0.0033092498779296875
-0.006557464599609375,0.02294921875,-0.0032558441162109375
-0.006557464599609375,0.02294921875,-0.0032558441162109375
0.016387939453125,0.0458984375,0.03607177734375
0.0491943359375,0.075439453125,0.04583740234375
0.052459716796875,0.075439453125,0.04925537109375
0.062286376953125,0.0491943359375,0.055816650390625
0.06884765625,0.0458984375,0.042694091796875
0.052459716796875,0.05572509765625,0.0328369140625
0.052459716796875,0.06884765625,0.0589599609375
0.039337158203125,0.06884765625,0.0589599609375
0.039337158203125,0.08197021484375,0.06561279296875
0.0491943359375,0.08197021484375,0.04583740234375
0.052459716796875,0.075439453125,0.088623046875
0.07867431640625,0.08526611328125,0.0916748046875
0.06884765625,0.08526611328125,0.07537841796875
0.0458984375,0.07867431640625,0.055633544921875
0.05572509765625,0.11474609375,0.08526611328125
0.05572509765625,0.12457275390625,0.08856201171875
0.0655517578125,0.121337890625,0.06561279296875
0.0655517578125,0.1279296875,0.07867431640625
0.062286376953125,0.1114501953125,0.0753173828125
0.052459716796875,0.1114501953125,0.06549072265625
0.075439453125,0.1180419921875,0.0819091796875
0.075439453125,0.11474609375,0.0885009765625
0.05572509765625,0.10162353515625,0.049102783203125
0.01311492919921875,0.06884765625,0.0295562744140625
0.00983428955078125,0.042633056640625,-9.828805923461914e-05
0.006557464599609375,0.039337158203125,-0.0033626556396484375
-0.0262298583984375,0.016387939453125,-0.0296478271484375
-0.02294921875,-0.02294921875,-0.03289794921875
-0.03607177734375,-0.02294921875,-0.03289794921875
-0.0458984375,-0.0262298583984375,-0.05572509765625
-0.0655517578125,-0.042633056640625,-0.055755615234375
-0.05572509765625,-0.052459716796875,-0.0655517578125
-0.042633056640625,-0.03277587890625,-0.026214599609375
-0.075439453125,-0.05572509765625,-0.03289794921875
-0.07867431640625,-0.05902099609375,-0.07867431640625
-0.0721435546875,-0.05902099609375,-0.06890869140625
-0.0721435546875,-0.062286376953125,-0.07220458984375
-0.07867431640625,-0.0885009765625,-0.1082763671875
-0.075439453125,-0.098388671875,-0.1148681640625
-0.075439453125,-0.098388671875,-0.10504150390625
-0.0885009765625,-0.10491943359375,-0.10498046875
-0.0885009765625,-0.1114501953125,-0.10498046875
-0.0721435546875,-0.1114501953125,-0.11822509765625
-0.08526611328125,-0.0950927734375,-0.0755615234375
-0.08197021484375,-0.10162353515625,-0.0853271484375
-0.08197021484375,-0.10162353515625,-0.0853271484375
-0.07867431640625,-0.098388671875,-0.09185791015625
-0.098388671875,-0.0950927734375,-0.1016845703125
-0.10162353515625,-0.1114501953125,-0.09515380859375
-0.08197021484375,-0.098388671875,-0.08856201171875
-0.0721435546875,-0.11474609375,-0.088623046875
-0.091796875,-0.1376953125,-0.1016845703125
-0.091796875,-0.1114501953125,-0.098388671875
-0.0721435546875,-0.10162353515625,-0.062286376953125
-0.062286376953125,-0.0950927734375,-0.0557861328125
-0.075439453125,-0.0885009765625,-0.0557861328125
-0.08197021484375,-0.0950927734375,-0.06231689453125
-0.08526611328125,-0.10821533203125,-0.0655517578125
-0.08526611328125,-0.098388671875,-0.059051513671875
-0.062286376953125,-0.098388671875,-0.045928955078125
-0.062286376953125,-0.08197021484375,-0.04266357421875
-0.039337158203125,-0.0655517578125,-0.04266357421875
-0.0262298583984375,-0.052459716796875,-0.006595611572265625
-0.0032787322998046875,-0.0262298583984375,0.006580352783203125
0.0032787322998046875,0.006557464599609375,0.0196533203125
0.0262298583984375,0.00983428955078125,0.0458984375
0.03277587890625,0.03607177734375,0.05572509765625
0.042633056640625,0.0655517578125,0.039276123046875
0.039337158203125,0.06884765625,0.0360107421875
0.03277587890625,0.08197021484375,0.0294952392578125
0.03277587890625,0.07867431640625,0.039306640625
0.02294921875,0.07867431640625,0.032684326171875
0.02294921875,0.05572509765625,0.03271484375
0.02294921875,0.05572509765625,0.0491943359375
0.03607177734375,0.0655517578125,0.05902099609375
0.062286376953125,0.0655517578125,0.07208251953125
0.042633056640625,0.0458984375,0.05242919921875
0.02294921875,0.0458984375,0.042633056640625
0.06884765625,0.05902099609375,0.06878662109375
0.06884765625,0.0491943359375,0.06878662109375
0.052459716796875,0.03607177734375,0.055633544921875
0.039337158203125,0.042633056640625,0.055633544921875
0.052459716796875,0.039337158203125,0.04254150390625
0.03277587890625,0.00983428955078125,0.04254150390625
0.03277587890625,0.00983428955078125,0.045745849609375
0.0262298583984375,-0.01311492919921875,0.0328369140625
0.0491943359375,0.01311492919921875,0.039276123046875
0.0491943359375,0.01311492919921875,0.03265380859375
0.00983428955078125,0.016387939453125,0.01641845703125
0.0196685791015625,0.0,0.006427764892578125
-0.0032787322998046875,-0.01311492919921875,0.0261383056640625
-0.01311492919921875,-0.01311492919921875,-0.003406524658203125
-0.0196685791015625,-0.006557464599609375,-9.071826934814453e-05
-0.0196685791015625,-0.0262298583984375,-9.071826934814453e-05
-0.0491943359375,-0.0262298583984375,-0.0130767822265625
-0.0196685791015625,-0.0262298583984375,-0.0228729248046875
-0.0196685791015625,-0.03277587890625,-0.0164794921875
-0.0032787322998046875,-0.0458984375,-0.0164794921875
-0.00983428955078125,-0.05572509765625,-0.019805908203125
-0.052459716796875,-0.05572509765625,-0.02618408203125
-0.039337158203125,-0.05572509765625,-0.0328369140625
-0.029510498046875,-0.0458984375,-0.0195770263671875
-0.029510498046875,-0.0458984375,-0.0360107421875
-0.03607177734375,-0.05572509765625,-0.04925537109375
-0.039337158203125,-0.052459716796875,-0.046051025390625
-0.02294921875,-0.0491943359375,-0.032867431640625
-0.042633056640625,-0.0491943359375,-0.032958984375
-0.0655517578125,-0.05902099609375,-0.039306640625
-0.039337158203125,-0.03607177734375,-0.039306640625
-0.039337158203125,-0.01311492919921875,-0.009979248046875
-0.029510498046875,-0.029510498046875,-0.009979248046875
-0.029510498046875,-0.03607177734375,-0.04925537109375
-0.03607177734375,-0.042633056640625,-0.04595947265625
-0.02294921875,-0.042633056640625,-0.032867431640625
-0.00983428955078125,0.0,-0.0099334716796875
-0.039337158203125,0.0032787322998046875,-0.006717681884765625
-0.039337158203125,0.00983428955078125,-0.0032482147216796875
-0.0458984375,-0.0196685791015625,-0.01326751708984375
-0.03277587890625,-0.0262298583984375,-0.006717681884765625
-0.0032787322998046875,-0.0262298583984375,-0.006717681884765625
-0.006557464599609375,-0.05572509765625,-0.029449462890625
-0.0491943359375,-0.05572509765625,-0.0523681640625
-0.0655517578125,-0.05572509765625,-0.052490234375
-0.0655517578125,-0.0491943359375,-0.052490234375
-0.042633056640625,-0.0491943359375,-0.049163818359375
-0.0458984375,-0.0491943359375,-0.058990478515625
-0.0491943359375,-0.052459716796875,-0.065673828125
-0.0491943359375,-0.0458984375,-0.0589599609375
-0.0458984375,-0.0491943359375,-0.04608154296875
-0.05572509765625,-0.062286376953125,-0.04608154296875
-0.0491943359375,-0.062286376953125,-0.029632568359375
-0.0491943359375,-0.062286376953125,-0.032745361328125
-0.042633056640625,-0.0491943359375,-0.036102294921875
-0.03277587890625,-0.03277587890625,-0.01318359375
-0.02294921875,-0.0262298583984375,-0.01318359375
-0.02294921875,-0.0262298583984375,-0.0164337158203125
0.006557464599609375,-0.0262298583984375,-0.0164337158203125
0.006557464599609375,0.016387939453125,-0.00018906593322753906
-5.960464477539063e-08,0.00983428955078125,0.0032482147216796875
0.016387939453125,0.0196685791015625,0.0096588134765625
0.00983428955078125,0.0196685791015625,0.0163421630859375
-0.0032787322998046875,0.0,-0.0032863616943359375
0.0032787322998046875,0.0032787322998046875,-0.0032939910888671875
0.0032787322998046875,0.016387939453125,0.00972747802734375
0.02294921875,0.042633056640625,0.00975799560546875
0.0196685791015625,0.03607177734375,0.0261993408203125
0.016387939453125,0.03607177734375,0.029449462890625
0.00983428955078125,0.0458984375,0.029449462890625
0.006557464599609375,0.0262298583984375,0.0261688232421875
0.006557464599609375,0.03277587890625,0.006504058837890625
0.0196685791015625,0.042633056640625,0.0229949951171875
0.029510498046875,0.03277587890625,0.0229949951171875
0.006557464599609375,0.0196685791015625,0.0196533203125
0.006557464599609375,0.0196685791015625,0.0262451171875
-0.01311492919921875,0.00983428955078125,0.0262451171875
-0.016387939453125,0.0,-0.0032711029052734375
-0.016387939453125,0.0,0.006504058837890625
-0.0032787322998046875,0.006557464599609375,0.006572723388671875
-0.00983428955078125,0.00983428955078125,0.01311492919921875
0.00983428955078125,0.016387939453125,0.0196380615234375
0.00983428955078125,0.0196685791015625,0.026214599609375
0.00983428955078125,0.0196685791015625,0.026214599609375
0.02294921875,0.006557464599609375,0.0426025390625
0.03277587890625,0.00983428955078125,0.049163818359375
0.042633056640625,0.03607177734375,0.052398681640625
0.042633056640625,0.052459716796875,0.045867919921875
0.0491943359375,0.075439453125,0.058990478515625
0.05572509765625,0.098388671875,0.06884765625
0.05572509765625,0.10491943359375,0.06549072265625
0.0655517578125,0.10491943359375,0.06549072265625
0.075439453125,0.10162353515625,0.07208251953125
0.05572509765625,0.0950927734375,0.049102783203125
0.05572509765625,0.0950927734375,0.036041259765625
0.062286376953125,0.11474609375,0.03924560546875
0.06884765625,0.08526611328125,0.03924560546875
0.06884765625,0.0885009765625,0.062225341796875
0.08197021484375,0.098388671875,0.055572509765625
0.05572509765625,0.08526611328125,0.04583740234375
0.05572509765625,0.06884765625,0.049163818359375
0.062286376953125,0.075439453125,0.0523681640625
0.0655517578125,0.075439453125,0.0457763671875
0.05572509765625,0.0491943359375,0.0457763671875
0.05572509765625,0.03277587890625,0.0523681640625
0.03607177734375,0.0032787322998046875,0.0261993408203125
0.03607177734375,-0.006557464599609375,0.0261993408203125
0.03607177734375,0.0,0.0294647216796875
0.02294921875,-0.00983428955078125,0.0261993408203125
-0.00983428955078125,-0.00983428955078125,0.01312255859375
0.006557464599609375,0.0196685791015625,0.00975799560546875
0.02294921875,0.0196685791015625,0.0032939910888671875
0.0262298583984375,0.029510498046875,-0.00017380714416503906
0.016387939453125,0.00983428955078125,-0.0033016204833984375
0.006557464599609375,0.0032787322998046875,-0.0132904052734375
-0.016387939453125,0.0032787322998046875,-0.01305389404296875
-0.01311492919921875,0.0196685791015625,9.822845458984375e-05
-0.0032787322998046875,0.042633056640625,9.822845458984375e-05
0.01311492919921875,0.0032787322998046875,6.0439109802246094e-05
0.006557464599609375,0.0032787322998046875,-0.01309967041015625
0.0262298583984375,-0.0196685791015625,0.006389617919921875
0.016387939453125,-0.02294921875,0.016510009765625
0.01311492919921875,-0.02294921875,0.01323699951171875
0.00983428955078125,-0.00983428955078125,0.039459228515625
0.01311492919921875,0.0262298583984375,0.06243896484375
0.0196685791015625,0.0262298583984375,0.0458984375
0.0262298583984375,0.0032787322998046875,0.036224365234375
0.02294921875,-0.0196685791015625,0.035919189453125
0.05572509765625,-0.006557464599609375,0.035980224609375
0.029510498046875,0.006557464599609375,0.042694091796875
0.0032787322998046875,0.016387939453125,0.036163330078125
0.0032787322998046875,0.02294921875,0.019775390625
0.006557464599609375,0.05902099609375,0.019775390625
0.0032787322998046875,0.0655517578125,0.036102294921875
0.0032787322998046875,0.0458984375,0.036102294921875
0.016387939453125,0.01311492919921875,-0.0032787322998046875
0.006557464599609375,0.01311492919921875,-0.003513336181640625
-0.0262298583984375,0.0262298583984375,-0.0130615234375
-0.0262298583984375,0.0458984375,-0.0130615234375
-0.02294921875,0.052459716796875,-0.003421783447265625
-0.01311492919921875,0.03277587890625,-0.07208251953125
-0.006557464599609375,0.0,-0.032989501953125
-0.00983428955078125,0.0,-0.032989501953125
-0.016387939453125,-0.0655517578125,-0.0655517578125
-0.03607177734375,-0.0655517578125,-0.03955078125
-0.042633056640625,-0.08197021484375,-0.03619384765625
-0.042633056640625,-0.0655517578125,-0.03271484375
-0.039337158203125,-0.0655517578125,-0.00316619873046875
-0.02294921875,-0.0655517578125,-0.0198211669921875
-0.029510498046875,-0.0721435546875,-0.0198211669921875
-0.029510498046875,-0.1180419921875,-0.006679534912109375
-0.0196685791015625,-0.1114501953125,-0.03619384765625
-0.0721435546875,-0.0885009765625,-0.03619384765625
-0.091796875,-0.0885009765625,-0.03271484375
-0.0721435546875,-0.0458984375,-0.06549072265625
-0.062286376953125,-0.0196685791015625,-0.06549072265625
-0.052459716796875,-0.02294921875,-0.08197021484375
-0.052459716796875,-0.052459716796875,-0.085205078125
-0.06884765625,-0.0655517578125,-0.039459228515625
-0.075439453125,-0.0655517578125,-0.029693603515625
-0.06884765625,-0.0458984375,-0.045806884765625
-0.042633056640625,-0.0458984375,-0.045806884765625
-0.039337158203125,-0.0196685791015625,-0.07208251953125
-0.029510498046875,-0.03277587890625,-0.07232666015625
-0.006557464599609375,-0.0458984375,-0.03955078125
0.006557464599609375,-0.0458984375,-0.03955078125
0.006557464599609375,-0.075439453125,-0.03955078125
-0.0196685791015625,-0.098388671875,-0.0165863037109375
-0.0196685791015625,-0.08526611328125,-0.0294189453125
0.006557464599609375,-0.042633056640625,-0.0294189453125
0.006557464599609375,-0.042633056640625,-0.0261383056640625
-0.0032787322998046875,-0.06884765625,-0.006420135498046875
-0.02294921875,-0.06884765625,-0.00015878677368164062
-0.0196685791015625,-0.075439453125,-0.00015878677368164062
-0.0196685791015625,-0.029510498046875,0.016265869140625
-0.02294921875,-0.01311492919921875,0.016265869140625
-0.042633056640625,0.006557464599609375,-0.0228729248046875
-0.042633056640625,0.0262298583984375,-0.0228729248046875
-0.0032787322998046875,0.0262298583984375,-0.00315093994140625
-0.0032787322998046875,0.03277587890625,-0.00315093994140625
-0.03277587890625,-0.006557464599609375,-0.006748199462890625
-0.006557464599609375,-0.006557464599609375,0.0161590576171875
-0.006557464599609375,0.039337158203125,0.032958984375
0.02294921875,0.05572509765625,0.032958984375
0.0491943359375,0.07867431640625,0.00010579824447631836
0.0491943359375,0.062286376953125,0.0229949951171875
0.07867431640625,0.03277587890625,0.0491943359375
0.10162353515625,0.029510498046875,0.0526123046875
0.05572509765625,0.01311492919921875,0.09490966796875
0.0458984375,0.0032787322998046875,0.0751953125
0.0458984375,0.0262298583984375,0.065673828125
0.06884765625,0.08526611328125,0.055816650390625
0.098388671875,0.08526611328125,0.055816650390625
0.10821533203125,0.052459716796875,0.039093017578125
0.05902099609375,0.042633056640625,0.039093017578125
0.029510498046875,0.02294921875,0.07220458984375
0.0262298583984375,0.029510498046875,0.058868408203125
0.0,0.0655517578125,0.058868408203125
-0.0196685791015625,0.0721435546875,0.03619384765625
-0.006557464599609375,0.0885009765625,0.006649017333984375
0.03607177734375,0.0885009765625,0.0131988525390625
0.03607177734375,0.07867431640625,0.042388916015625
-0.0032787322998046875,0.052459716796875,0.04266357421875
0.00983428955078125,0.052459716796875,0.019744873046875
0.00983428955078125,0.08197021484375,0.0128631591796875
0.01311492919921875,0.08197021484375,0.0230560302734375
0.042633056640625,0.08197021484375,0.0230560302734375
0.042633056640625,0.03277587890625,0.0033473968505859375
0.0491943359375,0.0196685791015625,0.0033473968505859375
0.0491943359375,-0.016387939453125,1.5079975128173828e-05
0.03607177734375,-0.029510498046875,-0.01959228515625
0.006557464599609375,-0.029510498046875,-0.0098419189453125
0.0032787322998046875,-0.029510498046875,-0.0232086181640625
0.0032787322998046875,0.0032787322998046875,-0.029449462890625
0.0032787322998046875,-0.016387939453125,-0.03302001953125
-0.00983428955078125,-0.05572509765625,-0.059051513671875
-0.0196685791015625,-0.08526611328125,-0.062225341796875
-0.0458984375,-0.08526611328125,-0.05242919921875
-0.08197021484375,-0.08526611328125,-0.0556640625
-0.091796875,-0.03607177734375,-0.0362548828125
-0.075439453125,-0.03277587890625,-0.039459228515625
-0.062286376953125,-0.0032787322998046875,-0.039459228515625
-0.05902099609375,-0.039337158203125,-0.06256103515625
-0.05902099609375,-0.052459716796875,-0.072021484375
-0.0655517578125,-0.0655517578125,-0.0523681640625
-0.098388671875,-0.0655517578125,-0.058929443359375
-0.1180419921875,-0.062286376953125,-0.06549072265625
-0.0950927734375,-0.029510498046875,-0.04595947265625
-0.062286376953125,-0.029510498046875,-0.0362548828125
-0.039337158203125,-0.03607177734375,-0.04931640625
-0.0196685791015625,-0.05902099609375,-0.06903076171875
-0.0196685791015625,-0.075439453125,-0.06903076171875
-0.016387939453125,-0.0950927734375,-0.0523681640625
-0.029510498046875,-0.0885009765625,-0.05889892578125
-0.0491943359375,-0.0885009765625,-0.055999755859375
-0.0491943359375,-0.0721435546875,-0.062225341796875
-0.03607177734375,-0.052459716796875,-0.06878662109375
-0.00983428955078125,-0.052459716796875,-0.0723876953125
-0.039337158203125,-0.0885009765625,-0.06878662109375
-0.039337158203125,-0.0885009765625,-0.058929443359375
-0.03607177734375,-0.062286376953125,-0.058929443359375
-0.05572509765625,-0.039337158203125,-0.055694580078125
-0.05902099609375,-0.03607177734375,-0.0428466796875
-0.06884765625,-0.0196685791015625,-0.049163818359375
-0.029510498046875,-0.01311492919921875,-0.0228424072265625
-0.029510498046875,-0.03277587890625,-0.0196990966796875
-0.03607177734375,-0.062286376953125,-0.0556640625
-0.0491943359375,-0.052459716796875,-0.039337158203125
-0.042633056640625,-0.03277587890625,-0.009796142578125
-0.042633056640625,0.006557464599609375,-0.019775390625
-0.03607177734375,0.006557464599609375,-7.56382942199707e-05
0.016387939453125,0.0262298583984375,0.00308990478515625
0.02294921875,0.039337158203125,0.016143798828125
0.0721435546875,0.016387939453125,0.029541015625
0.062286376953125,-0.006557464599609375,0.029541015625
0.062286376953125,-0.0262298583984375,0.052490234375
0.05572509765625,0.0032787322998046875,0.02630615234375
0.052459716796875,0.02294921875,0.042388916015625
0.052459716796875,0.05902099609375,0.042388916015625
0.075439453125,0.05902099609375,0.042449951171875
0.08197021484375,0.05902099609375,0.042633056640625
0.10491943359375,0.042633056640625,0.08184814453125
0.0721435546875,0.0491943359375,0.06878662109375
0.0655517578125,0.05902099609375,0.06878662109375
0.0655517578125,0.10162353515625,0.07537841796875
0.0655517578125,0.10162353515625,0.0718994140625
0.062286376953125,0.121337890625,0.055755615234375
0.03277587890625,0.1114501953125,0.05584716796875
0.05572509765625,0.1114501953125,0.042724609375
0.0655517578125,0.0950927734375,0.042724609375
0.0655517578125,0.062286376953125,0.06884765625
0.05902099609375,0.062286376953125,0.05908203125
0.03607177734375,0.0721435546875,0.05230712890625
0.0196685791015625,0.07867431640625,0.042510986328125
0.0196685791015625,0.06884765625,0.045684814453125
0.0458984375,0.06884765625,0.0230560302734375
0.05572509765625,0.029510498046875,0.009674072265625
0.029510498046875,0.029510498046875,0.00986480712890625
0.029510498046875,-0.029510498046875,0.006580352783203125
0.0491943359375,-0.0262298583984375,0.0097808837890625
