ch1,ch2,ch3
5.960464477539063e-08,0.0032672882080078125,2.2590160369873047e-05
-0.0261383056640625,-0.0163421630859375,0.0196685791015625
-0.006534576416015625,-0.0163421630859375,0.02606201171875
-0.006534576416015625,-0.0163421630859375,0.02606201171875
-0.01306915283203125,-0.006534576416015625,0.0162200927734375
0.00980377197265625,0.00980377197265625,0.0294189453125
0.0228729248046875,-0.00980377197265625,0.0293121337890625
0.0228729248046875,-0.0196075439453125,0.039093017578125
-0.0032672882080078125,-0.0196075439453125,-0.0033130645751953125
-0.006534576416015625,-0.0294189453125,-0.0033130645751953125
0.0032672882080078125,-0.0294189453125,0.0195159912109375
0.0196075439453125,-0.0163421630859375,0.0391845703125
0.0,-0.006534576416015625,0.0196380615234375
0.006534576416015625,-0.006534576416015625,0.0196075439453125
0.0032672882080078125,-0.03594970703125,0.022918701171875
-0.032684326171875,-0.058837890625,0.0163116455078125
-0.0294189453125,-0.058837890625,0.0163116455078125
-0.00980377197265625,-0.045745849609375,-0.003177642822265625
0.0,-0.045745849609375,0.016265869140625
-0.006534576416015625,-0.0261383056640625,0.0164031982421875
-0.0261383056640625,-0.0261383056640625,0.006595611572265625
-0.0261383056640625,-0.032684326171875,0.0032978057861328125
-0.00980377197265625,-0.032684326171875,0.00640869140625
-0.006534576416015625,-0.03594970703125,0.022918701171875
-0.0163421630859375,-0.04248046875,0.0032520294189453125
-0.039215087890625,-0.04248046875,-0.00971221923828125
-0.04248046875,-0.0555419921875,-0.00971221923828125
-0.0196075439453125,-0.04901123046875,-9.79304313659668e-05
-0.04248046875,-0.04901123046875,-0.0129852294921875
-0.062103271484375,-0.068603515625,-0.0162811279296875
-0.058837890625,-0.068603515625,-0.0261993408203125
-0.0555419921875,-0.068603515625,-0.0261993408203125
-0.058837890625,-0.08172607421875,-0.035858154296875
-0.058837890625,-0.0849609375,-0.0360107421875
-0.0555419921875,-0.0849609375,-0.0360107421875
-0.0555419921875,-0.0849609375,-0.03594970703125
-0.04248046875,-0.0849609375,-0.035888671875
-0.058837890625,-0.0882568359375,-0.049102783203125
-0.058837890625,-0.09149169921875,-0.05230712890625
-0.062103271484375,-0.0980224609375,-0.045745849609375
-0.052276611328125,-0.0718994140625,-0.045745849609375
-0.052276611328125,-0.06536865234375,-0.04248046875
