ch1,ch2,ch3
-0.2215576171875,0.01898193359375,-0.132080078125
-0.234130859375,0.0443115234375,-0.132080078125
-0.2279052734375,0.088623046875,-0.1446533203125
-0.253173828125,0.10760498046875,-0.1573486328125
-0.240478515625,0.15185546875,-0.1383056640625
-0.259521484375,0.15185546875,-0.1383056640625
-0.265869140625,0.1456298828125,-0.1510009765625
-0.278564453125,0.1392822265625,-0.1573486328125
-0.29736328125,0.1202392578125,-0.1826171875
-0.284912109375,0.1202392578125,-0.1573486328125
-0.234130859375,0.158203125,-0.10028076171875
-0.240478515625,0.158203125,-0.10028076171875
-0.246826171875,0.15185546875,-0.1319580078125
-0.246826171875,0.17724609375,-0.1256103515625
-0.2215576171875,0.1898193359375,-0.062286376953125
-0.2215576171875,0.158203125,-0.062286376953125
-0.1961669921875,0.158203125,-0.062255859375
-0.1961669921875,0.17724609375,-0.0306243896484375
-0.17724609375,0.16455078125,-0.049713134765625
-0.16455078125,0.16455078125,-0.0179290771484375
-0.1265869140625,0.17724609375,0.007293701171875
-0.1202392578125,0.17724609375,0.0262908935546875
-0.088623046875,0.1329345703125,0.0389404296875
-0.075927734375,0.1392822265625,0.05792236328125
-0.0443115234375,0.1392822265625,0.07684326171875
-0.0379638671875,0.10125732421875,0.045135498046875
-0.01265716552734375,0.10760498046875,0.0640869140625
0.031646728515625,0.09490966796875,0.10205078125
0.031646728515625,0.056976318359375,0.09576416015625
0.056976318359375,0.006328582763671875,0.08929443359375
0.10760498046875,-0.01898193359375,0.1273193359375
0.1708984375,-0.0443115234375,0.1842041015625
0.240478515625,-0.050628662109375,0.2410888671875
0.272216796875,-0.088623046875,0.2283935546875
0.31640625,-0.1265869140625,0.247314453125
0.32275390625,-0.1708984375,0.247314453125
0.36083984375,-0.2025146484375,0.2471923828125
0.37353515625,-0.265869140625,0.2281494140625
0.37353515625,-0.32275390625,0.2408447265625
0.398681640625,-0.33544921875,0.25341796875
0.405029296875,-0.379638671875,0.24072265625
0.405029296875,-0.405029296875,0.208984375
0.411376953125,-0.436767578125,0.1837158203125
0.411376953125,-0.436767578125,0.1837158203125
0.398681640625,-0.46826171875,0.1646728515625
0.392333984375,-0.46826171875,0.1392822265625
0.405029296875,-0.474609375,0.1392822265625
0.3671875,-0.50634765625,0.12030029296875
0.36083984375,-0.50634765625,0.088623046875
0.37353515625,-0.48095703125,0.10760498046875
0.246826171875,-0.49365234375,-0.031646728515625
0.2215576171875,-0.5,-0.06964111328125
0.2152099609375,-0.48095703125,-0.082275390625
0.17724609375,-0.443115234375,-0.08856201171875
0.15185546875,-0.405029296875,-0.08856201171875
0.11395263671875,-0.32275390625,-0.12017822265625
0.01898193359375,-0.3291015625,-0.164306640625
-0.056976318359375,-0.31005859375,-0.24658203125
-0.06329345703125,-0.2152099609375,-0.265625
-0.1392822265625,-0.18359375,-0.303466796875
-0.1898193359375,-0.1456298828125,-0.309814453125
-0.265869140625,-0.075927734375,-0.36669921875
-0.31005859375,-0.056976318359375,-0.36669921875
-0.34814453125,0.0,-0.366455078125
-0.405029296875,0.0443115234375,-0.372802734375
-0.411376953125,0.088623046875,-0.372802734375
-0.4619140625,0.1265869140625,-0.38525390625
-0.525390625,0.16455078125,-0.397705078125
-0.5380859375,0.2152099609375,-0.391357421875
-0.5634765625,0.234130859375,-0.372314453125
-0.58251953125,0.278564453125,-0.321533203125
-0.58837890625,0.36083984375,-0.283447265625
-0.58251953125,0.411376953125,-0.277099609375
-0.56982421875,0.4619140625,-0.2264404296875
-0.55712890625,0.50634765625,-0.2137451171875
-0.55078125,0.525390625,-0.2010498046875
-0.51904296875,0.58837890625,-0.1376953125
-0.4619140625,0.6328125,-0.0806884765625
-0.449462890625,0.63916015625,-0.042724609375
-0.392333984375,0.6708984375,-0.00479888916015625
-0.341796875,0.6708984375,0.052154541015625
-0.259521484375,0.6708984375,0.1407470703125
-0.1898193359375,0.63916015625,0.18505859375
-0.15185546875,0.63916015625,0.2293701171875
-0.1202392578125,0.5947265625,0.248291015625
-0.056976318359375,0.55078125,0.299072265625
0.031646728515625,0.54443359375,0.3623046875
0.1202392578125,0.51904296875,0.41259765625
0.1329345703125,0.430419921875,0.40625
0.2152099609375,0.405029296875,0.450439453125
0.272216796875,0.34814453125,0.475830078125
0.29736328125,0.17724609375,0.463134765625
0.37353515625,0.15185546875,0.46923828125
0.443115234375,0.082275390625,0.481689453125
0.48095703125,0.0,0.50048828125
0.54443359375,-0.031646728515625,0.52587890625
0.6201171875,-0.075927734375,0.52587890625
0.6201171875,-0.1392822265625,0.5068359375
0.6455078125,-0.2152099609375,0.481201171875
0.7216796875,-0.240478515625,0.50048828125
0.7529296875,-0.272216796875,0.4873046875
0.75927734375,-0.31640625,0.474609375
0.765625,-0.3544921875,0.40478515625
0.74072265625,-0.398681640625,0.354248046875
0.658203125,-0.398681640625,0.21484375
0.65185546875,-0.436767578125,0.2021484375
0.65185546875,-0.405029296875,0.17041015625
0.65185546875,-0.392333984375,0.13232421875
0.5380859375,-0.398681640625,0.043792724609375
0.53173828125,-0.3291015625,0.018463134765625
0.55078125,-0.31005859375,0.05645751953125
0.449462890625,-0.278564453125,-0.03839111328125
0.3544921875,-0.291259765625,-0.1207275390625
0.2215576171875,-0.278564453125,-0.209228515625
0.1708984375,-0.246826171875,-0.25341796875
0.09490966796875,-0.246826171875,-0.297607421875
0.01898193359375,-0.2088623046875,-0.322998046875
-0.01898193359375,-0.16455078125,-0.303955078125
-0.10125732421875,-0.16455078125,-0.3544921875
-0.2025146484375,-0.1265869140625,-0.417724609375
-0.246826171875,-0.082275390625,-0.43017578125
-0.3037109375,-0.0379638671875,-0.4365234375
-0.379638671875,0.01898193359375,-0.455322265625
-0.405029296875,0.056976318359375,-0.455078125
-0.405029296875,0.11395263671875,-0.391845703125
-0.4619140625,0.1392822265625,-0.391845703125
-0.449462890625,0.1708984375,-0.30908203125
-0.449462890625,0.246826171875,-0.32177734375
-0.46826171875,0.265869140625,-0.29638671875
-0.474609375,0.31005859375,-0.29638671875
-0.417724609375,0.3671875,-0.201416015625
-0.385986328125,0.379638671875,-0.1317138671875
-0.417724609375,0.3544921875,-0.150634765625
-0.417724609375,0.3544921875,-0.144287109375
-0.37353515625,0.385986328125,-0.0999755859375
-0.33544921875,0.405029296875,-0.01126861572265625
-0.3037109375,0.385986328125,0.0457763671875
-0.284912109375,0.3544921875,0.052093505859375
-0.2215576171875,0.3544921875,0.07733154296875
-0.1898193359375,0.3544921875,0.140625
-0.18359375,0.31640625,0.1468505859375
-0.11395263671875,0.31640625,0.1785888671875
-0.088623046875,0.29736328125,0.197509765625
-0.082275390625,0.278564453125,0.178466796875
-0.056976318359375,0.259521484375,0.178466796875
-0.056976318359375,0.2279052734375,0.1973876953125
-5.960464477539063e-08,0.2215576171875,0.2479248046875
0.0443115234375,0.2152099609375,0.2479248046875
0.0443115234375,0.2152099609375,0.24169921875
0.056976318359375,0.2152099609375,0.2352294921875
0.056976318359375,0.2152099609375,0.2161865234375
0.09490966796875,0.2152099609375,0.2161865234375
0.09490966796875,0.1708984375,0.1654052734375
0.10125732421875,0.1708984375,0.1654052734375
0.1329345703125,0.158203125,0.165283203125
0.15185546875,0.1708984375,0.1715087890625
0.17724609375,0.17724609375,0.1968994140625
0.2088623046875,0.17724609375,0.1968994140625
0.291259765625,0.2025146484375,0.260009765625
0.29736328125,0.2025146484375,0.240966796875
0.29736328125,0.1456298828125,0.279052734375
0.36083984375,0.1708984375,0.31689453125
0.37353515625,0.082275390625,0.31689453125
0.36083984375,0.0379638671875,0.28515625
0.398681640625,0.0379638671875,0.28515625
0.398681640625,-0.01898193359375,0.310546875
0.392333984375,-0.056976318359375,0.26611328125
0.417724609375,-0.10760498046875,0.29150390625
0.449462890625,-0.1392822265625,0.342041015625
0.449462890625,-0.15185546875,0.32958984375
0.443115234375,-0.2215576171875,0.25341796875
0.449462890625,-0.2279052734375,0.26611328125
0.449462890625,-0.278564453125,0.21533203125
0.443115234375,-0.3291015625,0.17724609375
0.455810546875,-0.33544921875,0.17724609375
0.436767578125,-0.33544921875,0.158203125
0.405029296875,-0.3671875,0.1328125
0.385986328125,-0.379638671875,0.056854248046875
0.341796875,-0.37353515625,0.04425048828125
0.3291015625,-0.34814453125,0.0316162109375
0.29736328125,-0.31005859375,0.01265716552734375
