ch1,ch2,ch3
0.0,0.00021409988403320312,2.205371856689453e-06
0.0008029937744140625,0.0006957054138183594,0.0010709762573242188
0.0008029937744140625,0.0012845993041992188,0.0010709762573242188
0.0005350112915039062,0.0008563995361328125,0.0011796951293945312
0.0005350112915039062,0.0008563995361328125,0.0005354881286621094
0.0003211498260498047,0.0007491111755371094,0.0003218650817871094
0.0005888938903808594,0.0007491111755371094,0.0003211498260498047
0.0005888938903808594,0.0009632110595703125,0.0003211498260498047
-0.00010704994201660156,0.0003211498260498047,-0.0001608133316040039
-0.00010704994201660156,-0.00021409988403320312,-0.0001608133316040039
-0.00042819976806640625,-0.0003211498260498047,-0.0006961822509765625
-0.00042819976806640625,-0.0003211498260498047,-0.00048065185546875
5.352497100830078e-05,0.00010704994201660156,-0.00016033649444580078
-0.0007491111755371094,-0.0002675056457519531,-0.0009632110595703125
-0.0008029937744140625,-0.0010700225830078125,-0.0009632110595703125
-0.0005350112915039062,-0.0005350112915039062,-0.0011243820190429688
-0.0005350112915039062,-0.0005350112915039062,-0.0011243820190429688
0.0,0.0003745555877685547,-0.0007500648498535156
-0.0008563995361328125,-0.0006957054138183594,-0.001499176025390625
-0.0009098052978515625,-0.0007491111755371094,-0.001552581787109375
-0.0006957054138183594,-0.0009632110595703125,-0.0009632110595703125
-0.0006957054138183594,-0.0009632110595703125,-0.0009632110595703125
-0.0003745555877685547,0.00042819976806640625,-0.0007495880126953125
-0.0005350112915039062,-0.00048160552978515625,-0.0012845993041992188
-0.0005350112915039062,-0.00048160552978515625,-0.0015001296997070312
-0.00042819976806640625,-0.0011243820190429688,-0.0011243820190429688
-0.00042819976806640625,-0.0006422996520996094,-0.0011243820190429688
0.0,-0.0003211498260498047,-0.0006427764892578125
-0.0005350112915039062,-0.0005888938903808594,-0.0006427764892578125
-0.0005350112915039062,-0.0005888938903808594,-0.0010709762573242188
-0.0009098052978515625,-0.0010166168212890625,-0.0009622573852539062
-0.0009098052978515625,-0.0007491111755371094,-0.0009622573852539062
-0.0010166168212890625,-0.0007491111755371094,-0.0014448165893554688
-0.0011243820190429688,-0.0007491111755371094,-0.0014448165893554688
-0.0005888938903808594,-0.0007491111755371094,-0.0006418228149414062
-0.00042819976806640625,-0.00048160552978515625,-0.0006418228149414062
-0.0008563995361328125,-0.0008029937744140625,-0.0005884170532226562
-0.0008563995361328125,-0.0008029937744140625,-0.0005884170532226562
-0.0009098052978515625,-0.0010700225830078125,-0.0012311935424804688
-0.0003745555877685547,-0.00042819976806640625,-0.0002665519714355469
-0.0003745555877685547,-0.00042819976806640625,-0.0002665519714355469
-0.0003745555877685547,-0.00010704994201660156,-0.0005350112915039062
-0.0003745555877685547,-0.00048160552978515625,-0.0005350112915039062
-0.0005350112915039062,-0.0005350112915039062,-0.0008559226989746094
5.352497100830078e-05,-0.00016057491302490234,-0.00037360191345214844
5.352497100830078e-05,-5.352497100830078e-05,-0.00037360191345214844
0.0007491111755371094,0.0003745555877685547,-0.0002696514129638672
0.0003745555877685547,0.0003211498260498047,-0.0002696514129638672
0.0003745555877685547,0.0003211498260498047,-0.00021350383758544922
0.0002675056457519531,-0.0003745555877685547,0.00048065185546875
0.0008029937744140625,0.0006957054138183594,0.0006976127624511719
0.0010700225830078125,0.0006957054138183594,0.0009632110595703125
0.0012311935424804688,0.001766204833984375,0.000644683837890625
0.0006957054138183594,0.0011243820190429688,0.0005364418029785156
0.0006957054138183594,0.0011243820190429688,0.0009088516235351562
0.0006422996520996094,0.00021409988403320312,0.0009088516235351562
0.0009632110595703125,0.0013914108276367188,0.000804901123046875
0.0009632110595703125,0.0013914108276367188,0.0007519721984863281
0.0013380050659179688,0.0024623870849609375,0.0007519721984863281
0.0011243820190429688,0.0014448165893554688,0.0017671585083007812
0.0011243820190429688,0.0014448165893554688,0.0010700225830078125
5.352497100830078e-05,0.0010166168212890625,0.00026988983154296875
0.0006957054138183594,0.0011777877807617188,0.0012340545654296875
0.0006957054138183594,0.001712799072265625,0.0012340545654296875
0.0009632110595703125,0.0010700225830078125,0.0016078948974609375
0.0009632110595703125,0.0010700225830078125,0.0009102821350097656
0.00010704994201660156,0.0002675056457519531,0.0008053779602050781
5.352497100830078e-05,0.0005350112915039062,0.0005373954772949219
5.352497100830078e-05,0.0005350112915039062,0.0005373954772949219
5.352497100830078e-05,-5.352497100830078e-05,0.0005373954772949219
0.0,-5.352497100830078e-05,0.0005373954772949219
-0.00042819976806640625,-0.00010704994201660156,-0.0001055598258972168
-0.00021409988403320312,-0.00010704994201660156,5.46574592590332e-05
-0.00010704994201660156,-0.00042819976806640625,5.46574592590332e-05
-5.352497100830078e-05,-0.00042819976806640625,-0.00021374225616455078
0.0,-0.00021409988403320312,-0.0002675056457519531
-0.00021409988403320312,-0.00021409988403320312,-0.0002675056457519531
-0.00042819976806640625,0.0,-0.0007481575012207031
-5.352497100830078e-05,-0.0002675056457519531,-0.0001589059829711914
-5.352497100830078e-05,-0.0002675056457519531,-0.0001589059829711914
0.0003745555877685547,0.00016057491302490234,-0.00021469593048095703
0.0003745555877685547,0.00016057491302490234,0.00021517276763916016
0.0005888938903808594,0.0006422996520996094,0.0002675056457519531
0.0003745555877685547,0.0,0.00021445751190185547
0.0003745555877685547,0.0,0.00021445751190185547
-0.00010704994201660156,-0.0006422996520996094,-0.000213623046875
0.00010704994201660156,-0.0003745555877685547,0.00037598609924316406
0.0007491111755371094,0.00021409988403320312,0.0007500648498535156
0.00010704994201660156,-0.00016057491302490234,0.00037598609924316406
0.00010704994201660156,-0.00016057491302490234,0.00037598609924316406
-0.00016057491302490234,-0.0011777877807617188,1.1324882507324219e-06
-5.352497100830078e-05,-0.00048160552978515625,8.344650268554688e-07
0.0,-0.00048160552978515625,-5.2928924560546875e-05
